relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/io/IOUtils.java,2.14285714285714,6,4.76594923882805,5.348663178326442,17,1.24539969815448,105,7.75510204081633,9,9,48,1,49,49,49,0,49,94,395,253,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,10,0,10,0,0.0,NON
src/java/org/apache/commons/io/LineIterator.java,2.25,7,4.18872187554087,4.569543545355192,4,1.92028643696715,18,7.5,3,3,1,7,8,8,8,1,7,4,65,45,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/comparator/DefaultFileComparator.java,1.0,1,3.1898980954642897,2.875,1,0.0,1,5.0,2,2,0,1,1,1,1,0,1,2,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/comparator/ExtensionFileComparator.java,1.33333333333333,2,3.80037280960857,4.03402365080125,2,0.471404520791032,4,4.33333333333333,7,7,0,3,3,3,3,0,3,3,23,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,2,7,0,7,0,0.0,NON
src/java/org/apache/commons/io/comparator/LastModifiedFileComparator.java,3.0,3,3.1898980954642897,3.08418371977919,0,0.0,3,12.0,2,2,0,1,1,1,1,0,1,2,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/comparator/NameFileComparator.java,1.33333333333333,2,3.80037280960857,3.52630397146783,2,0.471404520791032,4,3.6666666666666696,7,7,0,3,3,3,3,0,3,3,20,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,2,3,0,3,0,0.0,NON
src/java/org/apache/commons/io/comparator/PathFileComparator.java,1.33333333333333,2,3.80037280960857,3.52630397146783,2,0.471404520791032,4,3.6666666666666696,7,7,0,3,3,3,3,0,3,3,20,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,2,3,0,3,0,0.0,NON
src/java/org/apache/commons/io/comparator/ReverseComparator.java,1.5,2,2.8731406795131296,2.7743974703477,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,3,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/comparator/SizeFileComparator.java,3.0,7,3.4227750662613396,3.9341773206674397,2,2.82842712474619,9,10.0,5,5,0,3,3,3,3,0,3,3,37,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,1,4,0,4,0,0.0,NON
src/java/org/apache/commons/io/filefilter/AbstractFileFilter.java,1.33333333333333,2,3.08496250072116,3.4532503422262,2,0.471404520791032,4,3.6666666666666696,0,0,0,3,3,3,3,0,3,3,13,9,0,1,0,37,0,37,3,0,0,0,18,18,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/AgeFileFilter.java,1.25,2,3.3696617034472203,3.72732025420605,6,0.43301270189221897,10,3.375,2,2,0,8,8,9,8,0,8,10,31,22,1,0,1,2,2,0,6,1,2,1,0,0,1,0.531746031746032,0.222222222222222,0,0,0,1,0,0,4,1,3,0,0.0,NON
src/java/org/apache/commons/io/filefilter/AndFileFilter.java,2.2,5,4.09340034860444,4.749726250908901,5,1.46969384566991,22,7.0,1,1,0,10,10,10,10,0,10,9,75,54,1,0,1,3,3,0,7,0,3,1,0,0,1,0.7013888888888891,0.3,0,0,0,0,1,1,1,1,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/CanReadFileFilter.java,1.0,1,3.60869496956284,2.25162916738782,2,0.0,2,2.5,3,3,0,2,2,4,2,1,1,1,11,7,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/CanWriteFileFilter.java,1.0,1,3.1820058147602097,2.25162916738782,2,0.0,2,2.5,2,2,0,2,2,4,2,1,1,1,9,6,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/ConditionalFileFilter.java,0.0,0,3.08496250072116,2.9139770731827497,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/DelegateFileFilter.java,2.0,2,3.79508858639773,3.71351565031783,0,0.0,10,6.4,2,2,0,5,5,5,5,0,5,5,36,24,1,0,1,3,3,0,2,0,3,1,0,0,1,0.444444444444444,0.6,0,0,0,0,2,2,6,6,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/DirectoryFileFilter.java,1.0,1,3.02698683335929,2.25162916738782,2,0.0,2,2.5,2,2,0,2,2,4,2,1,1,1,9,6,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/EmptyFileFilter.java,1.5,2,3.1820058147602097,2.78989809546429,1,0.5,3,5.0,2,2,0,2,2,4,2,1,1,1,14,9,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/FalseFileFilter.java,1.0,1,3.3082708345352594,2.72548055699787,3,0.0,3,2.6666666666666696,2,2,0,3,3,3,3,1,2,3,12,8,0,1,0,2,0,2,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/FileFileFilter.java,1.0,1,2.84643934467102,2.25162916738782,2,0.0,2,2.5,1,1,0,2,2,4,2,1,1,1,8,5,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/FileFilterUtils.java,1.23076923076923,3,4.19410833692267,5.1311502631593084,22,0.5756395979652221,32,3.88461538461538,2,2,25,1,26,26,26,0,26,28,105,68,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,53,0,53,1,0.009523809523809525,NON
src/java/org/apache/commons/io/filefilter/HiddenFileFilter.java,1.0,1,3.1820058147602097,2.25162916738782,2,0.0,2,2.5,2,2,0,2,2,4,2,1,1,1,9,6,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/IOFileFilter.java,0.0,0,3.0957952550009304,2.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,1,0,1,0,0,0,2,0,0,2,0,0,2,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/NameFileFilter.java,2.44444444444444,4,3.4144423244862097,3.9414474310965097,3,1.06574033851394,22,6.8888888888888875,2,2,0,9,9,9,9,0,9,12,66,52,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,1,2,2,7,1,6,0,0.0,NON
src/java/org/apache/commons/io/filefilter/NotFileFilter.java,1.25,2,3.39214722366453,3.0361329852535897,3,0.43301270189221897,5,3.75,1,1,0,4,4,4,4,0,4,4,18,12,1,0,1,3,3,0,1,0,3,1,0,0,1,0.6388888888888891,0.75,0,0,0,0,0,0,1,1,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/OrFileFilter.java,2.0,5,4.09340034860444,4.76426579981484,5,1.26491106406735,20,6.4,1,1,0,10,10,10,10,0,10,9,69,50,1,0,1,3,3,0,7,0,3,1,0,0,1,0.7013888888888891,0.3,0,0,0,0,1,1,1,1,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/PrefixFileFilter.java,2.44444444444444,4,3.4816347025877596,4.0353377046186205,3,1.06574033851394,22,6.8888888888888875,2,2,0,9,9,9,9,0,9,12,66,52,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,1,2,2,7,1,6,0,0.0,NON
src/java/org/apache/commons/io/filefilter/RegexFileFilter.java,2.0,3,3.31508495181978,3.45016109071636,1,0.6324555320336761,10,6.2,1,1,0,5,5,7,5,0,5,8,34,23,1,0,1,1,1,0,4,2,1,1,0,0,1,0.577777777777778,0.14285714285714302,0,0,0,1,1,1,1,0,1,0,0.0,NON
src/java/org/apache/commons/io/filefilter/SizeFileFilter.java,1.75,2,3.13957226198672,3.22807299638851,1,0.43301270189221897,7,4.5,2,2,0,4,4,5,4,0,4,4,22,16,1,0,1,2,2,0,2,1,2,1,0,0,1,0.5,0.4,0,0,0,0,0,0,1,1,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/SuffixFileFilter.java,2.44444444444444,4,3.4816347025877596,4.0353377046186205,3,1.06574033851394,22,6.8888888888888875,2,2,0,9,9,9,9,0,9,12,66,52,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,1,2,2,7,1,6,0,0.0,NON
src/java/org/apache/commons/io/filefilter/TrueFileFilter.java,1.0,1,3.3082708345352594,2.72548055699787,3,0.0,3,2.6666666666666696,2,2,0,3,3,3,3,1,2,3,12,8,0,1,0,2,0,2,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/WildcardFileFilter.java,2.44444444444444,4,3.5304151903926404,4.0942640844444105,3,1.06574033851394,22,6.8888888888888875,2,2,0,9,9,9,9,0,9,12,66,52,1,0,1,3,3,0,6,0,3,1,0,0,1,0.698412698412698,0.33333333333333304,0,0,0,2,2,2,9,1,8,0,0.0,NON
src/java/org/apache/commons/io/filefilter/WildcardFilter.java,2.8,4,3.33420945944805,3.81701077384472,0,0.9797958971132712,14,8.0,1,1,0,5,5,6,5,0,5,6,43,32,1,0,1,2,2,0,3,1,2,1,0,0,1,0.680555555555555,0.33333333333333304,0,0,0,1,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/io/input/AutoCloseInputStream.java,1.5,2,3.36609132911919,3.32355414136054,3,0.5,9,5.33333333333333,0,0,0,6,6,12,6,1,5,5,34,24,2,0,2,4,4,0,2,6,4,2,0,0,1,0.6148148148148149,0.666666666666667,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/io/input/CharSequenceReader.java,2.0,6,4.16829583405449,4.20785403751546,5,1.5634719199411398,18,6.77777777777778,3,3,0,9,9,9,9,0,9,6,66,47,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/ClassLoaderObjectInputStream.java,1.5,2,2.94770277922009,3.70804815007123,1,0.5,3,7.5,1,1,0,2,2,2,2,1,1,3,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/CloseShieldInputStream.java,1.0,1,2.25162916738782,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,11,2,0,2,1,8,5,2,0,2,1,1,0,1,9,1,2,0,0,1,0.47777777777777797,0.18181818181818202,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/io/input/ClosedInputStream.java,1.0,1,1.79248125036058,0.0,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/CountingInputStream.java,1.55555555555556,2,3.79508858639773,4.00961651854372,4,0.4969039949999529,14,5.0,1,1,0,9,9,15,9,0,9,6,48,36,2,0,2,4,4,0,5,6,4,2,0,0,1,0.31851851851851803,0.5333333333333329,0,0,0,0,0,0,11,11,0,1,0.020833333333333332,NON
src/java/org/apache/commons/io/input/DemuxInputStream.java,1.5,2,2.93120894891032,3.0733911107999,2,0.5,6,8.0,1,1,0,4,4,4,4,1,3,1,37,17,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/NullInputStream.java,1.9375,4,4.39664837377091,4.3704493906935795,9,1.1973277537917502,31,6.875,7,7,0,16,16,16,16,3,13,13,119,85,1,1,1,2,0,2,16,0,0,1,1,1,1,0.156862745098039,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/NullReader.java,1.8666666666666696,4,4.3393358796567405,4.19165430014084,9,1.20369800568452,28,6.66666666666667,7,7,0,15,15,15,15,3,12,13,109,78,1,1,1,2,0,2,15,0,0,1,1,1,1,0.15625,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/ProxyInputStream.java,1.0,1,3.7027996519202597,3.7700445003405,10,0.0,10,3.0,0,0,0,10,10,10,10,0,10,7,32,21,1,1,1,14,0,14,10,0,0,1,6,6,1,0.15151515151515196,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/ProxyReader.java,1.0,1,3.63753751126605,3.7500900475144796,10,0.0,10,3.0,0,0,0,10,10,10,10,0,10,7,32,21,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/SwappedDataInputStream.java,1.125,3,4.521640636343321,4.495377371198759,15,0.484122918275927,18,5.6875,0,0,0,16,16,26,16,0,16,6,95,39,2,0,2,0,0,0,16,10,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,1,0,0,18,6,12,1,0.010526315789473684,NON
src/java/org/apache/commons/io/input/TeeInputStream.java,1.6666666666666698,2,3.5013978254341,3.7313973179977595,2,0.471404520791032,10,6.5,2,2,0,6,6,12,6,0,6,9,43,29,2,0,2,4,4,0,2,6,4,2,0,0,1,0.281481481481482,0.666666666666667,0,0,0,0,1,1,10,10,0,0,0.0,NON
src/java/org/apache/commons/io/output/ByteArrayOutputStream.java,2.0714285714285703,5,4.79790312659387,5.189289024002768,7,1.2797480619406398,29,9.5,6,6,0,14,14,14,14,2,12,10,141,106,1,1,1,1,0,1,14,0,0,1,1,1,1,0.155555555555556,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/CloseShieldOutputStream.java,1.0,1,2.25162916738782,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,7,2,0,2,1,8,5,2,0,2,1,1,0,1,5,1,2,0,0,1,0.5,0.28571428571428603,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/io/output/ClosedOutputStream.java,1.0,1,2.40563906222957,1.5219280948873601,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/CountingOutputStream.java,1.25,2,3.6178096843744494,3.89968732684154,6,0.43301270189221897,10,4.625,1,1,0,8,8,11,8,0,8,6,40,29,2,0,2,3,3,0,5,3,3,2,0,0,1,0.351851851851852,0.545454545454545,0,0,0,0,0,0,10,10,0,1,0.025,NON
src/java/org/apache/commons/io/output/DeferredFileOutputStream.java,1.55555555555556,3,4.2704265780462904,4.754096587576232,5,0.684934889218775,14,8.0,10,7,0,9,9,20,9,2,7,7,83,49,2,0,2,2,2,0,7,11,2,2,0,0,1,0.24572649572649602,0.2,1,1,0,2,6,4,11,5,6,0,0.0,NON
src/java/org/apache/commons/io/output/DemuxOutputStream.java,1.6,2,3.24022392894185,3.23950133274041,2,0.489897948556636,8,7.4,1,1,0,5,5,5,5,1,4,2,42,20,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/FileWriterWithEncoding.java,1.4,9,3.8846352603164895,4.59464300019098,19,1.74355957741627,28,4.8,1,1,1,19,20,20,20,1,19,44,99,69,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,2,1,1,20,0,20,0,0.0,NON
src/java/org/apache/commons/io/output/LockableFileWriter.java,1.61111111111111,6,3.9834135235943995,5.02986339734391,14,1.3391078659104398,29,6.3888888888888875,3,3,0,18,18,18,18,3,15,33,120,81,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,2,3,3,16,0,16,1,0.008333333333333333,NON
src/java/org/apache/commons/io/output/NullOutputStream.java,1.0,1,2.78845045730829,2.11328333429487,3,0.0,3,2.0,1,1,0,3,3,3,3,0,3,5,9,5,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/NullWriter.java,1.0,1,3.3512274809529603,3.1105780147890196,8,0.0,8,2.0,1,1,0,8,8,8,8,0,8,9,19,10,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/ProxyOutputStream.java,1.0,1,3.30370169605735,3.3601376661562097,6,0.0,6,3.0,0,0,0,6,6,6,6,0,6,6,20,13,1,1,1,11,0,11,6,0,0,1,4,4,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/ProxyWriter.java,1.0,1,3.4648530979805203,3.498088759339549,8,0.0,8,3.0,0,0,0,8,8,8,8,0,8,10,26,17,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/output/TeeOutputStream.java,1.0,1,3.34019987651586,3.1747991567825697,6,0.0,6,4.0,1,1,0,6,6,7,6,0,6,7,27,20,2,0,2,5,5,0,1,1,5,2,0,0,1,0.38888888888888895,1.42857142857143,0,0,0,0,1,1,12,12,0,1,0.037037037037037035,NON
src/java/org/apache/commons/io/output/ThresholdingOutputStream.java,1.0,2,3.9254106352407203,4.07722305908972,11,0.5547001962252289,13,4.92307692307692,3,3,0,13,13,13,13,4,9,8,71,39,1,1,1,2,0,2,13,0,0,1,1,1,1,0.154761904761905,0.0,1,0,1,0,0,0,0,0,0,0,0.0,NON
