relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/ws/security/components/crypto/CertificateStore.java,4.0,9,4.01245109145858,6.06621313597733,4,2.6285149626910798,44,17.0,9,1,0,11,11,23,11,4,7,23,190,109,1,0,1,0,0,0,11,12,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,1,1,66,25,41,0,0.0,NON
src/main/java/org/apache/ws/security/components/crypto/CredentialException.java,1.2,2,4.28066751165791,3.6497093518524495,4,0.4,6,4.0,8,8,1,4,5,5,5,1,4,13,37,25,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/components/crypto/Crypto.java,0.0,0,4.48636270347025,4.51364592935837,16,0.0,0,1.25,0,0,0,16,16,16,16,0,16,16,22,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/components/crypto/CryptoBase.java,2.3333333333333304,6,4.93481782819288,5.70313151865925,5,1.4907119849998602,28,11.416666666666698,8,8,0,12,12,12,12,2,10,17,155,86,0,2,0,1,0,1,12,0,0,0,2,4,0,0.0,0.0,2,0,2,2,8,4,42,0,42,1,0.0064516129032258064,NON
src/main/java/org/apache/ws/security/components/crypto/CryptoFactory.java,2.3333333333333304,4,4.22075550689484,5.1266157152233,5,1.4907119849998602,21,12.0,2,2,9,0,9,9,9,3,6,20,114,56,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,18,0,18,0,0.0,NON
src/main/java/org/apache/ws/security/components/crypto/CryptoType.java,1.0,1,4.35578362989656,4.0270106956794605,13,0.0,13,3.0,6,6,0,13,13,13,13,0,13,7,50,34,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,3,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/components/crypto/Merlin.java,5.90909090909091,23,5.66732453919341,6.698990649680018,8,4.5684267987982405,195,25.6666666666667,25,17,2,31,33,45,33,14,19,79,880,526,1,1,1,0,0,0,33,12,0,1,2,2,1,0.161764705882353,0.0,2,2,0,6,16,5,188,25,163,0,0.0,NON
src/main/java/org/apache/ws/security/components/crypto/X509NameTokenizer.java,2.4,4,3.68281731512102,4.35649476760405,1,1.0198039027185601,12,9.4,2,2,2,3,5,5,5,2,3,5,51,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/conversation/ConversationConstants.java,3.0,3,4.50630135780764,3.3553885422075296,0,0.0,6,9.0,33,33,2,0,2,2,2,0,2,2,78,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,24,2,4,0,4,0,0.0,NON
src/main/java/org/apache/ws/security/conversation/ConversationException.java,1.375,3,3.89410438685811,4.07451248490901,6,0.695970545353753,11,5.75,9,9,1,7,8,8,8,4,4,12,64,41,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,8,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/conversation/dkalgo/AlgoFactory.java,2.0,2,2.3219280948873595,3.1751231351134597,0,0.0,2,9.0,0,0,1,0,1,1,1,0,1,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/ws/security/conversation/dkalgo/DerivationAlgorithm.java,0.0,0,2.3219280948873595,2.58496250072116,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/conversation/dkalgo/P_SHA1.java,2.3333333333333304,3,3.52164063634332,4.637383313562942,0,0.471404520791032,7,13.333333333333302,0,0,2,1,3,3,3,2,1,11,43,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
src/main/java/org/apache/ws/security/handler/RequestData.java,1.01587301587302,2,6.3116521487793396,6.44707368177813,62,0.12498425196844094,64,3.31746031746032,32,32,0,63,63,63,63,0,63,30,243,178,0,0,0,0,0,0,63,0,0,0,0,0,0,0.0,0.0,0,0,0,9,17,6,3,0,3,0,0.0,NON
src/main/java/org/apache/ws/security/handler/WSHandler.java,3.5777777777777797,25,5.480984037466151,7.20266597837016,20,4.31271447847403,161,17.3555555555556,4,4,0,45,45,45,45,32,13,81,791,441,0,1,0,5,0,5,45,0,0,0,1,1,0,0.0,0.0,0,0,0,19,3,3,221,0,221,1,0.0012642225031605564,NON
src/main/java/org/apache/ws/security/handler/WSHandlerConstants.java,1.0,1,4.53708872202853,2.52164063634332,1,0.0,1,3.0,59,59,1,0,1,1,1,0,1,1,81,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,59,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/handler/WSHandlerResult.java,1.0,1,3.01307092910385,3.0286393118385804,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/message/CallbackLookup.java,0.0,0,2.25162916738782,3.25,2,0.0,0,3.0,0,0,0,2,2,2,2,0,2,5,8,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/message/DOMCallbackLookup.java,2.3333333333333304,4,2.9182958340544904,4.62514637416523,1,1.24721912892465,7,10.6666666666667,1,1,0,3,3,3,3,0,3,6,35,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,11,0,11,0,0.0,NON
src/main/java/org/apache/ws/security/message/DOMURIDereferencer.java,4.5,8,3.54659356429494,5.43356135027238,1,3.5,9,22.0,1,1,0,2,2,2,2,0,2,4,47,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,9,0,9,0,0.0,NON
src/main/java/org/apache/ws/security/message/EnvelopeIdResolver.java,4.33333333333333,10,4.375,4.81125350315241,1,4.02768199119819,13,18.3333333333333,3,3,0,3,3,3,3,0,3,6,61,38,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,2,2,12,0,12,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecBase.java,1.3636363636363602,3,4.75216571132969,5.2639707052341125,8,0.642824346533225,15,5.27272727272727,7,7,0,11,11,11,11,2,9,9,67,46,0,3,0,0,0,0,11,0,0,0,6,12,0,0.0,0.0,1,0,1,5,4,3,8,0,8,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecDKEncrypt.java,1.5,2,4.6279868068776695,6.04399604118783,4,0.5,12,8.875,23,1,0,8,8,41,8,2,6,8,74,45,3,0,3,1,1,0,7,33,1,3,0,0,1,0.2285539215686269,0.0731707317073171,0,0,0,11,1,1,47,9,38,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecDKSign.java,1.70588235294118,6,5.731757548064389,6.70982583466665,12,1.3618631650341395,29,10.3529411764706,37,15,0,17,17,50,17,1,16,16,194,109,3,0,3,1,1,0,16,33,1,3,0,0,1,0.24509803921568601,0.06,2,2,0,11,14,10,77,26,51,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecDerivedKeyBase.java,1.23529411764706,6,5.17174225093515,6.05611577549228,16,1.21410396709119,21,5.52941176470588,22,14,0,17,17,34,17,1,16,15,110,82,2,1,2,2,0,2,17,17,0,2,2,2,1,0.20987654320987686,0.0,1,0,1,15,9,4,49,4,45,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecEncrypt.java,2.6296296296296298,12,5.72970975422276,7.11673426257665,19,3.00799118581436,71,13.2592592592593,30,9,3,24,27,65,27,3,24,45,370,217,2,0,2,1,1,0,26,38,1,2,0,0,1,0.555872111427667,0.0307692307692308,0,0,0,15,6,4,145,16,129,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecEncryptedKey.java,2.28571428571429,27,5.64621829381762,6.58261267856724,19,4.80221037542046,64,9.928571428571429,21,14,0,28,28,39,28,4,24,29,295,192,1,1,1,1,0,1,28,11,0,1,1,1,1,0.160919540229885,0.0,1,1,0,15,11,6,159,3,156,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecHeader.java,2.0,6,3.95729587384057,4.8458536162972905,6,1.63299316185545,18,8.888888888888891,4,4,0,9,9,9,9,0,9,8,86,47,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,25,0,25,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecSAMLToken.java,1.33333333333333,2,4.46109133383361,4.5973703411835,4,0.471404520791032,8,5.0,10,3,0,6,6,17,6,0,6,8,36,25,1,0,1,0,0,0,6,11,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,5,3,3,10,3,7,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecSecurityContextToken.java,1.3636363636363602,4,4.570609016654903,4.5095824204692105,9,0.88139633771206,15,4.36363636363636,5,5,0,11,11,11,11,1,10,9,55,36,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,2,16,0,16,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecSignature.java,2.6,27,6.0387965012635805,7.15435105423545,21,4.83459753581757,78,12.666666666666698,33,25,0,30,30,47,30,1,29,27,408,256,2,1,2,0,0,0,30,17,0,2,1,1,1,0.21505376344086,0.0,4,1,3,20,21,13,178,22,156,1,0.0024509803921568627,NON
src/main/java/org/apache/ws/security/message/WSSecSignatureBase.java,5.0,15,4.58902090695157,6.435455654563321,4,5.77350269189626,30,30.5,8,1,0,6,6,17,6,0,6,14,187,100,1,2,1,0,0,0,6,11,0,1,2,5,1,0.14285714285714302,0.0,2,0,2,10,1,1,39,5,34,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecSignatureConfirmation.java,1.25,2,4.65621328505312,4.5350975851991775,6,0.43301270189221897,10,4.0,10,3,0,8,8,19,8,0,8,7,38,27,1,0,1,0,0,0,8,11,0,1,0,0,1,0.148148148148148,0.0,0,0,0,5,2,2,17,4,13,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecTimestamp.java,1.25,2,4.653055907333281,4.64333092260313,6,0.43301270189221897,10,4.375,10,3,0,8,8,19,8,0,8,6,41,29,1,0,1,0,0,0,8,11,0,1,0,0,1,0.148148148148148,0.0,0,0,0,5,2,2,20,5,15,0,0.0,NON
src/main/java/org/apache/ws/security/message/WSSecUsernameToken.java,1.55555555555556,4,5.54855802371383,5.43733864205017,13,1.0122703976827,28,5.5,18,11,0,18,18,29,18,0,18,12,113,80,1,0,1,0,0,0,18,11,0,1,0,0,1,0.157894736842105,0.0,0,0,0,8,3,3,70,6,64,0,0.0,NON
src/main/java/org/apache/ws/security/message/token/BinarySecurity.java,1.5625,5,5.05269037100622,5.72182934744593,12,1.1709371246996998,25,5.875,5,5,0,16,16,16,16,1,15,9,102,63,0,1,0,0,0,0,16,0,0,0,2,2,0,0.0,0.0,0,0,0,5,5,4,26,0,26,0,0.0,NON
src/main/java/org/apache/ws/security/message/token/DOMX509Data.java,1.16666666666667,2,3.7130477796125496,4.53617463006964,5,0.37267799624996506,7,5.0,2,2,0,6,6,6,6,0,6,3,34,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,9,0,9,0,0.0,NON
src/main/java/org/apache/ws/security/message/token/DOMX509IssuerSerial.java,1.57142857142857,3,3.827832616474911,5.1206167751623495,5,0.903507902905251,11,9.0,3,3,0,7,7,7,7,1,6,5,68,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,10,0,10,0,0.0,NON
src/main/java/org/apache/ws/security/message/token/DerivedKeyToken.java,1.6875,4,5.46938400806567,6.53536657090255,16,0.845484328654293,54,8.84375,11,11,0,32,32,32,32,2,30,25,297,175,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,13,10,3,86,0,86,0,0.0,NON
src/main/java/org/apache/ws/security/message/token/PKIPathSecurity.java,1.5,2,4.00385618977472,4.41187232304262,3,0.5,9,6.33333333333333,6,1,1,5,6,22,6,0,6,7,41,23,1,0,1,0,0,0,6,16,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,3,1,1,20,13,7,0,0.0,NON
src/main/java/org/apache/ws/security/message/token/Reference.java,1.33333333333333,4,4.13624341298306,4.78331171682902,8,0.942809041582063,12,4.66666666666667,2,2,0,9,9,9,9,0,9,4,46,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,16,0,16,0,0.0,NON
src/main/java/org/apache/ws/security/message/token/SecurityContextToken.java,1.21428571428571,2,4.33418962880999,5.446956010047469,11,0.410325903324145,17,5.35714285714286,3,3,0,14,14,14,14,1,13,13,80,52,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,2,26,0,26,0,0.0,NON
src/main/java/org/apache/ws/security/message/token/SecurityTokenReference.java,2.54545454545455,13,5.9040057143417,6.75378423396557,22,2.39748490804374,112,10.909090909090901,11,11,0,44,44,44,44,3,41,46,498,302,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,17,9,6,118,0,118,1,0.002008032128514056,NON
src/main/java/org/apache/ws/security/message/token/SignatureConfirmation.java,1.25,2,3.9434651896016497,4.7698794121321795,6,0.43301270189221897,10,4.625,3,3,0,8,8,8,8,0,8,4,42,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,14,0,14,0,0.0,NON
src/main/java/org/apache/ws/security/message/token/Timestamp.java,2.9285714285714306,19,4.914081396071032,5.9410858677538885,10,4.72779449810655,41,12.785714285714299,5,5,0,14,14,14,14,0,14,12,187,113,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,4,29,0,29,0,0.0,NON
src/main/java/org/apache/ws/security/message/token/UsernameToken.java,2.6976744186046497,16,5.87234734429371,6.97653134362941,20,2.95339681235117,116,13.093023255814,18,18,7,36,43,43,43,5,38,56,585,355,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0.0,0,0,0,10,13,4,165,0,165,1,0.0017094017094017094,NON
src/main/java/org/apache/ws/security/message/token/X509Security.java,2.0,3,4.00436418470814,4.715184278171191,2,0.8944271909999159,10,9.0,7,2,0,5,5,21,5,0,5,7,49,29,1,0,1,0,0,0,5,16,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,2,2,28,12,16,0,0.0,NON
src/main/java/org/apache/ws/security/processor/BinarySecurityTokenProcessor.java,3.6666666666666696,4,3.54659356429494,5.640702902165071,0,0.471404520791032,11,21.0,0,0,0,3,3,3,3,2,1,7,65,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,40,0,40,0,0.0,NON
src/main/java/org/apache/ws/security/processor/DerivedKeyTokenProcessor.java,3.0,3,2.3219280948873595,5.101299899280259,0,0.0,3,32.0,0,0,0,1,1,1,1,0,1,3,34,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,27,0,27,0,0.0,NON
src/main/java/org/apache/ws/security/processor/EncryptedDataProcessor.java,10.0,10,3.61436944588676,5.83524903253463,0,0.0,10,74.0,1,1,0,1,1,1,1,0,1,5,78,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,42,0,42,0,0.0,NON
src/main/java/org/apache/ws/security/processor/EncryptedKeyProcessor.java,6.33333333333333,12,4.61499730265925,6.37730086812929,0,3.590109871423,38,39.1666666666667,1,1,1,5,6,6,6,5,1,22,239,118,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,17,1,1,137,0,137,1,0.0041841004184100415,NON
src/main/java/org/apache/ws/security/processor/Processor.java,0.0,0,2.0,3.3219280948873595,1,0.0,0,5.0,0,0,0,1,1,1,1,0,1,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/processor/ReferenceListProcessor.java,4.33333333333333,8,4.653055907333281,6.36745832768057,1,2.0,39,25.6666666666667,1,1,5,4,9,9,9,4,5,25,237,130,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,86,0,86,0,0.0,NON
src/main/java/org/apache/ws/security/processor/SAMLTokenProcessor.java,4.5,6,3.8219280948873595,5.30055691599882,0,1.5,9,27.0,1,1,0,2,2,2,2,0,2,7,58,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,33,0,33,0,0.0,NON
src/main/java/org/apache/ws/security/processor/SecurityContextTokenProcessor.java,2.5,4,3.3219280948873595,5.06539484936154,1,1.5,5,22.0,0,0,0,2,2,2,2,1,1,7,46,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,31,0,31,0,0.0,NON
src/main/java/org/apache/ws/security/processor/SignatureConfirmationProcessor.java,3.0,3,3.61436944588676,4.85500229406338,0,0.0,3,23.0,1,1,0,1,1,1,1,0,1,3,27,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,14,0,14,0,0.0,NON
src/main/java/org/apache/ws/security/processor/SignatureProcessor.java,7.0,15,4.823863757323791,7.233755878362071,0,4.629100498862759,49,43.8571428571429,3,3,1,6,7,7,7,6,1,20,313,186,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,25,3,3,119,0,119,0,0.0,NON
src/main/java/org/apache/ws/security/processor/TimestampProcessor.java,3.0,3,3.61436944588676,5.154442574694572,0,0.0,3,24.0,1,1,0,1,1,1,1,0,1,3,28,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,18,0,18,0,0.0,NON
src/main/java/org/apache/ws/security/processor/UsernameTokenProcessor.java,4.0,5,3.8219280948873595,5.56789021730283,0,1.0,8,29.0,1,1,0,2,2,2,2,0,2,6,63,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,37,0,37,0,0.0,NON
src/main/java/org/apache/ws/security/processor/X509Util.java,5.0,8,4.0016291673878195,5.38791045581242,0,2.16024689946929,15,26.6666666666667,1,1,3,0,3,3,3,1,2,7,84,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,35,0,35,0,0.0,NON
