relName,numbers,className,version,filePath,bug
java\build\org\apache\derbyBuild\classlister.java,3,org.apache.derbyBuild.classlister,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\classlister.java,0.0
java\build\org\apache\derbyBuild\eclipse\DerbyEclipsePlugin.java,3,org.apache.derbyBuild.eclipse.DerbyEclipsePlugin,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\eclipse\DerbyEclipsePlugin.java,0.0
java\build\org\apache\derbyBuild\eclipse\DerbyEclipsePlugin.java,3,org.apache.derbyBuild.eclipse.DerbyEclipsePlugin,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\eclipse\DerbyEclipsePlugin.java,0.0
java\build\org\apache\derbyBuild\eclipse\DerbyEclipsePlugin.java,3,org.apache.derbyBuild.eclipse.DerbyEclipsePlugin,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\eclipse\DerbyEclipsePlugin.java,0.0
java\build\org\apache\derbyBuild\javadoc\DiskLayoutTaglet.java,3,org.apache.derbyBuild.javadoc.DiskLayoutTaglet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\javadoc\DiskLayoutTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\DiskLayoutTaglet.java,3,org.apache.derbyBuild.javadoc.DiskLayoutTaglet,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\javadoc\DiskLayoutTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\DiskLayoutTaglet.java,3,org.apache.derbyBuild.javadoc.DiskLayoutTaglet,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\javadoc\DiskLayoutTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\EndFormatTaglet.java,3,org.apache.derbyBuild.javadoc.EndFormatTaglet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\javadoc\EndFormatTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\EndFormatTaglet.java,3,org.apache.derbyBuild.javadoc.EndFormatTaglet,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\javadoc\EndFormatTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\EndFormatTaglet.java,3,org.apache.derbyBuild.javadoc.EndFormatTaglet,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\javadoc\EndFormatTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\FormatIdTaglet.java,3,org.apache.derbyBuild.javadoc.FormatIdTaglet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\javadoc\FormatIdTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\FormatIdTaglet.java,3,org.apache.derbyBuild.javadoc.FormatIdTaglet,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\javadoc\FormatIdTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\FormatIdTaglet.java,3,org.apache.derbyBuild.javadoc.FormatIdTaglet,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\javadoc\FormatIdTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\PurposeTaglet.java,3,org.apache.derbyBuild.javadoc.PurposeTaglet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\javadoc\PurposeTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\PurposeTaglet.java,3,org.apache.derbyBuild.javadoc.PurposeTaglet,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\javadoc\PurposeTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\PurposeTaglet.java,3,org.apache.derbyBuild.javadoc.PurposeTaglet,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\javadoc\PurposeTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\UpgradeTaglet.java,3,org.apache.derbyBuild.javadoc.UpgradeTaglet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\javadoc\UpgradeTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\UpgradeTaglet.java,3,org.apache.derbyBuild.javadoc.UpgradeTaglet,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\javadoc\UpgradeTaglet.java,0.0
java\build\org\apache\derbyBuild\javadoc\UpgradeTaglet.java,3,org.apache.derbyBuild.javadoc.UpgradeTaglet,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\javadoc\UpgradeTaglet.java,0.0
java\build\org\apache\derbyBuild\maintversion2props.java,3,org.apache.derbyBuild.maintversion2props,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\maintversion2props.java,0.0
java\build\org\apache\derbyBuild\maintversion2props.java,3,org.apache.derbyBuild.maintversion2props,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\maintversion2props.java,0.0
java\build\org\apache\derbyBuild\maintversion2props.java,3,org.apache.derbyBuild.maintversion2props,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\maintversion2props.java,0.0
java\build\org\apache\derbyBuild\propertyconfig.java,3,org.apache.derbyBuild.propertyconfig,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\propertyconfig.java,0.0
java\build\org\apache\derbyBuild\propertyconfig.java,3,org.apache.derbyBuild.propertyconfig,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\propertyconfig.java,0.0
java\build\org\apache\derbyBuild\propertyconfig.java,3,org.apache.derbyBuild.propertyconfig,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\propertyconfig.java,0.0
java\build\org\apache\derbyBuild\splitmessages.java,3,org.apache.derbyBuild.splitmessages,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\splitmessages.java,1.0
java\build\org\apache\derbyBuild\splitmessages.java,3,org.apache.derbyBuild.splitmessages,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\splitmessages.java,1.0
java\build\org\apache\derbyBuild\splitmessages.java,3,org.apache.derbyBuild.splitmessages,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\splitmessages.java,0.0
java\client\org\apache\derby\client\ClientDataSourceFactory.java,3,org.apache.derby.client.ClientDataSourceFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\ClientDataSourceFactory.java,1.0
java\client\org\apache\derby\client\ClientDataSourceFactory.java,3,org.apache.derby.client.ClientDataSourceFactory,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\ClientDataSourceFactory.java,1.0
java\client\org\apache\derby\client\ClientDataSourceFactory.java,3,org.apache.derby.client.ClientDataSourceFactory,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\ClientDataSourceFactory.java,0.0
java\client\org\apache\derby\client\ClientPooledConnection.java,3,org.apache.derby.client.ClientPooledConnection,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\ClientPooledConnection.java,1.0
java\client\org\apache\derby\client\ClientPooledConnection.java,3,org.apache.derby.client.ClientPooledConnection,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\ClientPooledConnection.java,1.0
java\client\org\apache\derby\client\ClientPooledConnection.java,3,org.apache.derby.client.ClientPooledConnection,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\ClientPooledConnection.java,1.0
java\client\org\apache\derby\client\ClientPooledConnection40.java,3,org.apache.derby.client.ClientPooledConnection40,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\ClientPooledConnection40.java,0.0
java\client\org\apache\derby\client\ClientPooledConnection40.java,3,org.apache.derby.client.ClientPooledConnection40,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\ClientPooledConnection40.java,0.0
java\client\org\apache\derby\client\ClientPooledConnection40.java,3,org.apache.derby.client.ClientPooledConnection40,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\ClientPooledConnection40.java,0.0
java\client\org\apache\derby\client\ClientXAConnection.java,3,org.apache.derby.client.ClientXAConnection,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\ClientXAConnection.java,0.0
java\client\org\apache\derby\client\ClientXAConnection.java,3,org.apache.derby.client.ClientXAConnection,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\ClientXAConnection.java,1.0
java\client\org\apache\derby\client\ClientXAConnection.java,3,org.apache.derby.client.ClientXAConnection,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\ClientXAConnection.java,1.0
java\client\org\apache\derby\client\ClientXAConnection40.java,3,org.apache.derby.client.ClientXAConnection40,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\ClientXAConnection40.java,0.0
java\client\org\apache\derby\client\ClientXAConnection40.java,3,org.apache.derby.client.ClientXAConnection40,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\ClientXAConnection40.java,0.0
java\client\org\apache\derby\client\ClientXAConnection40.java,3,org.apache.derby.client.ClientXAConnection40,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\ClientXAConnection40.java,0.0
java\client\org\apache\derby\client\ClientXid.java,3,org.apache.derby.client.ClientXid,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\ClientXid.java,0.0
java\client\org\apache\derby\client\ClientXid.java,3,org.apache.derby.client.ClientXid,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\ClientXid.java,0.0
java\client\org\apache\derby\client\ClientXid.java,3,org.apache.derby.client.ClientXid,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\ClientXid.java,0.0
java\client\org\apache\derby\client\am\Agent.java,3,org.apache.derby.client.am.Agent,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\Agent.java,0.0
java\client\org\apache\derby\client\am\Agent.java,3,org.apache.derby.client.am.Agent,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\Agent.java,0.0
java\client\org\apache\derby\client\am\Agent.java,3,org.apache.derby.client.am.Agent,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\Agent.java,1.0
java\client\org\apache\derby\client\am\AsciiStream.java,3,org.apache.derby.client.am.AsciiStream,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\AsciiStream.java,1.0
java\client\org\apache\derby\client\am\AsciiStream.java,3,org.apache.derby.client.am.AsciiStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\AsciiStream.java,0.0
java\client\org\apache\derby\client\am\AsciiStream.java,3,org.apache.derby.client.am.AsciiStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\AsciiStream.java,0.0
java\client\org\apache\derby\client\am\BatchUpdateException.java,3,org.apache.derby.client.am.BatchUpdateException,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\BatchUpdateException.java,0.0
java\client\org\apache\derby\client\am\BatchUpdateException.java,3,org.apache.derby.client.am.BatchUpdateException,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\BatchUpdateException.java,0.0
java\client\org\apache\derby\client\am\BatchUpdateException.java,3,org.apache.derby.client.am.BatchUpdateException,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\BatchUpdateException.java,1.0
java\client\org\apache\derby\client\am\Blob.java,3,org.apache.derby.client.am.Blob,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\Blob.java,0.0
java\client\org\apache\derby\client\am\Blob.java,3,org.apache.derby.client.am.Blob,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\Blob.java,1.0
java\client\org\apache\derby\client\am\Blob.java,3,org.apache.derby.client.am.Blob,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\Blob.java,1.0
java\client\org\apache\derby\client\am\BlobLocatorInputStream.java,2,org.apache.derby.client.am.BlobLocatorInputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\BlobLocatorInputStream.java,1.0
java\client\org\apache\derby\client\am\BlobLocatorInputStream.java,2,org.apache.derby.client.am.BlobLocatorInputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\BlobLocatorInputStream.java,0.0
java\client\org\apache\derby\client\am\BlobLocatorOutputStream.java,2,org.apache.derby.client.am.BlobLocatorOutputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\BlobLocatorOutputStream.java,1.0
java\client\org\apache\derby\client\am\BlobLocatorOutputStream.java,2,org.apache.derby.client.am.BlobLocatorOutputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\BlobLocatorOutputStream.java,0.0
java\client\org\apache\derby\client\am\BlobOutputStream.java,3,org.apache.derby.client.am.BlobOutputStream,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\BlobOutputStream.java,0.0
java\client\org\apache\derby\client\am\BlobOutputStream.java,3,org.apache.derby.client.am.BlobOutputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\BlobOutputStream.java,0.0
java\client\org\apache\derby\client\am\BlobOutputStream.java,3,org.apache.derby.client.am.BlobOutputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\BlobOutputStream.java,0.0
java\client\org\apache\derby\client\am\ByteArrayCombinerStream.java,3,org.apache.derby.client.am.ByteArrayCombinerStream,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ByteArrayCombinerStream.java,0.0
java\client\org\apache\derby\client\am\ByteArrayCombinerStream.java,3,org.apache.derby.client.am.ByteArrayCombinerStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ByteArrayCombinerStream.java,0.0
java\client\org\apache\derby\client\am\ByteArrayCombinerStream.java,3,org.apache.derby.client.am.ByteArrayCombinerStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ByteArrayCombinerStream.java,0.0
java\client\org\apache\derby\client\am\CallableLocatorProcedures.java,2,org.apache.derby.client.am.CallableLocatorProcedures,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\CallableLocatorProcedures.java,1.0
java\client\org\apache\derby\client\am\CallableLocatorProcedures.java,2,org.apache.derby.client.am.CallableLocatorProcedures,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\CallableLocatorProcedures.java,1.0
java\client\org\apache\derby\client\am\CallableStatement.java,3,org.apache.derby.client.am.CallableStatement,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\CallableStatement.java,1.0
java\client\org\apache\derby\client\am\CallableStatement.java,3,org.apache.derby.client.am.CallableStatement,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\CallableStatement.java,1.0
java\client\org\apache\derby\client\am\CallableStatement.java,3,org.apache.derby.client.am.CallableStatement,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\CallableStatement.java,0.0
java\client\org\apache\derby\client\am\CallableStatement40.java,3,org.apache.derby.client.am.CallableStatement40,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\CallableStatement40.java,1.0
java\client\org\apache\derby\client\am\CallableStatement40.java,3,org.apache.derby.client.am.CallableStatement40,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\CallableStatement40.java,0.0
java\client\org\apache\derby\client\am\CallableStatement40.java,3,org.apache.derby.client.am.CallableStatement40,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\CallableStatement40.java,0.0
java\client\org\apache\derby\client\am\ClientJDBCObjectFactory.java,3,org.apache.derby.client.am.ClientJDBCObjectFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ClientJDBCObjectFactory.java,0.0
java\client\org\apache\derby\client\am\ClientJDBCObjectFactory.java,3,org.apache.derby.client.am.ClientJDBCObjectFactory,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ClientJDBCObjectFactory.java,0.0
java\client\org\apache\derby\client\am\ClientJDBCObjectFactory.java,3,org.apache.derby.client.am.ClientJDBCObjectFactory,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ClientJDBCObjectFactory.java,0.0
java\client\org\apache\derby\client\am\ClientMessageId.java,3,org.apache.derby.client.am.ClientMessageId,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ClientMessageId.java,0.0
java\client\org\apache\derby\client\am\ClientMessageId.java,3,org.apache.derby.client.am.ClientMessageId,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ClientMessageId.java,0.0
java\client\org\apache\derby\client\am\ClientMessageId.java,3,org.apache.derby.client.am.ClientMessageId,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ClientMessageId.java,0.0
java\client\org\apache\derby\client\am\Clob.java,3,org.apache.derby.client.am.Clob,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\Clob.java,1.0
java\client\org\apache\derby\client\am\Clob.java,3,org.apache.derby.client.am.Clob,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\Clob.java,1.0
java\client\org\apache\derby\client\am\Clob.java,3,org.apache.derby.client.am.Clob,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\Clob.java,1.0
java\client\org\apache\derby\client\am\ClobLocatorInputStream.java,2,org.apache.derby.client.am.ClobLocatorInputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ClobLocatorInputStream.java,1.0
java\client\org\apache\derby\client\am\ClobLocatorInputStream.java,2,org.apache.derby.client.am.ClobLocatorInputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ClobLocatorInputStream.java,0.0
java\client\org\apache\derby\client\am\ClobLocatorOutputStream.java,2,org.apache.derby.client.am.ClobLocatorOutputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ClobLocatorOutputStream.java,1.0
java\client\org\apache\derby\client\am\ClobLocatorOutputStream.java,2,org.apache.derby.client.am.ClobLocatorOutputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ClobLocatorOutputStream.java,0.0
java\client\org\apache\derby\client\am\ClobLocatorReader.java,2,org.apache.derby.client.am.ClobLocatorReader,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ClobLocatorReader.java,1.0
java\client\org\apache\derby\client\am\ClobLocatorReader.java,2,org.apache.derby.client.am.ClobLocatorReader,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ClobLocatorReader.java,0.0
java\client\org\apache\derby\client\am\ClobLocatorWriter.java,2,org.apache.derby.client.am.ClobLocatorWriter,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ClobLocatorWriter.java,1.0
java\client\org\apache\derby\client\am\ClobLocatorWriter.java,2,org.apache.derby.client.am.ClobLocatorWriter,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ClobLocatorWriter.java,0.0
java\client\org\apache\derby\client\am\ClobOutputStream.java,3,org.apache.derby.client.am.ClobOutputStream,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ClobOutputStream.java,1.0
java\client\org\apache\derby\client\am\ClobOutputStream.java,3,org.apache.derby.client.am.ClobOutputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ClobOutputStream.java,1.0
java\client\org\apache\derby\client\am\ClobOutputStream.java,3,org.apache.derby.client.am.ClobOutputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ClobOutputStream.java,0.0
java\client\org\apache\derby\client\am\ClobWriter.java,3,org.apache.derby.client.am.ClobWriter,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ClobWriter.java,0.0
java\client\org\apache\derby\client\am\ClobWriter.java,3,org.apache.derby.client.am.ClobWriter,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ClobWriter.java,0.0
java\client\org\apache\derby\client\am\ClobWriter.java,3,org.apache.derby.client.am.ClobWriter,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ClobWriter.java,0.0
java\client\org\apache\derby\client\am\CloseFilterInputStream.java,3,org.apache.derby.client.am.CloseFilterInputStream,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\CloseFilterInputStream.java,0.0
java\client\org\apache\derby\client\am\CloseFilterInputStream.java,3,org.apache.derby.client.am.CloseFilterInputStream,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\CloseFilterInputStream.java,0.0
java\client\org\apache\derby\client\am\CloseFilterInputStream.java,3,org.apache.derby.client.am.CloseFilterInputStream,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\CloseFilterInputStream.java,0.0
java\client\org\apache\derby\client\am\ColumnMetaData.java,3,org.apache.derby.client.am.ColumnMetaData,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ColumnMetaData.java,1.0
java\client\org\apache\derby\client\am\ColumnMetaData.java,3,org.apache.derby.client.am.ColumnMetaData,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\client\org\apache\derby\client\am\ColumnMetaData.java,1.0
java\client\org\apache\derby\client\am\ColumnMetaData.java,3,org.apache.derby.client.am.ColumnMetaData,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\client\org\apache\derby\client\am\ColumnMetaData.java,1.0
java\client\org\apache\derby\client\am\ColumnMetaData40.java,3,org.apache.derby.client.am.ColumnMetaData40,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\client\org\apache\derby\client\am\ColumnMetaData40.java,0.0
