relName,className,version,filePath,bug
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\WicketExamplePage.java,org.apache.wicket.examples.WicketExamplePage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\WicketExamplePage.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\link\Link.java,org.apache.wicket.markup.html.link.Link,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\link\Link.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\model\PropertyModel.java,org.apache.wicket.model.PropertyModel,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\model\PropertyModel.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\component\ComponentRequestTarget.java,org.apache.wicket.request.target.component.ComponentRequestTarget,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\component\ComponentRequestTarget.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\string\AppendingStringBuffer.java,org.apache.wicket.util.string.AppendingStringBuffer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\string\AppendingStringBuffer.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\RequestCycle.java,org.apache.wicket.RequestCycle,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\RequestCycle.java,1.0
jdk-1.5\wicket-spring-annot\src\main\java\org\apache\wicket\spring\injection\annot\test\AnnotApplicationContextMock.java,org.apache.wicket.spring.injection.annot.test.AnnotApplicationContextMock,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-spring-annot\src\main\java\org\apache\wicket\spring\injection\annot\test\AnnotApplicationContextMock.java,0.0
jdk-1.5\wicket-spring-annot\src\main\java\org\apache\wicket\spring\injection\annot\AnnotSpringInjector.java,org.apache.wicket.spring.injection.annot.AnnotSpringInjector,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-spring-annot\src\main\java\org\apache\wicket\spring\injection\annot\AnnotSpringInjector.java,0.0
jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\spring\test\ApplicationContextMock.java,org.apache.wicket.spring.test.ApplicationContextMock,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\spring\test\ApplicationContextMock.java,0.0
jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\spring\test\SpringContextLocatorMock.java,org.apache.wicket.spring.test.SpringContextLocatorMock,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\spring\test\SpringContextLocatorMock.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\filter\WicketNamespaceHandler.java,org.apache.wicket.markup.parser.filter.WicketNamespaceHandler,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\filter\WicketNamespaceHandler.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\Application.java,org.apache.wicket.Application,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\Application.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\ComponentTag.java,org.apache.wicket.markup.ComponentTag,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\ComponentTag.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\Markup.java,org.apache.wicket.markup.Markup,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\Markup.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\MarkupElement.java,org.apache.wicket.markup.MarkupElement,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\MarkupElement.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\AbstractMarkupFilter.java,org.apache.wicket.markup.parser.AbstractMarkupFilter,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\AbstractMarkupFilter.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\grid\DataGridView.java,org.apache.wicket.extensions.markup.html.repeater.data.grid.DataGridView,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\grid\DataGridView.java,0.0
jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\grid\AbstractDataGridView.java,org.apache.wicket.extensions.markup.html.repeater.data.grid.AbstractDataGridView,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\grid\AbstractDataGridView.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\AjaxRequestTarget.java,org.apache.wicket.ajax.AjaxRequestTarget,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\AjaxRequestTarget.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\MarkupContainer.java,org.apache.wicket.MarkupContainer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\MarkupContainer.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\Page.java,org.apache.wicket.Page,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\Page.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\ResourceReference.java,org.apache.wicket.ResourceReference,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\ResourceReference.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\Response.java,org.apache.wicket.Response,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\Response.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\WicketRuntimeException.java,org.apache.wicket.WicketRuntimeException,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\WicketRuntimeException.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\internal\HeaderResponse.java,org.apache.wicket.markup.html.internal.HeaderResponse,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\internal\HeaderResponse.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\internal\HtmlHeaderContainer.java,org.apache.wicket.markup.html.internal.HtmlHeaderContainer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\internal\HtmlHeaderContainer.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\filter\HtmlHeaderSectionHandler.java,org.apache.wicket.markup.parser.filter.HtmlHeaderSectionHandler,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\filter\HtmlHeaderSectionHandler.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\repeater\AbstractRepeater.java,org.apache.wicket.markup.repeater.AbstractRepeater,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\repeater\AbstractRepeater.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WebResponse.java,org.apache.wicket.protocol.http.WebResponse,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WebResponse.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\string\Strings.java,org.apache.wicket.util.string.Strings,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\string\Strings.java,1.0
jdk-1.4\wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\tree\AbstractTreePage.java,org.apache.wicket.extensions.markup.html.tree.AbstractTreePage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\tree\AbstractTreePage.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\WebPage.java,org.apache.wicket.markup.html.WebPage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\WebPage.java,1.0
jdk-1.4\wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\tree\MyTree.java,org.apache.wicket.extensions.markup.html.tree.MyTree,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-extensions\src\test\java\org\apache\wicket\extensions\markup\html\tree\MyTree.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\WicketNamespace_2.java,org.apache.wicket.markup.WicketNamespace_2,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\WicketNamespace_2.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\ServerTimeFilter.java,org.apache.wicket.markup.html.ServerTimeFilter,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\ServerTimeFilter.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\string\JavascriptUtils.java,org.apache.wicket.util.string.JavascriptUtils,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\string\JavascriptUtils.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\Request.java,org.apache.wicket.Request,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\Request.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\MarkupInheritancePage_9.java,org.apache.wicket.markup.MarkupInheritancePage_9,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\MarkupInheritancePage_9.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\MarkupInheritanceExtensionPanel_9.java,org.apache.wicket.markup.MarkupInheritanceExtensionPanel_9,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\MarkupInheritanceExtensionPanel_9.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\filter\EnclosureHandler.java,org.apache.wicket.markup.parser.filter.EnclosureHandler,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\filter\EnclosureHandler.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\WicketTag.java,org.apache.wicket.markup.WicketTag,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\WicketTag.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\internal\Enclosure.java,org.apache.wicket.markup.html.internal.Enclosure,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\internal\Enclosure.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\resolver\EnclosureResolver.java,org.apache.wicket.markup.resolver.EnclosureResolver,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\resolver\EnclosureResolver.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\filter\WicketTagIdentifier.java,org.apache.wicket.markup.parser.filter.WicketTagIdentifier,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\parser\filter\WicketTagIdentifier.java,0.0
jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\parser\filter\PanelWithHeaderPart.java,org.apache.wicket.markup.parser.filter.PanelWithHeaderPart,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\test\java\org\apache\wicket\markup\parser\filter\PanelWithHeaderPart.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\panel\Panel.java,org.apache.wicket.markup.html.panel.Panel,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\panel\Panel.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\resources\JavaScriptReference.java,org.apache.wicket.markup.html.resources.JavaScriptReference,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\resources\JavaScriptReference.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\resources\StyleSheetReference.java,org.apache.wicket.markup.html.resources.StyleSheetReference,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\resources\StyleSheetReference.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\basic\RedirectRequestTarget.java,org.apache.wicket.request.target.basic.RedirectRequestTarget,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\request\target\basic\RedirectRequestTarget.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\pages\RedirectPage.java,org.apache.wicket.markup.html.pages.RedirectPage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\pages\RedirectPage.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\version\undo\Change.java,org.apache.wicket.version.undo.Change,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\version\undo\Change.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\settings\Settings.java,org.apache.wicket.settings.Settings,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\settings\Settings.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\Localizer.java,org.apache.wicket.Localizer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\Localizer.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\application\DefaultClassResolver.java,org.apache.wicket.application.DefaultClassResolver,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\application\DefaultClassResolver.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\authorization\UnauthorizedInstantiationException.java,org.apache.wicket.authorization.UnauthorizedInstantiationException,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\authorization\UnauthorizedInstantiationException.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\MarkupParserFactory.java,org.apache.wicket.markup.MarkupParserFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\MarkupParserFactory.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\PackageResourceGuard.java,org.apache.wicket.markup.html.PackageResourceGuard,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\PackageResourceGuard.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\form\persistence\CookieValuePersisterSettings.java,org.apache.wicket.markup.html.form.persistence.CookieValuePersisterSettings,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\form\persistence\CookieValuePersisterSettings.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\pages\BrowserInfoPage.java,org.apache.wicket.markup.html.pages.BrowserInfoPage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\pages\BrowserInfoPage.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\resolver\AutoComponentResolver.java,org.apache.wicket.markup.resolver.AutoComponentResolver,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\resolver\AutoComponentResolver.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WebRequest.java,org.apache.wicket.protocol.http.WebRequest,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WebRequest.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\resource\PropertiesFactory.java,org.apache.wicket.resource.PropertiesFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\resource\PropertiesFactory.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\resource\loader\ClassStringResourceLoader.java,org.apache.wicket.resource.loader.ClassStringResourceLoader,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\resource\loader\ClassStringResourceLoader.java,1.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\resource\loader\ComponentStringResourceLoader.java,org.apache.wicket.resource.loader.ComponentStringResourceLoader,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\resource\loader\ComponentStringResourceLoader.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\session\DefaultPageFactory.java,org.apache.wicket.session.DefaultPageFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\session\DefaultPageFactory.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\session\pagemap\LeastRecentlyAccessedEvictionStrategy.java,org.apache.wicket.session.pagemap.LeastRecentlyAccessedEvictionStrategy,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\session\pagemap\LeastRecentlyAccessedEvictionStrategy.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\convert\ConverterLocatorFactory.java,org.apache.wicket.util.convert.ConverterLocatorFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\convert\ConverterLocatorFactory.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\crypt\CachingSunJceCryptFactory.java,org.apache.wicket.util.crypt.CachingSunJceCryptFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\crypt\CachingSunJceCryptFactory.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\file\Path.java,org.apache.wicket.util.file.Path,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\file\Path.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\resource\locator\ResourceStreamLocator.java,org.apache.wicket.util.resource.locator.ResourceStreamLocator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\resource\locator\ResourceStreamLocator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\time\Duration.java,org.apache.wicket.util.time.Duration,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\time\Duration.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\watch\ModificationWatcher.java,org.apache.wicket.util.watch.ModificationWatcher,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\watch\ModificationWatcher.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\panel\Fragment.java,org.apache.wicket.markup.html.panel.Fragment,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\panel\Fragment.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\MarkupException.java,org.apache.wicket.markup.MarkupException,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\MarkupException.java,0.0
