issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MNG-39,Task,Fixed,Closed,2004/7/22 20:16,2005/10/7 16:35
MNG-40,Task,Fixed,Closed,2004/7/22 20:17,2005/10/30 17:51
MNG-42,Task,Fixed,Closed,2004/7/22 20:20,2005/7/6 6:48
MNG-43,Task,Fixed,Closed,2004/7/22 20:20,2004/9/19 18:21
MNG-44,Task,Fixed,Closed,2004/7/22 20:20,2005/3/7 11:14
MNG-45,Task,Fixed,Closed,2004/7/22 20:21,2005/6/16 10:05
MNG-46,Task,Duplicate,Closed,2004/7/22 20:21,2005/4/11 17:47
MNG-47,Task,Fixed,Closed,2004/7/22 22:16,2004/8/10 16:58
MNG-48,Task,Fixed,Closed,2004/7/22 22:56,2004/7/27 6:54
MNG-49,Improvement,Fixed,Closed,2004/1/9 1:36,2004/7/23 3:01
MNG-50,New Feature,Unresolved,Reopened,2002/11/20 9:06,
MNG-51,Task,Fixed,Closed,2004/7/23 18:38,2005/5/10 10:49
MNG-52,Task,Fixed,Closed,2004/7/25 22:36,2005/3/16 1:31
MNG-53,Task,Duplicate,Closed,2004/7/26 19:40,2009/12/29 2:33
MNG-54,Bug,Duplicate,Closed,2004/7/26 22:07,2004/8/10 16:56
MNG-55,Task,Won't Fix,Closed,2004/7/27 6:56,2005/3/10 2:41
MNG-56,Task,Fixed,Closed,2004/7/27 6:57,2005/2/4 0:15
MNG-57,Task,Fixed,Closed,2004/7/27 9:24,2004/7/31 19:46
MNG-58,Task,Fixed,Closed,2004/7/27 21:09,2005/4/11 17:50
MNG-59,Wish,Won't Fix,Closed,2004/8/3 1:34,2007/6/5 8:35
MNG-60,Task,Won't Fix,Closed,2004/8/3 10:02,2007/9/5 9:20
MNG-61,Task,Fixed,Closed,2004/8/4 21:08,2005/1/28 0:11
MNG-62,Task,Fixed,Closed,2004/8/10 17:23,2005/4/4 10:53
MNG-63,Bug,Won't Fix,Closed,2004/8/11 2:53,2005/6/21 19:16
MNG-64,Bug,Fixed,Closed,2004/8/15 2:45,2005/5/6 4:03
MNG-66,Task,Incomplete,Closed,2004/8/16 16:31,2014/1/19 22:58
MNG-67,Task,Won't Fix,Closed,2004/8/16 16:32,2005/3/4 3:43
MNG-68,Task,Fixed,Closed,2004/8/16 16:35,2005/4/21 17:16
MNG-69,Bug,Fixed,Closed,2004/8/17 11:15,2004/8/18 4:03
MNG-70,Bug,Cannot Reproduce,Closed,2004/8/17 22:08,2005/4/11 17:55
MNG-71,New Feature,Fixed,Closed,2004/8/18 11:35,2004/9/13 11:06
MNG-72,Bug,Fixed,Closed,2004/8/19 21:30,2004/12/5 7:15
MNG-73,Improvement,Fixed,Closed,2004/8/22 9:59,2005/1/27 11:21
MNG-74,Task,Fixed,Closed,2004/8/23 6:42,2004/9/7 17:52
MNG-75,Improvement,Fixed,Closed,2004/8/23 6:44,2005/4/15 10:32
MNG-77,Bug,Fixed,Closed,2004/8/31 11:10,2005/4/5 1:37
MNG-78,Task,Fixed,Closed,2004/8/31 11:17,2005/4/5 1:37
MNG-80,New Feature,Fixed,Closed,2004/9/19 9:10,2004/9/20 8:34
MNG-81,Task,Fixed,Closed,2004/9/24 5:23,2004/12/5 7:14
MNG-82,Bug,Fixed,Closed,2004/9/26 7:19,2004/12/11 7:23
MNG-84,Bug,Fixed,Closed,2004/9/28 14:47,2004/12/24 20:53
MNG-86,Bug,Fixed,Closed,2004/9/29 17:35,2005/6/6 14:49
MNG-87,Bug,Fixed,Closed,2004/9/30 16:43,2005/1/7 17:08
MNG-88,Bug,Won't Fix,Closed,2004/9/30 16:55,2005/8/4 18:12
MNG-90,Improvement,Fixed,Closed,2004/10/9 1:12,2004/12/24 20:55
MNG-91,Improvement,Fixed,Closed,2004/10/11 21:34,2004/12/24 20:54
MNG-92,Bug,Fixed,Closed,2004/10/12 2:54,2004/12/24 20:52
MNG-93,Bug,Won't Fix,Closed,2004/10/16 6:35,2005/3/23 4:34
MNG-94,Improvement,Fixed,Closed,2004/10/16 6:37,2005/9/16 5:42
MNG-95,Improvement,Fixed,Closed,2004/10/16 6:43,2005/8/5 0:15
MNG-96,Task,Fixed,Closed,2004/10/16 8:06,2005/3/4 3:48
MNG-97,Bug,Fixed,Closed,2004/10/16 9:58,2005/1/18 13:12
MNG-98,Task,Fixed,Closed,2004/10/27 2:09,2004/12/24 20:48
MNG-99,Bug,Fixed,Closed,2004/12/11 7:24,2005/5/12 16:29
MNG-100,Bug,Fixed,Closed,2004/12/13 2:04,2005/3/14 21:12
MNG-101,Task,Fixed,Closed,2004/12/24 21:25,2005/1/27 23:36
MNG-102,New Feature,Fixed,Closed,2004/12/27 7:11,2005/4/11 17:57
MNG-103,Task,Fixed,Closed,2004/12/27 7:31,2005/4/11 17:57
MNG-104,Bug,Fixed,Closed,2005/1/4 19:40,2005/4/26 6:01
MNG-105,Bug,Fixed,Closed,2005/1/7 17:24,2005/4/5 10:50
MNG-106,Task,Fixed,Closed,2005/1/8 17:08,2005/3/18 20:27
MNG-107,Bug,Fixed,Closed,2005/1/10 5:50,2005/1/12 3:12
MNG-109,Bug,Fixed,Closed,2005/1/14 19:42,2005/1/15 0:46
MNG-110,Improvement,Fixed,Closed,2005/1/16 8:10,2005/8/3 10:56
MNG-111,Bug,Fixed,Closed,2005/1/18 3:17,2005/1/27 22:46
MNG-112,Bug,Won't Fix,Closed,2005/1/18 18:42,2005/3/12 21:23
MNG-113,New Feature,Incomplete,Closed,2005/1/25 14:15,2014/1/24 2:14
MNG-114,Improvement,Won't Fix,Closed,2005/1/27 12:57,2007/9/5 9:23
MNG-115,Bug,Fixed,Closed,2005/2/4 6:38,2007/3/5 2:13
MNG-116,Task,Fixed,Closed,2005/2/7 2:46,2005/3/31 15:08
MNG-117,Task,Fixed,Closed,2005/2/7 2:58,2005/6/30 1:09
MNG-118,Improvement,Won't Fix,Closed,2005/2/7 3:05,2005/3/16 4:55
MNG-119,Task,Fixed,Closed,2005/2/7 3:09,2005/3/30 8:35
MNG-120,Task,Fixed,Closed,2005/2/7 3:10,2005/4/6 11:04
MNG-121,New Feature,Fixed,Closed,2005/2/7 4:25,2005/3/4 3:44
MNG-122,Improvement,Fixed,Closed,2005/2/7 4:28,2005/10/13 19:31
MNG-123,Improvement,Fixed,Closed,2005/2/7 4:36,2005/11/21 6:09
MNG-125,Improvement,Incomplete,Closed,2005/2/7 10:22,2014/1/19 23:00
MNG-126,Task,Fixed,Closed,2005/2/7 11:11,2005/2/28 21:37
MNG-127,Task,Fixed,Closed,2005/2/7 11:16,2005/3/12 21:16
MNG-128,Improvement,Fixed,Closed,2005/2/7 11:19,2005/3/7 2:21
MNG-129,Improvement,Fixed,Closed,2005/2/7 11:22,2005/3/12 21:18
MNG-130,Task,Fixed,Closed,2005/2/8 4:12,2005/2/8 13:49
MNG-134,Task,Won't Fix,Closed,2004/1/11 19:25,2005/3/13 3:47
MNG-135,Improvement,Duplicate,Closed,2004/1/11 19:35,2005/3/4 3:48
MNG-136,Improvement,Duplicate,Closed,2004/1/11 19:30,2009/12/29 2:33
MNG-137,Task,Fixed,Closed,2004/1/15 2:22,2005/3/12 21:19
MNG-138,Task,Duplicate,Closed,2005/2/8 4:33,2005/5/5 8:08
MNG-139,Task,Incomplete,Closed,2005/2/8 4:39,2014/1/23 4:31
MNG-140,Improvement,Won't Fix,Closed,2005/2/8 15:13,2007/9/5 9:34
MNG-141,Improvement,Fixed,Closed,2005/2/9 10:01,2005/2/18 2:52
MNG-142,New Feature,Won't Fix,Closed,2005/2/14 2:49,2007/9/5 9:36
MNG-143,New Feature,Won't Fix,Closed,2005/2/14 6:40,2005/5/5 8:03
MNG-144,Bug,Fixed,Closed,2005/2/14 9:18,2005/2/16 3:38
MNG-145,Improvement,Fixed,Closed,2005/2/17 2:38,2005/5/5 9:52
MNG-146,Task,Fixed,Closed,2005/2/26 16:49,2005/2/27 20:46
MNG-147,Task,Fixed,Closed,2005/2/26 16:56,2005/3/9 11:28
MNG-148,Task,Fixed,Closed,2005/2/26 16:58,2005/7/4 9:41
MNG-149,Task,Fixed,Closed,2005/2/26 17:01,2005/3/10 20:38
MNG-150,Task,Fixed,Closed,2005/2/26 17:05,2005/8/17 11:49
MNG-151,Task,Fixed,Closed,2005/2/26 17:07,2005/3/22 16:51
MNG-153,Task,Fixed,Closed,2005/2/27 8:23,2005/2/27 23:35
MNG-154,Task,Fixed,Closed,2005/2/27 8:25,2005/6/10 3:57
MNG-155,Task,Fixed,Closed,2005/2/27 8:26,2005/2/28 1:27
MNG-156,Task,Won't Fix,Closed,2005/2/27 8:35,2005/6/16 10:13
MNG-157,Improvement,Fixed,Closed,2005/2/27 8:45,2005/4/27 1:24
MNG-158,New Feature,Fixed,Closed,2005/2/28 3:42,2005/3/9 11:21
MNG-159,Task,Fixed,Closed,2005/2/28 15:21,2005/3/4 3:27
MNG-160,Task,Fixed,Closed,2005/2/28 15:24,2005/3/4 3:26
MNG-161,New Feature,Fixed,Closed,2005/2/28 21:47,2005/3/7 2:19
MNG-162,Bug,Fixed,Closed,2005/3/1 3:50,2005/3/21 0:46
MNG-163,New Feature,Fixed,Closed,2005/3/1 16:39,2005/8/9 2:08
MNG-164,New Feature,Fixed,Closed,2005/3/4 3:45,2005/5/17 18:12
MNG-165,Bug,Fixed,Closed,2005/3/7 7:06,2005/3/13 3:50
MNG-166,Improvement,Fixed,Closed,2005/3/7 11:57,2005/3/8 9:50
MNG-167,Bug,Fixed,Closed,2005/3/8 3:55,2005/4/27 4:15
MNG-168,Bug,Won't Fix,Closed,2005/3/8 10:16,2005/3/16 1:43
MNG-169,Bug,Fixed,Closed,2005/3/8 10:48,2005/4/5 12:44
MNG-170,New Feature,Won't Fix,Closed,2005/3/8 18:59,2005/5/17 4:54
MNG-171,Bug,Fixed,Closed,2005/3/9 5:04,2005/6/18 18:44
MNG-172,Improvement,Fixed,Closed,2005/3/9 5:09,2005/6/13 5:47
MNG-173,Improvement,Fixed,Closed,2005/3/9 5:14,2005/3/10 22:12
MNG-174,Improvement,Fixed,Closed,2005/3/9 5:14,2005/3/10 22:15
MNG-175,Improvement,Fixed,Closed,2005/3/9 5:15,2005/3/12 21:14
MNG-176,Improvement,Fixed,Closed,2005/3/9 5:16,2005/3/10 22:13
MNG-177,Improvement,Unresolved,Open,2005/3/9 5:19,
MNG-178,Improvement,Fixed,Closed,2005/3/9 5:26,2005/6/22 4:20
MNG-179,Improvement,Won't Fix,Closed,2005/3/9 6:05,2007/6/5 8:56
MNG-180,Improvement,Fixed,Closed,2005/3/9 21:15,2005/3/10 2:38
MNG-181,Improvement,Won't Fix,Closed,2005/3/9 21:17,2005/3/10 2:24
MNG-182,Improvement,Fixed,Closed,2005/3/9 22:58,2005/6/13 8:03
MNG-183,Improvement,Fixed,Closed,2005/3/9 23:06,2005/3/22 14:37
MNG-184,Improvement,Fixed,Closed,2005/3/9 23:25,2005/6/18 18:44
MNG-185,Bug,Fixed,Closed,2005/3/10 11:44,2005/3/10 21:09
MNG-186,Bug,Won't Fix,Closed,2005/3/11 2:06,2007/9/5 9:40
MNG-187,Improvement,Fixed,Closed,2005/3/11 21:32,2005/3/16 2:36
MNG-188,Improvement,Fixed,Closed,2005/3/11 22:41,2005/3/16 6:40
MNG-189,Improvement,Fixed,Closed,2005/3/11 22:43,2005/3/16 8:20
MNG-190,Task,Won't Fix,Closed,2005/3/12 2:45,2005/4/26 16:33
MNG-191,Bug,Fixed,Closed,2005/3/12 2:46,2005/3/16 2:31
MNG-192,Improvement,Fixed,Closed,2005/3/12 21:57,2005/5/10 8:37
MNG-193,New Feature,Unresolved,Open,2005/3/12 22:02,
MNG-194,Bug,Won't Fix,Closed,2005/3/14 2:51,2005/3/16 20:18
MNG-195,Improvement,Fixed,Closed,2005/3/15 1:25,2005/3/23 4:31
MNG-196,Task,Fixed,Closed,2005/3/15 4:19,2005/3/22 19:17
MNG-197,New Feature,Fixed,Closed,2005/3/15 4:48,2005/4/4 8:00
MNG-198,Task,Fixed,Closed,2005/3/15 4:50,2005/3/18 20:23
MNG-199,Task,Fixed,Closed,2005/3/15 4:52,2005/5/12 16:30
MNG-203,Improvement,Fixed,Closed,2005/3/16 0:57,2005/3/16 9:51
MNG-204,Bug,Fixed,Closed,2005/3/16 4:20,2005/3/16 6:58
MNG-205,Improvement,Fixed,Closed,2005/3/16 4:57,2005/3/16 6:48
MNG-206,Bug,Fixed,Closed,2005/3/16 7:08,2005/4/20 20:28
MNG-207,Bug,Fixed,Closed,2005/3/16 10:38,2005/3/17 5:04
MNG-208,Improvement,Fixed,Closed,2005/3/17 0:19,2005/9/24 3:58
MNG-209,Bug,Fixed,Closed,2005/3/17 0:57,2005/3/17 2:28
MNG-210,Improvement,Fixed,Closed,2005/3/18 1:19,2005/6/8 9:39
MNG-212,Improvement,Fixed,Closed,2005/3/18 2:05,2005/4/6 11:04
MNG-213,Bug,Fixed,Closed,2005/3/18 2:08,2005/6/18 18:45
MNG-214,Bug,Fixed,Closed,2005/3/18 3:58,2005/6/7 18:46
MNG-215,Task,Fixed,Closed,2005/3/19 4:19,2005/4/8 8:27
MNG-216,Bug,Fixed,Closed,2005/3/19 8:18,2005/3/22 14:43
MNG-217,Improvement,Fixed,Closed,2005/3/19 8:30,2005/3/22 15:16
MNG-218,Improvement,Fixed,Closed,2005/3/22 15:20,2005/4/15 9:38
MNG-219,Improvement,Fixed,Closed,2005/3/22 15:45,2005/4/21 14:11
MNG-220,Improvement,Fixed,Closed,2005/3/22 15:56,2005/5/10 3:17
MNG-221,Improvement,Fixed,Closed,2005/3/22 16:21,2005/4/26 23:31
MNG-222,Task,Fixed,Closed,2005/3/22 17:36,2005/4/26 5:10
MNG-223,Task,Fixed,Closed,2005/3/23 4:43,2005/5/25 12:37
MNG-224,Improvement,Fixed,Closed,2005/3/23 12:09,2005/3/30 8:52
MNG-225,Bug,Fixed,Closed,2005/3/24 18:51,2005/4/13 15:34
MNG-226,Bug,Fixed,Closed,2005/3/29 10:11,2005/7/27 17:54
MNG-227,Bug,Fixed,Closed,2005/3/29 10:19,2005/4/26 12:15
MNG-228,New Feature,Fixed,Closed,2005/3/29 14:58,2005/5/6 4:02
MNG-229,Bug,Fixed,Closed,2005/3/30 4:50,2005/8/10 2:42
MNG-230,Improvement,Fixed,Closed,2005/3/30 6:15,2005/10/8 2:20
MNG-231,Improvement,Fixed,Closed,2005/3/30 7:58,2005/3/30 11:18
MNG-232,Task,Fixed,Closed,2005/3/30 10:16,2005/4/13 11:02
MNG-233,New Feature,Fixed,Closed,2005/3/30 14:11,2007/3/24 17:09
MNG-236,Bug,Fixed,Closed,2005/3/30 17:59,2005/4/5 6:34
MNG-238,Bug,Fixed,Closed,2005/4/1 17:58,2005/4/5 6:02
MNG-239,Bug,Fixed,Closed,2005/4/1 18:07,2005/4/26 15:39
MNG-240,Task,Fixed,Closed,2005/4/1 18:59,2005/4/5 9:28
MNG-242,Improvement,Fixed,Closed,2005/4/4 20:24,2005/4/5 10:46
MNG-243,Bug,Fixed,Closed,2005/4/4 23:01,2005/4/5 1:34
MNG-244,Task,Fixed,Closed,2005/4/5 6:03,2005/4/7 19:51
MNG-245,Bug,Fixed,Closed,2005/4/5 6:26,2005/4/5 11:01
MNG-246,Bug,Fixed,Closed,2005/4/5 13:44,2005/6/17 12:09
MNG-247,Bug,Fixed,Closed,2005/4/5 18:05,2005/10/3 3:16
MNG-248,New Feature,Won't Fix,Closed,2005/4/5 18:38,2009/12/29 3:50
MNG-249,Improvement,Fixed,Closed,2005/4/5 19:11,2005/7/28 17:18
MNG-250,New Feature,Fixed,Closed,2005/4/5 19:14,2005/7/29 6:44
MNG-252,Improvement,Fixed,Closed,2005/4/5 19:53,2005/5/9 18:24
MNG-253,New Feature,Won't Fix,Closed,2005/4/5 20:15,2005/6/20 17:08
MNG-254,Bug,Fixed,Closed,2005/4/5 20:20,2005/4/22 5:57
MNG-255,Bug,Fixed,Closed,2005/4/6 6:13,2005/4/7 6:28
MNG-256,Improvement,Won't Fix,Closed,2005/4/6 8:05,2007/6/5 8:56
MNG-257,Task,Fixed,Closed,2005/4/6 10:18,2005/6/17 11:45
MNG-258,Bug,Fixed,Closed,2005/4/6 11:44,2005/4/7 6:43
MNG-260,Bug,Fixed,Closed,2005/4/7 17:03,2005/4/12 10:15
MNG-261,Bug,Fixed,Closed,2005/4/7 17:06,2005/6/14 3:39
MNG-262,Task,Won't Fix,Closed,2005/4/7 20:28,2007/9/5 9:44
MNG-263,Task,Fixed,Closed,2005/4/7 20:38,2005/11/21 6:10
MNG-264,Bug,Cannot Reproduce,Closed,2005/4/7 21:22,2005/4/21 10:30
MNG-265,Bug,Cannot Reproduce,Closed,2005/4/7 21:23,2005/4/12 8:43
MNG-266,Improvement,Fixed,Closed,2005/4/7 21:35,2005/7/22 19:05
MNG-267,Bug,Fixed,Closed,2005/4/7 22:37,2005/4/20 10:59
MNG-268,Bug,Fixed,Closed,2005/4/7 22:40,2005/4/8 6:15
MNG-269,Bug,Fixed,Closed,2005/4/8 2:04,2005/4/8 8:25
MNG-270,Task,Fixed,Closed,2005/4/8 8:39,2005/4/8 18:22
MNG-271,Wish,Fixed,Closed,2005/4/8 11:22,2005/6/21 2:34
MNG-272,New Feature,Duplicate,Closed,2005/4/8 12:59,2005/4/13 11:56
MNG-273,Improvement,Fixed,Closed,2005/4/8 18:54,2005/5/4 7:26
MNG-275,Task,Fixed,Closed,2005/4/8 21:22,2005/5/6 4:02
MNG-276,Improvement,Fixed,Closed,2005/4/9 2:19,2005/6/9 4:09
MNG-277,Bug,Fixed,Closed,2005/4/10 3:27,2005/4/21 18:27
MNG-278,Bug,Fixed,Closed,2005/4/10 4:06,2005/4/11 12:16
MNG-279,Bug,Fixed,Closed,2005/4/10 4:10,2005/4/26 5:14
MNG-280,Improvement,Fixed,Closed,2005/4/10 4:27,2005/6/16 10:40
MNG-281,Improvement,Fixed,Closed,2005/4/10 4:51,2005/4/15 9:46
MNG-282,Bug,Fixed,Closed,2005/4/11 9:16,2005/8/3 23:45
MNG-283,Bug,Fixed,Closed,2005/4/11 11:14,2005/4/19 1:51
MNG-284,Bug,Fixed,Closed,2005/4/11 11:42,2005/6/20 17:06
MNG-285,Bug,Fixed,Closed,2005/4/11 16:26,2005/4/15 10:16
MNG-287,Improvement,Fixed,Closed,2005/4/11 16:55,2005/4/20 4:43
MNG-288,New Feature,Fixed,Closed,2005/4/11 18:40,2005/4/20 15:56
MNG-289,New Feature,Fixed,Closed,2005/4/11 19:40,2005/4/20 18:47
MNG-290,Task,Duplicate,Closed,2005/4/11 21:55,2005/5/5 5:36
MNG-291,Bug,Fixed,Closed,2005/4/12 2:56,2005/4/13 4:27
MNG-292,Bug,Fixed,Closed,2005/4/12 3:15,2005/5/11 11:27
MNG-293,Sub-task,Fixed,Closed,2005/4/12 3:23,2005/5/10 2:31
MNG-294,Bug,Fixed,Closed,2005/4/12 4:43,2005/6/17 5:24
MNG-295,Bug,Fixed,Closed,2005/4/12 4:45,2005/6/8 9:40
MNG-296,Bug,Fixed,Closed,2005/4/12 10:25,2005/4/21 4:49
MNG-297,Bug,Fixed,Closed,2005/4/12 12:00,2005/4/13 3:51
MNG-298,New Feature,Fixed,Closed,2005/4/12 14:55,2005/5/10 19:54
MNG-299,Bug,Fixed,Closed,2005/4/12 16:43,2005/4/26 9:39
MNG-300,Wish,Won't Fix,Closed,2005/4/12 19:18,2005/4/12 19:30
MNG-301,Bug,Fixed,Closed,2005/4/13 0:26,2005/4/13 9:18
MNG-302,Task,Fixed,Closed,2005/4/13 1:42,2005/4/19 19:49
MNG-303,New Feature,Fixed,Closed,2005/4/13 3:56,2005/6/22 21:38
MNG-304,Improvement,Fixed,Closed,2005/4/13 6:19,2005/4/13 8:47
MNG-305,Task,Fixed,Closed,2005/4/13 8:50,2005/4/13 9:15
MNG-306,Bug,Fixed,Closed,2005/4/13 15:48,2005/4/13 15:55
MNG-307,Bug,Fixed,Closed,2005/4/13 16:44,2005/4/15 12:40
MNG-308,Task,Fixed,Closed,2005/4/14 0:14,2005/4/20 16:43
MNG-309,Bug,Fixed,Closed,2005/4/14 3:39,2005/4/26 5:41
MNG-310,New Feature,Fixed,Closed,2005/4/14 10:57,2005/6/7 18:43
MNG-311,Sub-task,Fixed,Closed,2005/4/15 3:20,2005/4/20 4:44
MNG-312,Sub-task,Fixed,Closed,2005/4/15 3:23,2005/4/25 17:50
MNG-313,Improvement,Won't Fix,Closed,2005/4/15 11:01,2005/7/18 5:02
MNG-314,Bug,Fixed,Closed,2005/4/15 11:02,2005/4/20 17:39
MNG-315,Task,Fixed,Closed,2005/4/15 12:58,2005/4/26 5:13
MNG-316,Bug,Fixed,Closed,2005/4/15 18:37,2005/4/20 16:56
MNG-317,Bug,Fixed,Closed,2005/4/15 21:15,2005/4/20 16:26
MNG-318,New Feature,Incomplete,Closed,2005/4/16 10:11,2014/1/19 23:01
MNG-319,New Feature,Fixed,Closed,2005/4/16 10:48,2005/5/12 16:29
MNG-320,Bug,Fixed,Closed,2005/4/16 12:12,2005/4/20 16:19
MNG-321,Bug,Won't Fix,Closed,2005/4/16 12:14,2005/5/10 19:19
MNG-322,Bug,Fixed,Closed,2005/4/17 10:22,2005/4/20 17:16
MNG-323,Sub-task,Fixed,Closed,2005/4/19 7:02,2005/5/9 18:26
MNG-324,Sub-task,Won't Fix,Closed,2005/4/19 21:36,2005/4/20 21:13
MNG-325,Sub-task,Won't Fix,Closed,2005/4/20 0:07,2005/4/26 4:30
MNG-326,Bug,Fixed,Closed,2005/4/20 2:27,2005/7/28 9:52
MNG-327,Bug,Fixed,Closed,2005/4/20 3:14,2005/5/10 11:34
MNG-328,Bug,Fixed,Closed,2005/4/20 5:02,2005/4/21 1:52
MNG-329,Sub-task,Fixed,Closed,2005/4/20 6:14,2005/4/25 17:49
MNG-330,Improvement,Incomplete,Closed,2005/4/20 7:03,2014/1/23 4:32
MNG-331,New Feature,Fixed,Closed,2005/4/20 7:27,2005/6/8 9:39
MNG-332,Sub-task,Fixed,Closed,2005/4/20 16:51,2005/4/21 3:39
MNG-333,New Feature,Fixed,Closed,2005/4/20 18:48,2005/4/20 18:50
MNG-334,Sub-task,Fixed,Closed,2005/4/20 20:15,2005/4/22 0:10
MNG-335,Sub-task,Duplicate,Closed,2005/4/20 20:21,2005/4/20 20:54
MNG-336,Improvement,Duplicate,Closed,2005/4/21 3:44,2005/4/21 4:15
MNG-337,Task,Fixed,Closed,2005/4/21 4:56,2005/4/22 13:56
MNG-338,New Feature,Fixed,Closed,2005/4/21 5:58,2005/5/11 7:28
MNG-339,Improvement,Fixed,Closed,2005/4/21 18:55,2005/6/20 21:54
MNG-340,Task,Fixed,Closed,2005/4/22 4:10,2005/4/22 5:59
MNG-341,Bug,Duplicate,Closed,2005/4/22 12:43,2005/4/22 13:19
MNG-342,Bug,Fixed,Closed,2005/4/22 13:45,2005/4/26 9:04
MNG-343,Bug,Fixed,Closed,2005/4/23 1:56,2005/4/23 1:57
MNG-344,Sub-task,Fixed,Closed,2005/4/23 2:28,2005/5/11 8:57
MNG-345,Sub-task,Fixed,Closed,2005/4/23 2:30,2005/6/1 0:15
MNG-346,Task,Won't Fix,Closed,2005/4/23 4:24,2007/6/15 17:52
MNG-347,Sub-task,Won't Fix,Closed,2005/4/23 7:41,2005/4/23 9:16
MNG-348,Task,Fixed,Closed,2005/4/23 9:53,2005/5/2 12:18
MNG-350,Bug,Won't Fix,Closed,2005/4/24 23:50,2005/4/25 3:34
MNG-351,Bug,Won't Fix,Closed,2005/4/25 0:33,2005/4/25 3:34
MNG-352,Bug,Won't Fix,Closed,2005/4/25 0:40,2005/4/25 3:35
MNG-353,Improvement,Fixed,Closed,2005/4/26 6:59,2005/5/23 5:41
MNG-354,Wish,Fixed,Closed,2005/4/26 12:20,2005/6/8 9:41
MNG-355,Bug,Duplicate,Closed,2005/4/26 17:20,2005/6/20 17:09
MNG-356,Bug,Fixed,Closed,2005/4/26 17:58,2005/4/26 19:13
MNG-357,Bug,Won't Fix,Closed,2005/4/26 22:26,2005/4/28 5:10
MNG-358,Bug,Won't Fix,Closed,2005/4/27 0:09,2005/4/27 1:19
MNG-359,Wish,Fixed,Closed,2005/4/27 0:36,2005/5/26 11:40
MNG-361,Bug,Won't Fix,Closed,2005/4/27 20:10,2005/5/6 2:32
MNG-362,Bug,Fixed,Closed,2005/4/28 0:34,2005/4/28 5:08
MNG-363,Task,Won't Fix,Closed,2005/4/28 8:26,2005/10/8 18:38
MNG-365,Improvement,Duplicate,Closed,2005/5/3 11:31,2005/6/16 10:45
MNG-366,Bug,Fixed,Closed,2005/5/4 4:03,2005/7/21 9:48
MNG-367,Task,Incomplete,Closed,2005/5/4 18:01,2014/1/19 23:02
MNG-368,Bug,Fixed,Closed,2005/5/5 2:43,2005/5/5 2:43
MNG-369,Task,Won't Fix,Closed,2005/5/6 10:00,2008/12/18 14:12
MNG-370,Task,Fixed,Closed,2005/5/6 10:01,2005/5/13 15:50
MNG-371,Improvement,Fixed,Closed,2005/5/7 15:33,2005/5/9 3:22
MNG-372,Bug,Fixed,Closed,2005/5/8 18:38,2005/5/10 18:36
