@relation nutch-1.8.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
6.1111111111111125,19,6.13009417897635,6.25794441424521,2,6.026689609920268,55,27.6666666666667,2,2,1,8,9,9,9,2,7,25,469,403,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,12,0,12,FALSE
20.0,57,4.48789327158269,6.04141343157414,1,26.1661358757205,60,70.0,8,8,0,3,3,3,3,0,3,7,220,160,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,118,0,118,TRUE
3.5,6,5.47963549447932,6.036233150892509,1,2.5,7,31.5,2,2,1,1,2,2,2,0,2,4,180,121,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,2,2,12,0,12,FALSE
2.0,2,2.94770277922009,3.5569010760354103,0,0.0,2,12.0,3,0,0,1,1,10,1,0,1,7,15,8,2,0,2,1,1,0,0,9,1,2,0,0,1,0.0333333333333333,0.2,0,0,0,1,0,0,16,8,8,FALSE
0.0,0,3.48681011971547,3.5556557933793096,7,0.0,0,1.57142857142857,4,4,0,7,7,7,7,0,7,26,17,12,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,3,3.02716911844062,4.29799505257913,1,1.0,4,9.0,1,1,1,1,2,2,2,1,1,2,21,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,FALSE
3.77777777777778,13,7.1060069891057,6.514615583587919,5,4.685148587179559,34,22.88888888888889,17,17,2,7,9,9,9,1,8,33,505,396,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,16,17,3,28,0,28,FALSE
2.0,4,6.57167901917431,5.939262262329531,3,1.26491106406735,10,12.8,4,4,1,4,5,5,5,0,5,6,218,169,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,4,2,12,0,12,FALSE
1.09090909090909,2,4.02411213966547,4.25946483007118,10,0.287479787288034,12,3.45454545454545,2,2,2,9,11,11,11,0,11,7,42,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.88888888888889,6,4.11962791919946,5.165327248659599,5,1.52347880008912,17,6.33333333333333,1,1,0,9,9,9,9,0,9,5,60,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,FALSE
4.16666666666667,15,5.27297033425775,6.581309917987268,5,4.19986772278472,50,18.3333333333333,8,8,3,9,12,12,12,2,10,34,230,186,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,13,6,4,56,0,56,FALSE
5.66666666666667,13,4.49689855545056,5.129384613229919,1,5.2493385826745405,17,21.0,10,10,0,3,3,3,3,0,3,9,75,55,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,24,0,24,FALSE
2.0,6,5.081727678869741,6.21524612872695,6,1.6996731711976,18,9.888888888888893,2,2,2,7,9,9,9,0,9,17,93,80,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,6,1,1,10,0,10,FALSE
2.22222222222222,7,4.98823367096246,6.03302580074217,4,1.81216738114445,20,9.888888888888893,5,5,1,8,9,9,9,0,9,10,96,73,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,5,5,5,9,0,9,FALSE
2.0,2,2.8073549220576,3.33717534112308,0,0.0,2,5.0,1,0,0,1,1,3,1,0,1,2,7,6,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,2,0,0,2,0,2,FALSE
3.0,9,5.720067304869,5.94352056143043,6,1.83303027798234,75,12.76,10,10,1,24,25,25,25,7,18,24,379,287,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,6,8,4,15,0,15,FALSE
4.5,8,4.83176029357235,6.247925438915429,0,2.0615528128088303,18,22.5,17,7,1,3,4,13,4,1,3,11,107,88,3,0,3,3,3,0,2,9,2,3,0,0,1,0.393939393939394,0.4615384615384621,2,2,0,4,5,3,32,10,22,FALSE
1.0,1,4.3827691576805,2.72192809488736,3,0.0,3,2.3333333333333304,2,1,0,3,3,6,3,1,2,1,38,8,2,1,2,0,0,0,3,3,0,2,1,1,1,0.166666666666667,0.0,0,0,0,14,1,1,0,0,0,FALSE
0.666666666666667,1,3.32486295761736,2.93120894891032,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,3,10,7,0,1,0,2,0,2,3,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
4.0,6,3.44144607116552,3.6561455710832,1,2.16024689946929,12,7.66666666666667,0,0,2,1,3,3,3,0,3,10,25,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,4,3.02716911844062,4.36836743955838,1,1.5,5,10.0,1,1,1,1,2,2,2,1,1,2,23,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,FALSE
11.5,18,4.0382515798436005,5.87787234848978,0,6.5,23,44.5,2,1,1,1,2,4,2,0,2,3,108,96,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,8,1,1,17,7,10,FALSE
2.6666666666666696,5,4.45016258983007,5.083803782799871,1,1.6996731711976,8,11.666666666666698,8,8,0,3,3,3,3,0,3,6,45,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,3,8,0,8,FALSE
3.30769230769231,18,7.571489389204401,6.718932693192032,9,4.61410238599041,43,15.4615384615385,18,18,3,10,13,13,13,3,10,16,1026,783,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,12,14,8,23,0,23,FALSE
2.5,4,3.5,5.34863263149774,1,1.5,5,29.5,0,0,0,2,2,2,2,0,2,6,61,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.0833333333333304,7,6.97764599211773,6.32996887122113,9,2.2157893000513904,25,9.5,17,17,3,9,12,12,12,2,10,14,409,292,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,9,7,5,8,0,8,FALSE
1.6,4,5.59114498149172,5.72701347012017,4,1.2,8,11.0,2,2,1,4,5,5,5,0,5,6,118,75,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,10,0,10,FALSE
0.0,0,4.00226808444084,3.57393489628406,7,0.0,0,1.0,1,1,0,7,7,7,7,0,7,5,10,9,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
3.375,6,4.24877890536647,5.02240361997953,0,0.992156741649222,27,12.25,2,2,0,8,8,8,8,0,8,13,103,77,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,18,0,18,FALSE
6.28571428571429,27,5.25560707083758,6.49155103382,1,8.514093957572191,44,28.571428571428598,16,16,1,6,7,7,7,2,5,19,220,163,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,21,11,6,89,0,89,TRUE
1.0,1,2.72548055699787,4.55651772861486,1,0.0,1,19.0,0,0,0,1,1,1,1,0,1,4,23,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,7,0,7,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.03740119765411,3.54659356429494,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,5,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,1,1,0,0,0,FALSE
2.0,3,4.22987119509338,4.36566467328439,1,1.0,4,6.5,3,3,0,2,2,2,2,0,2,6,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,7,0,7,FALSE
3.4,13,4.02346518960165,6.05647544451308,4,4.8,17,15.4,2,2,1,4,5,5,5,0,5,4,82,63,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,19,2,2,41,0,41,FALSE
2.625,12,3.83467914105159,5.76451043726992,6,3.6033838263498894,21,14.125,1,1,1,7,8,8,8,0,8,27,116,86,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,1,1,29,0,29,FALSE
1.53846153846154,3,4.68792397738979,5.347794505063192,8,0.7457969011409742,20,6.53846153846154,4,4,0,13,13,13,13,0,13,8,92,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,16,0,16,FALSE
2.25,8,4.2990758284717705,4.99912822016709,9,2.58602010819715,27,6.58333333333333,2,2,0,12,12,12,12,0,12,7,86,68,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.82088885135019,3.32742132943338,3,0.0,3,4.33333333333333,5,5,0,3,3,3,3,0,3,4,20,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,FALSE
3.0,6,4.21366068968818,4.60548674192318,1,2.16024689946929,9,9.0,3,3,0,3,3,3,3,0,3,6,32,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,8,0,8,FALSE
4.33333333333333,11,4.487122805397799,5.43486519685863,2,4.7140452079103214,13,17.3333333333333,5,5,0,3,3,3,3,0,3,7,59,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,32,0,32,FALSE
3.3333333333333304,8,4.10346518960165,5.15290432814291,2,3.2998316455372203,10,12.333333333333302,4,4,0,3,3,3,3,0,3,6,43,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,2,26,0,26,FALSE
5.0,13,4.05182177080805,4.72584705800797,2,5.65685424949238,15,13.0,8,8,0,3,3,3,3,0,3,6,49,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,3,16,0,16,FALSE
3.4,8,4.8903099202961,6.050578742903969,3,2.0591260281974,34,15.7,7,7,1,9,10,10,10,6,4,26,175,108,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,6,40,0,40,FALSE
2.5,4,4.00862178003617,4.60782805578484,1,1.1180339887498898,10,7.75,3,3,0,4,4,4,4,1,3,7,36,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,3,0,3,FALSE
1.33333333333333,3,4.477459270033349,4.71436445410166,5,0.7453559924999301,8,4.5,3,3,0,6,6,6,6,1,5,9,32,23,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,8,3,3,16,0,16,FALSE
1.33333333333333,2,4.28679019882711,4.70767724415582,2,0.471404520791032,4,5.66666666666667,2,2,0,3,3,3,3,0,3,7,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,FALSE
2.6666666666666696,5,4.20986712190404,4.32637013015618,1,1.6996731711976,8,7.33333333333333,4,4,0,3,3,3,3,0,3,6,29,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,3,4,0,4,FALSE
1.33333333333333,3,4.52205002161422,4.96336474585011,7,0.666666666666667,12,4.66666666666667,4,4,0,9,9,9,9,0,9,7,54,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,FALSE
0.0,0,2.52074747474036,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
3.0,8,5.236212397510901,6.44974560527077,4,2.48997991959775,30,14.5,18,18,1,9,10,10,10,0,10,8,174,130,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,9,7,18,0,18,FALSE
0.0,0,2.8214758218185496,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
2.54545454545455,8,5.17303389202017,6.1079416651205305,5,2.06105164522812,28,11.727272727272696,9,9,1,10,11,11,11,0,11,13,145,104,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,6,11,0,11,FALSE
2.55555555555556,11,3.65194020055336,5.55798238590157,4,3.02254900194121,23,9.55555555555556,5,5,1,8,9,9,9,2,7,9,93,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,7,0,7,FALSE
2.5,3,3.64022392894185,4.99677263778492,0,0.5,5,14.0,1,1,2,0,2,2,2,0,2,2,31,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,FALSE
0.0,0,2.40400975732486,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
0.0,0,3.10924347723176,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,2,0,0,0,FALSE
1.1,2,4.18618892961493,4.23181567894606,9,0.3,11,3.9,3,1,0,10,10,16,10,0,10,13,42,32,3,0,3,0,0,0,10,6,0,3,0,0,1,0.22727272727272704,0.0,1,1,0,1,1,1,30,12,18,FALSE
2.25,8,4.41269918803513,5.054065731624379,8,1.95256241897666,36,7.875,1,1,0,16,16,16,16,1,15,14,130,109,0,1,0,5,0,5,16,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.62685781052598,0.0,0,0.0,0,0.0,19,19,0,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,2,0,0,0,FALSE
1.85714285714286,5,4.60958929851615,4.313592422538839,5,1.45686271816937,13,5.571428571428571,5,4,2,5,7,17,7,1,6,9,66,46,1,0,1,5,5,0,2,10,5,1,0,0,1,0.222222222222222,0.294117647058824,0,0,0,0,3,3,12,12,0,FALSE
1.6666666666666698,3,3.9754180179138303,4.4530559073332805,2,0.942809041582063,5,5.33333333333333,1,1,0,3,3,3,3,0,3,6,19,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,6,0,6,FALSE
1.33333333333333,2,5.51011331626452,4.93366068968819,2,0.471404520791032,4,5.66666666666667,3,3,0,3,3,3,3,0,3,5,68,51,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,10,0,10,FALSE
0.0,0,2.8453509366224403,1.5,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.0,7,3.20281953111478,5.02538267320482,1,2.23606797749979,16,18.5,1,1,1,3,4,4,4,2,2,3,77,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,14,0,14,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,3,3.18083298720544,3.73624341298306,1,1.0,4,6.5,2,2,0,2,2,2,2,0,2,2,17,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,FALSE
0.0,0,2.93120894891032,2.12808527889139,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.5,6,3.2841837197791897,5.16377138850883,1,2.0615528128088303,14,15.5,1,1,1,3,4,4,4,2,2,5,65,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,16,0,16,FALSE
5.6,9,4.45167570301355,5.67944107490127,0,1.74355957741627,28,24.0,16,16,0,5,5,5,5,2,3,8,139,110,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,13,5,38,0,38,FALSE
1.0,1,4.1973257087065,4.08924351071531,6,0.0,6,7.0,1,1,6,0,6,6,6,0,6,6,49,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.4182958340544904,3.12192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.6,11,4.99473966305518,5.45289861026642,2,3.77359245282264,18,19.2,9,9,0,5,5,5,5,1,4,5,115,82,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,9,6,0,0,0,FALSE
3.4285714285714306,12,4.04209049215928,5.80157452547552,4,3.73619909446343,24,14.4285714285714,5,5,0,7,7,7,7,2,5,9,108,80,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,9,0,9,FALSE
1.0,1,3.2806390622295694,2.95281953111478,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.75,4,3.7201287774331897,4.37972966820282,3,1.29903810567666,7,8.0,2,2,0,4,4,4,4,0,4,3,36,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
4.27272727272727,16,4.63343247328848,6.241410122983591,5,4.5545363817728495,47,17.363636363636402,4,4,1,10,11,11,11,2,9,18,206,158,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,4,3,1,0,1,FALSE
1.11111111111111,3,4.75808531835959,5.14432437097661,17,0.458122847290851,20,4.611111111111111,9,9,0,18,18,18,18,0,18,4,94,68,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,4,0,4,FALSE
0.0,0,3.85216872360328,3.12192809488736,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,4,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,1,1,0,0,0,FALSE
2.0,3,3.94770277922009,4.15621868561463,1,1.0,4,8.0,2,2,0,2,2,2,2,0,2,5,20,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,FALSE
3.6666666666666696,8,4.20986712190404,5.29075195894701,1,3.09120616516523,11,14.333333333333302,3,3,0,3,3,3,3,0,3,5,49,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,21,0,21,FALSE
1.53846153846154,3,4.32859657863248,5.109392087896111,7,0.6343239424027171,20,6.23076923076923,3,3,2,11,13,13,13,0,13,9,86,65,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.75,8,3.70281953111478,5.2977505199053,3,3.03108891324554,11,12.25,2,2,2,2,4,4,4,2,2,9,56,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,FALSE
0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.25,2.84022392894185,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
1.61111111111111,6,4.87716281874814,5.847156820809211,12,1.2082535094962,29,7.22222222222222,8,8,2,16,18,18,18,0,18,17,140,121,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,4,6,4,42,0,42,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.00405257213391,4.09509897253331,11,0.0,11,3.18181818181818,3,3,1,10,11,11,11,0,11,11,40,35,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,FALSE
5.66666666666667,9,4.76494561955243,6.89313273564664,0,2.3570226039551603,17,69.6666666666667,4,4,1,2,3,3,3,0,3,14,233,164,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,12,0,12,TRUE
1.0,1,3.02553000784345,3.67771781588575,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,4,24,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
5.33333333333333,13,4.09334486372296,6.1064965020279205,3,4.6785562825394,32,23.0,3,3,1,5,6,6,6,1,5,7,143,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,10,0,10,FALSE
1.3636363636363602,3,4.55694166410859,5.01116085247848,9,0.77138921583987,15,4.36363636363636,3,3,1,10,11,11,11,0,11,11,53,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,6,0,6,FALSE
