relName,className,version,filePath,bug,type
src\main\java\org\apache\sysml\runtime\controlprogram\LocalVariableMap.java,org.apache.sysml.runtime.controlprogram.LocalVariableMap,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\LocalVariableMap.java,0.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\context\SparkExecutionContext.java,org.apache.sysml.runtime.controlprogram.context.SparkExecutionContext,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\context\SparkExecutionContext.java,0.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ProgramConverter.java,org.apache.sysml.runtime.controlprogram.parfor.ProgramConverter,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ProgramConverter.java,1.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\util\IDSequence.java,org.apache.sysml.runtime.controlprogram.parfor.util.IDSequence,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\parfor\util\IDSequence.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\MatrixCharacteristics.java,org.apache.sysml.runtime.matrix.MatrixCharacteristics,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\MatrixCharacteristics.java,0.0,NON
src\main\java\org\apache\sysml\runtime\util\UtilFunctions.java,org.apache.sysml.runtime.util.UtilFunctions,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\util\UtilFunctions.java,1.0,NON
src\main\java\org\apache\sysml\parser\Expression.java,org.apache.sysml.parser.Expression,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\parser\Expression.java,0.0,NON
src\main\java\org\apache\sysml\hops\MemoTable.java,org.apache.sysml.hops.MemoTable,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\MemoTable.java,0.0,NON
src\main\java\org\apache\sysml\hops\BinaryOp.java,org.apache.sysml.hops.BinaryOp,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\BinaryOp.java,1.0,NON
src\main\java\org\apache\sysml\hops\UnaryOp.java,org.apache.sysml.hops.UnaryOp,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\UnaryOp.java,0.0,NON
src\main\java\org\apache\sysml\hops\HopsException.java,org.apache.sysml.hops.HopsException,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\HopsException.java,0.0,NON
src\main\java\org\apache\sysml\hops\DataOp.java,org.apache.sysml.hops.DataOp,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\DataOp.java,0.0,NON
src\main\java\org\apache\sysml\hops\ParameterizedBuiltinOp.java,org.apache.sysml.hops.ParameterizedBuiltinOp,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\ParameterizedBuiltinOp.java,1.0,NON
src\main\java\org\apache\sysml\lops\OutputParameters.java,org.apache.sysml.lops.OutputParameters,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\OutputParameters.java,0.0,NON
src\main\java\org\apache\sysml\lops\Aggregate.java,org.apache.sysml.lops.Aggregate,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\Aggregate.java,0.0,NON
src\main\java\org\apache\sysml\lops\Transform.java,org.apache.sysml.lops.Transform,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\Transform.java,0.0,NON
src\main\java\org\apache\sysml\lops\ConvolutionTransform.java,org.apache.sysml.lops.ConvolutionTransform,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\ConvolutionTransform.java,0.0,NON
src\main\java\org\apache\sysml\lops\PartialAggregate.java,org.apache.sysml.lops.PartialAggregate,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\PartialAggregate.java,0.0,NON
src\main\java\org\apache\sysml\lops\Binary.java,org.apache.sysml.lops.Binary,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\Binary.java,0.0,NON
src\main\java\org\apache\sysml\lops\BinaryScalar.java,org.apache.sysml.lops.BinaryScalar,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\BinaryScalar.java,0.0,NON
src\main\java\org\apache\sysml\lops\Unary.java,org.apache.sysml.lops.Unary,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\Unary.java,0.0,NON
src\main\java\org\apache\sysml\lops\ParameterizedBuiltin.java,org.apache.sysml.lops.ParameterizedBuiltin,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\ParameterizedBuiltin.java,0.0,NON
src\main\java\org\apache\sysml\hops\LiteralOp.java,org.apache.sysml.hops.LiteralOp,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\LiteralOp.java,0.0,NON
src\main\java\org\apache\sysml\yarn\ropt\YarnClusterConfig.java,org.apache.sysml.yarn.ropt.YarnClusterConfig,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\yarn\ropt\YarnClusterConfig.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\spark\functions\AggregateDropCorrectionFunction.java,org.apache.sysml.runtime.instructions.spark.functions.AggregateDropCorrectionFunction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\spark\functions\AggregateDropCorrectionFunction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\operators\AggregateOperator.java,org.apache.sysml.runtime.matrix.operators.AggregateOperator,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\operators\AggregateOperator.java,0.0,NON
src\main\java\org\apache\sysml\udf\lib\BinningWrapper.java,org.apache.sysml.udf.lib.BinningWrapper,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\udf\lib\BinningWrapper.java,0.0,NON
src\main\java\org\apache\sysml\udf\FunctionParameter.java,org.apache.sysml.udf.FunctionParameter,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\udf\FunctionParameter.java,0.0,NON
src\main\java\org\apache\sysml\udf\Matrix.java,org.apache.sysml.udf.Matrix,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\udf\Matrix.java,0.0,NON
src\main\java\org\apache\sysml\udf\PackageFunction.java,org.apache.sysml.udf.PackageFunction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\udf\PackageFunction.java,0.0,NON
src\main\java\org\apache\sysml\udf\Scalar.java,org.apache.sysml.udf.Scalar,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\udf\Scalar.java,0.0,NON
src\main\java\org\apache\sysml\hops\rewrite\HopDagValidator.java,org.apache.sysml.hops.rewrite.HopDagValidator,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\rewrite\HopDagValidator.java,0.0,NON
src\main\java\org\apache\sysml\utils\Explain.java,org.apache.sysml.utils.Explain,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\utils\Explain.java,1.0,NON
src\main\java\org\apache\sysml\runtime\instructions\cp\CM_COV_Object.java,org.apache.sysml.runtime.instructions.cp.CM_COV_Object,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\cp\CM_COV_Object.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\operators\CMOperator.java,org.apache.sysml.runtime.matrix.operators.CMOperator,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\operators\CMOperator.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\operators\Operator.java,org.apache.sysml.runtime.matrix.operators.Operator,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\operators\Operator.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\cp\Data.java,org.apache.sysml.runtime.instructions.cp.Data,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\cp\Data.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\cp\KahanObject.java,org.apache.sysml.runtime.instructions.cp.KahanObject,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\cp\KahanObject.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\mr\AppendInstruction.java,org.apache.sysml.runtime.instructions.mr.AppendInstruction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\mr\AppendInstruction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\mapred\CachedValueMap.java,org.apache.sysml.runtime.matrix.mapred.CachedValueMap,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\mapred\CachedValueMap.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\mapred\IndexedMatrixValue.java,org.apache.sysml.runtime.matrix.mapred.IndexedMatrixValue,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\mapred\IndexedMatrixValue.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\mr\BinaryMRInstructionBase.java,org.apache.sysml.runtime.instructions.mr.BinaryMRInstructionBase,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\mr\BinaryMRInstructionBase.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\mr\AppendMInstruction.java,org.apache.sysml.runtime.instructions.mr.AppendMInstruction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\mr\AppendMInstruction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\mr\AppendRInstruction.java,org.apache.sysml.runtime.instructions.mr.AppendRInstruction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\mr\AppendRInstruction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\mr\AppendGInstruction.java,org.apache.sysml.runtime.instructions.mr.AppendGInstruction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\mr\AppendGInstruction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\spark\utils\SparkUtils.java,org.apache.sysml.runtime.instructions.spark.utils.SparkUtils,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\spark\utils\SparkUtils.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\spark\functions\CopyBinaryCellFunction.java,org.apache.sysml.runtime.instructions.spark.functions.CopyBinaryCellFunction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\spark\functions\CopyBinaryCellFunction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\spark\functions\CopyBlockFunction.java,org.apache.sysml.runtime.instructions.spark.functions.CopyBlockFunction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\spark\functions\CopyBlockFunction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\FrameBlock.java,org.apache.sysml.runtime.matrix.data.FrameBlock,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\FrameBlock.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\MatrixCell.java,org.apache.sysml.runtime.matrix.data.MatrixCell,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\MatrixCell.java,0.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteDPParForSpark.java,org.apache.sysml.runtime.controlprogram.parfor.RemoteDPParForSpark,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteDPParForSpark.java,0.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\caching\MatrixObject.java,org.apache.sysml.runtime.controlprogram.caching.MatrixObject,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\caching\MatrixObject.java,1.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\context\ExecutionContext.java,org.apache.sysml.runtime.controlprogram.context.ExecutionContext,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\context\ExecutionContext.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\MatrixDimensionsMetaData.java,org.apache.sysml.runtime.matrix.MatrixDimensionsMetaData,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\MatrixDimensionsMetaData.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\InputInfo.java,org.apache.sysml.runtime.matrix.data.InputInfo,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\InputInfo.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\OutputInfo.java,org.apache.sysml.runtime.matrix.data.OutputInfo,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\OutputInfo.java,0.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\ParForProgramBlock.java,org.apache.sysml.runtime.controlprogram.ParForProgramBlock,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\ParForProgramBlock.java,1.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForJobReturn.java,org.apache.sysml.runtime.controlprogram.parfor.RemoteParForJobReturn,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForJobReturn.java,0.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\DataPartitionerRemoteSparkMapper.java,org.apache.sysml.runtime.controlprogram.parfor.DataPartitionerRemoteSparkMapper,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\parfor\DataPartitionerRemoteSparkMapper.java,0.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteDPParForSparkWorker.java,org.apache.sysml.runtime.controlprogram.parfor.RemoteDPParForSparkWorker,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteDPParForSparkWorker.java,0.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheableData.java,org.apache.sysml.runtime.controlprogram.caching.CacheableData,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheableData.java,0.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForUtils.java,org.apache.sysml.runtime.controlprogram.parfor.RemoteParForUtils,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForUtils.java,0.0,NON
src\main\java\org\apache\sysml\hops\rewrite\RewriteCommonSubexpressionElimination.java,org.apache.sysml.hops.rewrite.RewriteCommonSubexpressionElimination,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\rewrite\RewriteCommonSubexpressionElimination.java,0.0,NON
src\main\java\org\apache\sysml\hops\rewrite\HopRewriteRule.java,org.apache.sysml.hops.rewrite.HopRewriteRule,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\rewrite\HopRewriteRule.java,0.0,NON
src\main\java\org\apache\sysml\hops\rewrite\ProgramRewriteStatus.java,org.apache.sysml.hops.rewrite.ProgramRewriteStatus,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\rewrite\ProgramRewriteStatus.java,0.0,NON
src\main\java\org\apache\sysml\api\DMLException.java,org.apache.sysml.api.DMLException,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\api\DMLException.java,0.0,NON
src\main\java\org\apache\sysml\api\jmlc\Connection.java,org.apache.sysml.api.jmlc.Connection,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\api\jmlc\Connection.java,0.0,IL
src\main\java\org\apache\sysml\api\jmlc\PreparedScript.java,org.apache.sysml.api.jmlc.PreparedScript,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\api\jmlc\PreparedScript.java,0.0,NON
src\main\java\org\apache\sysml\api\jmlc\ResultVariables.java,org.apache.sysml.api.jmlc.ResultVariables,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\api\jmlc\ResultVariables.java,0.0,NON
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\stat\Timing.java,org.apache.sysml.runtime.controlprogram.parfor.stat.Timing,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\controlprogram\parfor\stat\Timing.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\mapred\MMCJMRReducerWithAggregator.java,org.apache.sysml.runtime.matrix.mapred.MMCJMRReducerWithAggregator,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\mapred\MMCJMRReducerWithAggregator.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\OperationsOnMatrixValues.java,org.apache.sysml.runtime.matrix.data.OperationsOnMatrixValues,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\OperationsOnMatrixValues.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\TaggedFirstSecondIndexes.java,org.apache.sysml.runtime.matrix.data.TaggedFirstSecondIndexes,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\TaggedFirstSecondIndexes.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\operators\AggregateBinaryOperator.java,org.apache.sysml.runtime.matrix.operators.AggregateBinaryOperator,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\operators\AggregateBinaryOperator.java,0.0,NON
