relName,className,version,filePath,bug,type
src\java\org\apache\log4j\net\SocketNode.java,org.apache.log4j.net.SocketNode,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SocketNode.java,0.0,NON
src\java\org\apache\log4j\net\SocketServer.java,org.apache.log4j.net.SocketServer,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SocketServer.java,1.0,NON
src\java\org\apache\log4j\net\SyslogAppender.java,org.apache.log4j.net.SyslogAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SyslogAppender.java,1.0,NON
src\java\org\apache\log4j\net\SyslogTracerPrintWriter.java,org.apache.log4j.net.SyslogTracerPrintWriter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SyslogTracerPrintWriter.java,0.0,NON
src\java\org\apache\log4j\net\test\Loop.java,org.apache.log4j.net.test.Loop,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\test\Loop.java,0.0,NON
src\java\org\apache\log4j\net\test\SMTPMin.java,org.apache.log4j.net.test.SMTPMin,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\test\SMTPMin.java,0.0,IL
src\java\org\apache\log4j\net\test\SocketMin.java,org.apache.log4j.net.test.SocketMin,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\test\SocketMin.java,0.0,IL
src\java\org\apache\log4j\net\test\SyslogMin.java,org.apache.log4j.net.test.SyslogMin,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\test\SyslogMin.java,0.0,IL
src\java\org\apache\log4j\nt\NTEventLogAppender.java,org.apache.log4j.nt.NTEventLogAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\nt\NTEventLogAppender.java,1.0,NON
src\java\org\apache\log4j\nt\test\NTMin.java,org.apache.log4j.nt.test.NTMin,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\nt\test\NTMin.java,0.0,IL
src\java\org\apache\log4j\or\DefaultRenderer.java,org.apache.log4j.or.DefaultRenderer,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\or\DefaultRenderer.java,0.0,IL
src\java\org\apache\log4j\or\MessageRenderer.java,org.apache.log4j.or.MessageRenderer,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\or\MessageRenderer.java,0.0,NON
src\java\org\apache\log4j\or\ObjectRenderer.java,org.apache.log4j.or.ObjectRenderer,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\or\ObjectRenderer.java,0.0,IL
src\java\org\apache\log4j\or\RendererMap.java,org.apache.log4j.or.RendererMap,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\or\RendererMap.java,0.0,NON
src\java\org\apache\log4j\or\ThreadGroupRenderer.java,org.apache.log4j.or.ThreadGroupRenderer,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\or\ThreadGroupRenderer.java,0.0,IL
src\java\org\apache\log4j\performance\ConcatVsArray.java,org.apache.log4j.performance.ConcatVsArray,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\ConcatVsArray.java,0.0,NON
src\java\org\apache\log4j\performance\ListVsVector.java,org.apache.log4j.performance.ListVsVector,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\ListVsVector.java,0.0,IL
src\java\org\apache\log4j\performance\Logging.java,org.apache.log4j.performance.Logging,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\Logging.java,1.0,NON
src\java\org\apache\log4j\performance\NOPWriter.java,org.apache.log4j.performance.NOPWriter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\NOPWriter.java,0.0,IL
src\java\org\apache\log4j\performance\NewVsSetLen.java,org.apache.log4j.performance.NewVsSetLen,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\NewVsSetLen.java,0.0,IL
src\java\org\apache\log4j\performance\NotLogging.java,org.apache.log4j.performance.NotLogging,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\NotLogging.java,0.0,NON
src\java\org\apache\log4j\performance\NullAppender.java,org.apache.log4j.performance.NullAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\NullAppender.java,0.0,IL
src\java\org\apache\log4j\performance\SystemTime.java,org.apache.log4j.performance.SystemTime,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\performance\SystemTime.java,0.0,IL
src\java\org\apache\log4j\spi\AppenderAttachable.java,org.apache.log4j.spi.AppenderAttachable,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\AppenderAttachable.java,0.0,NON
src\java\org\apache\log4j\spi\CategoryFactory.java,org.apache.log4j.spi.CategoryFactory,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\CategoryFactory.java,0.0,NON
src\java\org\apache\log4j\spi\Configurator.java,org.apache.log4j.spi.Configurator,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\Configurator.java,0.0,IL
src\java\org\apache\log4j\spi\ErrorCode.java,org.apache.log4j.spi.ErrorCode,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\ErrorCode.java,0.0,IL
src\java\org\apache\log4j\spi\ErrorHandler.java,org.apache.log4j.spi.ErrorHandler,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\ErrorHandler.java,0.0,NON
src\java\org\apache\log4j\spi\Filter.java,org.apache.log4j.spi.Filter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\Filter.java,1.0,IL
src\java\org\apache\log4j\spi\LocationInfo.java,org.apache.log4j.spi.LocationInfo,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\LocationInfo.java,1.0,NON
src\java\org\apache\log4j\spi\LoggingEvent.java,org.apache.log4j.spi.LoggingEvent,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\LoggingEvent.java,1.0,NON
src\java\org\apache\log4j\spi\OptionHandler.java,org.apache.log4j.spi.OptionHandler,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\OptionHandler.java,0.0,IL
src\java\org\apache\log4j\spi\RootCategory.java,org.apache.log4j.spi.RootCategory,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\RootCategory.java,0.0,NON
src\java\org\apache\log4j\spi\TriggeringEventEvaluator.java,org.apache.log4j.spi.TriggeringEventEvaluator,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\spi\TriggeringEventEvaluator.java,0.0,IL
src\java\org\apache\log4j\test\UnitTestOR.java,org.apache.log4j.test.A,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\UnitTestOR.java,0.0,NON
src\java\org\apache\log4j\test\Base64.java,org.apache.log4j.test.Base64,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\Base64.java,0.0,NON
src\java\org\apache\log4j\test\CategoryWrapper.java,org.apache.log4j.test.CategoryWrapper,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\CategoryWrapper.java,0.0,NON
src\java\org\apache\log4j\test\ConfigurationFileParsing.java,org.apache.log4j.test.ConfigurationFileParsing,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\ConfigurationFileParsing.java,0.0,NON
src\java\org\apache\log4j\test\DefaultInit.java,org.apache.log4j.test.DefaultInit,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\DefaultInit.java,0.0,NON
src\java\org\apache\log4j\test\DelayedLoop.java,org.apache.log4j.test.DelayedLoop,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\DelayedLoop.java,0.0,IL
src\java\org\apache\log4j\test\Hello.java,org.apache.log4j.test.Hello,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\Hello.java,0.0,IL
src\java\org\apache\log4j\test\L7D.java,org.apache.log4j.test.L7D,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\L7D.java,0.0,NON
src\java\org\apache\log4j\test\Min.java,org.apache.log4j.test.Min,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\Min.java,0.0,NON
src\java\org\apache\log4j\test\MultipleAppenders.java,org.apache.log4j.test.MultipleAppenders,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\MultipleAppenders.java,0.0,IL
src\java\org\apache\log4j\test\ROFile.java,org.apache.log4j.test.ROFile,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\ROFile.java,0.0,IL
src\java\org\apache\log4j\test\Shallow.java,org.apache.log4j.test.Shallow,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\Shallow.java,1.0,NON
src\java\org\apache\log4j\test\ShortSocketServer.java,org.apache.log4j.test.ShortSocketServer,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\ShortSocketServer.java,1.0,NON
src\java\org\apache\log4j\test\SpacePad.java,org.apache.log4j.test.SpacePad,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\SpacePad.java,0.0,IL
src\java\org\apache\log4j\test\StressAsyncAppender.java,org.apache.log4j.test.StressAsyncAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\StressAsyncAppender.java,0.0,NON
src\java\org\apache\log4j\test\StressNDC.java,org.apache.log4j.test.StressNDC,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\StressNDC.java,0.0,NON
src\java\org\apache\log4j\test\SysoutConfigurator.java,org.apache.log4j.test.SysoutConfigurator,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\SysoutConfigurator.java,0.0,NON
src\java\org\apache\log4j\test\TP.java,org.apache.log4j.test.TP,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\TP.java,0.0,NON
src\java\org\apache\log4j\varia\DenyAllFilter.java,org.apache.log4j.varia.DenyAllFilter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\DenyAllFilter.java,0.0,NON
src\java\org\apache\log4j\varia\ExternallyRolledFileAppender.java,org.apache.log4j.varia.ExternallyRolledFileAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\ExternallyRolledFileAppender.java,0.0,NON
src\java\org\apache\log4j\varia\PriorityMatchFilter.java,org.apache.log4j.varia.PriorityMatchFilter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\PriorityMatchFilter.java,1.0,NON
src\java\org\apache\log4j\varia\ResilientFileAppender.java,org.apache.log4j.varia.ResilientFileAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\ResilientFileAppender.java,0.0,NON
src\java\org\apache\log4j\varia\Roller.java,org.apache.log4j.varia.Roller,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\Roller.java,0.0,IL
src\java\org\apache\log4j\varia\StringMatchFilter.java,org.apache.log4j.varia.StringMatchFilter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\StringMatchFilter.java,0.0,NON
src\java\org\apache\log4j\varia\test\Loop.java,org.apache.log4j.varia.test.Loop,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\test\Loop.java,0.0,IL
src\java\org\apache\log4j\xml\Transform.java,org.apache.log4j.xml.DC,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\Transform.java,0.0,NON
src\java\org\apache\log4j\xml\DOMConfigurator.java,org.apache.log4j.xml.DOMConfigurator,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\DOMConfigurator.java,1.0,NON
src\java\org\apache\log4j\xml\XMLLayout.java,org.apache.log4j.xml.XMLLayout,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\XMLLayout.java,1.0,NON
src\java\org\apache\log4j\xml\examples\ReportParserError.java,org.apache.log4j.xml.examples.ReportParserError,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\examples\ReportParserError.java,0.0,IL
src\java\org\apache\log4j\xml\examples\XCategory.java,org.apache.log4j.xml.examples.XCategory,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\examples\XCategory.java,1.0,NON
src\java\org\apache\log4j\xml\examples\XMLSample.java,org.apache.log4j.xml.examples.XMLSample,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\examples\XMLSample.java,0.0,IL
src\java\org\apache\log4j\xml\examples\XPriority.java,org.apache.log4j.xml.examples.XPriority,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\examples\XPriority.java,0.0,NON
src\java\org\apache\log4j\xml\test\TCategory.java,org.apache.log4j.xml.test.TCategory,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\test\TCategory.java,0.0,NON
src\java\org\apache\log4j\xml\test\TPriority.java,org.apache.log4j.xml.test.TPriority,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\test\TPriority.java,0.0,NON
src\java\org\apache\log4j\Appender.java,org.apache.log4j.Appender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\Appender.java,0.0,IL
src\java\org\apache\log4j\AppenderSkeleton.java,org.apache.log4j.AppenderSkeleton,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\AppenderSkeleton.java,1.0,NON
src\java\org\apache\log4j\AsyncAppender.java,org.apache.log4j.AsyncAppender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\AsyncAppender.java,1.0,NON
src\java\org\apache\log4j\BasicConfigurator.java,org.apache.log4j.BasicConfigurator,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\BasicConfigurator.java,1.0,NON
src\java\org\apache\log4j\Category.java,org.apache.log4j.Category,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\Category.java,1.0,NON
src\java\org\apache\log4j\CategoryKey.java,org.apache.log4j.CategoryKey,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\CategoryKey.java,0.0,IL
src\java\org\apache\log4j\DefaultCategoryFactory.java,org.apache.log4j.DefaultCategoryFactory,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\DefaultCategoryFactory.java,0.0,NON
src\java\org\apache\log4j\FileAppender.java,org.apache.log4j.FileAppender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\FileAppender.java,1.0,NON
src\java\org\apache\log4j\HTMLLayout.java,org.apache.log4j.HTMLLayout,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\HTMLLayout.java,1.0,NON
src\java\org\apache\log4j\Hierarchy.java,org.apache.log4j.Hierarchy,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\Hierarchy.java,1.0,NON
src\java\org\apache\log4j\Layout.java,org.apache.log4j.Layout,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\Layout.java,0.0,IL
src\java\org\apache\log4j\NDC.java,org.apache.log4j.NDC,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\NDC.java,1.0,NON
src\java\org\apache\log4j\PatternLayout.java,org.apache.log4j.PatternLayout,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\PatternLayout.java,1.0,NON
src\java\org\apache\log4j\Priority.java,org.apache.log4j.Priority,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\Priority.java,1.0,NON
src\java\org\apache\log4j\PropertyConfigurator.java,org.apache.log4j.PropertyConfigurator,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\PropertyConfigurator.java,1.0,NON
src\java\org\apache\log4j\ProvisionNode.java,org.apache.log4j.ProvisionNode,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\ProvisionNode.java,0.0,NON
src\java\org\apache\log4j\RollingFileAppender.java,org.apache.log4j.RollingFileAppender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\RollingFileAppender.java,1.0,NON
src\java\org\apache\log4j\RollingFileAppenderBeanInfo.java,org.apache.log4j.RollingFileAppenderBeanInfo,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\RollingFileAppenderBeanInfo.java,0.0,NON
src\java\org\apache\log4j\SimpleLayout.java,org.apache.log4j.SimpleLayout,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\SimpleLayout.java,0.0,NON
src\java\org\apache\log4j\StressCategory.java,org.apache.log4j.StressCategory,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\StressCategory.java,1.0,IL
src\java\org\apache\log4j\WriterAppender.java,org.apache.log4j.WriterAppender,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\WriterAppender.java,1.0,NON
src\java\org\apache\log4j\config\PropertyGetter.java,org.apache.log4j.config.PropertyGetter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\config\PropertyGetter.java,1.0,NON
src\java\org\apache\log4j\config\PropertyPrinter.java,org.apache.log4j.config.PropertyPrinter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\config\PropertyPrinter.java,0.0,NON
src\java\org\apache\log4j\config\PropertySetter.java,org.apache.log4j.config.PropertySetter,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\config\PropertySetter.java,1.0,NON
