relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/sysml/api/mlcontext/FrameFormat.java,1.0,1,2.8073549220576,1.0,3,0.0,3,1.0,4,4,0,3,3,3,3,0,3,1,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/FrameMetadata.java,1.0,1,3.7714307737047594,3.81977255892139,30,0.0,30,5.4,7,2,0,30,30,43,30,0,30,87,167,130,1,0,1,1,1,0,29,13,1,1,0,0,1,0.184920634920635,0.0232558139534884,0,0,0,3,2,2,14,2,12,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/FrameSchema.java,1.5,4,3.10525956673756,4.32133022510097,6,1.0,13,4.75,1,1,1,7,8,8,8,1,7,5,41,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/MLContext.java,1.45714285714286,5,6.645443629157048,6.52823354654348,26,0.936341120467082,51,5.571428571428571,14,14,1,34,35,35,35,1,34,27,324,213,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,7,64,0,64,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/MLContextConversionUtil.java,2.10714285714286,11,5.377350481619952,7.03319008925634,32,1.8867827059817601,118,9.964285714285714,0,0,56,0,56,56,56,1,55,102,560,388,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,35,0,0,323,0,323,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/MLContextException.java,1.16666666666667,2,3.03379402099221,2.8192509128388306,5,0.37267799624996506,7,3.8333333333333295,2,2,0,6,6,6,6,0,6,6,28,18,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/MLContextUtil.java,4.4390243902439,39,5.820748942561232,7.472220907886619,15,6.03262989403705,182,16.585365853658498,5,5,41,0,41,41,41,3,38,70,692,540,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,43,5,2,237,0,237,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/MLResults.java,1.53703703703704,7,5.29908713759713,5.79922197811239,37,1.04903770653841,83,7.703703703703701,3,3,0,54,54,54,54,3,51,282,445,208,0,0,0,0,0,0,54,0,0,0,0,0,0,0.0,0.0,0,0,0,19,3,3,99,0,99,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/Matrix.java,1.3181818181818201,4,4.81006599255002,5.07263705885038,19,0.819443471696361,29,4.31818181818182,4,4,0,22,22,22,22,0,22,10,102,72,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,68,0,68,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/MatrixFormat.java,1.0,1,3.3219280948873595,2.25162916738782,4,0.0,4,1.5,6,6,0,4,4,4,4,0,4,1,14,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/MatrixMetadata.java,1.0,1,3.3434178339698,3.4226865983801096,19,0.0,19,5.42105263157895,6,1,0,19,19,33,19,0,19,57,106,83,1,0,1,0,0,0,19,14,0,1,0,0,1,0.158333333333333,0.0,0,0,0,2,1,1,5,0,5,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/Metadata.java,1.5,7,4.37581458369391,4.706847397417191,12,1.54688627340769,21,4.357142857142859,5,5,0,14,14,14,14,1,13,7,69,47,0,1,0,1,0,1,14,0,0,0,2,2,0,0.0,0.0,0,0,0,2,5,2,13,0,13,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/ProjectInfo.java,1.75,5,3.0800993188718504,4.949860136534441,5,1.29903810567666,14,6.625,2,2,1,7,8,8,8,1,7,3,58,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/Script.java,1.5416666666666698,14,5.19794339276083,6.08915932047651,43,2.18859099777815,74,5.91666666666667,11,11,0,48,48,48,48,0,48,21,299,227,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,11,11,7,91,0,91,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/ScriptExecutor.java,1.8372093023255802,5,5.933365753880769,6.758103611694981,24,1.1994229728583798,79,6.7906976744186,18,18,0,43,43,43,43,20,23,31,312,222,0,1,0,1,0,1,43,0,0,0,3,3,0,0.0,0.0,2,0,2,34,8,8,122,0,122,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/ScriptFactory.java,1.5357142857142905,4,4.473268444587919,5.47332581779443,22,1.05160227602396,43,5.35714285714286,0,0,28,0,28,28,28,12,16,41,152,99,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,29,0,29,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/ScriptType.java,1.0,1,3.0,3.12192809488736,5,0.0,5,1.8,2,2,0,5,5,5,5,0,5,1,13,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/conf/CompilerConfig.java,1.28571428571429,2,4.91671852199977,4.32295706087016,5,0.4517539514526261,9,6.428571428571429,5,5,0,7,7,7,7,0,7,7,75,45,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/conf/ConfigurationManager.java,1.05882352941176,2,5.02564847036637,5.24207702425287,16,0.23529411764705901,18,3.3529411764705896,5,5,17,0,17,17,17,0,17,6,90,59,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,5,10,0,10,0,0.0,NON
src/main/java/org/apache/sysml/conf/DMLConfig.java,2.13636363636364,6,5.167978549119559,6.67953958502588,10,1.39138435136491,47,10.727272727272698,43,43,4,18,22,22,22,3,19,28,319,224,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,8,43,6,15,0,15,0,0.0,NON
src/main/java/org/apache/sysml/debug/DMLBreakpointManager.java,2.1666666666666696,3,3.5562012808078998,3.923185485139,0,0.37267799624996506,13,6.66666666666667,1,1,6,0,6,6,6,0,6,8,43,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0,NON
src/main/java/org/apache/sysml/debug/DMLDebugger.java,9.75,71,5.08655977961831,6.03405336851617,7,23.1503239718152,78,45.375,11,11,0,8,8,8,8,6,2,9,395,247,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,10,8,163,0,163,0,0.0,NON
src/main/java/org/apache/sysml/debug/DMLDebuggerException.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,3,1,0,0,0,4,0,0,0,0,4,2,2,0,2,0,0,0,0,4,0,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/debug/DMLDebuggerFunctions.java,5.3,15,5.27372090314879,6.06665218556413,2,3.52278299076171,106,22.3,2,2,3,17,20,20,20,6,14,50,450,302,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,19,0,0,181,0,181,0,0.0,NON
src/main/java/org/apache/sysml/debug/DMLDebuggerInterface.java,1.44444444444444,5,4.05595815161512,5.42262114560478,8,1.25707872210942,13,15.2222222222222,1,1,0,9,9,9,9,0,9,6,142,63,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/debug/DMLDebuggerProgramInfo.java,8.0,14,4.5013978254341,5.8033497602684925,2,4.41588043316392,64,31.625,5,5,0,8,8,8,8,4,4,13,261,185,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,114,0,114,0,0.0,NON
src/main/java/org/apache/sysml/debug/DMLFrame.java,1.0,1,3.22192809488736,3.20888407053764,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/debug/DMLProgramCounter.java,1.0,1,4.3691096083864505,4.520232480660809,16,0.0,16,4.0625,6,6,0,16,16,16,16,0,16,10,74,56,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,6,0,6,0,0.0,NON
src/main/java/org/apache/sysml/debug/DebugState.java,1.4,3,4.8889279564281,5.35399852360926,10,0.6110100926607789,21,4.06666666666667,10,10,1,14,15,15,15,1,14,8,76,56,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,5,11,0,11,0,0.0,NON
src/main/java/org/apache/sysml/hops/AggBinaryOp.java,3.5087719298245603,27,6.51778789921165,7.509728190366808,21,4.4332191266817595,200,20.5964912280702,62,6,5,52,57,180,57,40,17,99,1214,780,2,0,2,13,13,0,44,123,13,2,0,0,1,0.24914669571532305,0.144444444444444,0,0,0,46,4,3,1752,754,998,0,0.0,NON
src/main/java/org/apache/sysml/hops/AggUnaryOp.java,4.03703703703704,20,5.52729868619213,6.836129394997232,12,4.9626865594672696,109,20.3333333333333,59,3,2,25,27,152,27,13,14,23,568,338,2,0,2,11,11,0,16,125,11,2,0,0,1,0.26641414141414105,0.144736842105263,2,2,0,30,2,2,530,220,310,0,0.0,NON
src/main/java/org/apache/sysml/hops/BinaryOp.java,5.57894736842105,28,5.93511213981025,7.249223971626071,15,6.52780118919464,212,31.2105263157895,60,4,9,29,38,162,38,17,21,70,1220,668,2,0,2,12,12,0,26,124,12,2,0,0,1,0.243403534253207,0.148148148148148,0,0,0,55,2,2,1799,773,1026,0,0.0,NON
src/main/java/org/apache/sysml/hops/DataGenOp.java,2.76923076923077,9,5.3981719394718395,6.792150590462331,15,2.60631913016883,72,11.8461538461538,63,7,1,25,26,150,26,5,21,20,331,219,2,0,2,12,12,0,14,124,12,2,0,0,1,0.23681917211329,0.16,1,1,0,18,4,4,172,97,75,0,0.0,NON
src/main/java/org/apache/sysml/hops/DataOp.java,2.22222222222222,9,5.668282490441411,6.839754133936031,24,2.2249982660556404,80,10.3055555555556,62,7,0,36,36,156,36,5,31,61,394,242,1,0,1,12,12,0,24,120,12,1,0,0,1,0.19030303030303,0.0769230769230769,0,0,0,17,4,4,205,117,88,0,0.0,NON
src/main/java/org/apache/sysml/hops/DnnOp.java,4.91176470588235,26,5.954715034857191,6.8225273492038605,13,5.65876543934963,167,17.7647058823529,60,4,9,25,34,158,34,20,14,37,661,436,2,0,2,12,12,0,22,124,12,2,0,0,1,0.24197215117931198,0.151898734177215,0,0,0,18,2,2,278,99,179,0,0.0,NON
src/main/java/org/apache/sysml/hops/FunctionOp.java,2.52,10,5.22204358300395,5.903579922310492,17,2.8301236722094,63,9.16,63,8,0,25,25,144,25,6,19,24,261,162,1,0,1,13,13,0,12,119,13,1,0,0,1,0.212315462315462,0.0902777777777778,0,0,0,13,7,3,48,30,18,0,0.0,NON
src/main/java/org/apache/sysml/hops/Hop.java,1.8978102189781,25,6.86202669519101,7.72382778824206,106,3.1023529368859797,260,6.4233576642335795,55,55,9,128,137,137,137,27,110,100,1362,1008,0,2,0,201,0,201,137,0,0,0,8,18,0,0.0,0.0,29,0,29,65,34,10,157,0,157,0,0.0,NON
src/main/java/org/apache/sysml/hops/HopsException.java,1.33333333333333,2,3.49213132359527,3.52846548843055,4,0.471404520791032,8,3.3333333333333304,3,1,2,4,6,10,6,0,6,11,24,16,2,0,2,0,0,0,6,4,0,2,0,0,1,0.19047619047619,0.0,0,0,0,1,0,0,10,8,2,0,0.0,NON
src/main/java/org/apache/sysml/hops/IndexingOp.java,2.6,9,5.53277347141346,6.66727080899933,14,2.44948974278318,65,13.32,58,3,3,22,25,145,25,9,16,32,357,211,1,0,1,12,12,0,13,120,12,1,0,0,1,0.18506493506493504,0.0827586206896552,1,1,0,21,1,1,284,169,115,0,0.0,NON
src/main/java/org/apache/sysml/hops/LeftIndexingOp.java,2.4166666666666696,8,5.44651911927834,6.78596888393403,14,2.11968289032948,58,14.083333333333302,59,4,2,22,24,144,24,10,14,33,363,202,1,0,1,12,12,0,12,120,12,1,0,0,1,0.184149184149184,0.0833333333333333,1,1,0,23,2,2,402,192,210,0,0.0,NON
src/main/java/org/apache/sysml/hops/LiteralOp.java,2.59090909090909,7,4.7195282822995495,5.667748266084808,15,2.3675666623828,57,8.72727272727273,59,4,0,22,22,143,22,5,17,14,211,123,1,0,1,11,11,0,11,121,11,1,0,0,1,0.18055555555555605,0.0769230769230769,1,1,0,11,1,1,70,43,27,0,0.0,NON
src/main/java/org/apache/sysml/hops/MemoTable.java,4.11111111111111,8,4.26604733058012,5.33303711488796,2,2.42415824769683,37,14.666666666666698,1,1,0,9,9,9,9,1,8,15,136,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,71,0,71,0,0.0,NON
src/main/java/org/apache/sysml/hops/MultiThreadedHop.java,1.0,1,3.4677201004745,3.38158048830916,4,0.0,4,2.75,56,1,0,4,4,136,4,0,4,4,15,9,1,1,1,0,0,0,4,132,0,1,10,10,1,0.133333333333333,0.0,0,0,0,2,0,0,4,4,0,0,0.0,NON
src/main/java/org/apache/sysml/hops/NaryOp.java,2.75,10,4.6707292048172695,6.181063915377308,9,2.6809513236908997,44,9.0,56,1,0,16,16,136,16,5,11,15,161,106,1,0,1,12,12,0,4,120,12,1,0,0,1,0.163636363636364,0.0882352941176471,1,1,0,12,1,1,135,63,72,0,0.0,NON
src/main/java/org/apache/sysml/hops/OptimizerUtils.java,3.0389610389610398,29,7.055482927932428,7.6543364217413625,44,4.50812126745925,235,9.97402597402597,32,32,77,0,77,77,77,5,72,148,813,571,0,0,0,0,0,0,77,0,0,0,0,0,0,0.0,0.0,0,0,0,45,1,1,226,0,226,0,0.0,NON
src/main/java/org/apache/sysml/hops/ParameterizedBuiltinOp.java,6.148148148148153,27,5.3449932515754,7.64439134272362,11,7.99399637553872,166,32.962962962963,61,5,0,27,27,152,27,10,17,25,912,602,2,0,2,11,11,0,16,125,11,2,0,0,1,0.236111111111111,0.144736842105263,2,2,0,35,2,2,958,334,624,0,0.0,NON
src/main/java/org/apache/sysml/hops/QuaternaryOp.java,3.725,24,5.73586930799608,6.87463851688846,16,4.1712558061092295,149,23.675,67,11,0,40,40,165,40,26,14,78,973,659,2,0,2,11,11,0,29,125,11,2,0,0,1,0.24177559912854002,0.133333333333333,1,1,0,42,3,3,1593,683,910,0,0.0,NON
src/main/java/org/apache/sysml/hops/ReorgOp.java,5.22222222222222,19,5.1134373993832805,6.83964782592664,7,5.968021778664792,94,25.88888888888889,58,2,1,17,18,142,18,7,11,24,483,298,2,0,2,12,12,0,6,124,12,2,0,0,1,0.219887955182073,0.16901408450704195,0,0,0,25,1,1,431,238,193,0,0.0,NON
src/main/java/org/apache/sysml/hops/TernaryOp.java,5.76,26,5.17474762600214,6.911924181677259,9,5.96845038515024,145,30.08,59,4,0,25,25,146,25,12,13,29,770,391,1,0,1,11,11,0,14,121,11,1,0,0,1,0.18333333333333304,0.0753424657534247,1,1,0,38,1,1,896,377,519,0,0.0,NON
src/main/java/org/apache/sysml/hops/UnaryOp.java,3.65384615384615,21,5.1528599895673,6.964496823902639,11,4.26021223462208,95,20.5769230769231,57,1,0,26,26,150,26,12,14,15,552,297,2,0,2,12,12,0,14,124,12,2,0,0,1,0.23681917211329,0.16,1,1,0,33,1,1,652,235,417,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/SpoofCompiler.java,6.0,23,6.587291599051781,7.47413133167307,4,6.02169988999928,141,21.1304347826087,12,12,23,0,23,23,23,10,13,45,571,420,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,71,8,8,414,0,414,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/SpoofFusedOp.java,3.46666666666667,18,5.425173236957001,6.015412950829741,9,4.89716471258852,52,13.4,60,4,0,15,15,139,15,4,11,15,234,145,2,0,2,12,12,0,3,124,12,2,0,0,1,0.19607843137254896,0.172661870503597,0,0,0,10,2,2,129,93,36,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNode.java,1.6896551724137898,8,5.4852318827680095,5.7520021387217,23,1.8023633579823402,49,4.68965517241379,13,13,0,29,29,29,29,1,28,11,154,121,0,2,0,39,0,39,29,0,0,0,6,10,0,0.0,0.0,2,0,2,5,6,5,19,0,19,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeBinary.java,20.875,79,6.732869156872081,6.5150090701159415,1,30.620407818969397,167,31.5,14,1,0,8,8,33,8,1,7,5,474,221,1,0,1,4,4,0,4,25,4,1,0,0,1,0.17931034482758604,0.12121212121212101,0,0,0,5,1,1,18,9,9,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeCell.java,1.42857142857143,5,5.14768210593658,5.70169559328719,16,0.9547589359887341,30,5.33333333333333,21,7,0,21,21,63,21,0,21,10,147,90,2,0,2,10,10,0,13,42,8,2,0,0,1,0.25968253968254,0.253968253968254,1,1,0,4,3,3,34,22,12,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeData.java,1.6666666666666698,6,4.455648863372099,4.88327075668508,9,1.43372087784044,20,5.33333333333333,16,3,0,12,12,36,12,0,12,11,76,47,1,0,1,5,5,0,7,24,5,1,0,0,1,0.269971264367816,0.138888888888889,0,0,0,3,1,1,19,11,8,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeMultiAgg.java,1.77777777777778,7,4.87382055412112,5.92266178397905,13,1.61780219761789,32,6.05555555555556,23,9,0,18,18,59,18,1,17,8,147,97,2,0,2,11,11,0,9,41,9,2,0,0,1,0.297037037037037,0.305084745762712,1,1,0,4,8,2,29,21,8,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeNary.java,3.6666666666666696,7,5.482521973411242,5.69313544589208,1,2.26077666104176,33,13.8888888888889,14,1,1,8,9,34,9,2,7,9,194,131,1,0,1,4,4,0,5,25,4,1,0,0,1,0.18486590038314202,0.11764705882352902,0,0,0,6,1,1,48,11,37,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeOuterProduct.java,1.53846153846154,5,4.56148218672078,5.27999195315573,9,1.08240363688233,20,6.8461538461538485,17,3,0,13,13,55,13,0,13,6,122,66,2,0,2,10,10,0,5,42,8,2,0,0,1,0.23851851851851802,0.290909090909091,1,1,0,3,2,2,25,19,6,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeRow.java,2.125,12,4.84496569336613,5.78686496997249,12,2.82566363886433,34,7.25,21,7,0,16,16,58,16,1,15,8,152,89,2,0,2,10,10,0,8,42,8,2,0,0,1,0.250864197530864,0.27586206896551696,1,1,0,5,5,2,35,23,12,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeTernary.java,4.42857142857143,10,5.1132913672483395,5.50372027040647,2,3.73619909446343,31,12.0,14,1,0,7,7,32,7,0,7,6,132,78,1,0,1,4,4,0,3,25,4,1,0,0,1,0.170977011494253,0.125,0,0,0,4,1,1,10,5,5,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeTpl.java,2.0,5,4.99729358588937,5.796109347987139,12,1.54919333848297,50,5.84,14,1,4,21,25,52,25,9,16,33,153,132,1,1,1,27,2,25,23,27,2,1,4,4,1,0.18271072796934887,0.0384615384615385,10,2,8,5,0,0,43,30,13,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeUnary.java,12.75,57,6.4748389354038505,6.4737600648636615,3,20.1850811244345,102,19.25,14,1,0,8,8,33,8,0,8,5,307,107,1,0,1,4,4,0,4,25,4,1,0,0,1,0.17931034482758604,0.12121212121212101,0,0,0,4,1,1,15,9,6,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/opt/InterestingPoint.java,2.0,6,4.59937946239652,4.68833368752154,5,1.5634719199411398,18,5.22222222222222,3,3,2,7,9,9,9,0,9,11,60,48,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/opt/PlanAnalyzer.java,4.28571428571429,10,4.500245012573741,5.61262990298028,1,2.51931315550691,62,14.4285714285714,1,1,14,0,14,14,14,13,1,44,206,162,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,68,0,68,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/opt/PlanPartition.java,1.0,1,3.8762397197864997,4.39816970992271,9,0.0,9,3.6666666666666696,7,7,0,9,9,9,9,0,9,8,43,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/opt/PlanSelection.java,2.6666666666666696,10,5.21124627634088,5.36554258982357,4,3.39934634239519,18,8.5,4,4,0,6,6,6,6,5,1,12,124,85,0,1,0,4,0,4,6,0,0,0,4,4,0,0.0,0.0,0,0,0,7,4,4,33,0,33,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/opt/PlanSelectionFuseAll.java,3.0,3,3.1699250014423104,4.02346518960165,0,0.0,3,6.0,4,0,0,1,1,6,1,0,1,2,10,8,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,2,0,0,9,6,3,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/opt/PlanSelectionFuseCostBased.java,11.25,94,6.1068509428920486,6.8201578938389815,2,19.9796771745692,233,27.85,10,6,17,3,20,25,20,19,1,68,637,530,1,0,1,1,1,0,19,5,1,1,0,0,1,0.213888888888889,0.04,0,0,0,33,3,3,277,14,263,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/opt/PlanSelectionFuseCostBasedV2.java,8.48648648648649,102,6.9315200686142004,7.344540773473389,11,17.215049389794398,323,23.027027027027,21,17,31,6,37,42,37,36,1,106,1012,786,1,0,1,1,1,0,36,5,1,1,0,0,1,0.21771771771771808,0.0238095238095238,0,0,0,49,4,4,454,14,440,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/opt/PlanSelectionFuseNoRedundancy.java,8.5,14,3.625,5.20932368921397,0,5.5,21,24.5,4,0,0,2,2,7,2,1,1,5,53,44,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,5,0,0,46,10,36,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/opt/ReachabilityGraph.java,3.5384615384615397,19,6.02246974230491,6.378487017690589,5,4.6012604396117505,54,13.4615384615385,4,4,1,12,13,13,13,5,8,22,303,247,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,64,0,64,0,0.0,NON
src/main/java/org/apache/sysml/hops/codegen/template/CPlanCSERewriter.java,4.66666666666667,5,3.25,4.4495276066892,0,0.471404520791032,14,14.0,0,0,0,3,3,3,3,2,1,5,45,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,18,0,18,0,0.0,NON
