relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/net/bsd/RCommandClient.java,2.0,5,3.90428413321306,5.13506729699683,6,1.54919333848297,20,11.2,24,3,0,10,10,63,10,0,10,28,123,62,2,1,2,4,4,0,6,53,4,2,1,1,1,0.3805346700083541,0.126984126984127,2,2,0,1,0,0,25,22,3,0,0.0,NON
src/java/org/apache/commons/net/bsd/RExecClient.java,1.6,5,4.25651533147967,5.21480893224842,7,1.2,16,8.9,21,4,0,10,10,57,10,0,10,8,97,58,1,2,1,1,1,0,9,47,1,1,1,2,1,0.156944444444444,0.0175438596491228,1,0,1,1,1,1,12,9,3,0,0.0,NON
src/java/org/apache/commons/net/bsd/RLoginClient.java,1.0,1,2.66449777920046,3.21971289153009,3,0.0,3,5.66666666666667,25,1,0,3,3,66,3,0,3,7,21,8,3,0,3,0,0,0,3,63,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/chargen/CharGenTCPClient.java,1.0,1,3.12192809488736,2.58496250072116,2,0.0,2,4.0,22,5,0,2,2,50,2,0,2,0,16,10,1,0,1,0,0,0,2,48,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/chargen/CharGenUDPClient.java,1.0,1,3.97017552146435,4.11821066009621,4,0.0,4,6.25,14,8,0,4,4,20,4,0,4,3,36,26,1,0,1,0,0,0,4,16,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/daytime/DaytimeTCPClient.java,2.0,3,2.75,3.90251826628863,1,1.0,4,10.0,19,2,0,2,2,50,2,0,2,0,25,16,1,0,1,0,0,0,2,48,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/commons/net/daytime/DaytimeUDPClient.java,1.0,1,3.375,4.0739132123475805,2,0.0,2,7.0,9,3,0,2,2,18,2,0,2,3,20,13,1,0,1,0,0,0,2,16,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
src/java/org/apache/commons/net/discard/DiscardTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,18,1,0,2,2,50,2,0,2,0,12,6,1,1,1,0,0,0,2,48,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/discard/DiscardUDPClient.java,1.0,1,3.4130884364257597,3.6120308741000198,4,0.0,4,5.5,8,2,0,4,4,20,4,0,4,9,27,15,1,1,1,2,0,2,4,16,0,1,1,1,1,0.133333333333333,0.0,1,0,1,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/echo/EchoTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,19,1,0,2,2,52,2,0,2,0,12,6,2,0,2,0,0,0,2,50,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/echo/EchoUDPClient.java,1.0,1,3.5736606896881904,3.3519530742463797,4,0.0,4,5.0,10,2,0,4,4,22,4,0,4,8,27,14,2,0,2,2,2,0,2,18,2,2,0,0,1,0.514814814814815,0.18181818181818202,0,0,0,0,1,1,10,10,0,0,0.0,NON
src/java/org/apache/commons/net/finger/FingerClient.java,1.5,3,3.3995251818586403,4.90859390183357,4,0.763762615825973,9,9.16666666666667,20,3,0,6,6,54,6,0,6,9,61,37,1,1,1,0,0,0,6,48,0,1,1,1,1,0.14285714285714302,0.0,2,0,2,1,1,1,5,3,2,0,0.0,NON
src/java/org/apache/commons/net/ftp/Configurable.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTP.java,1.2933333333333301,9,5.36653396611557,6.34217347957458,67,1.11682088487317,97,5.97333333333333,44,27,0,75,75,121,75,10,65,58,482,288,1,2,1,5,2,3,73,46,2,1,1,4,1,0.34496996996997,0.0165289256198347,4,1,3,7,8,5,36,12,24,1,0.002074688796680498,NON
src/java/org/apache/commons/net/ftp/FTPClient.java,1.87218045112782,22,6.66129557267735,7.65360930554734,82,2.19505093997646,249,8.44360902255639,84,40,2,131,133,246,133,25,108,123,1236,732,2,1,2,9,3,6,131,113,2,2,3,3,1,0.393002488654663,0.016260162601626,3,1,2,24,13,6,329,130,199,1,0.0008090614886731392,NON
src/java/org/apache/commons/net/ftp/FTPClientConfig.java,1.25,4,4.34339996055313,4.92279316575488,18,0.766485485837795,25,4.8,18,18,4,16,20,20,20,1,19,16,135,97,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,17,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPCmd.java,1.0,1,5.48927803083045,1.5849625007211599,3,0.0,3,1.33333333333333,74,74,0,3,3,3,3,0,3,1,81,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,74,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPCommand.java,1.33333333333333,2,6.249127053580789,3.1556390622295694,2,0.471404520791032,4,4.33333333333333,76,76,2,1,3,3,3,1,2,1,97,84,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPConnectionClosedException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFile.java,1.24137931034483,4,5.62335865480672,5.686473451457701,26,0.772598500083037,36,5.6551724137931005,21,21,0,29,29,29,29,2,27,15,184,114,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFileEntryParser.java,0.0,0,3.375,3.24022392894185,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFileEntryParserImpl.java,1.0,1,3.1820058147602097,3.1898980954642897,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,2,14,6,0,4,0,4,0,4,3,0,0,0,3,14,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFileFilter.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFileFilters.java,0.0,0,2.76141739027524,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPHTTPClient.java,3.1666666666666696,7,4.37455200812109,6.08585833506547,3,2.73353657780945,19,18.0,91,7,0,6,6,237,6,3,3,17,121,90,3,0,3,2,2,0,4,231,2,3,0,0,1,0.369527896995708,0.0253164556962025,1,1,0,2,5,2,30,26,4,1,0.008264462809917356,NON
src/java/org/apache/commons/net/ftp/FTPListParseEngine.java,1.45454545454545,3,4.54270509782302,5.21814886041847,7,0.655554777357089,16,7.09090909090909,3,3,0,11,11,11,11,1,10,9,84,55,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,2,0,2,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPReply.java,1.0,1,5.75298665911574,1.64151018873626,7,0.0,7,3.71428571428571,51,51,6,1,7,7,7,1,6,6,80,65,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSClient.java,1.82222222222222,5,5.593617314084519,6.56101116703382,22,1.03899286467209,82,7.044444444444442,114,30,0,45,45,273,45,10,35,35,359,230,3,0,3,8,8,0,40,228,5,3,0,0,1,0.317722181513661,0.0549450549450549,1,1,0,7,23,5,56,36,20,1,0.002785515320334262,NON
src/java/org/apache/commons/net/ftp/FTPSCommand.java,1.0,1,3.82088885135019,1.92192809488736,1,0.0,1,3.0,11,11,1,0,1,1,1,0,1,1,16,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSServerSocketFactory.java,1.0,1,3.550266885177089,3.58756227179944,6,0.0,6,3.1666666666666696,1,1,0,6,6,6,6,0,6,8,26,15,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSSocketFactory.java,1.0,1,4.37259147603843,4.39224743167391,10,0.0,10,3.1,1,1,0,10,10,10,10,0,10,20,44,23,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSTrustManager.java,1.33333333333333,2,3.19161164175138,3.26082817122446,2,0.471404520791032,4,5.0,1,1,0,3,3,3,3,0,3,4,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/CompositeFileEntryParser.java,3.0,5,3.02698683335929,3.15591309517582,1,2.0,6,15.0,2,2,0,2,2,5,2,0,2,2,35,19,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,1,1,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/ConfigurableFTPFileEntryParserImpl.java,1.75,5,3.83659166810898,3.9912800422112213,3,1.92028643696715,7,6.5,4,1,0,4,4,13,4,1,3,3,32,18,2,2,2,8,0,8,4,9,0,2,8,9,1,0.17777777777777806,0.0,0,0,0,3,0,0,11,2,9,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,2.5833333333333304,17,3.84880525201356,4.9875263736493896,8,4.36765256045955,31,11.416666666666698,3,3,0,12,12,12,12,3,9,10,144,67,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,2,51,0,51,1,0.006944444444444444,NON
src/java/org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,3.5,6,2.8553885422075296,5.006881216134059,1,2.5,7,37.0,5,2,0,2,2,11,2,0,2,3,92,45,2,0,2,0,0,0,2,9,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,2,1,37,22,15,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/FTPFileEntryParserFactory.java,0.0,0,2.72548055699787,2.72192809488736,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,2,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/FTPTimestampParser.java,0.0,0,3.3248629576173596,2.3219280948873595,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,1.8666666666666696,6,4.56923567775942,5.7490421560255305,10,1.5434449203720302,28,7.93333333333333,3,3,0,15,15,15,15,3,12,8,126,89,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,12,0,12,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/MLSxEntryParser.java,6.8,19,4.04468552349517,5.439208206124389,3,7.440430095095309,34,24.0,4,4,2,3,5,8,5,1,4,5,146,95,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,2,2,60,1,59,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/MVSFTPEntryParser.java,3.2727272727272703,8,4.4256880390688895,5.155878103997731,3,2.4155145919248,36,12.5454545454545,17,13,0,11,11,22,11,7,4,16,184,118,3,0,3,2,2,0,9,11,2,3,0,0,1,0.4429487179487179,0.272727272727273,0,0,0,3,6,2,92,44,48,1,0.005434782608695652,NON
src/java/org/apache/commons/net/ftp/parser/MacOsPeterFTPEntryParser.java,5.25,18,3.47135448701393,5.303096804971941,3,7.36121593216773,21,31.75,7,3,0,4,4,16,4,1,3,5,147,70,3,0,3,1,1,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,3,1,74,26,48,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/NTFTPEntryParser.java,2.5,7,3.6897037321995496,4.9279905066563705,3,2.59807621135332,10,17.0,8,4,0,4,4,16,4,0,4,4,81,39,3,0,3,1,1,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,4,3,1,52,18,34,1,0.012345679012345678,NON
src/java/org/apache/commons/net/ftp/parser/NetwareFTPEntryParser.java,2.25,6,3.47135448701393,4.886481159263299,3,2.1650635094611,9,11.5,7,3,0,4,4,16,4,1,3,3,56,34,3,0,3,1,1,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,3,1,48,20,28,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/OS2FTPEntryParser.java,1.75,4,3.41041725276052,4.6841668489884,3,1.29903810567666,7,11.5,6,2,0,4,4,16,4,1,3,3,58,27,3,0,3,1,1,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,2,1,38,20,18,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/OS400FTPEntryParser.java,2.75,8,3.41041725276052,4.93772920888342,3,3.03108891324554,11,17.25,6,2,0,4,4,16,4,1,3,4,81,39,3,0,3,1,1,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,2,1,40,20,20,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/ParserInitializationException.java,1.0,1,3.0391486719030696,2.66449777920046,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,13,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/RegexFTPFileEntryParserImpl.java,1.8333333333333304,2,3.84488193542933,4.44339204776904,1,0.37267799624996506,11,6.83333333333333,3,3,0,6,6,9,6,0,6,5,47,33,1,3,1,0,0,0,6,3,0,1,2,11,1,0.14285714285714302,0.0,0,0,0,0,3,3,1,1,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/UnixFTPEntryParser.java,4.8,18,3.8516977697502406,5.47297343984404,3,6.6452990903344595,24,27.4,9,5,0,5,5,16,5,1,4,6,163,79,3,0,3,2,2,0,3,11,2,3,0,0,1,0.4054487179487179,0.375,0,0,0,2,5,2,80,32,48,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/VMSFTPEntryParser.java,2.57142857142857,8,4.35140976555739,5.793759706263652,5,2.61080955464244,18,16.0,6,2,0,7,7,18,7,2,5,5,126,75,3,1,3,3,2,1,5,11,2,3,1,1,1,0.42628205128205104,0.33333333333333304,0,0,0,3,2,1,66,24,42,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/VMSVersioningFTPEntryParser.java,3.25,9,3.5368867237421697,5.092725651902549,2,3.34477204006491,13,15.5,8,2,0,4,4,20,4,1,3,3,70,45,4,0,4,2,2,0,2,16,2,4,0,0,1,0.5481481481481479,0.4,0,0,0,1,2,2,3,3,0,0,0.0,NON
src/java/org/apache/commons/net/imap/AuthenticatingIMAPClient.java,2.2,11,3.98629687372249,5.58445486651134,8,2.9933259094191498,22,11.2,34,0,0,10,10,111,10,1,9,17,130,63,4,0,4,0,0,0,10,101,0,4,0,0,1,0.24242424242424201,0.0,0,0,0,5,0,0,43,32,11,0,0.0,NON
src/java/org/apache/commons/net/imap/IMAP.java,1.72222222222222,7,4.60694108357921,5.68234980527169,13,1.48344776920208,31,8.94444444444444,25,8,0,18,18,64,18,6,12,15,181,112,1,3,1,3,2,1,16,46,2,1,1,3,1,0.17075163398692805,0.03125,0,0,0,4,5,5,31,16,15,0,0.0,NON
src/java/org/apache/commons/net/imap/IMAPClient.java,1.36,4,5.398417938672731,5.08513044313365,21,0.8890444308357149,34,5.6,25,0,0,25,25,86,25,0,25,32,202,82,2,2,2,0,0,0,25,61,0,2,1,2,1,0.21367521367521397,0.0,0,0,0,2,0,0,66,66,0,0,0.0,NON
src/java/org/apache/commons/net/imap/IMAPCommand.java,1.1,2,5.04670175383058,3.30586308284783,9,0.3,11,2.6,29,29,1,9,10,10,10,0,10,11,61,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/imap/IMAPReply.java,1.6666666666666698,6,4.21308568512205,4.67951062563576,7,1.5634719199411398,15,5.22222222222222,14,14,8,1,9,9,9,2,7,9,64,46,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,2,2,0,2,0,0.0,NON
src/java/org/apache/commons/net/imap/IMAPSClient.java,1.3684210526315799,3,4.68047373483566,5.80718909503201,13,0.581334790378277,26,6.5263157894736805,34,9,0,19,19,104,19,4,15,14,138,80,3,1,3,2,2,0,18,85,1,3,1,1,1,0.240718074255406,0.0288461538461538,0,0,0,4,7,4,15,7,8,1,0.007246376811594203,NON
src/java/org/apache/commons/net/io/CRLFLineReader.java,3.0,5,3.27761343681912,3.94842032224684,1,2.0,6,14.0,2,2,0,2,2,2,2,0,2,1,34,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamAdapter.java,1.4,2,3.3278195311147796,3.4816271061077004,3,0.489897948556636,7,5.6,1,1,0,5,5,5,5,0,5,6,32,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamEvent.java,1.0,1,3.8521687236032798,3.28882050492369,5,0.0,5,5.4,5,5,0,5,5,5,5,0,5,4,36,19,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamException.java,1.0,1,2.9219280948873596,3.3371753411230802,3,0.0,3,5.33333333333333,2,2,0,3,3,3,3,0,3,3,21,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamListener.java,0.0,0,2.52164063634332,2.12808527889139,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/DotTerminatedMessageReader.java,4.33333333333333,13,3.9227715216437398,4.50069894051386,2,4.0688518719112405,26,19.0,6,6,0,6,6,6,6,0,6,5,128,78,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/DotTerminatedMessageWriter.java,2.125,6,3.85260203643682,3.88979697480107,5,1.76334199745824,17,9.875,5,5,0,8,8,8,8,0,8,10,94,50,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/FromNetASCIIInputStream.java,2.57142857142857,7,4.3836381852406605,3.8579633550204404,3,2.06031501455085,18,10.5714285714286,4,4,1,6,7,7,7,1,6,5,94,53,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/FromNetASCIIOutputStream.java,2.5,5,3.6069367321753196,3.71461030079213,2,1.38443731048635,15,12.0,1,1,0,6,6,6,6,1,5,7,80,41,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/SocketInputStream.java,1.0,1,3.25162916738782,2.8731406795131296,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,2,15,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/SocketOutputStream.java,1.0,1,3.72548055699787,3.62117554291947,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,5,20,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/ToNetASCIIInputStream.java,2.6666666666666696,6,3.7043494289560495,3.8597246855742,3,2.05480466765633,16,11.833333333333302,4,4,0,6,6,6,6,0,6,5,83,47,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/ToNetASCIIOutputStream.java,2.0,4,3.2927701939369904,3.22559186028523,2,1.22474487139159,8,9.0,1,1,0,4,4,4,4,0,4,6,43,20,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/Util.java,3.0,10,3.6056218137441896,4.66494488451161,6,3.13049516849971,30,13.7,1,1,9,1,10,10,10,1,9,32,141,69,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,1,0.0070921985815602835,NON
src/java/org/apache/commons/net/nntp/Article.java,1.64285714285714,11,4.84630407599436,5.28215955629054,23,1.9678539019937,46,5.46428571428571,10,10,1,27,28,28,28,2,26,13,168,112,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/ArticleInfo.java,1.0,1,1.92192809488736,0.0,1,0.0,1,2.0,2,2,0,1,1,1,1,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/ArticleIterator.java,1.0,1,3.26082817122446,3.68385618977472,5,0.0,5,3.2,1,1,0,5,5,5,5,0,5,1,19,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0,NON
src/java/org/apache/commons/net/nntp/ArticlePointer.java,0.0,0,2.0,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTP.java,1.20454545454545,5,4.76474834822662,5.684269860215792,40,0.7254949863414709,53,6.0,25,8,0,44,44,89,44,3,41,36,282,163,1,1,1,3,3,0,41,45,3,1,1,1,1,0.294642857142857,0.0337078651685393,0,0,0,6,5,4,24,10,14,0,0.0,NON
