relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/net/bsd/RCommandClient.java,2.0,5,3.90428413321306,5.07580736412438,6,1.54919333848297,20,10.8,18,3,0,10,10,46,10,0,10,28,119,62,2,1,2,4,4,0,6,36,4,2,1,1,1,0.39047619047619,0.17391304347826098,2,2,0,1,0,0,25,22,3,0,0.0,NON
src/java/org/apache/commons/net/bsd/RExecClient.java,1.6,5,4.1875,5.137864999048482,7,1.2,16,9.0,15,3,0,10,10,40,10,0,10,8,97,57,1,2,1,1,1,0,9,30,1,1,1,2,1,0.160752688172043,0.025,1,0,1,1,1,1,9,6,3,0,0.0,NON
src/java/org/apache/commons/net/bsd/RLoginClient.java,1.0,1,2.66449777920046,3.21971289153009,3,0.0,3,5.66666666666667,19,1,0,3,3,49,3,0,3,7,21,8,3,0,3,0,0,0,3,46,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/chargen/CharGenTCPClient.java,1.0,1,3.12192809488736,2.58496250072116,2,0.0,2,4.0,17,5,0,2,2,33,2,0,2,0,16,10,1,0,1,0,0,0,2,31,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/chargen/CharGenUDPClient.java,1.0,1,3.97017552146435,4.13586309613737,4,0.0,4,6.25,13,8,0,4,4,17,4,0,4,3,36,26,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/daytime/DaytimeTCPClient.java,2.0,3,2.75,3.8213119401041697,1,1.0,4,9.5,14,2,0,2,2,33,2,0,2,0,24,16,1,0,1,0,0,0,2,31,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/daytime/DaytimeUDPClient.java,1.0,1,3.375,4.006198332810089,2,0.0,2,7.0,8,3,0,2,2,15,2,0,2,3,20,13,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/discard/DiscardTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,13,1,0,2,2,33,2,0,2,0,12,6,1,1,1,0,0,0,2,31,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/discard/DiscardUDPClient.java,1.0,1,3.4130884364257597,3.6120308741000198,4,0.0,4,5.5,7,2,0,4,4,17,4,0,4,9,27,15,1,1,1,2,0,2,4,13,0,1,1,1,1,0.133333333333333,0.0,1,0,1,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/echo/EchoTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,14,1,0,2,2,35,2,0,2,0,12,6,2,0,2,0,0,0,2,33,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/echo/EchoUDPClient.java,1.0,1,3.5736606896881904,3.3519530742463797,4,0.0,4,5.0,9,2,0,4,4,19,4,0,4,8,27,14,2,0,2,2,2,0,2,15,2,2,0,0,1,0.520697167755991,0.21052631578947398,0,0,0,0,1,1,10,10,0,0,0.0,NON
src/java/org/apache/commons/net/finger/FingerClient.java,1.6666666666666698,3,3.60657291984526,4.82473475601624,4,0.942809041582063,10,8.5,16,4,0,6,6,37,6,0,6,9,58,37,1,1,1,0,0,0,6,31,0,1,1,1,1,0.14285714285714302,0.0,2,0,2,0,2,2,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/Configurable.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTP.java,1.29032258064516,10,5.4408786196987595,6.3340727137446295,56,1.26219339009767,80,5.91935483870968,39,27,0,62,62,91,62,5,57,47,399,237,1,2,1,5,2,3,60,29,2,1,1,2,1,0.185439802573594,0.021978021978022,1,0,1,6,9,6,34,6,28,1,0.002506265664160401,NON
src/java/org/apache/commons/net/ftp/FTPClient.java,1.75,12,5.82351547781768,7.00585038832363,47,1.5041608956491297,140,8.15,61,22,0,80,80,165,80,10,70,73,679,402,2,1,2,6,4,2,78,85,2,2,1,1,1,0.227072117949464,0.0242424242424242,0,0,0,15,5,3,222,96,126,1,0.0014727540500736377,NON
src/java/org/apache/commons/net/ftp/FTPClientConfig.java,1.25,4,4.33003725796652,4.92279316575488,18,0.766485485837795,25,4.8,17,17,4,16,20,20,20,1,19,16,134,96,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPCommand.java,1.0,1,6.0457238281541015,2.25162916738782,2,0.0,2,3.0,66,66,1,1,2,2,2,1,1,1,80,70,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPConnectionClosedException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFile.java,1.0,1,5.59598635333895,5.39783135291643,26,0.0,26,4.30769230769231,20,20,0,26,26,26,26,0,26,14,131,76,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFileEntryParser.java,0.0,0,3.375,3.24022392894185,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFileEntryParserImpl.java,1.6666666666666698,3,3.1820058147602097,3.894739663055181,2,0.942809041582063,5,5.66666666666667,0,0,0,3,3,3,3,0,3,2,21,11,0,4,0,3,0,3,3,0,0,0,2,12,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPListParseEngine.java,1.5,3,4.38500802947352,5.02363860354176,6,0.670820393249937,15,7.8,3,3,0,10,10,10,10,1,9,8,83,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPReply.java,1.0,1,6.59647017262133,1.60168128305839,6,0.0,6,3.6666666666666696,97,97,5,1,6,6,6,1,5,5,122,109,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSClient.java,1.96774193548387,5,5.37106968495445,6.32066839967235,16,1.2308892921508998,61,6.45161290322581,81,20,0,31,31,187,31,7,24,22,225,175,3,0,3,4,4,0,29,156,2,3,0,0,1,0.24588607594936696,0.0320855614973262,1,1,0,4,15,5,26,24,2,1,0.0044444444444444444,NON
src/java/org/apache/commons/net/ftp/FTPSCommand.java,1.0,1,3.82088885135019,1.92192809488736,1,0.0,1,3.0,11,11,1,0,1,1,1,0,1,1,16,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSSocketFactory.java,1.0,1,4.13084917335249,4.19312163337948,9,0.0,9,3.11111111111111,1,1,0,9,9,9,9,0,9,20,35,21,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,0,1,1,0,0,0,1,0.02857142857142857,NON
src/java/org/apache/commons/net/ftp/FTPSTrustManager.java,1.33333333333333,2,3.1898980954642897,3.21351325600907,2,0.471404520791032,4,5.0,0,0,0,3,3,3,3,0,3,4,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/CompositeFileEntryParser.java,3.0,5,3.02698683335929,3.3882870712362703,1,2.0,6,15.5,2,2,0,2,2,5,2,0,2,2,36,21,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,1,1,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/ConfigurableFTPFileEntryParserImpl.java,1.75,5,3.83659166810898,3.9912800422112213,3,1.92028643696715,7,6.5,4,1,0,4,4,13,4,1,3,3,32,18,2,2,2,7,0,7,4,9,0,2,7,8,1,0.17777777777777806,0.0,0,0,0,3,0,0,11,2,9,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,2.88888888888889,16,3.37238875610337,5.13476946754583,6,4.6534203536382,26,14.666666666666698,1,1,0,9,9,9,9,0,9,7,137,58,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,34,0,34,1,0.0072992700729927005,NON
src/java/org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,3.5,6,2.8553885422075296,5.006881216134059,1,2.5,7,37.0,5,2,0,2,2,11,2,0,2,3,92,45,2,0,2,0,0,0,2,9,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,2,1,37,22,15,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/FTPFileEntryParserFactory.java,0.0,0,2.72548055699787,2.72192809488736,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,2,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/FTPTimestampParser.java,0.0,0,3.3248629576173596,2.3219280948873595,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,2.0,8,4.56923567775942,5.665388582900469,10,1.93218356615859,30,8.6,3,3,0,15,15,15,15,3,12,8,136,94,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,12,0,12,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/MVSFTPEntryParser.java,3.2727272727272703,8,4.4256880390688895,5.13907812165658,3,2.4155145919248,36,12.272727272727304,17,13,0,11,11,22,11,7,4,16,181,118,3,0,3,2,2,0,9,11,2,3,0,0,1,0.4429487179487179,0.272727272727273,0,0,0,3,6,2,92,44,48,1,0.0055248618784530384,NON
src/java/org/apache/commons/net/ftp/parser/NTFTPEntryParser.java,2.25,6,3.41041725276052,4.611260507994559,3,2.1650635094611,9,13.5,6,2,0,4,4,16,4,0,4,3,64,31,3,0,3,1,1,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,2,1,40,18,22,1,0.015625,NON
src/java/org/apache/commons/net/ftp/parser/NetwareFTPEntryParser.java,2.25,6,3.47135448701393,4.886481159263299,3,2.1650635094611,9,11.5,7,3,0,4,4,16,4,1,3,3,56,34,3,0,3,1,1,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,3,1,48,20,28,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/OS2FTPEntryParser.java,1.75,4,3.41041725276052,4.6841668489884,3,1.29903810567666,7,11.5,6,2,0,4,4,16,4,1,3,3,58,27,3,0,3,1,1,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,2,1,38,20,18,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/OS400FTPEntryParser.java,2.75,8,3.41041725276052,4.93772920888342,3,3.03108891324554,11,17.25,6,2,0,4,4,16,4,1,3,4,81,39,3,0,3,1,1,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,2,1,40,20,20,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/ParserInitializationException.java,1.0,1,2.69951385031997,2.3993974703477,3,0.0,3,3.6666666666666696,1,1,0,3,3,3,3,0,3,3,14,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/RegexFTPFileEntryParserImpl.java,1.8333333333333304,2,3.84488193542933,4.44732479079853,1,0.37267799624996506,11,6.83333333333333,3,3,0,6,6,9,6,0,6,5,47,33,1,3,1,0,0,0,6,3,0,1,2,10,1,0.14285714285714302,0.0,0,0,0,0,3,3,1,1,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/UnixFTPEntryParser.java,5.25,18,3.64473311508802,5.2870290874735595,3,7.36121593216773,21,31.25,9,5,0,4,4,16,4,1,3,5,150,70,3,0,3,1,1,0,3,12,1,3,0,0,1,0.21314102564102602,0.1875,0,0,0,2,5,2,80,32,48,1,0.006666666666666667,NON
src/java/org/apache/commons/net/ftp/parser/VMSFTPEntryParser.java,2.57142857142857,8,4.1422952191909,5.639592592623299,5,2.61080955464244,18,16.0,6,2,0,7,7,18,7,2,5,5,125,75,3,1,3,3,2,1,5,11,2,3,1,1,1,0.42628205128205104,0.33333333333333304,0,0,0,3,2,1,67,24,43,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/VMSVersioningFTPEntryParser.java,3.25,9,4.10701770959536,5.0174214176894285,2,3.34477204006491,13,15.75,9,3,0,4,4,20,4,1,3,3,80,53,4,0,4,2,2,0,2,16,2,4,0,0,1,0.38148148148148103,0.4,0,0,0,2,3,3,11,5,6,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamAdapter.java,1.2,2,3.3278195311147796,3.74764127871642,4,0.4,6,6.2,1,1,0,5,5,5,5,0,5,6,35,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,13,0,13,1,0.02857142857142857,NON
src/java/org/apache/commons/net/io/CopyStreamEvent.java,1.0,1,3.39274741044879,2.8795064608120096,4,0.0,4,5.0,4,4,0,4,4,4,4,0,4,4,27,16,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamException.java,1.0,1,2.8453509366224403,3.25,3,0.0,3,5.33333333333333,2,2,0,3,3,3,3,0,3,3,21,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamListener.java,0.0,0,2.52164063634332,2.12808527889139,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/DotTerminatedMessageReader.java,3.6666666666666696,11,4.241067450831459,3.9658986940858196,3,3.5433819375782205,22,22.6666666666667,7,7,0,6,6,6,6,0,6,5,156,79,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/DotTerminatedMessageWriter.java,2.125,6,3.85260203643682,3.88979697480107,5,1.76334199745824,17,9.25,5,5,0,8,8,8,8,0,8,10,89,50,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/FromNetASCIIInputStream.java,2.42857142857143,7,4.18570309300674,3.83942248322265,4,2.12852348939305,17,9.285714285714286,4,4,1,6,7,7,7,1,6,5,81,49,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,1,0.012345679012345678,NON
src/java/org/apache/commons/net/io/FromNetASCIIOutputStream.java,2.5,5,3.6069367321753196,3.71461030079213,2,1.38443731048635,15,11.666666666666698,1,1,0,6,6,6,6,1,5,7,78,41,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/SocketInputStream.java,1.0,1,3.25162916738782,2.8731406795131296,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,2,15,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/SocketOutputStream.java,1.0,1,3.72548055699787,3.62117554291947,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,5,20,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/ToNetASCIIInputStream.java,2.6666666666666696,6,3.7043494289560495,3.8597246855742,3,2.05480466765633,16,11.0,4,4,0,6,6,6,6,0,6,5,78,47,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/ToNetASCIIOutputStream.java,2.0,4,3.2927701939369904,3.22559186028523,2,1.22474487139159,8,8.5,1,1,0,4,4,4,4,0,4,6,41,20,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/Util.java,2.75,9,3.15404247619893,4.41044932072882,6,3.07205143186113,22,14.625,1,1,7,1,8,8,8,1,7,28,121,65,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0,NON
src/java/org/apache/commons/net/nntp/Article.java,1.72,11,4.75459742513974,5.41674294830068,19,2.03017240647192,43,5.8,11,11,1,24,25,25,25,2,23,12,157,117,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,3,0,0,0,1,0.006369426751592357,NON
src/java/org/apache/commons/net/nntp/ArticlePointer.java,0.0,0,2.0,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTP.java,1.26829268292683,6,4.85044460590444,5.742677335126362,37,0.9112947166960681,52,6.19512195121951,21,9,0,41,41,70,41,2,39,34,268,161,1,1,1,2,2,0,39,29,2,1,1,1,1,0.18400537634408606,0.0285714285714286,0,0,0,6,6,5,26,4,22,1,0.0037313432835820895,NON
src/java/org/apache/commons/net/nntp/NNTPClient.java,2.0208333333333304,10,4.68463563071418,6.16362680149232,27,1.6518875987454098,97,9.16666666666667,21,0,0,48,48,117,48,8,40,61,443,255,2,0,2,0,0,0,48,69,0,2,0,0,1,0.217687074829932,0.0,0,0,0,9,0,0,154,50,104,1,0.002257336343115124,NON
src/java/org/apache/commons/net/nntp/NNTPCommand.java,1.0,1,4.48385618977472,2.25162916738782,2,0.0,2,3.0,19,19,1,1,2,2,2,1,1,1,32,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTPConnectionClosedException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTPReply.java,1.0,1,6.2830969665010095,1.60168128305839,6,0.0,6,3.6666666666666696,77,77,5,1,6,6,6,1,5,5,103,89,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.009708737864077669,NON
src/java/org/apache/commons/net/nntp/NewGroupsOrNewsQuery.java,2.6666666666666696,12,3.986454374903,4.21694392656008,4,3.3333333333333304,24,13.333333333333302,5,5,0,9,9,9,9,0,9,5,127,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NewsgroupInfo.java,1.0,1,4.63753751126605,4.3125,10,0.0,10,4.0,9,9,0,10,10,10,10,0,10,5,51,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.0196078431372549,IL
src/java/org/apache/commons/net/nntp/SimpleNNTPHeader.java,1.28571428571429,2,3.7535743442941802,3.95013429720904,5,0.4517539514526261,9,6.857142857142861,5,5,0,7,7,7,7,0,7,5,56,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/Threader.java,5.33333333333333,8,3.0306390622295694,3.51217422389669,0,2.05480466765633,16,13.333333333333302,5,5,0,3,3,3,3,0,3,1,47,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,1,0.02127659574468085,NON
src/java/org/apache/commons/net/nntp/Threadable.java,0.0,0,3.3371753411230802,3.4056390622295694,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,2,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ntp/NTPUDPClient.java,1.25,2,3.8219280948873595,4.9772263489294275,3,0.43301270189221897,5,8.5,7,2,0,4,4,17,4,0,4,4,39,27,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,9,2,7,0,0.0,NON
src/java/org/apache/commons/net/ntp/NtpUtils.java,4.5,9,3.24022392894185,4.37671382168858,1,3.20156211871642,18,13.0,0,0,4,0,4,4,4,0,4,4,54,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ntp/NtpV3Impl.java,1.25581395348837,5,5.97495358523335,5.84951738181626,37,0.749977464958005,54,5.41860465116279,20,20,2,41,43,43,43,9,34,19,257,146,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/net/ntp/NtpV3Packet.java,0.0,0,5.70453961864328,5.04036175893987,31,0.0,0,1.0,23,23,0,31,31,31,31,0,31,11,57,55,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ntp/TimeInfo.java,2.45454545454545,14,4.196670181760839,5.04939060950615,8,3.70168601300042,27,10.8181818181818,6,6,0,11,11,11,11,0,11,13,127,76,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,9,0,9,0,0.0,NON
src/java/org/apache/commons/net/ntp/TimeStamp.java,1.6521739130434798,4,5.1788498182439415,5.740110337514071,14,0.9140780887664628,38,7.0,7,7,8,15,23,23,23,3,20,14,174,109,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/pop3/POP3.java,1.6,5,4.871372334016249,5.76502465063536,11,1.1430952132988201,24,8.53333333333333,28,16,0,15,15,44,15,2,13,9,149,102,1,1,1,2,2,0,13,29,2,1,1,1,1,0.17626728110599105,0.0454545454545455,0,0,0,5,9,6,20,4,16,0,0.0,NON
