relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\tika\parser\pdf\PDFParser.java,2.5,3,3.53831059561501,4.92629161713354,0,0.5,10,12.0,0,0,0,4,4,4,4,3,1,14,50,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,1,0.02
src\main\java\org\apache\tika\parser\rtf\RTFParser.java,2.0,2,1.58496250072116,4.33659166810898,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,4,17,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,11,0,11,0,0.0
src\main\java\org\apache\tika\parser\txt\TXTParser.java,2.0,2,1.58496250072116,4.4000215643055,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,3,17,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,19,0,19,0,0.0
src\main\java\org\apache\tika\parser\xml\XMLParser.java,5.0,12,4.81451688612891,6.2984913723555325,2,4.07080195679286,35,20.2857142857143,1,1,0,7,7,7,7,3,4,20,145,116,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,33,0,33,0,0.0
src\main\java\org\apache\tika\sax\AppendableAdaptor.java,1.8,3,3.4387218755408697,4.173700872806911,2,0.748331477354788,9,6.4,1,1,0,5,5,5,5,0,5,7,35,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
src\main\java\org\apache\tika\sax\ContentHandlerDecorator.java,1.0,1,4.286661344475609,4.41201995104024,12,0.0,12,3.5,1,1,0,12,12,12,12,0,12,21,45,26,0,1,0,17,0,17,12,0,0,0,3,3,0,0.0,0.0,3,0,3,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\TeeContentHandler.java,1.0,1,4.3915654128586,4.59134050708576,12,0.0,12,4.5,2,1,0,12,12,13,12,0,12,22,57,38,1,0,1,11,11,0,1,1,11,1,0,0,1,0.38888888888888895,0.8461538461538459,0,0,0,0,1,1,33,33,0,0,0.0
src\main\java\org\apache\tika\sax\WriteOutContentHandler.java,1.5,2,2.9139770731827497,3.3005590923909502,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,5,14,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\sax\XHTMLContentHandler.java,1.14285714285714,2,3.71789601297005,4.1654234212099315,6,0.349927106111883,8,5.428571428571429,3,2,0,7,7,17,7,0,7,7,42,33,1,0,1,2,2,0,5,10,2,1,0,0,1,0.19444444444444395,0.11764705882352902,3,3,0,2,2,2,24,22,2,3,0.07142857142857142
src\main\java\org\apache\tika\utils\ParseUtils.java,1.3636363636363602,2,3.87312515622238,5.09485093376438,7,0.481045692920835,15,8.18181818181818,0,0,11,0,11,11,11,1,10,26,92,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,41,0,41,0,0.0
src\main\java\org\apache\tika\utils\RegexUtils.java,3.0,3,3.219528282299549,3.61581759467593,0,0.0,3,11.0,2,2,1,0,1,1,1,0,1,1,18,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\tika\utils\RereadableInputStream.java,2.28571428571429,5,4.26834440801188,4.6268172617923,2,1.27775312999988,16,10.1428571428571,11,11,0,7,7,7,7,2,5,5,84,58,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,4,3,0,0,0,0,0.0
src\main\java\org\apache\tika\utils\StringUtil.java,3.0,6,4.04668790308437,5.23075083608688,2,1.6124515496597098,30,9.5,2,2,10,0,10,10,10,1,9,14,106,91,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\utils\Utils.java,3.2,5,4.50258340716107,6.06210449066679,0,1.16619037896906,16,16.2,1,1,5,0,5,5,5,1,4,12,84,61,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,13,0,13,0,0.0
