relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\tika\gui\TikaGUI.java,1.25,3,4.6455332505568485,6.368889349626301,7,0.6614378277661479,10,16.625,7,7,1,7,8,8,8,5,3,11,142,97,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,6,2,14,0,14,0,0.0
src\main\java\org\apache\tika\metadata\CreativeCommons.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\DublinCore.java,0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\HttpHeaders.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\MSOffice.java,0.0,0,3.4713823331539904,0.0,0,0.0,0,0.0,28,28,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,28,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\Metadata.java,2.0,8,3.95376878404202,4.68170820418773,7,1.8397324220156,26,7.1538461538461515,1,1,0,13,13,13,13,1,12,12,97,74,0,1,0,5,0,5,13,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\SpellCheckedMetadata.java,1.85714285714286,5,4.60958929851616,4.313592422538839,5,1.45686271816937,13,5.571428571428571,5,4,2,5,7,14,7,1,6,9,66,46,1,0,1,5,5,0,2,7,5,1,0,0,1,0.25,0.3571428571428571,0,0,0,0,3,3,12,12,0,0,0.0
src\main\java\org\apache\tika\metadata\TikaMetadataKeys.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\TikaMimeKeys.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\Clause.java,0.0,0,3.17353320984919,1.58496250072116,2,0.0,0,1.0,2,2,0,2,2,2,2,0,2,1,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\HexCoDec.java,2.0,4,3.47135448701393,3.8059169383293,3,1.15470053837925,12,6.16666666666667,1,1,6,0,6,6,6,1,5,10,41,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\Magic.java,1.2,3,3.92282873723917,4.1188664726155695,9,0.6,12,3.9,3,3,0,10,10,10,10,0,10,5,44,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\MagicClause.java,1.0,1,3.2680488287579603,3.3993133705897005,4,0.0,4,4.0,4,4,0,4,4,4,4,0,4,4,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\MagicMatch.java,4.5,9,3.95324703240982,4.81878598364875,2,3.1490739379485286,27,19.1666666666667,7,7,0,6,6,6,6,2,4,11,124,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\MediaType.java,2.15384615384615,6,4.05393193800346,5.0444457591596,6,1.45951276623156,28,8.69230769230769,9,9,2,11,13,13,13,1,12,12,130,91,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,5,0,0,0,1,0.007692307692307694
src\main\java\org\apache\tika\mime\MediaTypeRegistry.java,1.5,2,2.6756981353679903,3.07907957062417,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,3,15,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
src\main\java\org\apache\tika\mime\MimeType.java,2.34782608695652,8,5.233381239747089,5.35281998611899,13,2.03467112292132,54,7.39130434782609,9,9,1,22,23,23,23,0,23,14,230,164,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,19,0,19,1,0.004347826086956522
src\main\java\org\apache\tika\mime\MimeTypeException.java,1.0,1,2.28103611255342,2.19715972342415,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\MimeTypes.java,2.61111111111111,8,4.87049695994623,5.80328803195799,8,2.05855636818321,47,10.3333333333333,9,9,0,18,18,18,18,1,17,28,205,140,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,8,8,5,62,0,62,2,0.00975609756097561
src\main\java\org\apache\tika\mime\MimeTypesFactory.java,1.0,1,3.1913992823562096,3.7393972846880494,5,0.0,5,4.8,0,0,5,0,5,5,5,0,5,4,26,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,15,0,15,0,0.0
src\main\java\org\apache\tika\mime\MimeTypesReader.java,4.1,12,4.37543463060684,6.37293292522656,3,3.47706773014274,41,16.2,2,2,0,10,10,10,10,5,5,21,166,123,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,43,0,43,0,0.0
src\main\java\org\apache\tika\mime\MimeTypesReaderMetKeys.java,0.0,0,3.2811795017171206,0.0,0,0.0,0,0.0,21,21,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,1,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\Operator.java,0.0,0,3.1079331747192502,1.58496250072116,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,2,21,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\Patterns.java,3.85714285714286,7,4.35160517252894,4.9732023068171385,1,1.8070158058105,27,13.714285714285701,5,5,0,7,7,7,7,4,3,13,113,78,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,18,0,18,0,0.0
src\main\java\org\apache\tika\parser\AutoDetectParser.java,1.33333333333333,2,3.17512313511346,4.71370732186571,4,0.471404520791032,8,5.0,3,1,0,6,6,11,6,0,6,7,33,21,1,0,1,1,1,0,5,5,1,1,0,0,1,0.19444444444444395,0.0909090909090909,0,0,0,6,1,1,19,6,13,0,0.0
src\main\java\org\apache\tika\parser\CompositeParser.java,1.16666666666667,2,3.49341526151125,4.21787079641415,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,1,5,6,28,18,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0
src\main\java\org\apache\tika\parser\EmptyParser.java,1.0,1,1.58496250072116,3.4548223999466097,1,0.0,1,7.0,0,0,0,1,1,1,1,0,1,3,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0
src\main\java\org\apache\tika\parser\ErrorParser.java,1.0,1,1.58496250072116,2.94770277922009,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,3,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src\main\java\org\apache\tika\parser\ExternalParser.java,1.5,2,3.6416041678685898,5.27209902373414,2,0.5,6,14.75,1,1,0,4,4,4,4,3,1,9,62,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,13,0,13,0,0.0
src\main\java\org\apache\tika\parser\Parser.java,0.0,0,3.0,3.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\ParserDecorator.java,1.0,1,1.9056390622295705,3.52192809488736,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,4,11,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\ParserPostProcessor.java,1.5,2,2.25162916738782,4.569773835029482,1,0.5,3,8.0,1,0,0,2,2,3,2,0,2,4,18,13,1,0,1,1,1,0,1,1,1,1,0,0,1,0.583333333333333,0.33333333333333304,0,0,0,5,0,0,16,2,14,0,0.0
src\main\java\org\apache\tika\parser\ParsingReader.java,1.7142857142857095,3,4.765514375105309,4.90790971445442,4,0.880630571852711,12,7.428571428571429,6,6,1,6,7,7,7,1,6,12,86,59,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,5,5,5,11,0,11,0,0.0
src\main\java\org\apache\tika\parser\asm\ClassParser.java,3.0,3,1.58496250072116,4.20451145971555,0,0.0,3,15.0,0,0,0,1,1,1,1,0,1,4,17,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
src\main\java\org\apache\tika\parser\asm\XHTMLClassVisitor.java,2.1,8,5.15021801390121,5.7062171951280405,13,1.99749843554382,42,10.15,4,4,1,19,20,20,20,10,10,45,209,155,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,69,0,69,0,0.0
src\main\java\org\apache\tika\parser\audio\AudioParser.java,6.0,6,1.58496250072116,5.073170606668481,0,0.0,6,29.0,0,0,0,1,1,1,1,0,1,4,31,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,20,0,20,0,0.0
src\main\java\org\apache\tika\parser\audio\MidiParser.java,12.0,12,1.58496250072116,5.28007004970777,0,0.0,12,44.0,0,0,0,1,1,1,1,0,1,4,46,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,35,0,35,0,0.0
src\main\java\org\apache\tika\parser\html\HtmlParser.java,1.0,1,3.36606693445373,5.5630643657738,4,0.0,4,22.0,2,2,0,4,4,4,4,3,1,6,113,71,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,28,0,28,3,0.02654867256637168
src\main\java\org\apache\tika\parser\html\XHTMLDowngradeHandler.java,1.4,3,3.4634651896016497,4.65902514161099,4,0.8,7,6.0,1,0,0,5,5,14,5,0,5,11,36,19,2,0,2,4,4,0,1,9,4,2,0,0,1,0.3803418803418801,0.5714285714285711,0,0,0,0,0,0,11,11,0,1,0.027777777777777776
src\main\java\org\apache\tika\parser\image\ImageParser.java,3.0,3,1.58496250072116,4.90136128037992,0,0.0,3,20.0,0,0,0,1,1,1,1,0,1,3,22,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,13,0,13,0,0.0
src\main\java\org\apache\tika\parser\microsoft\Cell.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\microsoft\CellDecorator.java,1.0,1,2.66353275480426,2.58496250072116,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\microsoft\ExcelExtractor.java,1.33333333333333,2,6.20267290612155,4.28054653693874,2,0.471404520791032,4,11.333333333333302,2,2,0,3,3,3,3,1,2,3,185,138,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,3,0.016216216216216217
src\main\java\org\apache\tika\parser\microsoft\LinkedCell.java,1.0,1,3.23890125660263,3.19529593449622,2,0.0,2,4.5,2,1,0,2,2,3,2,0,2,3,12,9,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,1,1,1,10,4,6,0,0.0
src\main\java\org\apache\tika\parser\microsoft\NumberCell.java,1.0,1,3.0062389286533904,2.9540036423298504,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,4,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,1,0.07142857142857142
src\main\java\org\apache\tika\parser\microsoft\OfficeParser.java,3.25,11,3.9230309131538497,5.5273127334608905,3,3.3071891388307404,26,13.0,2,2,0,8,8,8,8,6,2,23,110,81,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,44,0,44,1,0.00909090909090909
src\main\java\org\apache\tika\parser\microsoft\OutlookExtractor.java,1.75,2,4.2824842613426,4.93128434983188,1,0.43301270189221897,7,9.25,2,2,0,4,4,4,4,2,2,9,41,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,28,0,28,1,0.024390243902439025
src\main\java\org\apache\tika\parser\microsoft\TextCell.java,1.0,1,2.9139770731827497,2.75162916738782,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
src\main\java\org\apache\tika\parser\microsoft\ooxml\AbstractOOXMLExtractor.java,0.8,1,3.72548055699787,4.04394270791827,5,0.4,4,3.8,1,1,0,5,5,5,5,1,4,4,22,15,0,1,0,4,0,4,5,0,0,0,4,4,0,0.0,0.0,0,0,0,3,1,1,7,0,7,1,0.045454545454545456
src\main\java\org\apache\tika\parser\microsoft\ooxml\MetadataExtractor.java,1.85714285714286,4,3.78782373830243,4.88039306052613,3,0.9897433186107868,13,12.714285714285701,1,1,0,7,7,7,7,5,2,18,92,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,15,0,15,0,0.0
src\main\java\org\apache\tika\parser\microsoft\ooxml\OOXMLExtractor.java,0.0,0,3.4594316186372995,3.7004397181410895,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,1,0.16666666666666666
src\main\java\org\apache\tika\parser\microsoft\ooxml\OOXMLExtractorFactory.java,4.0,4,2.3219280948873595,3.7034651896016495,0,0.0,4,14.0,0,0,1,0,1,1,1,0,1,1,16,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,8,0,8,0,0.0
src\main\java\org\apache\tika\parser\microsoft\ooxml\OOXMLParser.java,4.0,4,2.8073549220576,4.22109725005796,0,0.0,4,16.0,0,0,0,1,1,1,1,0,1,6,18,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,16,0,16,0,0.0
src\main\java\org\apache\tika\parser\microsoft\ooxml\POIXMLTextExtractorDecorator.java,1.0,1,3.12192809488736,3.0220552088742,2,0.0,2,3.0,1,0,0,2,2,6,2,1,1,2,9,5,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,0,0,5,2,3,0,0.0
src\main\java\org\apache\tika\parser\microsoft\ooxml\XSLFPowerPointExtractorDecorator.java,3.6666666666666696,5,3.50689059560852,5.6780693930995705,1,1.8856180831641296,11,14.666666666666698,1,0,0,3,3,7,3,2,1,4,47,35,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,1,0,0,12,2,10,0,0.0
src\main\java\org\apache\tika\parser\microsoft\ooxml\XSSFExcelExtractorDecorator.java,3.3333333333333304,7,3.50689059560852,5.2718950126472,1,2.6246692913372702,10,18.3333333333333,1,0,0,3,3,7,3,2,1,4,58,45,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,1,0,0,34,2,32,0,0.0
src\main\java\org\apache\tika\parser\microsoft\ooxml\XWPFWordExtractorDecorator.java,5.33333333333333,8,3.50689059560852,5.4416892912749315,1,3.09120616516523,16,21.0,1,0,0,3,3,7,3,2,1,4,66,50,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,1,0,0,41,2,39,2,0.030303030303030307
src\main\java\org\apache\tika\parser\mp3\Mp3Parser.java,4.0,5,3.5898980954642896,5.0307625760682,0,0.8164965809277259,12,23.3333333333333,1,1,2,1,3,3,3,2,1,9,201,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,38,0,38,0,0.0
src\main\java\org\apache\tika\parser\opendocument\NSNormalizerContentHandler.java,1.5,2,3.85267619742638,4.9292799596134005,3,0.5,9,6.33333333333333,4,3,0,6,6,16,6,1,5,13,50,25,2,0,2,3,3,0,3,10,3,2,0,0,1,0.243589743589744,0.375,0,0,0,0,3,1,14,14,0,0,0.0
src\main\java\org\apache\tika\parser\opendocument\OpenOfficeContentParser.java,2.0,2,3.452784493412,5.62072794549173,0,0.0,2,108.0,6,6,0,1,1,1,1,0,1,4,160,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,10,0,10,0,0.0
src\main\java\org\apache\tika\parser\opendocument\OpenOfficeMetaParser.java,1.0,1,3.24022392894185,3.7823652964462697,3,0.0,3,10.3333333333333,2,1,2,1,3,4,3,3,0,10,35,23,2,0,2,2,2,0,2,1,1,2,0,0,1,0.314814814814815,0.5,0,0,0,9,1,1,30,3,27,0,0.0
src\main\java\org\apache\tika\parser\opendocument\OpenOfficeParser.java,1.8,5,3.0031125421592098,4.6257385417410894,4,1.6,9,5.8,2,2,0,5,5,5,5,0,5,5,33,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,0,0.0
src\main\java\org\apache\tika\parser\pdf\PDF2XHTML.java,2.0,3,4.36236213306455,4.44868921216623,1,0.426401432711221,22,7.72727272727273,1,1,1,10,11,11,11,8,3,20,88,46,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,1,1,22,0,22,1,0.011363636363636364
src\main\java\org\apache\tika\parser\pdf\PDFParser.java,2.5,3,3.53831059561501,4.92629161713354,0,0.5,10,12.0,0,0,0,4,4,4,4,3,1,14,50,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,1,0.02
src\main\java\org\apache\tika\parser\pkg\Bzip2Parser.java,7.0,7,1.58496250072116,4.31206209286099,0,0.0,7,32.0,1,0,0,1,1,4,1,0,1,3,34,24,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,0,0,23,5,18,0,0.0
src\main\java\org\apache\tika\parser\pkg\GzipParser.java,7.0,7,1.58496250072116,4.15503013342341,0,0.0,7,31.0,1,0,0,1,1,4,1,0,1,3,33,24,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,19,5,14,0,0.0
src\main\java\org\apache\tika\parser\pkg\PackageParser.java,2.0,3,2.3219280948873595,4.36577389463663,1,0.8164965809277259,6,9.0,1,1,0,3,3,3,3,1,2,5,30,17,0,1,0,0,0,0,3,0,0,0,4,4,0,0.0,0.0,0,0,0,7,0,0,15,0,15,0,0.0
src\main\java\org\apache\tika\parser\pkg\TarParser.java,3.0,3,1.58496250072116,4.51398278611721,0,0.0,3,23.0,1,0,0,1,1,4,1,0,1,3,25,16,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,7,0,0,24,5,19,0,0.0
src\main\java\org\apache\tika\parser\pkg\ZipParser.java,2.0,2,1.58496250072116,4.481659538967559,0,0.0,2,21.0,1,0,0,1,1,4,1,0,1,3,23,15,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,17,5,12,0,0.0
src\main\java\org\apache\tika\parser\pkg\bzip2\BZip2Constants.java,0.0,0,3.54659356429494,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,66,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\pkg\bzip2\CBZip2InputStream.java,4.925925925925929,24,5.9683706536826096,6.62336349524231,4,5.0179376457599805,133,23.9259259259259,33,33,2,25,27,27,27,23,4,15,707,565,1,0,1,0,0,0,27,0,0,1,0,0,1,0.160714285714286,0.0,0,0,0,2,3,3,14,0,14,0,0.0
src\main\java\org\apache\tika\parser\pkg\bzip2\CRC.java,1.42857142857143,3,3.37878349348618,3.28116764895975,5,0.7284313590846841,10,4.57142857142857,2,2,0,7,7,7,7,0,7,4,101,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\pkg\tar\TarBuffer.java,2.71428571428571,8,4.55546272549222,4.95934060837414,11,2.1189138534559,57,10.095238095238098,11,11,0,21,21,21,21,4,17,19,225,149,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\pkg\tar\TarConstants.java,0.0,0,4.694019357121929,0.0,0,0.0,0,0.0,25,25,0,0,0,0,0,0,0,0,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\pkg\tar\TarEntry.java,1.57142857142857,10,5.44410100482162,6.07498150699412,28,1.6263142252294498,55,6.971428571428571,18,18,0,35,35,35,35,1,34,23,264,211,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,2,115,0,115,0,0.0
src\main\java\org\apache\tika\parser\pkg\tar\TarInputStream.java,2.93333333333333,15,5.00090386029457,5.6708268174998615,9,3.8204130085051697,44,11.533333333333301,12,12,0,15,15,15,15,0,15,13,187,133,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,2,2,2,21,0,21,0,0.0
src\main\java\org\apache\tika\parser\pkg\tar\TarUtils.java,2.85714285714286,6,3.57616642991934,3.86893739137729,2,1.64130361329658,20,11.5714285714286,1,1,7,0,7,7,7,0,7,23,84,74,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\rtf\RTFParser.java,2.0,2,1.58496250072116,4.33659166810898,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,4,17,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,11,0,11,0,0.0
src\main\java\org\apache\tika\parser\txt\TXTParser.java,2.0,2,1.58496250072116,4.4000215643055,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,3,17,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,19,0,19,0,0.0
