relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-core\src\main\java\org\apache\tika\detect\EmptyDetector.java,1.0,1,3.02716911844062,2.94770277922009,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,2,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\EncodingDetector.java,0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\MagicDetector.java,5.5454545454545485,17,4.3978597848205085,5.431225902564889,6,5.86768711385634,61,24.6363636363636,10,10,3,8,11,11,11,2,9,34,283,204,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,0,0.0
tika-core\src\main\java\org\apache\tika\detect\NameDetector.java,6.0,11,3.33717534112308,4.41691153061888,1,5.0,12,20.5,1,1,0,2,2,2,2,0,2,4,44,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,1,0.022727272727272728
tika-core\src\main\java\org\apache\tika\detect\TextDetector.java,2.0,4,3.37545882751064,4.33676606945956,2,1.4142135623731005,6,10.3333333333333,4,4,0,3,3,3,3,0,3,3,45,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
tika-core\src\main\java\org\apache\tika\detect\TextStatistics.java,1.3,2,3.99767027648762,4.01947141149554,7,0.458257569495584,13,5.9,2,2,0,10,10,10,10,2,8,6,63,47,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\TypeDetector.java,3.0,3,3.0,3.48171457298607,0,0.0,3,10.0,0,0,0,1,1,1,1,0,1,2,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
tika-core\src\main\java\org\apache\tika\detect\XmlRootExtractor.java,1.5,2,3.99468036840891,4.30549679369887,1,0.5,3,8.5,0,0,0,2,2,2,2,0,2,3,29,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,1,0.03448275862068965
tika-core\src\main\java\org\apache\tika\embedder\Embedder.java,0.0,0,3.58496250072116,3.75,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,5,6,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\embedder\ExternalEmbedder.java,2.6666666666666696,23,5.12768348363125,6.49864311727701,19,4.8102898965539405,64,10.875,11,11,3,21,24,24,24,6,18,32,278,173,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,9,9,4,25,0,25,0,0.0
tika-core\src\main\java\org\apache\tika\exception\EncryptedDocumentException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,6,4,0,4,4,14,9,2,0,2,0,0,0,4,2,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,10,10,0,0,0.0
tika-core\src\main\java\org\apache\tika\exception\TikaException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,1,1,0,0,0,2,0,0,1,4,4,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\ContainerExtractor.java,0.0,0,2.8073549220576,3.3927474104487803,2,0.0,0,2.5,0,0,0,2,2,2,2,0,2,4,7,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\DocumentSelector.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\EmbeddedDocumentExtractor.java,0.0,0,2.3219280948873595,3.39274741044879,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,5,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\EmbeddedResourceHandler.java,0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\ParserContainerExtractor.java,1.2,2,5.33446199321683,4.983165788847679,4,0.4,6,5.4,3,3,0,5,5,5,5,0,5,8,70,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,19,0,19,0,0.0
tika-core\src\main\java\org\apache\tika\extractor\ParsingEmbeddedDocumentExtractor.java,4.0,7,3.61687460595622,5.340987379530981,1,2.44948974278318,12,17.6666666666667,3,3,0,3,3,3,3,0,3,7,58,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,19,0,19,0,0.0
tika-java7\src\main\java\org\apache\tika\filetypedetector\TikaFileTypeDetector.java,2.0,3,3.25162916738782,3.77094242174854,1,1.0,4,7.0,1,1,0,2,2,2,2,0,2,1,18,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ClassLoaderProxy.java,2.1666666666666696,4,4.38490438607343,4.96644445771651,2,1.06718737290547,13,11.333333333333302,5,5,0,6,6,6,6,4,2,8,78,55,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,3,3,6,0,6,1,0.01282051282051282
tika-core\src\main\java\org\apache\tika\fork\ClassLoaderResource.java,2.6666666666666696,5,3.37878349348618,4.60867438111084,1,1.6996731711976,8,13.666666666666698,1,1,0,3,3,3,3,1,2,5,44,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ContentHandlerProxy.java,1.52941176470588,4,5.2708454507883085,5.28751460635803,12,0.9150793638884732,26,7.294117647058821,13,13,0,17,17,17,17,4,13,33,139,102,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ContentHandlerResource.java,4.0,13,3.68385618977472,4.783044398617941,1,4.51663591625449,20,14.2,1,1,0,5,5,5,5,3,2,7,74,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkClient.java,3.6,7,4.92645880427641,6.3089717786761295,0,1.74355957741627,36,18.6,7,7,2,8,10,10,10,6,4,13,195,133,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,17,7,7,24,0,24,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkObjectInputStream.java,1.0,1,4.02346518960165,4.9434268308885585,4,0.0,4,7.0,1,1,2,2,4,4,4,1,3,7,32,21,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkParser.java,2.3333333333333304,8,4.691721466785482,5.243335067572961,7,2.3570226039551603,28,8.83333333333333,8,7,0,12,12,13,12,2,10,15,116,76,1,0,1,0,0,0,12,1,0,1,0,0,1,0.153846153846154,0.0,1,1,0,7,3,3,30,0,30,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkProxy.java,0.0,0,2.8073549220576,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkResource.java,0.0,0,2.8073549220576,2.8073549220576,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\ForkServer.java,2.36363636363636,6,5.10950805835677,6.15272178559634,6,1.7721444263289,26,10.0,9,9,1,10,11,11,11,3,8,16,121,89,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,11,0,11,0,0.0
tika-core\src\main\java\org\apache\tika\fork\InputStreamProxy.java,1.5,2,3.92385618977472,3.95745130913763,2,0.5,6,7.5,4,4,0,4,4,4,4,0,4,6,38,28,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\InputStreamResource.java,2.0,3,3.23890125660263,3.9760107890421,1,1.0,4,10.0,1,1,0,2,2,2,2,0,2,4,23,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\MemoryURLConnection.java,1.0,1,3.08496250072116,2.75162916738782,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,13,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\MemoryURLStreamHandler.java,3.0,4,3.93213803975938,4.245968486199491,0,1.0,6,13.0,2,2,1,1,2,2,2,1,1,3,32,23,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,3,0,3,0,0.0
tika-core\src\main\java\org\apache\tika\fork\MemoryURLStreamHandlerFactory.java,2.0,2,2.58496250072116,2.52164063634332,0,0.0,2,7.0,0,0,0,1,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\MemoryURLStreamRecord.java,0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\fork\MetadataContentHandler.java,1.5,2,2.25,3.74196278903791,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,5,15,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,3,0,3,0,0.0
tika-app\src\main\java\org\apache\tika\gui\ParsingTransferHandler.java,2.1111111111111103,5,4.9142140847507,5.5141912681899,5,1.4487116456005902,19,7.1111111111111125,5,5,1,8,9,9,9,2,7,18,79,51,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,4,3,6,0,6,0,0.0
tika-app\src\main\java\org\apache\tika\gui\TikaGUI.java,2.1111111111111103,13,6.25481407129018,7.15901908598453,11,2.726187588085621,38,18.2222222222222,12,12,1,17,18,18,18,12,6,33,388,281,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,13,10,6,40,0,40,0,0.0
tika-core\src\main\java\org\apache\tika\io\CloseShieldInputStream.java,1.0,1,2.52164063634332,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,15,2,0,2,1,9,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,1,1,0,1,0,0,2,2,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\ClosedInputStream.java,1.0,1,2.0,0.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\CountingInputStream.java,1.5,2,4.00436418470814,4.14078982956028,5,0.5,15,4.8,1,1,0,10,10,23,10,0,10,6,55,38,2,0,2,0,0,0,10,13,0,2,0,0,1,0.202020202020202,0.0,2,2,0,0,0,0,15,15,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\EndianUtils.java,1.25925925925926,2,4.11312915036159,4.6695383138504205,20,0.4382281320814529,34,6.1111111111111125,1,1,27,0,27,27,27,0,27,37,174,122,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
tika-core\src\main\java\org\apache\tika\io\FilenameUtils.java,5.0,5,3.2841837197791897,3.6040317545551495,0,0.0,5,14.0,2,2,1,0,1,1,1,0,1,1,29,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\IOExceptionWithCause.java,1.5,2,2.66353275480426,2.53063906222957,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,3,11,8,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\IOUtils.java,1.94,5,4.36076865775573,5.07719760998732,18,0.94678403028357,97,6.92,1,1,49,1,50,50,50,0,50,93,355,217,0,0,0,0,0,0,50,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\LookaheadInputStream.java,1.6,3,3.99400406561609,4.1931652425044605,5,0.6633249580710799,16,6.0,5,5,0,10,10,10,10,1,9,7,75,47,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\NullInputStream.java,1.9375,4,4.313896066457451,4.37044939069359,9,1.1973277537917502,31,6.875,7,7,0,16,16,16,16,3,13,13,128,85,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\NullOutputStream.java,1.0,1,2.96866578191776,2.11328333429487,3,0.0,3,2.0,1,1,0,3,3,3,3,0,3,5,12,5,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\ProxyInputStream.java,1.61538461538462,3,3.8423019490971297,4.05162007240233,6,0.624926031125843,21,6.076923076923079,0,0,0,13,13,13,13,3,10,17,90,53,1,2,1,4,0,4,13,0,0,1,3,4,1,0.154761904761905,0.0,6,0,6,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\TaggedIOException.java,1.0,1,3.0391486719030696,2.82218195864287,3,0.0,3,3.3333333333333304,2,1,0,3,3,5,3,0,3,2,14,9,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,3,3,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\TaggedInputStream.java,1.6666666666666698,3,4.06026203912038,3.94216190901425,3,0.7453559924999301,10,5.16666666666667,1,1,1,5,6,18,6,1,5,5,35,22,2,1,2,2,1,1,5,12,1,2,1,1,1,0.544159544159544,0.111111111111111,0,0,0,1,1,1,8,2,6,0,0.0
tika-core\src\main\java\org\apache\tika\io\TailStream.java,1.75,4,4.53763508744351,4.78854602186484,5,0.82915619758885,21,9.16666666666667,8,8,0,12,12,12,12,4,8,18,127,74,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\TemporaryResources.java,2.1666666666666696,5,4.0029100796497294,4.62487951667174,3,1.46249406456535,13,9.0,2,2,0,6,6,6,6,0,6,5,59,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,6,0,6,0,0.0
tika-core\src\main\java\org\apache\tika\io\TikaInputStream.java,1.75,8,5.04983651036747,5.89807735791588,21,1.4142135623731005,56,7.46875,8,7,14,18,32,46,32,3,29,31,254,165,3,0,3,4,4,0,28,14,4,3,0,0,1,0.482120051085568,0.260869565217391,4,4,0,5,2,2,43,19,24,0,0.0
tika-core\src\main\java\org\apache\tika\language\LanguageIdentifier.java,1.84615384615385,6,4.28708064454522,5.55187240709417,9,1.51129866956835,24,7.61538461538462,11,11,8,5,13,13,13,1,12,9,117,82,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,8,0,8,0,0.0
tika-core\src\main\java\org\apache\tika\language\LanguageProfile.java,1.5,3,3.7794386513083102,4.70917298008542,7,0.8062257748298549,15,6.7,4,4,0,10,10,10,10,0,10,9,81,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
tika-core\src\main\java\org\apache\tika\language\LanguageProfilerBuilder.java,3.5625,10,5.83487290357437,6.55510671264568,3,2.34437491668888,57,17.5625,15,15,2,14,16,16,16,4,12,20,422,318,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,34,0,34,0,0.0
tika-core\src\main\java\org\apache\tika\language\ProfilingHandler.java,1.0,1,2.9735572622751896,2.8199578985571496,5,0.0,5,3.2,5,1,0,5,5,30,5,0,5,2,19,13,3,1,3,0,0,0,5,25,0,3,1,1,1,0.208333333333333,0.0,0,0,0,3,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\language\ProfilingWriter.java,1.33333333333333,3,4.15249259451568,4.44638754339921,7,0.666666666666667,12,4.33333333333333,3,3,0,9,9,9,9,2,7,5,47,32,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\ClimateForcast.java,0.0,0,3.0637653770279103,0.0,0,0.0,0,0.0,15,15,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,15,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\CreativeCommons.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\DublinCore.java,0.0,0,3.59167278502716,0.0,0,0.0,0,0.0,21,21,0,0,0,0,0,0,0,0,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,21,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Geographic.java,0.0,0,2.14161952533414,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\HttpHeaders.java,0.0,0,3.1542221846835203,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\IPTC.java,0.0,0,4.88726215210971,0.0,0,0.0,0,0.0,112,112,0,0,0,0,0,0,0,0,294,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,112,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\MSOffice.java,0.0,0,3.71140090879204,0.0,0,0.0,0,0.0,32,32,0,0,0,0,0,0,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,32,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Message.java,0.0,0,2.40400975732486,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Metadata.java,2.55555555555556,8,4.94131076150582,5.60170176616992,10,1.72848324290045,69,8.77777777777778,20,20,2,25,27,27,27,4,23,36,271,185,0,1,0,11,0,11,27,0,0,0,1,1,0,0.0,0.0,10,0,10,5,19,4,73,0,73,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Office.java,0.0,0,3.53493723156194,0.0,0,0.0,0,0.0,20,20,0,0,0,0,0,0,0,0,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,20,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\OfficeOpenXMLCore.java,0.0,0,3.27126319064607,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\OfficeOpenXMLExtended.java,0.0,0,3.56837505668607,0.0,0,0.0,0,0.0,15,15,0,0,0,0,0,0,0,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,15,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\PagedText.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Photoshop.java,0.0,0,3.33858999729965,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,16,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Property.java,1.325,7,4.921562758433192,4.96315465154955,35,1.05800519847494,53,4.8,8,8,23,17,40,40,40,5,35,53,215,131,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,6,4,0,4,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\PropertyTypeException.java,1.25,2,2.92745122496452,3.0136606896881903,3,0.43301270189221897,5,3.75,0,0,0,4,4,4,4,0,4,6,17,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\TIFF.java,0.0,0,3.2376092092234505,0.0,0,0.0,0,0.0,17,17,0,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,17,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\TikaCoreProperties.java,0.0,0,4.26081792766582,0.0,0,0.0,0,0.0,29,29,0,0,0,0,0,0,0,0,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,10,29,1,0,0,0,0,0.0
