relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-core\src\main\java\org\apache\tika\io\ClosedInputStream.java,1.0,1,2.0,0.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\CountingInputStream.java,1.55555555555556,2,3.83803981689816,4.00961651854372,4,0.4969039949999529,14,5.0,1,1,0,9,9,20,9,0,9,6,52,36,2,0,2,0,0,0,9,11,0,2,0,0,1,0.2,0.0,2,2,0,0,0,0,15,15,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\IOExceptionWithCause.java,1.5,2,2.66353275480426,2.53063906222957,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,3,11,8,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\IOUtils.java,1.92156862745098,5,4.368946182753629,5.087283265313952,19,0.946472030286052,98,6.84313725490196,1,1,50,1,51,51,51,0,51,94,358,219,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0
tika-core\src\main\java\org\apache\tika\io\NullInputStream.java,1.9375,4,4.313896066457451,4.37044939069358,9,1.1973277537917502,31,6.875,7,7,0,16,16,16,16,3,13,13,128,85,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\NullOutputStream.java,1.0,1,2.96866578191776,2.11328333429487,3,0.0,3,2.0,1,1,0,3,3,3,3,0,3,5,12,5,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\ProxyInputStream.java,1.6363636363636398,2,3.67658965668423,3.65621328505312,4,0.481045692920835,18,6.0,0,0,0,11,11,11,11,1,10,15,77,42,1,1,1,1,0,1,11,0,0,1,3,3,1,0.152777777777778,0.0,3,0,3,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\TaggedIOException.java,1.0,1,3.0391486719030696,2.82218195864287,3,0.0,3,3.3333333333333304,2,1,0,3,3,5,3,0,3,2,14,9,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,3,3,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\TaggedInputStream.java,1.75,3,3.38158048830916,3.3929715902830497,2,0.82915619758885,7,5.5,0,0,0,4,4,14,4,1,3,4,25,15,2,0,2,1,1,0,3,10,1,2,0,0,1,0.53030303030303,0.14285714285714302,0,0,0,1,0,0,8,2,6,0,0.0
tika-core\src\main\java\org\apache\tika\language\LanguageIdentifier.java,1.8333333333333304,4,2.91688884104279,4.90876467480715,4,1.21335164821342,11,8.33333333333333,3,3,1,5,6,6,6,1,5,4,77,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,8,0,8,0,0.0
tika-core\src\main\java\org\apache\tika\language\LanguageProfile.java,1.5,3,3.7794386513083102,4.70917298008542,7,0.8062257748298549,15,6.7,4,4,0,10,10,10,10,0,10,9,81,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
tika-core\src\main\java\org\apache\tika\language\ProfilingHandler.java,1.0,1,2.9735572622751896,2.8199578985571496,5,0.0,5,3.2,4,1,0,5,5,14,5,0,5,2,19,13,2,0,2,0,0,0,5,9,0,2,0,0,1,0.185185185185185,0.0,0,0,0,3,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\language\ProfilingWriter.java,1.33333333333333,3,4.15249259451568,4.44638754339921,7,0.666666666666667,12,4.33333333333333,3,3,0,9,9,9,9,2,7,5,47,32,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\CreativeCommons.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\DublinCore.java,0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\HttpHeaders.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\MSOffice.java,0.0,0,3.4713823331539904,0.0,0,0.0,0,0.0,28,28,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,28,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Metadata.java,1.8666666666666696,8,4.136228780472259,4.79383768157,9,1.7461067804945098,28,6.66666666666667,1,1,0,15,15,15,15,1,14,15,105,78,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\MetadataHelper.java,3.0,5,2.75,4.55736794048159,1,2.0,6,12.0,0,0,1,1,2,2,2,1,1,2,26,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Property.java,1.05,2,4.37831235857538,3.9288390767935,19,0.217944947177034,21,3.65,4,4,13,7,20,20,20,2,18,23,83,51,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\TikaMetadataKeys.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\TikaMimeKeys.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\XMPDM.java,0.0,0,3.643091197207681,0.0,0,0.0,0,0.0,43,43,0,0,0,0,0,0,0,0,67,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,43,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\AndClause.java,1.75,3,2.8553885422075296,3.0558392436106097,2,0.82915619758885,7,5.25,1,1,0,4,4,4,4,0,4,2,24,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Clause.java,0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\HexCoDec.java,2.0,4,3.47135448701393,3.8059169383293,3,1.15470053837925,12,6.33333333333333,1,1,6,0,6,6,6,1,5,10,42,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Magic.java,1.22222222222222,3,3.9677201004745,4.11048221560129,8,0.628539361054709,11,4.0,3,3,0,9,9,9,9,0,9,5,41,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MagicMatch.java,1.25,2,3.37355726227519,3.79237662297045,3,0.43301270189221897,5,4.75,2,2,0,4,4,4,4,0,4,4,23,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,1,0,1,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MediaType.java,2.0,7,4.23014189298881,5.188449544466732,11,1.73205080756888,36,8.27777777777778,13,13,7,11,18,18,18,1,17,17,170,122,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,5,0,0,0,1,0.005882352941176471
tika-core\src\main\java\org\apache\tika\mime\MediaTypeRegistry.java,1.5,2,2.6756981353679903,3.07907957062417,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,3,15,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeType.java,2.47619047619048,8,4.69304110558786,5.12854596609875,11,2.08438748840374,52,7.47619047619048,7,7,1,20,21,21,21,0,21,15,218,151,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,20,0,20,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypeException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,4,2,0,2,3,8,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypes.java,3.11111111111111,11,4.95037514214502,6.0652353218325805,8,3.05302925867424,56,12.555555555555598,12,12,0,18,18,18,18,1,17,30,248,169,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,9,11,6,75,0,75,2,0.008064516129032258
tika-core\src\main\java\org\apache\tika\mime\MimeTypesFactory.java,1.0,1,3.16096404744368,3.8540504111617295,5,0.0,5,5.4,0,0,5,0,5,5,5,0,5,4,29,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,19,0,19,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypesReader.java,5.18181818181818,12,4.47907511524393,6.361676950642179,3,3.7372372347444505,57,20.727272727272698,1,1,0,11,11,11,11,7,4,17,231,177,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,57,0,57,1,0.004329004329004329
tika-core\src\main\java\org\apache\tika\mime\MimeTypesReaderMetKeys.java,0.0,0,3.2811795017171206,0.0,0,0.0,0,0.0,21,21,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\OrClause.java,1.75,3,3.0391486719030696,3.21058659820284,2,0.82915619758885,7,5.25,1,1,0,4,4,4,4,0,4,2,24,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Patterns.java,3.85714285714286,7,4.35160517252894,4.9732023068171385,1,1.8070158058105,27,13.714285714285701,5,5,0,7,7,7,7,4,3,13,113,78,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,18,0,18,0,0.0
tika-core\src\main\java\org\apache\tika\parser\AutoDetectParser.java,1.14285714285714,2,3.1971597234241496,4.99857393586948,6,0.349927106111883,8,5.571428571428571,3,1,0,7,7,14,7,0,7,11,42,27,1,0,1,1,1,0,6,7,1,1,0,0,1,0.5178571428571429,0.0714285714285714,1,1,0,9,0,0,21,2,19,0,0.0
tika-core\src\main\java\org\apache\tika\parser\CompositeParser.java,1.625,4,3.93150167603046,5.08153429130032,5,0.992156741649222,13,6.625,2,2,0,8,8,8,8,1,7,14,57,35,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,1,0,1,8,1,1,21,0,21,0,0.0
tika-core\src\main\java\org\apache\tika\parser\DelegatingParser.java,1.0,1,3.08505510275648,4.07053803540718,4,0.0,4,4.25,0,0,0,4,4,4,4,1,3,9,19,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,3,0,3,0,0.0
tika-core\src\main\java\org\apache\tika\parser\EmptyParser.java,1.0,1,3.0220552088742,4.21073371172409,3,0.0,3,5.33333333333333,1,1,0,3,3,3,3,0,3,8,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ErrorParser.java,1.0,1,3.0220552088742,3.93744487654085,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,8,17,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ExternalParser.java,1.2,2,4.424267553240269,5.651059892801928,8,0.4,12,8.1,2,2,0,10,10,10,10,3,7,16,85,51,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,13,0,13,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParseContext.java,1.33333333333333,2,3.12076363142606,2.75620686284284,2,0.471404520791032,4,4.66666666666667,1,1,0,3,3,3,3,0,3,5,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\parser\Parser.java,0.0,0,3.66449777920046,3.86599861327458,3,0.0,0,2.3333333333333304,0,0,0,3,3,3,3,0,3,8,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParserDecorator.java,1.0,1,3.0391486719030696,3.99389830439179,4,0.0,4,4.25,1,1,0,4,4,4,4,0,4,9,20,10,0,1,0,1,0,1,4,0,0,0,1,1,0,0.0,0.0,1,0,1,3,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParserPostProcessor.java,1.5,2,2.25162916738782,4.72740706780488,1,0.5,3,9.0,1,0,0,2,2,5,2,0,2,5,20,14,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,6,0,0,18,7,11,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParsingReader.java,1.4,3,4.81040972439376,5.1139574188684405,7,0.6633249580710799,14,7.6,7,7,1,9,10,10,10,1,9,25,111,73,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,6,6,6,13,0,13,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\asm\ClassParser.java,1.0,1,3.45281953111478,3.91227257917613,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,8,18,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\asm\XHTMLClassVisitor.java,2.14285714285714,8,5.24775641950342,5.84729212449916,13,1.95875845725744,45,10.2857142857143,4,4,1,20,21,21,21,10,11,47,222,162,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,72,0,72,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\audio\AudioParser.java,5.33333333333333,14,3.57393489628406,5.48991444794,2,6.12825877028341,16,20.3333333333333,1,1,0,3,3,3,3,0,3,9,68,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,23,0,23,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\audio\MidiParser.java,4.66666666666667,12,3.7499025061629,5.473452721023741,2,5.185449728701349,14,18.0,1,1,0,3,3,3,3,0,3,9,60,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,29,0,29,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\epub\EpubContentParser.java,1.6666666666666698,3,2.94770277922009,4.90378616089169,2,0.942809041582063,5,10.0,0,0,0,3,3,3,3,0,3,10,32,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\epub\EpubParser.java,1.7142857142857095,6,3.98730087635729,4.90867624190957,6,1.7496355305594098,12,5.71428571428571,3,3,0,7,7,7,7,0,7,10,46,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,3,0,3,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\html\DefaultHtmlMapper.java,12.5,24,2.41938194564637,1.46037677197272,1,11.5,25,14.5,0,0,0,2,2,2,2,0,2,2,31,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.03225806451612903
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlHandler.java,5.428571428571429,14,4.41820144412788,5.474335204914402,1,4.23782770691181,38,20.0,8,7,0,7,7,11,7,2,5,22,152,88,2,0,2,2,2,0,5,4,2,2,0,0,1,0.296296296296296,0.363636363636364,0,0,0,6,3,3,44,10,34,1,0.006578947368421052
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlMapper.java,0.0,0,2.1556390622295702,1.8423709931771104,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.25
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlParser.java,3.3333333333333304,14,4.69650920583793,5.949612974915483,4,4.78423336480244,20,14.833333333333302,5,5,0,6,6,6,6,3,3,12,112,73,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,3,39,0,39,2,0.017857142857142856
tika-parsers\src\main\java\org\apache\tika\parser\html\XHTMLDowngradeHandler.java,1.4,3,3.4634651896016497,4.65902514161099,4,0.8,7,6.0,1,0,0,5,5,19,5,0,5,11,36,19,2,0,2,0,0,0,5,14,0,2,0,0,1,0.185185185185185,0.0,4,4,0,0,0,0,13,13,0,1,0.027777777777777776
tika-parsers\src\main\java\org\apache\tika\parser\image\ImageParser.java,2.0,4,3.14470555286768,5.1728874297972,2,1.4142135623731005,6,11.0,1,1,0,3,3,3,3,0,3,9,45,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,12,0,12,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\jpeg\JpegExtractor.java,3.0,5,2.50325833477565,4.751738068377549,1,2.0,6,11.5,1,1,0,2,2,2,2,0,2,4,26,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\jpeg\JpegParser.java,1.0,1,3.45281953111478,4.1948790108665,3,0.0,3,5.66666666666667,1,1,0,3,3,3,3,0,3,8,21,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,11,0,11,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\mbox\MboxParser.java,6.2,17,5.10198942047256,5.639515362325269,2,6.36867333123626,31,25.2,7,7,0,5,5,5,5,2,3,14,139,105,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,4,65,0,65,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\Cell.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\CellDecorator.java,1.0,1,2.66353275480426,2.58496250072116,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\ExcelExtractor.java,1.0,1,6.25596676056451,3.82525173728865,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,1,2,4,198,146,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,2,0.010101010101010102
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\LinkedCell.java,1.0,1,3.23890125660263,3.19529593449622,2,0.0,2,4.5,2,1,0,2,2,3,2,0,2,3,12,9,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,1,1,1,10,4,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\NumberCell.java,1.0,1,3.08505510275648,2.8163075192246496,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,3,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\OfficeParser.java,4.0,15,3.75132842388367,5.53521165968575,3,5.51361950083609,20,16.6,1,1,0,5,5,5,5,2,3,13,94,65,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,55,0,55,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\OutlookExtractor.java,1.75,2,4.21366068968818,4.95502583859617,1,0.43301270189221897,7,9.5,2,2,0,4,4,4,4,2,2,9,42,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,28,0,28,1,0.023809523809523808
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\SummaryExtractor.java,2.22222222222222,7,4.0726526140830295,5.33017504446732,4,1.81216738114445,20,9.0,3,3,0,9,9,9,9,7,2,17,88,59,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,12,0,12,0,0.0
