relName,className,version,filePath,bug,type
core\src\main\java\org\apache\commons\vfs\NameScope.java,org.apache.commons.vfs.NameScope,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\NameScope.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\AbstractFileObject.java,org.apache.commons.vfs.provider.AbstractFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\AbstractFileObject.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\UriParser.java,org.apache.commons.vfs.provider.UriParser,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\UriParser.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\util\FileObjectUtils.java,org.apache.commons.vfs.util.FileObjectUtils,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\util\FileObjectUtils.java,0.0,NON
sandbox\src\main\java\org\apache\commons\vfs\provider\mime\MimeFileSystem.java,org.apache.commons.vfs.provider.mime.MimeFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\sandbox\src\main\java\org\apache\commons\vfs\provider\mime\MimeFileSystem.java,0.0,NON
sandbox\src\main\java\org\apache\commons\vfs\provider\mime\MimeFileContentInfoFactory.java,org.apache.commons.vfs.provider.mime.MimeFileContentInfoFactory,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\sandbox\src\main\java\org\apache\commons\vfs\provider\mime\MimeFileContentInfoFactory.java,0.0,NON
sandbox\src\main\java\org\apache\commons\vfs\provider\mime\MimeAttributesMap.java,org.apache.commons.vfs.provider.mime.MimeAttributesMap,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\sandbox\src\main\java\org\apache\commons\vfs\provider\mime\MimeAttributesMap.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\VFS.java,org.apache.commons.vfs.VFS,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\VFS.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\CacheStrategy.java,org.apache.commons.vfs.CacheStrategy,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\CacheStrategy.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\Capability.java,org.apache.commons.vfs.Capability,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\Capability.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\impl\DefaultFileSystemManager.java,org.apache.commons.vfs.impl.DefaultFileSystemManager,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\impl\DefaultFileSystemManager.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\local\DefaultLocalFileProvider.java,org.apache.commons.vfs.provider.local.DefaultLocalFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\local\DefaultLocalFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileObject.java,org.apache.commons.vfs.provider.http.HttpFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileObject.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\URLFileName.java,org.apache.commons.vfs.provider.URLFileName,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\URLFileName.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\util\MonitorInputStream.java,org.apache.commons.vfs.util.MonitorInputStream,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\util\MonitorInputStream.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\util\RandomAccessMode.java,org.apache.commons.vfs.util.RandomAccessMode,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\util\RandomAccessMode.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileSystem.java,org.apache.commons.vfs.provider.http.HttpFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileSystem.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileSystemConfigBuilder.java,org.apache.commons.vfs.provider.http.HttpFileSystemConfigBuilder,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileSystemConfigBuilder.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\http\HttpRandomAccesContent.java,org.apache.commons.vfs.provider.http.HttpRandomAccesContent,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\http\HttpRandomAccesContent.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileContentInfoFactory.java,org.apache.commons.vfs.provider.http.HttpFileContentInfoFactory,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileContentInfoFactory.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\FileSystemConfigBuilder.java,org.apache.commons.vfs.FileSystemConfigBuilder,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\FileSystemConfigBuilder.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\util\MonitorOutputStream.java,org.apache.commons.vfs.util.MonitorOutputStream,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\util\MonitorOutputStream.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\impl\FileTypeMap.java,org.apache.commons.vfs.impl.FileTypeMap,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\impl\FileTypeMap.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileNameParser.java,org.apache.commons.vfs.provider.http.HttpFileNameParser,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileNameParser.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\URLFileNameParser.java,org.apache.commons.vfs.provider.URLFileNameParser,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\URLFileNameParser.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\http\HttpClientFactory.java,org.apache.commons.vfs.provider.http.HttpClientFactory,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\http\HttpClientFactory.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\UserAuthenticationData.java,org.apache.commons.vfs.UserAuthenticationData,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\UserAuthenticationData.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\util\UserAuthenticatorUtils.java,org.apache.commons.vfs.util.UserAuthenticatorUtils,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\util\UserAuthenticatorUtils.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\gzip\GzipFileProvider.java,org.apache.commons.vfs.provider.gzip.GzipFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\gzip\GzipFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\compressed\CompressedFileFileProvider.java,org.apache.commons.vfs.provider.compressed.CompressedFileFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\compressed\CompressedFileFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\gzip\GzipFileSystem.java,org.apache.commons.vfs.provider.gzip.GzipFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\gzip\GzipFileSystem.java,0.0,NON
sandbox\src\main\java\org\apache\commons\vfs\util\SharedRandomContentInputStream.java,org.apache.commons.vfs.util.SharedRandomContentInputStream,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\sandbox\src\main\java\org\apache\commons\vfs\util\SharedRandomContentInputStream.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\tar\TarEntry.java,org.apache.commons.vfs.provider.tar.TarEntry,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\tar\TarEntry.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\tar\TarUtils.java,org.apache.commons.vfs.provider.tar.TarUtils,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\tar\TarUtils.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\events\DeleteEvent.java,org.apache.commons.vfs.events.DeleteEvent,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\events\DeleteEvent.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\events\AbstractFileChangeEvent.java,org.apache.commons.vfs.events.AbstractFileChangeEvent,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\events\AbstractFileChangeEvent.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\tasks\ShowFileTask.java,org.apache.commons.vfs.tasks.ShowFileTask,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\tasks\ShowFileTask.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\tasks\VfsTask.java,org.apache.commons.vfs.tasks.VfsTask,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\tasks\VfsTask.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\DefaultFileContent.java,org.apache.commons.vfs.provider.DefaultFileContent,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\DefaultFileContent.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\util\MonitorRandomAccessContent.java,org.apache.commons.vfs.util.MonitorRandomAccessContent,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\util\MonitorRandomAccessContent.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\FileContentThreadData.java,org.apache.commons.vfs.provider.FileContentThreadData,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\FileContentThreadData.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\AbstractOriginatingFileProvider.java,org.apache.commons.vfs.provider.AbstractOriginatingFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\AbstractOriginatingFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\AbstractFileProvider.java,org.apache.commons.vfs.provider.AbstractFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\AbstractFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\https\HttpsFileProvider.java,org.apache.commons.vfs.provider.https.HttpsFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\https\HttpsFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileProvider.java,org.apache.commons.vfs.provider.http.HttpFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\http\HttpFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\https\HttpsFileNameParser.java,org.apache.commons.vfs.provider.https.HttpsFileNameParser,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\https\HttpsFileNameParser.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\jar\JarFileObject.java,org.apache.commons.vfs.provider.jar.JarFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\jar\JarFileObject.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\zip\ZipFileObject.java,org.apache.commons.vfs.provider.zip.ZipFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\zip\ZipFileObject.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\jar\JarFileSystem.java,org.apache.commons.vfs.provider.jar.JarFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\jar\JarFileSystem.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\impl\DefaultVfsComponentContext.java,org.apache.commons.vfs.impl.DefaultVfsComponentContext,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\impl\DefaultVfsComponentContext.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\FileFilterSelector.java,org.apache.commons.vfs.FileFilterSelector,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\FileFilterSelector.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\util\Messages.java,org.apache.commons.vfs.util.Messages,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\util\Messages.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\FileDepthSelector.java,org.apache.commons.vfs.FileDepthSelector,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\FileDepthSelector.java,0.0,NON
sandbox\src\main\java\org\apache\commons\vfs\provider\webdav\WebdavMethodRetryHandler.java,org.apache.commons.vfs.provider.webdav.WebdavMethodRetryHandler,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\sandbox\src\main\java\org\apache\commons\vfs\provider\webdav\WebdavMethodRetryHandler.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpFileSystem.java,org.apache.commons.vfs.provider.sftp.SftpFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpFileSystem.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpFileProvider.java,org.apache.commons.vfs.provider.sftp.SftpFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpClientFactory.java,org.apache.commons.vfs.provider.sftp.SftpClientFactory,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpClientFactory.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpFileSystemConfigBuilder.java,org.apache.commons.vfs.provider.sftp.SftpFileSystemConfigBuilder,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpFileSystemConfigBuilder.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpFileObject.java,org.apache.commons.vfs.provider.sftp.SftpFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpFileObject.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\tar\TarFileSystem.java,org.apache.commons.vfs.provider.tar.TarFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\tar\TarFileSystem.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\bzip2\Bzip2FileObject.java,org.apache.commons.vfs.provider.bzip2.Bzip2FileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\bzip2\Bzip2FileObject.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\tar\TarInputStream.java,org.apache.commons.vfs.provider.tar.TarInputStream,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\tar\TarInputStream.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\tar\TarFileObject.java,org.apache.commons.vfs.provider.tar.TarFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\tar\TarFileObject.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\tar\TarFileProvider.java,org.apache.commons.vfs.provider.tar.TarFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\tar\TarFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\local\LocalFileSystem.java,org.apache.commons.vfs.provider.local.LocalFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\local\LocalFileSystem.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\local\LocalFile.java,org.apache.commons.vfs.provider.local.LocalFile,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\local\LocalFile.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\compressed\CompressedFileFileObject.java,org.apache.commons.vfs.provider.compressed.CompressedFileFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\compressed\CompressedFileFileObject.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\compressed\CompressedFileFileSystem.java,org.apache.commons.vfs.provider.compressed.CompressedFileFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\compressed\CompressedFileFileSystem.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\bzip2\CBZip2InputStream.java,org.apache.commons.vfs.provider.bzip2.CBZip2InputStream,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\bzip2\CBZip2InputStream.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\bzip2\CBZip2OutputStream.java,org.apache.commons.vfs.provider.bzip2.CBZip2OutputStream,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\bzip2\CBZip2OutputStream.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileObject.java,org.apache.commons.vfs.provider.ram.RamFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileObject.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileData.java,org.apache.commons.vfs.provider.ram.RamFileData,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileData.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileSystem.java,org.apache.commons.vfs.provider.ram.RamFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileSystem.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileOutputStream.java,org.apache.commons.vfs.provider.ram.RamFileOutputStream,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileOutputStream.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileRandomAccessContent.java,org.apache.commons.vfs.provider.ram.RamFileRandomAccessContent,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileRandomAccessContent.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileSystemConfigBuilder.java,org.apache.commons.vfs.provider.ram.RamFileSystemConfigBuilder,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\ram\RamFileSystemConfigBuilder.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\cache\OnCallRefreshFileObject.java,org.apache.commons.vfs.cache.OnCallRefreshFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\cache\OnCallRefreshFileObject.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\impl\DecoratedFileObject.java,org.apache.commons.vfs.impl.DecoratedFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\impl\DecoratedFileObject.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\impl\DefaultFileMonitor.java,org.apache.commons.vfs.impl.DefaultFileMonitor,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\impl\DefaultFileMonitor.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\tasks\MoveTask.java,org.apache.commons.vfs.tasks.MoveTask,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\tasks\MoveTask.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\tasks\CopyTask.java,org.apache.commons.vfs.tasks.CopyTask,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\tasks\CopyTask.java,0.0,NON
sandbox\src\main\java\org\apache\commons\vfs\provider\mime\MimeFileProvider.java,org.apache.commons.vfs.provider.mime.MimeFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\sandbox\src\main\java\org\apache\commons\vfs\provider\mime\MimeFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\AbstractLayeredFileProvider.java,org.apache.commons.vfs.provider.AbstractLayeredFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\AbstractLayeredFileProvider.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\LayeredFileName.java,org.apache.commons.vfs.provider.LayeredFileName,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\LayeredFileName.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\FileUtil.java,org.apache.commons.vfs.FileUtil,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\FileUtil.java,0.0,NON
sandbox\src\main\java\org\apache\commons\vfs\provider\smb\SmbFileRandomAccessContent.java,org.apache.commons.vfs.provider.smb.SmbFileRandomAccessContent,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\sandbox\src\main\java\org\apache\commons\vfs\provider\smb\SmbFileRandomAccessContent.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\AbstractRandomAccessContent.java,org.apache.commons.vfs.provider.AbstractRandomAccessContent,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\AbstractRandomAccessContent.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\impl\ProviderConfiguration.java,org.apache.commons.vfs.impl.ProviderConfiguration,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\impl\ProviderConfiguration.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpFileNameParser.java,org.apache.commons.vfs.provider.sftp.SftpFileNameParser,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\sftp\SftpFileNameParser.java,0.0,NON
