relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityEntityWritable.java,1.3076923076923102,3,4.39872628993145,4.362859946819641,10,0.6056929133855239,17,3.61538461538462,2,2,1,12,13,13,13,1,12,10,58,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityPrefWritable.java,1.08333333333333,2,4.18852262209335,4.21611748246838,11,0.276385399196283,13,3.5833333333333304,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,17,15,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityPrefWritableArrayWritable.java,1.0,1,2.8453509366224403,2.8993974703477,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,1,15,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/MaybePruneRowsMapper.java,3.5,8,4.80305590733328,5.5885998512286506,0,2.59807621135332,14,15.25,3,3,0,4,4,4,4,4,0,6,72,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,2,2,10,0,10,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommendedItemsWritable.java,1.57142857142857,3,3.83140184539217,4.81675484497108,4,0.7284313590846841,11,6.428571428571429,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/TasteHadoopUtils.java,1.2,2,4.16829583405449,5.57906355399635,4,0.4,6,7.0,1,1,4,1,5,5,5,1,4,6,38,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,13,0,13,1,0.02631578947368421
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToEntityPrefsMapper.java,2.0,4,4.16385618977472,4.97619810002461,2,1.4142135623731005,6,8.66666666666667,5,5,0,3,3,3,3,1,2,5,36,24,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0.0,0,0,0,3,2,2,9,0,9,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToItemPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToUserPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/FeatureVectorWithRatingWritable.java,1.85714285714286,7,4.4051876989900975,4.563292041175268,10,1.64130361329658,26,5.857142857142861,3,3,0,14,14,14,14,1,13,10,92,64,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,12,0,12,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/IndexedVarIntWritable.java,1.375,3,4.4570130467124,3.82258107080492,6,0.695970545353753,11,3.625,2,2,0,8,8,8,8,0,8,6,68,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,10,0,10,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java,1.22222222222222,3,6.4603810778257005,6.08360111524855,8,0.628539361054709,11,9.66666666666667,13,6,1,8,9,28,9,7,2,16,207,137,2,0,2,0,0,0,9,19,0,2,0,0,1,0.2,0.0,0,0,0,12,6,1,88,88,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/PredictionJob.java,1.5,2,5.3328158617579104,5.16819471897643,1,0.5,3,24.0,7,0,1,1,2,21,2,0,2,2,108,69,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,0,0,61,61,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/TaggedVarIntWritable.java,1.375,3,4.45454108125059,3.87046089906057,6,0.695970545353753,11,3.75,2,2,0,8,8,8,8,0,8,6,73,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/VectorWithIndexWritable.java,1.4,3,3.90251826628863,4.20273912993608,8,0.8,14,4.8,2,2,0,10,10,10,10,0,10,6,54,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,13,0,13,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/AggregateAndRecommendReducer.java,5.0,10,4.7504733810175,6.414702120041442,0,3.03315017762062,25,21.6,10,10,0,5,5,5,5,5,0,13,128,88,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,14,5,3,22,0,22,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemFilterAsVectorAndPrefsReducer.java,2.0,2,3.37355726227519,4.85862361216384,0,0.0,2,13.0,0,0,0,1,1,1,1,1,0,3,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,0,0,10,0,10,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemFilterMapper.java,1.0,1,3.9219280948873596,4.21126073643228,1,0.0,1,6.0,1,1,0,1,1,1,1,1,0,3,10,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,4,0,4,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemIDIndexMapper.java,1.5,2,3.64022392894185,4.755296291774871,1,0.5,3,6.0,1,1,0,2,2,2,2,2,0,4,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,8,0,8,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemIDIndexReducer.java,4.0,4,2.6464393446710197,3.88582806913643,0,0.0,4,14.0,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,3,0,3,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/PartialMultiplyMapper.java,3.0,3,3.12192809488736,4.760405092002411,0,0.0,3,18.0,0,0,0,1,1,1,1,1,0,3,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,10,0,10,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/PrefAndSimilarityColumnWritable.java,1.11111111111111,2,4.06667707370723,4.26880070916786,8,0.314269680527354,10,4.11111111111111,2,2,0,9,9,9,9,0,9,7,45,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java,7.0,16,4.07065611315193,6.678778938060019,1,6.4807406984078595,21,66.3333333333333,11,4,2,1,3,22,3,1,2,4,206,120,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0.0,0,0,0,31,1,1,132,128,4,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/SimilarityMatrixRowWrapperMapper.java,1.0,1,3.12192809488736,3.9979526986606895,1,0.0,1,7.0,0,0,0,1,1,1,1,1,0,3,11,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,5,0,5,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ToUserVectorReducer.java,2.5,4,3.82088885135019,4.92238336570533,1,1.5,5,9.5,2,2,0,2,2,2,2,2,0,4,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,1,1,8,0,8,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ToVectorAndPrefReducer.java,5.0,5,2.84643934467102,4.605581898801611,0,0.0,5,23.0,0,0,0,1,1,1,1,1,0,3,27,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,9,0,9,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/UserVectorSplitterMapper.java,3.5,4,4.48172767886974,5.806527622999767,0,0.5,14,17.25,5,5,0,4,4,4,4,4,0,6,78,57,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,3,2,14,0,14,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/VectorAndPrefsWritable.java,1.28571428571429,2,4.0761031709967215,4.72840633790053,5,0.4517539514526261,9,5.428571428571429,3,3,0,7,7,7,7,0,7,5,44,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,20,0,20,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/VectorOrPrefWritable.java,1.2,2,3.94546495249511,4.6570595142398705,8,0.4,12,5.2,3,3,0,10,10,10,10,0,10,8,59,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,15,0,15,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/RecommenderJob.java,2.0,3,3.3927474104487803,5.33864536314763,1,1.0,4,18.0,7,0,1,1,2,21,2,0,2,2,39,25,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,0,0,23,23,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/RecommenderReducer.java,5.0,6,4.105388542207529,6.1570983246582625,0,1.0,10,24.5,5,5,0,2,2,2,2,2,0,10,59,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,3,1,5,0,5,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/ReducerMetrics.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/UserIDsMapper.java,2.0,2,3.12192809488736,4.28890976555739,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/CountUsersKeyWritable.java,1.25,3,4.47572875064339,3.5979612782275,7,0.6614378277661479,10,2.875,1,1,0,8,8,8,8,0,8,5,46,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/CountUsersMapper.java,1.0,1,2.84643934467102,3.57243125132212,1,0.0,1,6.0,0,0,0,1,1,1,1,1,0,3,10,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,5,0,5,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/CountUsersReducer.java,3.0,3,3.12192809488736,4.17146526179041,0,0.0,3,14.0,0,0,0,1,1,1,1,1,0,3,18,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,3,0,3,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/ItemSimilarityJob.java,4.5,8,3.6069367321753196,6.2318136498182595,1,3.5,9,58.0,12,5,1,1,2,21,2,0,2,2,124,61,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,24,2,1,86,82,4,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/MostSimilarItemPairsMapper.java,5.0,8,3.9161269465882795,5.506768552861558,0,3.0,10,21.0,2,2,0,2,2,2,2,2,0,4,49,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,19,0,19,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/MostSimilarItemPairsReducer.java,1.0,1,3.27290559532006,3.625,1,0.0,1,4.0,0,0,0,1,1,1,1,1,0,3,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/SimilarItem.java,1.0,1,3.35591309517582,2.00488616409184,3,0.0,3,3.3333333333333304,3,3,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/ToItemVectorsReducer.java,2.0,2,3.5724694587701404,4.4403510429286905,0,0.0,2,10.0,0,0,0,1,1,1,1,1,0,3,14,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,6,0,6,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/ByItemIDComparator.java,2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/SlopeOneAverageDiffsJob.java,2.5,4,3.3927474104487803,5.26179851491238,1,1.5,5,21.5,7,0,1,1,2,21,2,0,2,2,45,21,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,6,0,0,36,36,0,1,0.022222222222222223
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/SlopeOneDiffsToAveragesReducer.java,2.0,2,2.6464393446710197,3.75326968951511,0,0.0,2,11.0,0,0,0,1,1,1,1,1,0,3,14,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,1,0.07142857142857142
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/SlopeOnePrefsToDiffsReducer.java,4.0,4,3.12192809488736,4.77112337072753,0,0.0,4,21.0,0,0,0,1,1,1,1,1,0,3,24,21,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,10,0,10,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/AbstractLongPrimitiveIterator.java,1.0,1,2.3219280948873595,1.5849625007211599,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,0,0,0,1,0,0,0,6,6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/BitSet.java,1.625,4,3.49922754172336,3.78223487812089,5,0.9921567416492221,13,4.75,1,1,0,8,8,8,8,1,7,5,43,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/Cache.java,1.77777777777778,3,4.20860650748882,4.54871454504916,5,0.916245694581702,16,7.1111111111111125,3,3,0,9,9,9,9,1,8,8,74,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,13,0,13,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastByIDMap.java,2.875,10,5.62211182674138,5.57423487219859,8,2.10777331165696,69,11.875,11,11,0,24,24,24,24,5,19,16,433,305,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,19,0,19,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastIDSet.java,2.6153846153846203,10,5.21459006965488,5.30718632436562,9,1.8413398774747398,68,10.2307692307692,6,6,0,26,26,26,26,4,22,16,330,245,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastMap.java,2.65384615384615,10,5.4063089667050805,5.68849934330187,10,2.01803994189922,69,10.538461538461501,10,10,0,26,26,26,26,4,22,17,533,348,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,19,0,19,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FixedRunningAverage.java,1.0,1,3.6053885422075296,3.50927507071071,7,0.0,7,3.14285714285714,2,2,0,7,7,7,7,0,7,5,31,18,0,1,0,1,0,1,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FixedRunningAverageAndStdDev.java,1.0,1,3.23890125660263,2.54952345959783,3,0.0,3,3.3333333333333304,3,1,0,3,3,9,3,0,3,3,14,9,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,0,0,0,4,4,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FullRunningAverage.java,1.57142857142857,3,3.57262366389516,3.28585243955387,4,0.7284313590846829,11,5.14285714285714,2,2,0,7,7,7,7,0,7,3,46,26,0,1,0,4,0,4,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FullRunningAverageAndStdDev.java,1.33333333333333,2,3.93183845716846,4.18900533384795,4,0.471404520791032,8,6.5,5,3,0,6,6,9,6,1,5,3,49,33,1,0,1,4,4,0,2,3,4,1,0,0,1,0.468253968253968,0.444444444444444,0,0,0,0,0,0,8,8,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/InvertedRunningAverage.java,1.0,1,3.20370169605735,3.20370169605735,6,0.0,6,3.0,1,1,0,6,6,6,6,0,6,4,25,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/InvertedRunningAverageAndStdDev.java,1.0,1,3.26558332288773,3.2946635862096,7,0.0,7,3.0,1,1,0,7,7,7,7,0,7,4,29,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveArrayIterator.java,1.375,2,3.59948398178769,3.7296634830945896,5,0.484122918275927,11,4.375,3,3,0,8,8,8,8,0,8,2,47,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveIterator.java,0.0,0,2.3219280948873595,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/RefreshHelper.java,2.3333333333333304,5,4.0209505944546695,4.37596988553996,1,1.24721912892465,14,7.5,4,4,2,4,6,6,6,0,6,8,52,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/Retriever.java,0.0,0,2.5,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/RunningAverage.java,0.0,0,2.94770277922009,2.75,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/RunningAverageAndStdDev.java,0.0,0,1.5849625007211599,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/SamplingLongPrimitiveIterator.java,1.875,4,3.96501826628863,3.7487781244591294,3,0.927024810886958,15,6.375,5,5,1,7,8,9,8,1,7,5,62,41,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/SkippingIterator.java,0.0,0,2.25162916738782,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/WeightedRunningAverage.java,1.1818181818181799,2,3.8042292966721702,3.70259134468328,9,0.385694607919935,13,4.36363636363636,2,2,0,11,11,11,11,0,11,9,58,36,0,1,0,4,0,4,11,0,0,0,1,1,0,0.0,0.0,3,0,3,0,0,0,0,0,0,1,0.017241379310344827
core/src/main/java/org/apache/mahout/cf/taste/impl/common/WeightedRunningAverageAndStdDev.java,1.5,4,3.7364405016961495,3.89644159456567,5,1.1180339887498898,9,6.5,5,3,0,6,6,13,6,0,6,6,49,33,1,0,1,4,4,0,2,7,4,1,0,0,1,0.398989898989899,0.307692307692308,0,0,0,0,0,0,8,8,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/jdbc/AbstractJDBCComponent.java,2.0,4,4.00385618977472,4.4253263791155,2,1.22474487139159,8,7.75,3,3,3,1,4,4,4,3,1,7,36,24,0,3,0,5,0,5,4,0,0,0,4,13,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/jdbc/EachRowIterator.java,2.25,3,4.39212668463354,4.61619093997842,1,0.82915619758885,9,9.75,4,4,0,4,4,4,4,1,3,6,47,31,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,4,4,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/jdbc/ResultSetIterator.java,1.25,3,3.9462227768166,4.38396012808926,3,1.08972473588517,5,6.75,2,2,0,4,4,4,4,3,1,5,32,18,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,1,2,2,7,0,7,0,0.0
