relName,bug
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/RsaKeyValueSecurityTokenImpl.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/principal/PublicKeyPrincipal.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/principal/PublicKeyPrincipalImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/ext/WSInboundSecurityContext.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/DerivedKeyTokenSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/EncryptedKeyTokenSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/EncryptedPartSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/IssuedTokenSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/KerberosTokenSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/KeyValueTokenSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/RelTokenSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/SamlTokenSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/SecurityContextTokenSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/SignedPartSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/UsernameTokenSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/X509TokenSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/DsaKeyValueSecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/ECKeyValueSecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/HttpsSecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/KerberosServiceSecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/KeyValueSecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/RsaKeyValueSecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/SecureConversationSecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/SecurityTokenReference.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/SubjectAndPrincipalSecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/X509SecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/BinarySecurityTokenValidator.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/SamlTokenValidator.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/SecurityContextTokenValidator.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/SignatureTokenValidator.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/SignatureTokenValidatorImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/TokenContext.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/UsernameTokenValidator.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/ReferenceListInputHandler.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/SecurityContextTokenInputHandler.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/SecurityTokenReferenceInputHandler.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/TimestampInputHandler.java,1
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/InboundWSSecurityContextImpl.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/util/XmlSchemaDateFormat.java,1
ws-security-common/src/main/java/org/apache/wss4j/common/saml/bean/ProxyRestrictionBean.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/WSProviderConfig.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/CallbackLookup.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/DOMCallbackLookup.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/validate/SignatureTrustValidator.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/kerberos/KerberosContextAndServiceNameCallback.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/SamlSecurityTokenImpl.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/util/DOM2Writer.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/X509SecurityTokenImpl.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/bean/ActionBean.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/bean/AttributeStatementBean.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/bean/AuthDecisionStatementBean.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/bean/SubjectBean.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/builder/SAML1Constants.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/builder/SAML2Constants.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/bean/AuthenticationStatementBean.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/CryptoType.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/NoSecuritySecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/EncryptedDataInputHandler.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/kerberos/KerberosTokenDecoderException.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/transform/AttachmentContentSignatureTransform.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/transformer/AttachmentContentSignatureTransform.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/BinarySecurityTokenValidatorImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/HttpsSecurityTokenImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/SecureConversationSecurityTokenImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/UsernameSecurityTokenImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/X509DefaultSecurityTokenImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/X509PKIPathv1SecurityTokenImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/X509V3SecurityTokenImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/DerivedKeyTokenInputHandler.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/token/Timestamp.java,1
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/WSSecurityEventConstants.java,0
ws-security-policy-stax/src/main/java/org/apache/wss4j/policy/stax/PolicyConstants.java,0
ws-security-policy-stax/src/main/java/org/apache/wss4j/policy/stax/assertionStates/IncludeTimeStampAssertionState.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/ext/WSPasswordCallback.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/handler/RequestData.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/DecryptInputProcessor.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/WSSSignatureReferenceVerifyInputProcessor.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/CertificateStore.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/SecurityContextTokenOutputProcessor.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/Crypto.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/CryptoBase.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/Merlin.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/action/EncryptionAction.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/util/WSCurrentTimeSource.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/util/WSTimeSource.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/WSSecTimestamp.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/WSSecUsernameToken.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/Trust10Builder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/Trust13Builder.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/UsernameTokenValidatorImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/KerberosClientSecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/KerberosServiceSecurityTokenImpl.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/cache/EHCacheManagerHolder.java,1
ws-security-common/src/main/java/org/apache/wss4j/common/saml/SAMLUtil.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/SignatureConfirmationSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/SignatureConfirmationInputHandler.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/WSSecurityTokenConstants.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/saml/DOMSAMLUtil.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/BootstrapPolicyBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/model/BootstrapPolicy.java,0
policy/src/main/java/org/apache/wss4j/policy/model/SecureConversationToken.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/EncryptionActionToken.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/WSEncryptionPart.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/action/Action.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/action/TimestampAction.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/action/UsernameTokenAction.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/action/UsernameTokenSignedAction.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/handler/HandlerAction.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/cache/ReplayCacheFactory.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/WSConstants.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/WSSConfig.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/WSSecurityEngine.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/WSSecSAMLToken.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/processor/EncryptedAssertionProcessor.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/principal/CustomTokenPrincipal.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/bean/AudienceRestrictionBean.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/bean/ConditionsBean.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/builder/SAML1ComponentBuilder.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/builder/SAML2ComponentBuilder.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/JasyptPasswordEncryptor.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/BinarySecurityTokenInputHandler.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/SamlSecurityToken.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/util/Loader.java,0
policy/src/main/java/org/apache/wss4j/policy/SP12Constants.java,0
policy/src/main/java/org/apache/wss4j/policy/SPConstants.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/WSS4JResourceBundle.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/processor/SecurityContextTokenProcessor.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/handler/WSHandlerConstants.java,0
policy/src/main/java/org/apache/wss4j/policy/model/AlgorithmSuite.java,1
ws-security-common/src/main/java/org/apache/wss4j/common/saml/OpenSAMLBootstrap.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/SOAP11Constants.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/SOAP12Constants.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/X509IssuerSerialTokenImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/X509SKISecurityTokenImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/X509ThumbprintSHA1SecurityTokenImpl.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/principal/SAMLTokenPrincipal.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/principal/SAMLTokenPrincipalImpl.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/principal/UsernameTokenPrincipal.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/principal/WSUsernameTokenPrincipalImpl.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/spnego/SpnegoTokenContext.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/WSSecurityEngineResult.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/transform/STRTransform.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/transform/STRTransformProvider.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/validate/TimestampValidator.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/token/DOMX509Data.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/token/DOMX509IssuerSerial.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/token/SignatureConfirmation.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityToken/UsernameSecurityToken.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/JAASUsernameTokenValidatorImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/ext/WSSConfigurationException.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/OperationSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/RequiredElementSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/RequiredPartSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/TimestampSecurityEvent.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/TimestampValidator.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/Validator.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/resourceResolvers/ResolverXPointer.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/OperationInputProcessor.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/SignatureConfirmationInputProcessor.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/MerlinDevice.java,1
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/PasswordEncryptor.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/ext/WSSCrypto.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/ext/OutboundWSSec.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/BinarySecurityTokenOutputProcessor.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/SAMLTokenOutputProcessor.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/action/CustomTokenAction.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/processor/X509Util.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/CustomTokenOutputProcessor.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/derivedKey/ConversationConstants.java,0
policy/src/main/java/org/apache/wss4j/policy/SP13Constants.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/AsymmetricBindingBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/ContentEncryptedElementsBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/EncryptedElementsBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/EncryptedPartsBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/EncryptionTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/InitiatorEncryptionTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/InitiatorSignatureTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/InitiatorTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/IssuedTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/KerberosTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/KeyValueTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/LayoutBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/ProtectionTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/RecipientEncryptionTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/RecipientSignatureTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/RecipientTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/RelTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/RequiredElementsBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/SamlTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/SecureConversationTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/SecurityContextTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/SignatureTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/SignedElementsBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/SignedPartsBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/SpnegoContextTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/SupportingTokensBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/SymmetricBindingBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/TransportBindingBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/TransportTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/UsernameTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/WSS10Builder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/WSS11Builder.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/X509TokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/model/AbstractBinding.java,0
policy/src/main/java/org/apache/wss4j/policy/model/AbstractSecurityAssertion.java,0
policy/src/main/java/org/apache/wss4j/policy/model/AbstractSymmetricAsymmetricBinding.java,0
policy/src/main/java/org/apache/wss4j/policy/model/AbstractToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/AbstractTokenWrapper.java,0
policy/src/main/java/org/apache/wss4j/policy/model/AsymmetricBinding.java,0
policy/src/main/java/org/apache/wss4j/policy/model/Attachments.java,0
policy/src/main/java/org/apache/wss4j/policy/model/ContentEncryptedElements.java,0
policy/src/main/java/org/apache/wss4j/policy/model/EncryptedElements.java,0
policy/src/main/java/org/apache/wss4j/policy/model/EncryptedParts.java,0
policy/src/main/java/org/apache/wss4j/policy/model/EncryptionToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/Header.java,0
policy/src/main/java/org/apache/wss4j/policy/model/InitiatorEncryptionToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/InitiatorSignatureToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/InitiatorToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/IssuedToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/KerberosToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/KeyValueToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/Layout.java,0
policy/src/main/java/org/apache/wss4j/policy/model/ProtectionToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/RecipientEncryptionToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/RecipientSignatureToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/RecipientToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/RelToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/RequiredElements.java,0
policy/src/main/java/org/apache/wss4j/policy/model/RequiredParts.java,0
policy/src/main/java/org/apache/wss4j/policy/model/SamlToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/SecurityContextToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/SignatureToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/SignedElements.java,0
policy/src/main/java/org/apache/wss4j/policy/model/SignedParts.java,0
policy/src/main/java/org/apache/wss4j/policy/model/SpnegoContextToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/SupportingTokens.java,0
policy/src/main/java/org/apache/wss4j/policy/model/SupportingTokenType.java,0
policy/src/main/java/org/apache/wss4j/policy/model/SymmetricBinding.java,0
policy/src/main/java/org/apache/wss4j/policy/model/TransportBinding.java,0
policy/src/main/java/org/apache/wss4j/policy/model/TransportToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/Trust10.java,0
policy/src/main/java/org/apache/wss4j/policy/model/UsernameToken.java,0
policy/src/main/java/org/apache/wss4j/policy/model/Wss10.java,0
policy/src/main/java/org/apache/wss4j/policy/model/Wss11.java,0
policy/src/main/java/org/apache/wss4j/policy/model/X509Token.java,0
policy/src/main/java/org/apache/wss4j/policy/model/XPath.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/processor/EncryptedKeyProcessor.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/NamePasswordCallbackHandler.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/AlgorithmSuiteValidator.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/crypto/DERDecoder.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/kerberos/KerberosClientAction.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/kerberos/KerberosServiceAction.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/spnego/DefaultSpnegoClientAction.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/spnego/DefaultSpnegoServiceAction.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/bsp/BSPEnforcer.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/WSSecSignatureConfirmation.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/processor/SignatureConfirmationProcessor.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/processor/TimestampProcessor.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/str/EncryptedKeySTRParser.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/validate/JAASUsernameTokenValidator.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/validate/UsernameTokenValidator.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/TimestampValidatorImpl.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/WSSecSignatureBase.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/WSSSignatureInputHandler.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/processor/BinarySecurityTokenProcessor.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/processor/SAMLTokenProcessor.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/processor/UsernameTokenProcessor.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/SecurityActionToken.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/saml/WSSecSignatureSAML.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/input/SAMLTokenInputHandler.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/EncryptedKeyOutputProcessor.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/WSSSignatureEndingOutputProcessor.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/processor/ReferenceListProcessor.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/cache/EHCacheReplayCacheFactory.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/cache/MemoryReplayCacheFactory.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/action/AbstractDerivedAction.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/action/EncryptionDerivedAction.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/action/SignatureDerivedAction.java,0
policy/src/main/java/org/apache/wss4j/policy/builders/HttpsTokenBuilder.java,0
policy/src/main/java/org/apache/wss4j/policy/model/HttpsToken.java,0
ws-security-policy-stax/src/main/java/org/apache/wss4j/policy/stax/PolicyUtils.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/validate/KerberosTokenValidator.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/ext/Attachment.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/ext/AttachmentRequestCallback.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/ext/AttachmentResultCallback.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/util/AttachmentUtils.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/util/CRLFOutputStream.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/action/SignatureAction.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/resolvers/ResolverAttachment.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/transform/AttachmentCiphertextTransform.java,0
