relName,className,version,filePath,bug,type
bsh\BSHStatementExpressionList.java,bsh.BSHStatementExpressionList,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHStatementExpressionList.java,0.0,NON
bsh\BSHSwitchLabel.java,bsh.BSHSwitchLabel,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHSwitchLabel.java,0.0,NON
bsh\BSHSwitchStatement.java,bsh.BSHSwitchStatement,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHSwitchStatement.java,0.0,NON
bsh\BSHTernaryExpression.java,bsh.BSHTernaryExpression,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHTernaryExpression.java,0.0,NON
bsh\BSHThrowStatement.java,bsh.BSHThrowStatement,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHThrowStatement.java,0.0,NON
bsh\BSHTryStatement.java,bsh.BSHTryStatement,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHTryStatement.java,0.0,NON
bsh\BSHType.java,bsh.BSHType,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHType.java,0.0,NON
bsh\BSHTypedVariableDeclaration.java,bsh.BSHTypedVariableDeclaration,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHTypedVariableDeclaration.java,0.0,NON
bsh\BSHUnaryExpression.java,bsh.BSHUnaryExpression,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHUnaryExpression.java,0.0,NON
bsh\BSHVariableDeclarator.java,bsh.BSHVariableDeclarator,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHVariableDeclarator.java,0.0,NON
bsh\BSHWhileStatement.java,bsh.BSHWhileStatement,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHWhileStatement.java,0.0,NON
bsh\BlockNameSpace.java,bsh.BlockNameSpace,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BlockNameSpace.java,0.0,NON
bsh\BshClassManager.java,bsh.BshClassManager,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BshClassManager.java,0.0,NON
bsh\BshMethod.java,bsh.BshMethod,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BshMethod.java,0.0,NON
bsh\CallStack.java,bsh.CallStack,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\CallStack.java,0.0,NON
bsh\Capabilities.java,bsh.Capabilities,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Capabilities.java,0.0,NON
bsh\ClassPathException.java,bsh.ClassPathException,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ClassPathException.java,0.0,NON
bsh\CommandLineReader.java,bsh.CommandLineReader,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\CommandLineReader.java,0.0,NON
bsh\ConsoleInterface.java,bsh.ConsoleInterface,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ConsoleInterface.java,0.0,NON
bsh\EvalError.java,bsh.EvalError,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\EvalError.java,0.0,NON
bsh\Interpreter.java,bsh.Interpreter,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Interpreter.java,0.0,NON
bsh\InterpreterError.java,bsh.InterpreterError,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\InterpreterError.java,0.0,NON
bsh\JJTParserState.java,bsh.JJTParserState,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\JJTParserState.java,0.0,NON
bsh\JThis.java,bsh.JThis,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\JThis.java,0.0,NON
bsh\LHS.java,bsh.LHS,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\LHS.java,0.0,NON
bsh\Name.java,bsh.Name,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Name.java,0.0,NON
bsh\NameSource.java,bsh.NameSource,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\NameSource.java,0.0,NON
bsh\NameSpace.java,bsh.NameSpace,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\NameSpace.java,0.0,NON
bsh\Node.java,bsh.Node,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Node.java,0.0,NON
bsh\ParseException.java,bsh.ParseException,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ParseException.java,0.0,NON
bsh\Parser.java,bsh.Parser,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Parser.java,0.0,NON
bsh\ParserConstants.java,bsh.ParserConstants,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ParserConstants.java,0.0,NON
bsh\ParserTokenManager.java,bsh.ParserTokenManager,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ParserTokenManager.java,0.0,NON
bsh\ParserTreeConstants.java,bsh.ParserTreeConstants,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ParserTreeConstants.java,0.0,NON
bsh\Primitive.java,bsh.Primitive,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Primitive.java,0.0,NON
bsh\Reflect.java,bsh.Reflect,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Reflect.java,0.0,NON
bsh\ReflectError.java,bsh.ReflectError,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ReflectError.java,0.0,NON
bsh\ReflectManager.java,bsh.ReflectManager,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ReflectManager.java,0.0,NON
bsh\ReturnControl.java,bsh.ReturnControl,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ReturnControl.java,0.0,NON
bsh\SimpleNode.java,bsh.SimpleNode,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\SimpleNode.java,0.0,NON
bsh\StringUtil.java,bsh.StringUtil,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\StringUtil.java,0.0,NON
bsh\TargetError.java,bsh.TargetError,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\TargetError.java,0.0,NON
bsh\This.java,bsh.This,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\This.java,0.0,NON
bsh\Token.java,bsh.Token,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\Token.java,0.0,NON
bsh\TokenMgrError.java,bsh.TokenMgrError,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\TokenMgrError.java,0.0,NON
bsh\XThis.java,bsh.XThis,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\XThis.java,0.0,NON
bsh\commands\dir.java,bsh.commands.dir,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\commands\dir.java,0.0,NON
com\microstar\xml\HandlerBase.java,com.microstar.xml.HandlerBase,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\com\microstar\xml\HandlerBase.java,0.0,NON
com\microstar\xml\XmlException.java,com.microstar.xml.XmlException,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\com\microstar\xml\XmlException.java,0.0,NON
com\microstar\xml\XmlHandler.java,com.microstar.xml.XmlHandler,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\com\microstar\xml\XmlHandler.java,0.0,NON
com\microstar\xml\XmlParser.java,com.microstar.xml.XmlParser,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\com\microstar\xml\XmlParser.java,0.0,IL
gnu\regexp\CharIndexed.java,gnu.regexp.CharIndexed,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\CharIndexed.java,0.0,NON
gnu\regexp\CharIndexedCharArray.java,gnu.regexp.CharIndexedCharArray,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\CharIndexedCharArray.java,0.0,NON
gnu\regexp\CharIndexedInputStream.java,gnu.regexp.CharIndexedInputStream,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\CharIndexedInputStream.java,0.0,NON
gnu\regexp\CharIndexedReader.java,gnu.regexp.CharIndexedReader,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\CharIndexedReader.java,0.0,NON
gnu\regexp\CharIndexedString.java,gnu.regexp.CharIndexedString,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\CharIndexedString.java,0.0,NON
gnu\regexp\CharIndexedStringBuffer.java,gnu.regexp.CharIndexedStringBuffer,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\CharIndexedStringBuffer.java,0.0,NON
gnu\regexp\RE.java,gnu.regexp.RE,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RE.java,0.0,NON
gnu\regexp\REException.java,gnu.regexp.REException,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\REException.java,0.0,NON
gnu\regexp\REFilterInputStream.java,gnu.regexp.REFilterInputStream,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\REFilterInputStream.java,0.0,NON
gnu\regexp\REFilterReader.java,gnu.regexp.REFilterReader,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\REFilterReader.java,0.0,NON
gnu\regexp\REMatch.java,gnu.regexp.REMatch,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\REMatch.java,0.0,NON
gnu\regexp\REMatchEnumeration.java,gnu.regexp.REMatchEnumeration,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\REMatchEnumeration.java,0.0,NON
gnu\regexp\RESyntax.java,gnu.regexp.RESyntax,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RESyntax.java,0.0,NON
gnu\regexp\REToken.java,gnu.regexp.REToken,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\REToken.java,0.0,NON
gnu\regexp\RETokenAny.java,gnu.regexp.RETokenAny,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenAny.java,0.0,NON
gnu\regexp\RETokenBackRef.java,gnu.regexp.RETokenBackRef,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenBackRef.java,0.0,NON
gnu\regexp\RETokenChar.java,gnu.regexp.RETokenChar,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenChar.java,0.0,NON
gnu\regexp\RETokenEnd.java,gnu.regexp.RETokenEnd,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenEnd.java,0.0,NON
gnu\regexp\RETokenEndSub.java,gnu.regexp.RETokenEndSub,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenEndSub.java,0.0,NON
gnu\regexp\RETokenLookAhead.java,gnu.regexp.RETokenLookAhead,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenLookAhead.java,0.0,NON
gnu\regexp\RETokenOneOf.java,gnu.regexp.RETokenOneOf,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenOneOf.java,0.0,NON
gnu\regexp\RETokenPOSIX.java,gnu.regexp.RETokenPOSIX,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenPOSIX.java,0.0,NON
gnu\regexp\RETokenRange.java,gnu.regexp.RETokenRange,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenRange.java,0.0,NON
gnu\regexp\RETokenRepeated.java,gnu.regexp.RETokenRepeated,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenRepeated.java,0.0,NON
gnu\regexp\RETokenStart.java,gnu.regexp.RETokenStart,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenStart.java,0.0,NON
gnu\regexp\RETokenWordBoundary.java,gnu.regexp.RETokenWordBoundary,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\gnu\regexp\RETokenWordBoundary.java,0.0,NON
org\gjt\sp\jedit\Abbrevs.java,org.gjt.sp.jedit.Abbrevs,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\Abbrevs.java,0.0,NON
org\gjt\sp\jedit\AbstractOptionPane.java,org.gjt.sp.jedit.AbstractOptionPane,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\AbstractOptionPane.java,1.0,NON
org\gjt\sp\jedit\ActionListHandler.java,org.gjt.sp.jedit.ActionListHandler,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\ActionListHandler.java,1.0,NON
org\gjt\sp\jedit\Autosave.java,org.gjt.sp.jedit.Autosave,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\Autosave.java,0.0,NON
org\gjt\sp\jedit\BeanShell.java,org.gjt.sp.jedit.BeanShell,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\BeanShell.java,1.0,NON
org\gjt\sp\jedit\BeanShellAction.java,org.gjt.sp.jedit.BeanShellAction,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\BeanShellAction.java,1.0,NON
org\gjt\sp\jedit\Buffer.java,org.gjt.sp.jedit.Buffer,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\Buffer.java,1.0,NON
org\gjt\sp\jedit\BufferHistory.java,org.gjt.sp.jedit.BufferHistory,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\BufferHistory.java,1.0,NON
org\gjt\sp\jedit\EBComponent.java,org.gjt.sp.jedit.EBComponent,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EBComponent.java,0.0,NON
org\gjt\sp\jedit\EBMessage.java,org.gjt.sp.jedit.EBMessage,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EBMessage.java,0.0,IL
org\gjt\sp\jedit\EBPlugin.java,org.gjt.sp.jedit.EBPlugin,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EBPlugin.java,0.0,NON
org\gjt\sp\jedit\EditAction.java,org.gjt.sp.jedit.EditAction,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EditAction.java,0.0,NON
org\gjt\sp\jedit\EditBus.java,org.gjt.sp.jedit.EditBus,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EditBus.java,0.0,NON
org\gjt\sp\jedit\EditPane.java,org.gjt.sp.jedit.EditPane,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\EditPane.java,1.0,NON
