@relation kylin-1.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.2,3,3.79399794764652,5.3449340638411,1,0.748331477354788,11,11.4,7,7,1,4,5,5,5,1,4,10,66,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,3,6,0,6,FALSE
1.15384615384615,2,4.24470888962057,4.70542374417266,11,0.36080121229411,15,3.84615384615385,3,1,0,13,13,15,13,0,13,13,53,36,1,1,1,6,6,0,7,2,6,1,1,1,1,0.3958333333333329,0.4,2,0,2,4,1,1,27,6,21,FALSE
1.0,3,3.27761343681912,4.089781950065049,2,1.4142135623731005,3,5.0,0,0,0,3,3,3,3,2,1,4,17,12,0,1,0,12,0,12,3,0,0,0,6,6,0,0.0,0.0,6,0,6,1,0,0,6,0,6,FALSE
2.14285714285714,5,3.888789679422,4.436225823879849,4,1.55182578445717,15,5.71428571428571,1,1,2,5,7,7,7,0,7,7,47,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.0,4,2.0,3.1397156327398803,0,0.0,4,14.0,0,0,1,0,1,1,1,0,1,1,16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5833333333333302,6,4.422472170252201,4.22792105383569,17,1.18731723739792,38,4.875,5,5,3,21,24,24,24,0,24,22,160,110,0,1,0,5,0,5,24,0,0,0,1,1,0,0.0,0.0,1,0,1,3,1,1,33,0,33,FALSE
2.15533980582524,8,6.9539502232139085,6.46471366384792,47,1.55642908173606,222,8.02912621359223,14,14,103,0,103,103,103,5,98,216,972,766,0,0,0,0,0,0,103,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,6,0,6,FALSE
0.0,0,3.0220552088742,2.72548055699787,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,3,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.25,5,4.62924922385604,4.56571337244151,3,1.29903810567666,18,9.625,4,4,1,7,8,8,8,0,8,10,84,73,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,FALSE
2.2926829268292703,6,5.032182782031981,5.49074880705585,6,0.993734087193335,94,8.34146341463415,1,1,41,0,41,41,41,2,39,87,345,309,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,TRUE
1.33333333333333,2,4.008316461951971,4.2645080588621305,10,0.471404520791032,20,3.0,1,1,0,15,15,15,15,0,15,8,61,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.25,3,3.77577718602639,5.0382882974152805,0,0.43301270189221897,9,8.75,2,2,4,0,4,4,4,1,3,6,51,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.2,5,3.96510491723983,5.6195275826648095,5,1.4,22,9.4,5,5,0,10,10,10,10,4,6,22,101,73,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,32,0,32,FALSE
2.0,2,3.50689059560852,4.316929846053109,0,0.0,4,14.5,1,1,2,0,2,2,2,0,2,2,32,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.8073549220576,2.8731406795131296,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,6,3.97390829373874,5.03937099818732,8,1.5191090506255,26,6.23076923076923,6,6,13,0,13,13,13,1,12,20,89,67,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,TRUE
0.961538461538462,3,4.85166140981695,4.9137949252820805,18,0.9798260925274608,25,3.61538461538462,2,2,2,24,26,26,26,7,19,41,98,68,0,2,0,28,0,28,26,0,0,0,3,4,0,0.0,0.0,8,0,8,1,0,0,4,0,4,FALSE
1.0,1,2.7329145639794,2.5220552088742,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.0,1,2.92745122496452,2.99958123064607,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,1,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
7.0,7,2.41938194564637,3.66055587277011,0,0.0,7,22.0,0,0,1,0,1,1,1,0,1,2,24,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.35,4,4.78673906497917,4.40388357642234,16,0.7921489758877429,27,4.5,4,4,2,18,20,20,20,2,18,17,109,80,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
2.6666666666666696,5,3.93539866746676,4.4751858097922685,1,1.6996731711976,8,9.66666666666667,3,3,0,3,3,3,3,1,2,5,34,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,FALSE
1.0,1,4.63190773058544,4.50416594117224,11,0.0,11,3.18181818181818,2,2,11,0,11,11,11,0,11,18,43,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
3.0,4,2.58496250072116,4.26033260056988,0,1.0,6,9.5,2,2,2,0,2,2,2,1,1,0,23,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.75,6,3.84948398178769,4.96284458701228,2,2.04633819296811,11,12.25,6,6,0,4,4,4,4,1,3,14,57,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,3,5,0,5,FALSE
3.30769230769231,9,5.1379627345063605,5.39155225578215,6,2.72833043861049,43,13.3846153846154,9,9,3,10,13,13,13,4,9,15,225,165,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,9,0,9,FALSE
5.0,5,3.0957952550009304,4.18062250511655,0,0.0,5,34.0,2,2,0,1,1,1,1,0,1,2,38,30,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.42857142857143,3,3.9523029776623897,4.7704914498934805,5,0.7284313590846829,10,5.0,1,1,1,6,7,7,7,0,7,7,38,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.2,4,4.2077516472406105,4.21038398926271,14,0.748331477354788,18,3.3333333333333304,3,3,2,13,15,15,15,1,14,11,59,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
3.0,3,3.0220552088742,3.96595732094917,0,0.0,3,10.0,0,0,1,0,1,1,1,0,1,3,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
6.0,10,2.41938194564637,4.02771048993419,1,3.67423461417477,24,20.25,1,1,3,1,4,4,4,1,3,3,110,63,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
6.0,6,2.8553885422075296,3.73177099110984,0,0.0,6,21.0,1,1,0,1,1,1,1,0,1,2,24,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
8.28571428571429,18,4.48445836788408,6.10929238397334,1,6.226998490772389,58,37.2857142857143,6,6,0,7,7,7,7,2,5,19,269,216,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,3,0,3,FALSE
1.0,1,2.48171457298607,2.52164063634332,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,2,3.96900162987599,3.85730685689813,0,0.0,10,6.8,1,1,5,0,5,5,5,1,4,13,37,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,2,2.9735572622751896,3.99070547368524,0,0.0,2,9.0,0,0,1,0,1,1,1,0,1,2,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.52192809488736,1.37095059445467,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.96815162949974,2.9637459942073305,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.75951055208463,3.47032534264494,5,0.0,5,3.6,5,5,0,5,5,5,5,0,5,4,25,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
3.0,3,2.12808527889139,3.66794790309416,0,0.0,3,15.0,0,0,1,0,1,1,1,0,1,2,17,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.22222222222222,4,3.3578777931614705,4.8474379040032405,0,0.7856742013183861,29,8.888888888888891,0,0,9,0,9,9,9,0,9,15,82,64,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.98345859334435,2.9824910001923706,0,0.0,6,7.0,0,0,3,0,3,3,3,0,3,3,23,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.3219280948873595,4.4992275471326915,0,0.0,2,16.0,0,0,1,0,1,1,1,0,1,1,19,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.51615064845436,4.00106743452631,7,0.0,7,5.857142857142861,4,4,7,0,7,7,7,0,7,7,47,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.71428571428571,7,4.3907173270070805,5.89582660217051,3,2.4327694808466296,26,15.714285714285701,1,1,7,0,7,7,7,6,1,18,113,92,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,36,0,36,FALSE
2.42857142857143,6,4.57790057077861,5.7280897097195975,9,2.02534955410826,34,10.7142857142857,5,5,2,12,14,14,14,5,9,14,157,120,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,4,130,0,130,FALSE
1.57692307692308,4,5.69437938125188,6.47762803854499,36,0.967672740416086,82,5.115384615384619,17,11,3,49,52,64,52,1,51,19,307,211,1,0,1,0,0,0,52,12,0,1,0,0,1,0.16352201257861598,0.0,0,0,0,17,6,4,54,2,52,FALSE
3.0833333333333304,20,5.854586637749491,7.35714450691006,19,3.3716547206906498,148,12.583333333333302,9,9,2,46,48,48,48,19,29,84,623,498,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,38,6,6,359,0,359,FALSE
1.453125,14,5.95008550455881,6.51040445156861,52,1.72236835037544,93,4.015625,20,20,2,62,64,64,64,1,63,35,311,207,0,0,0,0,0,0,64,0,0,0,0,0,0,0.0,0.0,0,0,0,16,12,6,32,0,32,FALSE
1.0,1,4.230726636402419,4.28808886237522,15,0.0,15,3.46666666666667,7,7,0,15,15,15,15,0,15,8,61,45,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,0,0,0,FALSE
2.5,4,3.9182958340544896,4.8797986743185096,1,1.5,5,10.0,1,1,2,0,2,2,2,1,1,7,23,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,34,0,34,FALSE
3.0,4,2.94770277922009,4.5027743204906905,0,1.0,6,11.0,0,0,2,0,2,2,2,0,2,2,24,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,FALSE
3.4,9,3.84984265742721,4.99014941854884,1,2.87054001888146,17,14.0,1,1,5,0,5,5,5,4,1,7,81,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.8,3,4.20184123230257,5.12668641571355,2,0.748331477354788,9,9.6,6,6,0,5,5,5,5,0,5,4,56,49,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,17,0,17,FALSE
2.59375,14,5.55148020006966,6.33502280823869,16,2.5963842045236696,83,8.78125,9,9,16,16,32,32,32,10,22,36,301,226,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,5,35,0,35,TRUE
5.5,14,3.69011651759367,5.443063693293201,0,4.92442890089805,22,22.0,0,0,4,0,4,4,4,0,4,5,90,73,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,43,0,43,FALSE
4.8,17,4.35553907767019,5.67222482330738,4,5.96322060635023,48,15.2,3,3,0,10,10,10,10,3,7,10,157,122,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,37,0,37,FALSE
2.18181818181818,6,5.1982944328080585,5.477856807263841,7,1.6958871005616,24,7.545454545454548,6,6,0,11,11,11,11,0,11,19,157,105,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,3,44,0,44,FALSE
3.6666666666666696,4,3.72017552146435,5.523194182108082,0,0.471404520791032,11,17.0,0,0,3,0,3,3,3,0,3,7,53,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,59,0,59,FALSE
2.3333333333333304,9,4.65534071324167,6.05542065059122,8,2.59272486435067,28,8.16666666666667,8,8,0,12,12,12,12,1,11,3,108,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,4,33,0,33,FALSE
2.0,5,4.368108949354109,4.78935263275919,5,1.5,16,6.625,5,4,0,8,8,13,8,1,7,6,65,44,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,3,2,2,4,0,4,FALSE
1.88888888888889,6,5.06986799615358,5.28767577975305,7,1.72848324290045,17,6.77777777777778,7,7,0,9,9,9,9,0,9,18,123,99,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,3,30,0,30,FALSE
1.28571428571429,3,4.84370646929522,5.42117507068113,5,0.880630571852711,9,5.71428571428571,5,5,0,7,7,7,7,1,6,11,47,35,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,6,3,3,8,0,8,FALSE
1.75,2,3.42733349389826,3.31954882778696,1,0.43301270189221897,7,4.5,1,1,0,4,4,4,4,0,4,3,24,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.7647058823529398,4,6.14758408252488,5.47793044230187,8,0.876450848573608,30,5.82352941176471,11,11,0,17,17,17,17,9,8,11,262,188,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,6,6,0,6,FALSE
1.0,1,2.8073549220576,2.68896651708461,1,0.0,1,7.0,5,5,0,1,1,1,1,0,1,5,14,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.33333333333333,2,6.79137877199214,4.3737962969418,2,0.471404520791032,4,4.0,8,3,0,3,3,9,3,0,3,5,318,246,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,3,1,1,9,3,6,FALSE
0.0,0,2.84643934467102,2.6416041678685898,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.5,7,6.49557107760561,7.09387168425014,6,1.6445502286477802,55,12.5454545454545,23,18,0,22,22,28,22,17,5,36,400,320,1,0,1,1,1,0,21,6,1,1,0,0,1,0.206709956709957,0.0357142857142857,1,1,0,30,11,11,134,7,127,TRUE
2.25,4,4.76829651304284,5.82603068650855,3,1.08972473588517,18,9.75,8,8,0,8,8,8,8,5,3,12,88,78,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,6,6,32,0,32,FALSE
2.5,4,2.8073549220576,4.54860409209694,1,1.5,5,13.5,0,0,2,0,2,2,2,0,2,5,29,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,15,0,15,FALSE
1.27272727272727,2,6.78857269934014,4.90272090891047,8,0.44536177141512295,14,4.454545454545452,10,10,0,11,11,11,11,2,9,11,551,396,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,5,14,0,14,FALSE
0.5,1,4.74086112620038,4.31575595652858,10,0.5,5,2.1,5,5,1,9,10,10,10,1,9,13,28,22,0,2,0,6,0,6,10,0,0,0,1,5,0,0.0,0.0,1,0,1,7,3,3,4,0,4,FALSE
1.33333333333333,2,3.25162916738782,3.52164063634332,2,0.471404520791032,4,4.33333333333333,8,0,0,3,3,20,3,2,1,3,17,9,2,0,2,2,2,0,1,17,2,2,0,0,1,0.47953216374269,0.2,0,0,0,3,0,0,3,3,0,FALSE
2.0,3,4.44063635267327,5.25180476313353,1,0.707106781186548,8,9.5,8,0,0,4,4,20,4,2,2,12,43,31,2,0,2,4,4,0,1,16,3,2,0,0,1,0.497076023391813,0.3,0,0,0,9,0,0,24,5,19,FALSE
2.0,3,3.4182958340544904,4.795707286467129,1,0.8164965809277259,6,8.33333333333333,8,0,0,3,3,21,3,1,2,4,27,20,2,0,2,1,1,0,2,18,1,2,0,0,1,0.499025341130604,0.0952380952380952,0,0,0,5,0,0,19,3,16,FALSE
0.0,0,4.10660313706447,0.0,0,0.0,0,0.0,15,15,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.3076923076923097,5,5.1559748703134405,5.7953228821964,6,1.4349813927828898,30,8.69230769230769,2,2,0,13,13,13,13,3,10,50,117,89,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,39,0,39,FALSE
2.85714285714286,4,4.14335004361829,3.72136402354895,1,1.3552618543578798,20,6.857142857142861,2,2,1,6,7,7,7,0,7,11,67,50,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,3,2,2,1,0,1,FALSE
1.33333333333333,2,4.784183719779191,5.3798259740455,6,0.471404520791032,12,5.55555555555556,5,5,0,9,9,9,9,2,7,7,58,47,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,5,23,0,23,FALSE
1.57142857142857,3,5.22941692247546,6.0756845667983,7,0.6226998490772391,22,6.642857142857139,8,3,0,14,14,19,14,4,10,19,103,76,1,1,1,13,5,8,9,5,5,1,4,4,1,0.316666666666667,0.263157894736842,1,0,1,11,1,1,65,3,62,FALSE
1.5,2,3.23592635062903,3.50903563379089,1,0.5,3,6.0,2,2,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,5,0,5,FALSE
1.95454545454545,6,5.24484820240002,5.93249020138492,12,1.46092351636256,43,7.81818181818182,11,11,0,22,22,22,22,7,15,13,192,160,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,4,11,0,11,TRUE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
