relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/compress/archivers/cpio/CpioUtil.java,5.0,5,2.52164063634332,2.94497663470128,0,0.0,10,23.0,0,0,2,0,2,2,2,0,2,5,48,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveEntry.java,1.125,2,4.0029100796497294,4.19183076611872,7,0.33071891388307395,9,3.625,14,2,0,8,8,44,8,0,8,5,33,23,2,0,2,2,2,0,6,36,2,2,0,0,1,0.20802005012531305,0.0909090909090909,0,0,0,0,2,2,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveInputStream.java,1.25,2,3.52164063634332,3.803508854797681,3,0.43301270189221897,5,3.25,22,0,1,3,4,18,4,0,4,3,15,10,3,0,3,3,3,0,2,14,2,3,0,0,1,0.375,0.33333333333333304,0,0,0,3,0,0,9,7,2,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveOutputStream.java,1.5,2,3.12192809488736,3.4548223999466097,1,0.5,3,5.0,43,1,0,2,2,32,2,0,2,2,13,9,3,0,3,2,2,0,1,30,1,3,0,0,1,0.13575268817204306,0.09375,0,0,0,3,0,0,7,4,3,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java,1.57142857142857,8,5.387595725861441,6.18713700608916,31,1.2750883656186598,66,6.90476190476191,19,19,1,41,42,42,42,2,40,30,311,244,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,2,128,0,128,1,0.003215434083601286,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,3.5294117647058796,16,5.00549949734491,6.33739794568372,11,4.53895099384951,60,14.3529411764706,11,8,1,16,17,24,17,5,12,14,254,176,2,0,2,1,1,0,16,7,1,2,0,0,1,0.250816993464052,0.0833333333333333,1,1,0,5,2,2,76,3,73,1,0.003937007874015748,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,2.6153846153846203,6,5.10440337106179,5.58210405276217,6,1.98216903488079,34,11.7692307692308,18,15,0,13,13,19,13,1,12,13,170,124,2,0,2,4,4,0,9,6,4,2,0,0,1,0.33333333333333304,0.421052631578947,1,1,0,5,3,3,42,6,36,1,0.0058823529411764705,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarBuffer.java,2.5,6,4.45104170331709,4.8377661138369685,10,1.77482393492988,50,9.25,10,10,0,20,20,20,20,4,16,18,197,134,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,1,0.005076142131979695,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarConstants.java,0.0,0,5.00182282562223,0.0,0,0.0,0,0.0,37,37,0,0,0,0,0,0,0,0,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,2.9,11,3.73694153146137,4.526990017745071,5,2.9816103031751204,29,12.5,1,1,9,1,10,10,10,2,8,32,128,102,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0078125,NON
src/main/java/org/apache/commons/compress/archivers/zip/AbstractUnicodeExtraField.java,1.42857142857143,3,4.50325833477564,4.79436759127971,9,0.6226998490772391,20,5.428571428571429,3,3,0,14,14,14,14,4,10,15,81,55,0,1,0,0,0,0,14,0,0,0,2,2,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/AsiExtraField.java,1.23809523809524,3,5.14282488663804,5.54603607251868,18,0.609821355945986,26,5.857142857142861,8,8,0,21,21,21,21,1,20,13,133,91,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,28,0,28,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ExtraFieldUtils.java,4.0,10,4.595505488491269,5.15750109525974,2,2.9277002188456,28,19.4285714285714,2,2,7,0,7,7,7,0,7,15,163,109,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,25,0,25,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/FallbackZipEncoding.java,1.4,2,3.20370169605735,3.2715815881262795,3,0.489897948556636,7,4.6,1,1,0,5,5,5,5,0,5,4,26,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/GeneralPurposeBit.java,1.7692307692307698,5,4.54274832644612,4.457091949453,9,1.4225570776082301,23,5.07692307692308,8,8,1,12,13,13,13,0,13,7,76,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/JarMarker.java,1.11111111111111,2,3.7981864313138503,4.06667707370723,8,0.314269680527354,10,3.44444444444444,4,4,1,8,9,9,9,0,9,6,37,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/NioZipEncoding.java,2.5,7,3.46132014021101,4.92501636186675,3,2.59807621135332,10,10.75,1,1,0,4,4,4,4,0,4,4,46,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,9,0,9,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/Simple8BitZipEncoding.java,3.0,6,4.6230559450337685,5.002397762202612,0,1.3228756555323,24,11.375,2,2,0,8,8,8,8,1,7,9,111,87,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,9,0,9,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnicodeCommentExtraField.java,1.0,1,3.10188122347602,3.18418371977919,4,0.0,4,3.0,4,1,0,4,4,17,4,0,4,6,15,9,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnicodePathExtraField.java,1.0,1,3.2390979179887904,3.18418371977919,4,0.0,4,2.75,4,1,0,4,4,17,4,0,4,6,14,9,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnixStat.java,0.0,0,3.0,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnparseableExtraFieldData.java,1.57142857142857,2,3.7499025061628997,3.8108543236165695,3,0.494871659305394,11,4.28571428571429,3,3,0,7,7,7,7,0,7,6,35,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,8,0,8,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnrecognizedExtraField.java,1.3,2,3.964153476542,4.14152610086179,7,0.458257569495584,13,4.4,3,3,0,10,10,10,10,0,10,9,49,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,12,0,12,0,0.0,IL
src/main/java/org/apache/commons/compress/archivers/zip/UnsupportedZipFeatureException.java,1.0,1,3.21353727749147,2.65774272650489,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,28,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,2,2,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,1.94871794871795,9,5.9788161649843214,6.4663207349534275,21,1.56809075399186,76,7.02564102564103,12,12,0,39,39,39,39,5,34,25,289,187,1,1,1,2,0,2,39,0,0,1,1,1,1,0.1625,0.0,0,0,0,6,4,4,24,0,24,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,4.41176470588235,19,5.43379269813659,6.614125065506049,5,4.765795082477429,75,19.5294117647059,22,19,2,15,17,23,17,7,10,21,352,254,2,1,2,4,2,2,15,6,2,2,1,1,1,0.4583333333333329,0.17391304347826098,1,1,0,12,5,5,95,10,85,1,0.002840909090909091,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java,2.71428571428571,9,6.3205820976755795,6.56496509206272,11,2.37332110369088,76,14.142857142857098,42,39,0,28,28,33,28,9,19,27,451,331,2,1,2,6,5,1,23,5,5,2,1,1,1,0.446296296296296,0.303030303030303,1,1,0,11,11,9,118,2,116,1,0.0022172949002217295,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipEncoding.java,0.0,0,3.02698683335929,2.8553885422075296,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipEncodingHelper.java,2.5,5,4.39177667821172,4.9347468435632695,1,1.5,10,10.5,9,9,4,0,4,4,4,0,4,7,127,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,6,0,6,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipExtraField.java,0.0,0,3.4548223999466097,3.46132014021101,7,0.0,0,1.28571428571429,0,0,0,7,7,7,7,0,7,6,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipFile.java,2.47058823529412,8,5.66861407041898,6.50564267074916,10,2.08968466686254,42,13.882352941176501,21,21,1,16,17,17,17,4,13,16,380,260,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,4,97,0,97,1,0.002631578947368421,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipLong.java,1.1818181818181799,2,4.23120740848077,4.1500211309941,9,0.385694607919935,13,4.454545454545452,15,15,3,8,11,11,11,0,11,10,66,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipShort.java,1.1818181818181799,2,3.6820058147602097,3.7226082718899,9,0.385694607919935,13,4.36363636363636,4,4,3,8,11,11,11,0,11,10,54,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipUtil.java,1.9166666666666696,4,4.5900325912016395,6.03003865813331,6,1.1149240133549698,23,9.08333333333333,1,1,12,0,12,12,12,3,9,16,112,67,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,22,0,22,0,0.0,NON
src/main/java/org/apache/commons/compress/changes/Change.java,1.28571428571429,2,4.12276284229599,4.00399752733485,5,0.4517539514526261,9,5.0,9,9,0,7,7,7,7,0,7,5,46,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/changes/ChangeSet.java,2.71428571428571,7,4.23729133995516,4.8527244950163295,5,2.71052370871575,19,9.14285714285714,1,1,0,7,7,7,7,2,5,9,67,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,26,0,26,1,0.014925373134328358,NON
src/main/java/org/apache/commons/compress/changes/ChangeSetPerformer.java,5.0,13,4.00488616409184,5.22748332546986,2,4.89897948556636,20,20.0,1,1,0,4,4,4,4,2,2,8,83,63,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,39,0,39,0,0.0,NON
src/main/java/org/apache/commons/compress/changes/ChangeSetResults.java,1.14285714285714,2,3.41379956460568,3.48855486219284,6,0.349927106111883,8,3.4285714285714306,3,3,0,7,7,7,7,0,7,4,29,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/CompressorException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/CompressorInputStream.java,1.25,2,2.72548055699787,2.06703149515758,3,0.43301270189221897,5,3.5,1,1,0,4,4,4,4,2,2,2,17,11,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/CompressorOutputStream.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,2,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/CompressorStreamFactory.java,5.33333333333333,6,3.32323142879762,4.3928850801305,0,0.471404520791032,16,21.0,2,2,0,3,3,3,3,0,3,8,67,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,33,0,33,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java,4.92857142857143,24,6.06878587163463,6.653794023517983,3,4.905744238197941,138,23.428571428571402,34,33,2,26,28,32,28,23,5,19,718,577,2,0,2,0,0,0,28,4,0,2,0,0,1,0.21455938697318,0.0,0,0,0,3,3,3,18,0,18,1,0.001392757660167131,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorOutputStream.java,6.325,41,6.56258564977958,7.053488823681589,8,7.960488364415839,253,29.475,30,30,5,35,40,40,40,31,9,51,1251,1055,2,0,2,0,0,0,40,0,0,2,0,0,1,0.21680216802168,0.0,0,0,0,3,3,3,9,0,9,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2Constants.java,0.0,0,3.4182958340544904,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2Utils.java,2.0,3,3.0027054819279395,3.75457910518574,2,1.0,8,6.5,1,1,3,1,4,4,4,1,3,3,35,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/CRC.java,1.42857142857143,3,3.3787834934861802,3.28116764895975,5,0.7284313590846841,10,4.57142857142857,2,2,0,7,7,7,7,0,7,4,100,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/Rand.java,1.0,1,2.0,1.5,1,0.0,1,3.0,1,1,1,0,1,1,1,0,1,1,58,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/gzip/GzipCompressorInputStream.java,1.8,4,3.49922754172336,3.1782278976973504,3,1.16619037896906,9,6.0,2,1,1,4,5,9,5,0,5,7,33,24,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,1,1,6,6,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/gzip/GzipCompressorOutputStream.java,1.0,1,3.29139287617096,3.1583689388273197,5,0.0,5,3.0,1,1,0,5,5,5,5,0,5,6,18,12,2,0,2,0,0,0,5,0,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/gzip/GzipUtils.java,2.5,3,2.8313694009993196,3.7648732346014704,1,0.8660254037844392,10,8.5,2,2,3,1,4,4,4,1,3,3,56,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/utils/ArchiveUtils.java,2.3333333333333304,11,4.01219873517385,4.75605099329123,6,2.6874192494328497,28,7.91666666666667,0,0,11,1,12,12,12,1,11,40,97,65,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/utils/IOUtils.java,1.33333333333333,2,2.9735572622751896,3.5542292966721702,2,0.471404520791032,4,5.0,0,0,2,1,3,3,3,1,2,5,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.058823529411764705,NON
