relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/compress/archivers/StreamingNotSupportedException.java,1.0,1,2.44643934467102,1.65774272650489,2,0.0,2,3.5,3,2,0,2,2,4,2,0,2,1,11,8,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,2,2,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveEntry.java,1.35714285714286,4,4.51043550051358,4.65884031724781,11,0.811272620828611,19,4.57142857142857,9,9,0,14,14,14,14,0,14,11,81,53,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java,2.47058823529412,15,5.1593339550961606,5.8011985605230425,10,3.3275613232308103,42,9.823529411764712,19,16,3,14,17,24,17,11,6,21,190,139,2,0,2,1,1,0,16,7,1,2,0,0,1,0.250816993464052,0.0833333333333333,1,1,0,4,6,3,52,6,46,1,0.005263157894736842,NON
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveOutputStream.java,2.8333333333333304,10,4.872905595320058,5.4057637713761615,5,2.51108652888656,34,11.5,11,8,0,12,12,18,12,4,8,13,154,110,2,0,2,4,4,0,8,6,4,2,0,0,1,0.33086419753086405,0.444444444444444,1,1,0,4,2,2,20,6,14,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/arj/ArjArchiveEntry.java,1.27272727272727,2,4.70451145971555,4.67480087635729,8,0.44536177141512295,14,3.54545454545455,1,1,0,11,11,11,11,0,11,1,60,40,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/arj/ArjArchiveInputStream.java,2.3333333333333304,6,4.99418678898009,6.1687965103645706,10,1.63299316185545,42,13.055555555555598,10,7,1,17,18,25,18,9,9,19,248,188,2,0,2,1,1,0,17,7,1,2,0,0,1,0.5848765432098759,0.08,1,1,0,10,5,5,36,16,20,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/arj/LocalFileHeader.java,1.0,1,5.420194836444759,2.66304544499486,1,0.0,1,49.0,22,22,0,1,1,1,1,0,1,0,95,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/arj/MainHeader.java,1.0,1,4.99342908831172,2.65257889208258,1,0.0,1,45.0,20,20,0,1,1,1,1,0,1,0,78,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveEntry.java,1.54545454545455,9,5.94839434553641,6.14711837576716,43,1.3726971700492299,85,4.89090909090909,16,16,0,55,55,55,55,2,53,30,293,196,0,0,0,0,0,0,55,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,16,0,16,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java,3.09090909090909,12,5.18446902747283,6.20998070423403,8,2.906248611481049,68,13.727272727272696,16,13,1,21,22,29,22,11,11,25,323,230,2,0,2,1,1,0,21,7,1,2,0,0,1,0.253787878787879,0.0689655172413793,1,1,0,8,3,3,132,8,124,1,0.0030959752321981426,IL
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java,3.05,7,5.14478771671059,6.035314376369572,6,1.8567444627627097,61,14.85,15,12,0,20,20,26,20,9,11,31,319,226,2,0,2,4,4,0,16,6,4,2,0,0,1,0.342483660130719,0.307692307692308,1,1,0,7,4,4,101,17,84,1,0.003134796238244514,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioConstants.java,0.0,0,5.03740119765411,0.0,0,0.0,0,0.0,33,33,0,0,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/cpio/CpioUtil.java,3.6666666666666696,5,2.94770277922009,3.1995915635674304,1,1.8856180831641296,11,16.3333333333333,0,0,3,0,3,3,3,0,3,6,51,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/Dirent.java,1.0,1,3.4219280948873596,3.22972992792503,6,0.0,6,3.5,4,4,0,6,6,6,6,0,6,4,28,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveConstants.java,1.0,1,4.03613298525359,0.0,1,0.0,1,2.0,9,9,0,1,1,1,1,1,0,0,50,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveEntry.java,1.25,6,6.4528274839718796,6.036783834418499,47,0.8743129170514851,65,4.3653846153846185,20,20,1,51,52,52,52,2,50,25,339,228,0,0,0,0,0,0,52,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,5,69,0,69,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveException.java,1.0,1,2.59958123064606,2.50325833477565,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,1,1,0,0,0,4,0,0,1,4,4,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveInputStream.java,4.57142857142857,13,5.47608035903889,6.549550774103483,5,4.30471976380553,64,19.8571428571429,20,17,1,13,14,20,14,4,10,11,303,218,2,0,2,2,2,0,12,6,2,2,0,0,1,0.621794871794872,0.2,1,1,0,12,7,6,151,0,151,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveSummary.java,1.26666666666667,6,5.29250667045264,5.45660512769297,28,1.0306416555826898,38,4.26666666666667,11,11,0,30,30,30,30,0,30,14,143,101,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,1,41,0,41,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveUtil.java,1.25,2,3.5220552088742,4.19445457312537,6,0.43301270189221897,10,4.25,0,0,7,1,8,8,8,1,7,13,36,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/InvalidFormatException.java,1.0,1,2.1556390622295702,1.2987949406954,3,0.0,3,3.6666666666666696,3,2,0,3,3,7,3,0,3,1,15,10,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,4,4,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/ShortFileException.java,1.0,1,1.5,0.0,1,0.0,1,3.0,2,1,0,1,1,5,1,0,1,0,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/TapeInputStream.java,3.0833333333333304,10,4.5259147618560585,5.29928443907503,4,2.69129254365919,37,14.0,7,7,0,12,12,12,12,2,10,15,182,116,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,7,0,0,21,0,21,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/UnrecognizedFormatException.java,1.0,1,1.5,0.0,1,0.0,1,3.0,2,1,0,1,1,5,1,0,1,0,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/UnsupportedCompressionAlgorithmException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,3.5,2,1,0,2,2,6,2,0,2,1,11,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,4,4,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveEntry.java,1.16666666666667,2,3.67639063257963,3.86419829776902,5,0.37267799624996506,7,3.8333333333333295,28,2,0,6,6,67,6,0,6,4,29,19,2,0,2,0,0,0,6,61,0,2,0,0,1,0.19047619047619,0.0,0,0,0,0,2,2,6,6,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveInputStream.java,1.2,2,3.7841837197791897,3.96210316515579,4,0.4,6,3.2,26,0,1,4,5,20,5,0,5,5,19,12,3,0,3,3,3,0,3,15,2,3,0,0,1,0.393382352941176,0.3,0,0,0,3,0,0,12,10,2,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveOutputStream.java,1.33333333333333,2,3.4528195311147796,3.73366068968819,2,0.471404520791032,4,4.66666666666667,71,1,0,3,3,38,3,0,3,4,18,12,3,0,3,2,2,0,2,35,1,3,0,0,1,0.175925925925926,0.0789473684210526,0,0,0,3,0,0,11,8,3,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/AES256SHA256Decoder.java,1.0,1,3.12192809488736,5.476462217839072,1,0.0,1,78.0,2,0,0,1,1,7,1,0,1,5,81,57,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/Archive.java,1.6666666666666698,2,4.22017552146434,3.2500778750209998,1,0.471404520791032,5,4.0,8,8,2,1,3,3,3,2,1,2,23,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,1,0,1,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/BindPair.java,1.0,1,2.58496250072116,2.0,1,0.0,1,3.0,2,2,0,1,1,1,1,0,1,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/BoundedSeekableByteChannelInputStream.java,2.4,5,3.75326968951511,4.14636795377983,2,1.49666295470958,12,10.6,4,4,0,5,5,5,5,1,4,6,62,43,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/CLI.java,2.3333333333333304,4,5.418978492638099,4.46842619818549,1,1.24721912892465,7,9.0,0,0,3,0,3,3,3,2,1,2,114,72,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/Coder.java,0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/CoderBase.java,1.28571428571429,3,4.30549679369887,4.65455665077853,5,0.880630571852711,9,3.71428571428571,2,2,1,6,7,7,7,2,5,14,30,20,0,1,0,19,0,19,7,0,0,0,9,9,0,0.0,0.0,3,0,3,1,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/Coders.java,1.6666666666666698,2,5.94678767541932,4.55825380381239,1,0.471404520791032,5,7.0,1,1,3,0,3,3,3,0,3,9,185,102,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,11,0,11,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/DeltaDecoder.java,1.33333333333333,2,4.16070475288778,4.610584468497629,4,0.471404520791032,8,4.83333333333333,2,0,0,6,6,10,6,1,5,12,36,18,1,0,1,3,3,0,3,4,3,1,0,0,1,0.490079365079365,0.3,1,1,0,1,0,0,8,8,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/Folder.java,3.1666666666666696,4,4.44063635267327,4.22453885565173,0,0.6871842709362769,19,9.16666666666667,9,9,0,6,6,6,6,0,6,3,67,51,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/LZMA2Decoder.java,1.6666666666666698,4,4.325924732707129,4.9386318750398095,5,0.942809041582063,15,6.55555555555556,2,0,0,9,9,13,9,4,5,15,65,40,1,0,1,3,3,0,6,4,3,1,0,0,1,0.6190476190476191,0.23076923076923106,1,1,0,1,0,0,5,5,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/LZMADecoder.java,1.25,2,4.38853581230176,5.08013072499978,6,0.43301270189221897,10,6.5,2,0,0,8,8,11,8,3,5,13,59,41,1,0,1,4,4,0,4,3,4,1,0,0,1,0.573809523809524,0.36363636363636404,0,0,0,3,0,0,16,5,11,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/NID.java,0.0,0,4.75488750216347,0.0,0,0.0,0,0.0,26,26,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZArchiveEntry.java,1.17391304347826,3,5.901999503838072,6.01682763720335,39,0.43260323352461705,54,3.8043478260869596,18,18,2,44,46,46,46,0,46,25,201,135,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZFile.java,4.9428571428571395,37,5.209900117283559,6.8448489970215,13,6.80312053249035,173,21.6285714285714,10,10,4,31,35,35,35,22,13,52,773,607,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,18,5,5,112,0,112,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZMethod.java,1.4,3,4.1100934776080225,3.09167277858233,4,0.8,7,3.2,15,15,1,4,5,5,5,0,5,3,33,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZMethodConfiguration.java,1.25,2,2.6601297526332597,3.0508647207632,3,0.43301270189221897,5,4.25,2,2,0,4,4,4,4,0,4,3,21,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZOutputFile.java,3.26470588235294,9,5.59307664597255,6.52720864563228,11,2.4770573567822205,111,15.470588235294096,11,11,1,33,34,34,34,22,12,37,576,462,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,10,8,6,81,0,81,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/StartHeader.java,0.0,0,2.0,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/StreamMap.java,1.0,1,3.0,2.5219280948873597,1,0.0,1,6.0,4,4,0,1,1,1,1,0,1,0,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/sevenz/SubStreamsInfo.java,0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java,1.79268292682927,15,5.9996265362861,6.84671596803511,60,2.29919288530885,147,6.71951219512195,27,27,1,81,82,82,82,7,75,70,588,400,0,0,0,0,0,0,82,0,0,0,0,0,0,0.0,0.0,0,0,0,3,9,4,188,0,188,1,0.0017006802721088435,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,2.28571428571429,13,5.33864477862508,6.517579068588389,21,2.56984077963073,80,9.457142857142859,15,12,1,34,35,41,35,15,20,29,354,233,2,0,2,2,2,0,33,6,2,2,0,0,1,0.4656862745098039,0.0975609756097561,1,1,0,9,4,4,98,13,85,1,0.002824858757062147,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,2.08823529411765,9,5.90960175986939,6.707374424821251,17,1.63361106788221,71,10.0,29,26,0,34,34,38,34,14,20,56,382,246,2,0,2,6,6,0,28,4,6,2,0,0,1,0.525670498084291,0.315789473684211,1,1,0,8,4,3,68,6,62,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveSparseEntry.java,1.0,1,2.23592635062903,2.81507241011594,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarConstants.java,0.0,0,5.77161462719535,0.0,0,0.0,0,0.0,62,62,0,0,0,0,0,0,0,0,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,3.05,8,4.76489414233195,5.29522720908564,6,1.8020821290940097,61,13.0,3,3,19,1,20,20,20,6,14,73,290,205,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/AbstractUnicodeExtraField.java,1.7142857142857095,3,4.45160849410431,4.71750697548,7,0.795394908975717,24,6.571428571428571,3,3,0,14,14,14,14,4,10,15,103,66,0,1,0,0,0,0,14,0,0,0,2,2,0,0.0,0.0,0,0,0,3,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/AsiExtraField.java,1.23809523809524,3,5.03887650320208,5.54603607251868,18,0.609821355945986,26,5.857142857142861,8,8,0,21,21,21,21,1,20,13,141,91,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,28,0,28,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/BinaryTree.java,5.25,12,3.9754180179138303,5.32835658902075,1,4.14578098794425,21,22.25,3,3,1,3,4,4,4,0,4,8,94,83,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/BitStream.java,1.0,1,3.0220552088742,3.2927701939369904,4,0.0,4,3.0,6,0,0,4,4,11,4,0,4,2,14,9,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/CharsetAccessor.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/CircularBuffer.java,1.4,2,3.52164063634332,3.5556516198380397,3,0.489897948556636,7,5.4,4,4,0,5,5,5,5,0,5,4,33,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ExplodingInputStream.java,4.0,8,4.098068512058839,4.7453744810097405,0,2.34520787991171,16,14.5,9,9,0,4,4,4,4,2,2,3,70,53,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,6,4,30,0,30,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ExtraFieldUtils.java,4.42857142857143,9,4.78240612019283,5.18536397976406,2,3.01695886884898,31,20.5714285714286,2,2,7,0,7,7,7,0,7,14,181,122,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,19,1,1,25,0,25,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/GeneralPurposeBit.java,1.7647058823529398,5,5.012479890745559,4.93401736083717,11,1.3074182806407602,30,4.94117647058824,12,12,1,16,17,17,17,0,17,10,101,63,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/JarMarker.java,1.11111111111111,2,3.7793828417575095,4.06667707370723,8,0.314269680527354,10,3.44444444444444,4,4,1,8,9,9,9,0,9,6,44,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/NioZipEncoding.java,2.09090909090909,9,4.92444097714888,5.60634517116243,7,2.27454472785396,23,9.27272727272727,6,6,4,7,11,11,11,6,5,14,116,79,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,9,0,9,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/PKWareExtraHeader.java,1.4,2,5.246224615092929,4.14005569117264,6,0.489897948556636,14,4.3,3,3,0,10,10,10,10,1,9,9,113,62,0,1,0,4,0,4,10,0,0,0,5,5,0,0.0,0.0,0,0,0,2,1,1,12,0,12,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ParallelScatterZipCreator.java,1.27272727272727,3,5.607862553675848,5.906008329003379,9,0.6165754530113879,14,6.18181818181818,8,8,0,11,11,11,11,1,10,12,97,66,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,3,13,0,13,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ResourceAlignmentExtraField.java,1.3076923076923102,2,4.08925341756536,4.17061226810024,9,0.4615384615384621,17,4.0,6,6,0,13,13,13,13,0,13,12,67,43,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,13,0,13,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ScatterStatistics.java,1.0,1,2.9139770731827497,2.3589385323502796,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,18,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ScatterZipOutputStream.java,1.16666666666667,2,4.81208744531547,5.1803075405818095,5,0.37267799624996506,7,5.83333333333333,3,3,2,4,6,6,6,0,6,7,61,44,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,28,0,28,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/StreamCompressor.java,1.40909090909091,5,5.0818419692033,5.37215110235924,16,0.9843821739867142,31,5.0454545454545485,9,9,6,16,22,22,22,3,19,27,172,116,0,1,0,4,0,4,22,0,0,0,4,4,0,0.0,0.0,0,0,0,5,2,2,12,0,12,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnicodeCommentExtraField.java,1.0,1,3.2390979179887904,3.18418371977919,4,0.0,4,3.0,4,1,0,4,4,17,4,0,4,6,16,9,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,9,0,0,0.0,NON
