relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/compress/archivers/cpio/CpioUtil.java,5.0,5,2.52164063634332,2.94497663470128,0,0.0,10,23.0,0,0,2,0,2,2,2,0,2,5,48,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/Dirent.java,1.0,1,3.4219280948873596,3.22972992792503,6,0.0,6,3.5,4,4,0,6,6,6,6,0,6,4,28,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveConstants.java,1.0,1,4.03613298525359,0.0,1,0.0,1,2.0,9,9,0,1,1,1,1,1,0,0,50,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveEntry.java,1.25,6,6.4591032629136595,6.03173690657045,47,0.8743129170514851,65,4.3653846153846185,20,20,1,51,52,52,52,2,50,25,335,228,0,0,0,0,0,0,52,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,5,69,0,69,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveException.java,1.0,1,2.59958123064606,2.50325833477565,4,0.0,4,3.25,1,1,0,4,4,4,4,0,4,4,16,11,1,1,1,0,0,0,4,0,0,1,4,4,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveInputStream.java,4.769230769230768,13,5.34315776824342,6.46108183327744,4,4.22727128124126,62,20.7692307692308,18,15,1,12,13,19,13,4,9,9,293,212,2,0,2,2,2,0,11,6,2,2,0,0,1,0.62037037037037,0.21052631578947398,1,1,0,10,6,5,136,0,136,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveSummary.java,1.26666666666667,6,5.195675662809308,5.34817968030593,28,1.0306416555826898,38,4.26666666666667,11,11,0,30,30,30,30,0,30,13,143,101,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,1,21,0,21,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/DumpArchiveUtil.java,1.42857142857143,3,2.77777681145679,2.9396217035931302,5,0.7284313590846829,10,7.142857142857139,0,0,6,1,7,7,7,1,6,9,52,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/InvalidFormatException.java,1.0,1,2.1556390622295702,1.2987949406954,3,0.0,3,3.6666666666666696,3,2,0,3,3,7,3,0,3,1,15,10,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,4,4,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/ShortFileException.java,1.0,1,1.5,0.0,1,0.0,1,3.0,2,1,0,1,1,5,1,0,1,0,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/TapeInputStream.java,3.0,11,4.5259147618560585,5.28310102684708,4,2.76887462097269,36,13.75,7,7,0,12,12,12,12,2,10,12,179,117,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,0,0,16,0,16,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/UnrecognizedFormatException.java,1.0,1,1.5,0.0,1,0.0,1,3.0,2,1,0,1,1,5,1,0,1,0,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/dump/UnsupportedCompressionAlgorithmException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,3.5,2,1,0,2,2,6,2,0,2,1,11,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,4,4,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveEntry.java,1.125,2,4.09001826628863,4.19183076611872,7,0.33071891388307395,9,3.625,16,2,0,8,8,48,8,0,8,5,35,23,2,0,2,2,2,0,6,40,2,2,0,0,1,0.206349206349206,0.0833333333333333,0,0,0,0,2,2,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveInputStream.java,1.25,2,3.64022392894185,3.803508854797681,3,0.43301270189221897,5,3.25,19,0,1,3,4,18,4,0,4,3,16,10,3,0,3,3,3,0,2,14,2,3,0,0,1,0.375,0.33333333333333304,0,0,0,3,0,0,9,7,2,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveOutputStream.java,1.5,2,3.27761343681912,3.4548223999466097,1,0.5,3,5.0,43,1,0,2,2,35,2,0,2,2,14,9,3,0,3,2,2,0,1,33,1,3,0,0,1,0.134803921568627,0.0857142857142857,0,0,0,3,0,0,7,4,3,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java,1.57692307692308,8,5.67642930344525,6.4223846830627584,39,1.2762046171566999,82,6.73076923076923,21,21,1,51,52,52,52,3,49,31,375,288,0,0,0,0,0,0,52,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,2,135,0,135,1,0.0026666666666666666,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,3.5,16,5.05551353539607,6.3968723838615,11,4.10487515035476,70,14.25,11,8,1,19,20,26,20,7,13,15,302,200,2,0,2,2,2,0,18,6,2,2,0,0,1,0.460526315789474,0.153846153846154,1,1,0,6,2,2,82,3,79,1,0.0033112582781456954,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,2.4,6,5.10851364148896,5.6516020257865724,8,1.92527054375915,36,10.6,18,15,0,15,15,19,15,1,14,13,186,128,2,0,2,6,6,0,9,4,6,2,0,0,1,0.5111111111111111,0.631578947368421,1,1,0,6,3,3,44,4,40,1,0.005376344086021506,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveSparseEntry.java,1.0,1,2.23592635062903,2.81507241011594,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarBuffer.java,2.4,6,4.45104170331709,4.8377661138369685,10,1.68522995463527,48,9.05,10,10,0,20,20,20,20,3,17,18,193,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarConstants.java,0.0,0,5.47586338834489,0.0,0,0.0,0,0.0,50,50,0,0,0,0,0,0,0,0,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,2.7272727272727297,11,3.7699876862104795,4.528509815360009,6,2.8948515141982996,30,11.6363636363636,1,1,10,1,11,11,11,2,9,34,131,104,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.007633587786259542,NON
src/main/java/org/apache/commons/compress/archivers/zip/AbstractUnicodeExtraField.java,1.64285714285714,3,4.50325833477564,4.6725728942260085,7,0.717848258651492,23,6.571428571428571,3,3,0,14,14,14,14,4,10,15,97,66,0,1,0,0,0,0,14,0,0,0,2,2,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/AsiExtraField.java,1.23809523809524,3,5.18022250279397,5.54603607251868,18,0.609821355945986,26,5.857142857142861,8,8,0,21,21,21,21,1,20,13,134,91,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,28,0,28,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ExtraFieldUtils.java,4.0,10,4.69332531921665,5.150380497385661,2,2.9277002188456,28,19.4285714285714,2,2,7,0,7,7,7,0,7,15,165,110,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,25,0,25,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/FallbackZipEncoding.java,1.4,2,3.20370169605735,3.2715815881262795,3,0.489897948556636,7,4.6,1,1,0,5,5,5,5,0,5,4,26,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/GeneralPurposeBit.java,1.7692307692307698,5,4.597276316262589,4.457091949453,9,1.4225570776082301,23,5.07692307692308,8,8,1,12,13,13,13,0,13,7,78,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/JarMarker.java,1.11111111111111,2,3.7981864313138503,4.06667707370723,8,0.314269680527354,10,3.44444444444444,4,4,1,8,9,9,9,0,9,6,37,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/NioZipEncoding.java,2.5,7,3.46132014021101,4.92501636186675,3,2.59807621135332,10,10.75,1,1,0,4,4,4,4,0,4,4,46,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,9,0,9,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/Simple8BitZipEncoding.java,3.0,6,4.63714277101054,5.002397762202612,0,1.3228756555323,24,11.5,2,2,0,8,8,8,8,1,7,9,124,93,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,9,0,9,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnicodeCommentExtraField.java,1.0,1,3.10188122347602,3.18418371977919,4,0.0,4,3.0,4,1,0,4,4,17,4,0,4,6,15,9,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnicodePathExtraField.java,1.0,1,3.2390979179887904,3.18418371977919,4,0.0,4,2.75,4,1,0,4,4,17,4,0,4,6,14,9,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnixStat.java,0.0,0,3.0,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnparseableExtraFieldData.java,1.57142857142857,2,3.7499025061628997,3.8108543236165695,3,0.494871659305394,11,4.28571428571429,3,3,0,7,7,7,7,0,7,6,35,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,8,0,8,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/UnrecognizedExtraField.java,1.3,2,3.964153476542,4.14152610086179,7,0.458257569495584,13,4.4,3,3,0,10,10,10,10,0,10,9,49,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,12,0,12,0,0.0,IL
src/main/java/org/apache/commons/compress/archivers/zip/UnsupportedZipFeatureException.java,1.0,1,3.40304656604181,2.65774272650489,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,30,21,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,2,2,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/Zip64ExtendedInformationExtraField.java,2.4,11,4.79199304578217,4.839443410206131,12,2.39582971014219,48,8.3,7,7,0,20,20,20,20,1,19,21,174,112,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,45,0,45,1,0.005747126436781609,NON
src/main/java/org/apache/commons/compress/archivers/zip/Zip64Mode.java,1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/Zip64RequiredException.java,1.0,1,3.09306920777189,2.72192809488736,2,0.0,2,3.0,3,3,1,1,2,2,2,0,2,2,13,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,1,1,0,1,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,1.90697674418605,9,5.99884744293927,6.510720820170749,23,1.50679011190001,82,6.90697674418605,14,14,0,43,43,43,43,6,37,28,324,205,1,1,1,2,0,2,43,0,0,1,1,1,1,0.162878787878788,0.0,0,0,0,6,4,4,24,0,24,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,3.56,9,5.984874898967121,6.62861577565321,6,2.40133296316858,89,16.0,19,16,2,23,25,31,25,15,10,40,438,298,2,1,2,4,2,2,23,6,2,2,1,1,1,0.46296296296296297,0.129032258064516,1,1,0,17,6,6,125,10,115,1,0.00228310502283105,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java,2.6666666666666696,6,6.53730361318795,6.68363388454841,13,1.53478192442951,120,13.955555555555598,42,39,0,45,45,50,45,24,21,51,707,469,2,1,2,6,5,1,40,5,5,2,1,1,1,0.450135501355014,0.2,1,1,0,17,12,10,213,2,211,0,0.0,IL
src/main/java/org/apache/commons/compress/archivers/zip/ZipConstants.java,1.0,1,3.27761343681912,0.0,1,0.0,1,1.0,9,9,0,1,1,1,1,1,0,0,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipEightByteInteger.java,1.1875,2,4.86134891404902,4.78065680175213,13,0.3903123748999001,19,4.625,25,25,6,10,16,16,16,0,16,14,104,81,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipEncoding.java,0.0,0,3.02698683335929,2.8553885422075296,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipEncodingHelper.java,2.5,5,4.3690231846325895,4.92349804295227,1,1.5,10,10.25,9,9,4,0,4,4,4,0,4,7,126,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,6,0,6,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipExtraField.java,0.0,0,3.4548223999466097,3.46132014021101,7,0.0,0,1.28571428571429,0,0,0,7,7,7,7,0,7,6,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipFile.java,2.5833333333333304,9,5.83450584396637,6.85603376712925,10,2.05986784905138,62,14.625,25,25,1,23,24,24,24,11,13,24,519,324,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,4,128,0,128,1,0.0019267822736030828,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipLong.java,1.16666666666667,2,4.33767777970086,4.21161065717884,10,0.37267799624996506,14,4.33333333333333,14,14,3,9,12,12,12,0,12,10,72,52,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipShort.java,1.16666666666667,2,3.84712821013643,3.80674526793436,10,0.37267799624996506,14,4.25,3,3,3,9,12,12,12,0,12,10,60,40,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/archivers/zip/ZipUtil.java,1.9166666666666696,4,4.5900325912016395,6.03003865813331,6,1.1149240133549698,23,9.08333333333333,1,1,12,0,12,12,12,3,9,16,112,67,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,22,0,22,0,0.0,NON
src/main/java/org/apache/commons/compress/changes/Change.java,1.28571428571429,2,4.12276284229599,4.00399752733485,5,0.4517539514526261,9,5.0,9,9,0,7,7,7,7,0,7,5,46,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/changes/ChangeSet.java,2.71428571428571,7,4.13719873517385,4.82734807888276,5,2.71052370871575,19,9.14285714285714,1,1,0,7,7,7,7,2,5,9,67,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,26,0,26,1,0.014925373134328358,NON
src/main/java/org/apache/commons/compress/changes/ChangeSetPerformer.java,4.75,12,4.0849625007211605,5.2189679065710095,2,4.493050188902863,19,19.75,1,1,0,4,4,4,4,2,2,8,82,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,39,0,39,0,0.0,NON
src/main/java/org/apache/commons/compress/changes/ChangeSetResults.java,1.14285714285714,2,3.0709326536157597,3.4346122325190698,6,0.349927106111883,8,3.4285714285714306,3,3,0,7,7,7,7,0,7,4,29,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/CompressorException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/CompressorInputStream.java,1.25,2,2.9219280948873596,2.06703149515758,3,0.43301270189221897,5,3.5,1,1,0,4,4,4,4,2,2,2,18,11,1,1,1,0,0,0,4,0,0,1,3,3,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/CompressorOutputStream.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,3,3,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/CompressorStreamFactory.java,6.33333333333333,7,3.38158048830916,4.494286049575691,0,0.471404520791032,19,24.0,3,3,0,3,3,3,3,0,3,8,77,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,1,42,0,42,1,0.012987012987012988,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java,4.92857142857143,24,6.089177929926113,6.67157679911849,3,4.89845873302855,138,23.464285714285694,34,33,2,26,28,32,28,23,5,19,722,579,2,0,2,0,0,0,28,4,0,2,0,0,1,0.21455938697318,0.0,0,0,0,3,3,3,22,4,18,1,0.0013850415512465374,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorOutputStream.java,6.325,41,6.56916474450042,7.05329612740888,8,7.960488364415839,253,29.475,30,30,5,35,40,40,40,31,9,50,1256,1055,2,0,2,0,0,0,40,0,0,2,0,0,1,0.21680216802168,0.0,0,0,0,3,3,3,9,0,9,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2Constants.java,0.0,0,3.4182958340544904,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2Utils.java,2.0,3,2.84686017242971,3.75457910518574,2,1.0,8,6.5,1,1,3,1,4,4,4,1,3,3,36,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/CRC.java,1.42857142857143,3,3.3787834934861802,3.28116764895975,5,0.7284313590846841,10,4.57142857142857,2,2,0,7,7,7,7,0,7,4,100,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/bzip2/Rand.java,1.0,1,2.0,1.5,1,0.0,1,3.0,1,1,1,0,1,1,1,0,1,1,58,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/gzip/GzipCompressorInputStream.java,1.8333333333333304,4,3.63027535488198,3.3663193553085,3,1.06718737290547,11,5.83333333333333,2,1,1,5,6,10,6,0,6,7,42,27,2,0,2,0,0,0,6,4,0,2,0,0,1,0.19047619047619,0.0,0,0,0,0,1,1,6,6,0,1,0.023809523809523808,NON
src/main/java/org/apache/commons/compress/compressors/gzip/GzipCompressorOutputStream.java,1.0,1,3.3990795706241697,3.1583689388273197,5,0.0,5,3.0,1,1,0,5,5,5,5,0,5,6,22,12,2,0,2,0,0,0,5,0,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/gzip/GzipUtils.java,2.5,3,2.80823747561644,3.7648732346014704,1,0.8660254037844392,10,8.5,2,2,3,1,4,4,4,1,3,3,58,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/compress/compressors/pack200/InMemoryCachingStreamBridge.java,1.0,1,2.52164063634332,2.94770277922009,2,0.0,2,3.5,2,0,0,2,2,6,2,0,2,0,9,5,2,0,2,1,1,0,1,4,1,2,0,0,1,0.17777777777777806,0.33333333333333304,0,0,0,0,0,0,2,2,0,0,0.0,NON
