issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-1139,Bug,2005-11-12 18:20:37,2006-12-03 14:03:51
GROOVY-1140,Bug,2005-11-12 22:26:35,2005-11-15 14:39:43
GROOVY-1141,Bug,2005-11-16 16:58:06,2006-10-12 13:14:41
GROOVY-1142,Bug,2005-11-16 22:31:15,2005-12-19 19:11:55
GROOVY-1143,Bug,2005-11-18 14:19:58,2007-07-26 13:02:37
GROOVY-1144,Bug,2005-11-18 18:37:59,2006-06-08 06:03:35
GROOVY-1145,Improvement,2005-11-21 01:53:07,2005-11-21 02:02:08
GROOVY-1147,Improvement,2005-11-21 02:23:22,2005-11-21 02:41:29
GROOVY-1148,Bug,2005-11-21 02:38:29,2005-11-21 02:38:51
GROOVY-1149,Bug,2005-11-21 04:14:47,2005-11-22 02:07:09
GROOVY-1150,Bug,2005-11-21 14:05:02,2008-01-06 09:48:41
GROOVY-1151,Bug,2005-11-21 16:56:23,2005-11-22 16:16:30
GROOVY-1152,Improvement,2005-11-21 17:42:30,2006-07-26 00:42:00
GROOVY-1153,New Feature,2005-11-21 19:45:22,2008-04-22 15:07:34
GROOVY-1154,New Feature,2005-11-21 22:02:09,2005-11-21 22:06:35
GROOVY-1155,Wish,2005-11-22 09:37:23,2007-12-23 14:27:02
GROOVY-1156,Bug,2005-11-22 09:49:55,2006-12-06 15:15:13
GROOVY-1157,Bug,2005-11-22 13:07:09,2006-11-16 23:28:22
GROOVY-1158,Bug,2005-11-22 23:47:39,2006-08-28 19:14:28
GROOVY-1159,Bug,2005-11-25 01:16:12,2006-12-22 14:38:10
GROOVY-1160,Bug,2005-11-26 11:37:12,2007-06-16 07:53:38
GROOVY-1162,Bug,2005-11-28 00:36:43,2008-04-23 04:10:35
GROOVY-1163,New Feature,2005-11-28 13:58:05,2012-07-13 16:15:48
GROOVY-1164,Bug,2005-11-28 13:59:19,2007-07-03 20:30:16
GROOVY-1165,New Feature,2005-11-28 13:59:23,2010-04-08 09:39:13
GROOVY-1166,New Feature,2005-11-28 14:00:46,2007-12-23 14:28:04
GROOVY-1167,Bug,2005-11-28 14:04:09,2007-01-22 15:00:19
GROOVY-1168,Bug,2005-11-29 18:28:24,2007-10-17 03:28:18
GROOVY-1169,Bug,2005-12-02 19:55:37,2006-02-10 16:30:45
GROOVY-1170,Bug,2005-12-02 21:22:53,2006-01-20 02:56:26
GROOVY-1171,Bug,2005-12-02 21:58:46,2006-01-20 02:54:37
GROOVY-1172,New Feature,2005-12-06 16:53:48,2007-12-15 11:46:05
GROOVY-1173,Bug,2005-12-06 20:45:28,2007-04-13 01:37:27
GROOVY-1174,Bug,2005-12-06 23:51:31,2007-07-26 20:58:06
GROOVY-1175,Bug,2005-12-07 15:54:08,2005-12-19 18:41:51
GROOVY-1176,Bug,2005-12-07 18:12:16,2006-11-27 21:45:06
GROOVY-1177,Improvement,2005-12-08 12:22:29,2008-12-31 13:45:07
GROOVY-1178,Improvement,2005-12-08 12:26:46,2010-03-11 06:00:39
GROOVY-1179,Bug,2005-12-08 17:36:44,2006-01-18 13:04:50
GROOVY-1180,Bug,2005-12-09 18:02:50,2006-01-18 18:44:14
GROOVY-1181,Improvement,2005-12-12 05:52:11,2007-12-21 17:02:59
GROOVY-1182,Improvement,2005-12-12 20:08:04,2009-10-06 09:21:22
GROOVY-1183,New Feature,2005-12-13 17:02:27,2008-01-12 02:37:36
GROOVY-1184,Bug,2005-12-13 18:48:33,2006-02-10 16:54:28
GROOVY-1185,Bug,2005-12-15 06:53:25,2008-04-16 15:32:47
GROOVY-1186,Bug,2005-12-15 15:47:04,2007-09-30 01:27:43
GROOVY-1187,Improvement,2005-12-15 15:57:49,2006-01-18 18:00:58
GROOVY-1188,Bug,2005-12-15 19:42:18,2006-11-25 13:37:59
GROOVY-1189,Bug,2005-12-16 19:59:23,2007-04-06 07:39:22
GROOVY-1190,Bug,2005-12-16 22:15:35,2006-03-05 00:23:47
GROOVY-1191,Bug,2005-12-18 10:03:38,2007-01-22 21:43:57
GROOVY-1192,Bug,2005-12-20 15:31:57,2006-12-03 13:53:52
GROOVY-1193,New Feature,2005-12-20 18:13:25,2008-11-16 08:49:19
GROOVY-1194,Bug,2005-12-27 17:14:28,2006-11-16 23:20:50
GROOVY-1195,Bug,2005-12-30 08:12:33,2006-06-08 07:23:52
GROOVY-1196,Improvement,2006-01-01 18:33:06,2006-01-01 20:14:52
GROOVY-1197,Bug,2006-01-02 12:48:15,2006-01-26 16:51:22
GROOVY-1198,Bug,2006-01-02 16:01:19,2006-01-20 03:03:52
GROOVY-1199,Bug,2006-01-03 20:36:10,2006-11-15 14:50:52
GROOVY-1200,New Feature,2006-01-05 02:10:52,2017-04-26 06:05:41
GROOVY-1201,Improvement,2006-01-05 12:24:51,2007-07-01 19:51:07
GROOVY-1202,Improvement,2006-01-08 17:56:31,2006-01-08 22:47:24
GROOVY-1203,Improvement,2006-01-08 20:17:06,2007-10-27 08:43:44
GROOVY-1204,New Feature,2006-01-10 16:19:00,2006-01-10 16:21:45
GROOVY-1205,Bug,2006-01-11 23:26:54,2006-01-12 11:57:09
GROOVY-1206,Bug,2006-01-12 00:20:59,2008-01-06 06:29:56
GROOVY-1207,Bug,2006-01-12 05:59:57,2008-01-06 10:02:40
GROOVY-1208,Bug,2006-01-12 17:56:03,2006-12-09 17:28:57
GROOVY-1209,Bug,2006-01-12 18:35:52,2006-01-12 18:40:13
GROOVY-1210,Bug,2006-01-13 00:12:24,2006-12-13 18:00:24
GROOVY-1211,Bug,2006-01-13 14:13:40,2006-01-20 00:27:55
GROOVY-1212,Bug,2006-01-19 15:38:08,2006-01-19 16:20:09
GROOVY-1213,Bug,2006-01-20 10:50:26,2006-06-15 15:45:58
GROOVY-1214,New Feature,2006-01-20 18:03:04,2006-01-26 00:55:22
GROOVY-1215,Bug,2006-01-23 12:46:59,2008-03-11 02:08:27
GROOVY-1216,Bug,2006-01-23 13:03:39,2006-12-23 12:27:31
GROOVY-1217,Bug,2006-01-23 13:35:13,2006-01-26 18:53:42
GROOVY-1218,Bug,2006-01-23 13:39:13,2007-12-21 21:12:19
GROOVY-1219,Bug,2006-01-23 13:43:22,2006-06-24 11:13:23
GROOVY-1220,Bug,2006-01-23 13:45:13,2006-01-30 19:42:13
GROOVY-1221,Task,2006-01-23 13:50:01,2008-10-13 16:01:31
GROOVY-1222,Bug,2006-01-23 15:00:08,2006-12-09 02:29:07
GROOVY-1223,Improvement,2006-01-29 12:16:24,2006-01-29 14:13:42
GROOVY-1224,Bug,2006-01-31 03:07:15,2006-03-07 15:38:32
GROOVY-1225,Bug,2006-02-01 03:05:42,2006-03-05 13:57:18
GROOVY-1226,Bug,2006-02-02 19:45:23,2006-03-03 19:12:30
GROOVY-1227,Bug,2006-02-02 23:34:40,2006-03-14 11:41:49
GROOVY-1228,Bug,2006-02-04 17:50:02,2006-02-10 17:06:47
GROOVY-1229,Bug,2006-02-04 18:04:49,2006-03-05 01:17:16
GROOVY-1230,Bug,2006-02-05 22:04:59,2006-02-10 17:37:01
GROOVY-1231,Bug,2006-02-06 01:38:02,2006-02-06 01:59:35
GROOVY-1232,Bug,2006-02-06 18:40:05,2006-06-08 05:59:35
GROOVY-1233,Bug,2006-02-06 22:12:56,2006-08-28 19:11:46
GROOVY-1234,Bug,2006-02-07 14:10:51,2006-03-03 18:06:26
GROOVY-1235,New Feature,2006-02-07 18:45:43,2007-12-23 14:30:40
GROOVY-1236,Improvement,2006-02-08 11:15:17,2006-10-12 17:19:12
GROOVY-1237,Bug,2006-02-08 19:27:17,2006-02-10 14:27:45
GROOVY-1238,Bug,2006-02-09 15:07:37,2006-02-09 15:51:49
GROOVY-1239,Bug,2006-02-11 20:45:27,2006-02-13 12:57:43
GROOVY-1240,Bug,2006-02-14 11:44:09,2006-07-26 14:19:28
GROOVY-1241,Bug,2006-02-14 11:47:46,2006-06-01 20:48:07
GROOVY-1242,Bug,2006-02-14 15:40:05,2006-03-05 01:04:21
GROOVY-1243,Bug,2006-02-15 02:07:10,2006-03-07 16:28:34
GROOVY-1244,Bug,2006-02-15 22:50:11,2007-12-23 14:31:22
GROOVY-1245,Bug,2006-02-16 01:31:45,2006-03-05 00:53:19
GROOVY-1246,New Feature,2006-02-16 01:53:45,2006-02-16 02:06:27
GROOVY-1247,Improvement,2006-02-16 02:11:27,2006-02-16 20:39:27
GROOVY-1248,New Feature,2006-02-16 21:35:23,2006-03-02 17:24:57
GROOVY-1249,Bug,2006-02-20 21:01:20,2006-03-05 00:21:25
GROOVY-1250,Bug,2006-02-20 21:42:20,2006-03-03 03:30:46
GROOVY-1251,Bug,2006-02-21 20:28:20,2006-03-03 02:52:15
GROOVY-1252,Bug,2006-02-22 15:03:06,2006-03-05 01:23:41
GROOVY-1253,Improvement,2006-02-23 00:08:26,2006-08-31 01:02:16
GROOVY-1254,Bug,2006-02-26 14:56:50,2006-03-03 03:56:34
GROOVY-1255,Bug,2006-02-28 12:37:02,2007-01-05 18:17:19
GROOVY-1257,Bug,2006-03-02 03:41:15,2008-04-26 16:06:41
GROOVY-1258,Bug,2006-03-02 16:40:00,2006-03-07 23:23:49
GROOVY-1259,Bug,2006-03-03 22:29:47,2007-11-30 17:33:05
GROOVY-1260,Bug,2006-03-06 10:34:58,2007-10-17 07:45:02
GROOVY-1261,Bug,2006-03-06 22:36:48,2006-04-19 23:04:13
GROOVY-1262,Bug,2006-03-07 19:09:37,2006-10-12 17:25:19
GROOVY-1263,Bug,2006-03-08 09:41:04,2006-11-25 13:29:19
GROOVY-1264,Bug,2006-03-08 10:18:31,2006-11-25 13:31:10
GROOVY-1265,Bug,2006-03-08 14:44:11,2006-03-28 22:16:46
GROOVY-1266,Improvement,2006-03-09 13:49:42,2006-03-16 22:32:53
GROOVY-1267,Bug,2006-03-10 02:19:43,2006-11-25 18:35:05
GROOVY-1268,Bug,2006-03-10 21:24:08,2006-12-04 13:18:00
GROOVY-1269,Improvement,2006-03-13 23:42:47,2013-02-03 15:51:46
GROOVY-1270,Bug,2006-03-14 15:26:19,2006-03-28 19:11:46
GROOVY-1271,Bug,2006-03-16 22:19:41,2006-03-16 22:51:08
GROOVY-1272,Bug,2006-03-17 12:05:50,2007-10-27 08:59:27
GROOVY-1273,Bug,2006-03-19 19:25:33,2006-08-28 19:09:13
GROOVY-1274,Bug,2006-03-20 16:32:10,2006-03-20 19:47:20
GROOVY-1275,Improvement,2006-03-23 11:47:49,2006-06-15 22:19:43
GROOVY-1276,Improvement,2006-03-23 22:29:04,2008-04-16 15:35:15
GROOVY-1277,Bug,2006-03-24 12:04:26,2006-11-15 14:58:29
GROOVY-1278,Bug,2006-03-24 12:33:25,2006-08-28 18:51:13
GROOVY-1279,Bug,2006-03-24 12:43:28,2006-03-28 18:19:33
GROOVY-1280,Bug,2006-03-24 14:01:26,2006-12-01 18:14:11
GROOVY-1281,Bug,2006-03-24 15:47:54,2006-06-01 14:25:56
GROOVY-1282,Improvement,2006-03-26 21:35:26,2009-05-27 11:56:45
GROOVY-1283,Bug,2006-03-27 18:23:51,2006-03-28 22:16:38
GROOVY-1284,Bug,2006-03-30 06:21:54,2006-04-09 19:31:56
GROOVY-1285,New Feature,2006-03-30 07:00:03,2006-05-07 06:05:19
GROOVY-1286,Bug,2006-03-31 22:26:26,2007-12-04 06:03:18
GROOVY-1287,Wish,2006-04-03 23:19:37,2007-03-07 04:30:34
GROOVY-1288,Bug,2006-04-04 17:26:23,2006-04-09 13:18:49
GROOVY-1289,Improvement,2006-04-05 19:07:21,2006-04-09 13:31:06
GROOVY-1290,Improvement,2006-04-06 13:34:20,2006-04-06 13:43:46
GROOVY-1291,Bug,2006-04-11 10:26:19,2006-04-17 15:57:09
GROOVY-1292,Improvement,2006-04-14 17:31:04,2006-04-14 17:38:37
GROOVY-1293,Improvement,2006-04-14 17:34:39,2006-04-14 17:37:30
GROOVY-1294,Improvement,2006-04-17 13:30:22,2006-04-17 14:19:58
GROOVY-1295,Bug,2006-04-18 18:52:03,2007-12-23 14:32:50
GROOVY-1296,Bug,2006-04-23 15:28:22,2006-08-18 12:53:39
GROOVY-1297,Bug,2006-04-24 21:46:17,2006-04-24 22:49:50
GROOVY-1298,Sub-task,2006-04-28 17:09:22,2009-07-22 16:22:57
GROOVY-1299,Bug,2006-04-28 19:59:56,2006-04-28 21:54:45
GROOVY-1300,Bug,2006-04-30 22:21:11,2007-02-23 01:39:54
GROOVY-1301,Improvement,2006-05-01 13:47:52,2006-06-06 18:10:29
GROOVY-1302,Improvement,2006-05-01 13:58:15,2006-05-07 23:29:26
GROOVY-1303,Bug,2006-05-02 10:23:53,2006-05-02 12:32:02
GROOVY-1304,Bug,2006-05-03 05:12:03,2006-05-03 07:21:53
GROOVY-1305,Bug,2006-05-03 05:54:17,2006-05-08 23:56:32
GROOVY-1306,Bug,2006-05-03 16:36:26,2006-12-09 17:28:59
GROOVY-1307,Bug,2006-05-04 12:54:51,2006-08-01 12:45:36
GROOVY-1308,Bug,2006-05-04 14:06:06,2006-06-16 13:50:08
GROOVY-1309,Bug,2006-05-04 20:54:34,2006-06-15 18:36:46
GROOVY-1310,Bug,2006-05-04 22:00:47,2006-12-06 05:33:35
GROOVY-1311,Improvement,2006-05-04 23:36:59,2007-04-17 01:02:23
GROOVY-1312,Bug,2006-05-05 02:34:47,2006-11-25 13:20:00
GROOVY-1313,Bug,2006-05-05 02:43:29,2007-12-21 21:09:07
GROOVY-1314,Improvement,2006-05-05 02:53:20,2007-10-12 02:11:36
GROOVY-1315,Bug,2006-05-05 03:14:50,2006-11-28 14:37:20
GROOVY-1316,Bug,2006-05-05 04:26:55,2006-05-31 22:32:26
GROOVY-1317,Improvement,2006-05-06 17:42:56,2006-06-08 08:58:28
GROOVY-1318,Improvement,2006-05-07 12:28:38,2006-06-16 00:16:41
GROOVY-1319,Bug,2006-05-09 01:54:46,2006-06-24 11:30:24
GROOVY-1320,Improvement,2006-05-09 17:10:44,2006-09-27 15:11:44
GROOVY-1321,Bug,2006-05-12 19:00:20,2006-08-28 18:44:03
GROOVY-1322,Bug,2006-05-14 11:19:18,2007-04-20 02:03:44
GROOVY-1323,Bug,2006-05-16 19:44:32,2007-10-10 03:29:05
GROOVY-1324,Improvement,2006-05-18 22:16:52,2007-12-01 04:11:10
GROOVY-1325,Bug,2006-05-26 04:41:33,2007-07-15 11:56:17
GROOVY-1326,Bug,2006-05-26 14:03:02,2006-12-23 13:17:28
GROOVY-1327,Sub-task,2006-05-27 00:53:12,2019-10-16 03:21:47
GROOVY-1328,Bug,2006-05-29 14:49:55,2011-11-09 13:21:32
GROOVY-1329,Improvement,2006-05-30 14:57:46,2006-05-30 16:20:09
GROOVY-1330,Improvement,2006-05-31 15:16:01,2009-12-21 15:33:49
GROOVY-1331,Bug,2006-05-31 16:41:09,2006-06-05 01:02:22
GROOVY-1332,Task,2006-06-02 12:53:31,2007-12-01 05:05:21
GROOVY-1333,Task,2006-06-05 13:11:01,2007-10-27 03:54:35
GROOVY-1334,Bug,2006-06-06 09:22:14,2006-12-13 18:01:54
GROOVY-1335,Bug,2006-06-07 14:50:04,2006-06-07 15:50:22
GROOVY-1337,Improvement,2006-06-09 18:26:10,2006-06-10 04:45:41
GROOVY-1338,Bug,2006-06-09 21:32:28,2006-06-29 19:24:10
GROOVY-1339,Bug,2006-06-12 19:36:19,2006-06-16 20:04:32
GROOVY-1340,Bug,2006-06-12 19:39:37,2006-06-21 07:18:22
GROOVY-1342,Bug,2006-06-13 12:45:49,2007-06-16 07:34:09
GROOVY-1343,Bug,2006-06-13 12:56:57,2006-08-28 18:40:17
GROOVY-1344,Bug,2006-06-14 10:08:12,2006-06-15 20:33:50
GROOVY-1345,Bug,2006-06-14 17:59:02,2006-11-25 13:12:32
GROOVY-1346,New Feature,2006-06-14 23:47:19,2006-11-25 16:46:47
GROOVY-1347,Bug,2006-06-15 03:39:39,2006-06-15 22:22:37
GROOVY-1348,Improvement,2006-06-15 05:44:54,2008-03-10 13:35:09
GROOVY-1349,Bug,2006-06-15 16:59:56,2006-06-15 17:01:25
GROOVY-1350,Bug,2006-06-15 20:09:58,2006-06-15 22:20:52
GROOVY-1351,Bug,2006-06-16 00:41:41,2006-07-14 18:11:05
GROOVY-1352,Bug,2006-06-16 02:09:14,2006-06-16 02:09:57
GROOVY-1353,Bug,2006-06-16 11:52:28,2006-08-01 12:43:48
GROOVY-1354,Bug,2006-06-16 12:42:29,2006-06-16 14:35:52
GROOVY-1355,Bug,2006-06-17 00:13:10,2006-06-20 07:32:07
GROOVY-1357,Bug,2006-06-17 01:35:31,2006-06-17 01:58:53
GROOVY-1358,Bug,2006-06-18 09:05:54,2008-01-01 00:16:14
GROOVY-1359,Improvement,2006-06-19 10:31:50,2006-11-03 10:41:05
GROOVY-1360,Bug,2006-06-19 18:10:54,2007-11-19 15:44:39
GROOVY-1361,Bug,2006-06-19 18:55:34,2006-06-21 07:16:01
GROOVY-1362,Improvement,2006-06-20 10:04:42,2006-06-27 18:38:25
GROOVY-1363,Bug,2006-06-20 18:34:02,2006-07-25 22:29:51
GROOVY-1364,Bug,2006-06-20 18:34:05,2006-12-09 14:39:38
GROOVY-1365,Bug,2006-06-21 00:18:33,2006-06-23 19:34:10
GROOVY-1366,Bug,2006-06-21 02:25:36,2006-07-26 00:39:11
GROOVY-1367,Sub-task,2006-06-21 15:30:02,
GROOVY-1368,Improvement,2006-06-21 15:40:46,2008-10-13 16:03:26
GROOVY-1369,Improvement,2006-06-21 16:00:24,2007-12-23 14:41:38
GROOVY-1370,Improvement,2006-06-21 16:26:16,2007-12-23 14:42:29
GROOVY-1371,Improvement,2006-06-21 16:49:57,2006-06-21 17:39:26
GROOVY-1372,Improvement,2006-06-21 17:02:21,2006-06-21 17:30:36
