issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-258,New Feature,2004-03-11 15:54:22,2004-03-21 01:10:21
GROOVY-259,Wish,2004-03-11 18:41:54,2008-04-22 14:31:47
GROOVY-260,New Feature,2004-03-11 20:16:34,2004-03-26 00:43:11
GROOVY-261,New Feature,2004-03-12 18:49:15,2004-03-15 11:38:39
GROOVY-262,New Feature,2004-03-12 22:24:30,2007-11-02 13:13:16
GROOVY-263,Bug,2004-03-13 09:29:23,2004-11-25 14:14:55
GROOVY-264,Bug,2004-03-13 15:32:25,2004-04-01 10:38:04
GROOVY-265,Bug,2004-03-13 18:07:59,2006-11-25 13:40:58
GROOVY-266,Bug,2004-03-13 18:51:24,2005-09-19 14:52:20
GROOVY-267,Bug,2004-03-13 21:22:07,2004-12-10 01:34:29
GROOVY-268,Bug,2004-03-14 13:34:54,2004-03-14 15:11:25
GROOVY-269,Bug,2004-03-14 13:58:46,2004-03-15 11:37:39
GROOVY-270,Improvement,2004-03-14 15:14:58,2004-04-08 17:04:12
GROOVY-271,Bug,2004-03-14 15:18:07,2004-04-07 17:24:00
GROOVY-272,Bug,2004-03-14 15:34:25,2007-10-15 11:07:36
GROOVY-273,Bug,2004-03-15 00:39:44,2004-03-15 23:19:50
GROOVY-274,Bug,2004-03-15 00:55:53,2004-03-15 23:19:21
GROOVY-275,Bug,2004-03-15 01:07:37,2007-11-02 15:02:40
GROOVY-276,Bug,2004-03-15 03:20:15,2005-11-15 16:24:55
GROOVY-277,Improvement,2004-03-15 11:49:50,2007-11-02 13:18:41
GROOVY-278,Bug,2004-03-15 12:44:32,2004-03-15 23:38:30
GROOVY-279,Bug,2004-03-15 16:13:20,2005-11-06 12:33:30
GROOVY-280,Bug,2004-03-15 19:25:58,2004-03-25 10:23:14
GROOVY-281,Improvement,2004-03-15 19:33:37,2004-03-15 23:18:49
GROOVY-282,Bug,2004-03-15 21:18:57,2005-12-02 01:18:20
GROOVY-283,Improvement,2004-03-16 01:15:37,2004-07-18 22:26:11
GROOVY-284,Bug,2004-03-16 20:54:02,2005-01-12 00:02:47
GROOVY-285,Bug,2004-03-16 21:31:41,2004-04-01 10:56:57
GROOVY-286,Bug,2004-03-16 23:00:01,2004-12-08 14:45:02
GROOVY-287,Improvement,2004-03-17 04:41:47,2007-12-01 04:49:34
GROOVY-288,Bug,2004-03-17 12:04:15,2004-05-02 23:39:14
GROOVY-289,Bug,2004-03-17 12:40:31,2004-12-17 16:09:34
GROOVY-290,Improvement,2004-03-17 12:52:21,2005-09-15 21:17:07
GROOVY-291,Improvement,2004-03-17 13:13:38,2005-03-04 19:18:43
GROOVY-292,Bug,2004-03-18 06:50:22,2006-06-01 20:52:46
GROOVY-293,Bug,2004-03-19 11:06:53,2004-04-09 14:41:18
GROOVY-294,Bug,2004-03-19 15:26:09,2004-04-15 03:41:11
GROOVY-295,Bug,2004-03-19 15:29:02,2004-03-21 01:07:39
GROOVY-296,Bug,2004-03-19 15:30:25,2004-03-21 01:08:31
GROOVY-297,Improvement,2004-03-19 15:34:21,2004-03-24 02:48:55
GROOVY-298,Wish,2004-03-19 15:50:21,2007-11-02 13:28:14
GROOVY-299,Bug,2004-03-19 15:50:29,2004-03-24 02:47:57
GROOVY-300,Bug,2004-03-19 15:51:47,2006-06-28 21:42:29
GROOVY-301,Wish,2004-03-19 15:52:03,2007-03-03 12:16:31
GROOVY-302,Bug,2004-03-19 16:49:53,2004-03-24 02:58:39
GROOVY-303,Bug,2004-03-19 17:34:01,2004-03-23 17:48:15
GROOVY-304,Bug,2004-03-20 01:21:15,2005-06-07 15:57:23
GROOVY-305,Bug,2004-03-20 12:19:35,2005-02-20 19:44:22
GROOVY-306,Bug,2004-03-22 12:35:30,2004-03-24 10:16:04
GROOVY-307,Improvement,2004-03-22 19:57:46,2004-04-18 04:12:30
GROOVY-308,Bug,2004-03-22 20:46:48,2004-03-24 11:04:11
GROOVY-309,Bug,2004-03-22 23:16:54,2004-05-01 05:51:17
GROOVY-310,Bug,2004-03-23 04:31:54,2005-01-26 19:43:07
GROOVY-311,Bug,2004-03-23 17:03:20,2004-03-24 16:38:17
GROOVY-312,Improvement,2004-03-23 18:15:22,2004-04-15 22:20:47
GROOVY-313,Bug,2004-03-23 19:23:09,2004-05-24 09:40:43
GROOVY-314,Improvement,2004-03-23 21:15:37,2006-06-08 06:14:30
GROOVY-315,New Feature,2004-03-24 00:37:04,2004-03-25 03:43:44
GROOVY-316,New Feature,2004-03-24 23:11:57,2008-01-25 23:19:31
GROOVY-317,New Feature,2004-03-25 00:36:15,2004-03-25 22:48:37
GROOVY-318,Improvement,2004-03-25 04:18:58,2007-12-01 05:00:44
GROOVY-319,New Feature,2004-03-25 05:08:35,2007-11-02 13:30:03
GROOVY-320,Bug,2004-03-25 08:06:04,2004-03-25 22:49:27
GROOVY-321,Bug,2004-03-25 23:19:12,2004-05-12 15:57:05
GROOVY-322,Bug,2004-03-26 01:49:04,2007-11-02 13:31:02
GROOVY-323,Improvement,2004-03-26 02:39:00,2004-03-26 13:37:21
GROOVY-324,Bug,2004-03-26 10:59:18,2004-05-12 15:57:26
GROOVY-325,Bug,2004-03-26 17:58:46,2005-02-24 10:03:49
GROOVY-326,Bug,2004-03-26 17:59:00,2004-12-10 14:31:24
GROOVY-327,Bug,2004-03-26 20:50:39,2004-04-18 04:04:15
GROOVY-328,Improvement,2004-03-26 22:46:42,2004-07-15 00:58:51
GROOVY-329,Improvement,2004-03-26 22:53:52,2004-07-15 00:59:33
GROOVY-330,Bug,2004-03-26 23:07:30,2004-04-18 03:36:40
GROOVY-331,Improvement,2004-03-27 03:15:47,2006-06-08 09:00:37
GROOVY-332,New Feature,2004-03-27 07:04:44,2004-03-29 20:55:09
GROOVY-333,Improvement,2004-03-27 07:10:14,2004-07-15 01:00:03
GROOVY-334,Improvement,2004-03-27 12:09:07,2007-11-02 13:31:37
GROOVY-335,Bug,2004-03-27 20:43:29,2006-01-26 02:21:13
GROOVY-336,Bug,2004-03-28 15:31:37,2004-04-08 04:53:42
GROOVY-337,Bug,2004-03-28 22:15:33,2004-04-09 14:39:51
GROOVY-338,Improvement,2004-03-29 01:11:36,2006-01-20 00:12:28
GROOVY-339,Bug,2004-03-29 02:04:15,2004-05-08 00:05:55
GROOVY-340,Bug,2004-03-29 21:55:51,2005-04-08 00:02:12
GROOVY-341,New Feature,2004-03-29 23:09:48,2007-11-02 13:32:43
GROOVY-342,Bug,2004-03-30 00:04:36,2005-01-26 19:05:32
GROOVY-343,Bug,2004-03-30 01:58:25,2004-04-09 14:40:48
GROOVY-344,Bug,2004-03-30 13:50:01,2004-04-01 11:03:16
GROOVY-345,Improvement,2004-03-30 21:40:17,2004-07-22 00:58:06
GROOVY-346,Bug,2004-03-31 03:28:45,2007-11-02 13:33:38
GROOVY-347,New Feature,2004-03-31 10:02:30,2007-11-02 13:36:26
GROOVY-348,New Feature,2004-03-31 21:31:22,2006-03-30 11:31:53
GROOVY-349,Wish,2004-04-01 10:08:19,2007-11-02 13:36:04
GROOVY-350,Bug,2004-04-01 11:36:37,2005-12-19 16:52:49
GROOVY-351,Bug,2004-04-02 10:09:36,2004-04-02 12:13:46
GROOVY-352,Improvement,2004-04-02 12:45:13,2005-03-04 19:40:04
GROOVY-353,Bug,2004-04-02 16:46:14,2005-06-10 14:05:59
GROOVY-354,Bug,2004-04-02 20:35:43,2004-12-10 16:42:34
GROOVY-355,Bug,2004-04-03 01:29:58,2004-04-04 05:03:06
GROOVY-356,Bug,2004-04-03 01:35:12,2004-04-08 01:17:01
GROOVY-357,Bug,2004-04-03 11:45:49,2004-05-22 10:12:06
GROOVY-358,Bug,2004-04-03 20:56:32,2004-04-04 05:05:30
GROOVY-359,Bug,2004-04-04 00:59:35,2004-04-08 00:43:17
GROOVY-360,New Feature,2004-04-04 01:16:26,2004-04-16 20:22:47
GROOVY-361,Bug,2004-04-04 02:50:11,2005-11-15 14:25:59
GROOVY-362,Bug,2004-04-04 14:16:44,2005-11-06 01:12:37
GROOVY-363,Bug,2004-04-05 03:33:21,2004-12-17 00:56:58
GROOVY-364,Bug,2004-04-05 05:45:57,2004-11-24 18:54:53
