className,numbers,relName,version,filePath,bug,type
net.sourceforge.pbeans.Store,2,src\net\sourceforge\pbeans\Store.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\Store.java,1.0,NON
net.sourceforge.pbeans.StoreException,2,src\net\sourceforge\pbeans\StoreException.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\StoreException.java,0.0,NON
net.sourceforge.pbeans.StoreException,2,src\net\sourceforge\pbeans\StoreException.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\StoreException.java,0.0,NON
net.sourceforge.pbeans.StoreInfo,2,src\net\sourceforge\pbeans\StoreInfo.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\StoreInfo.java,1.0,NON
net.sourceforge.pbeans.StoreInfo,2,src\net\sourceforge\pbeans\StoreInfo.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\StoreInfo.java,0.0,NON
net.sourceforge.pbeans.data.AbstractDatabase,2,src\net\sourceforge\pbeans\data\AbstractDatabase.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\data\AbstractDatabase.java,1.0,NON
net.sourceforge.pbeans.data.AbstractDatabase,2,src\net\sourceforge\pbeans\data\AbstractDatabase.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\data\AbstractDatabase.java,1.0,NON
net.sourceforge.pbeans.data.ConnectionPool,2,src\net\sourceforge\pbeans\data\ConnectionPool.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\data\ConnectionPool.java,1.0,NON
net.sourceforge.pbeans.data.ConnectionPool,2,src\net\sourceforge\pbeans\data\ConnectionPool.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\data\ConnectionPool.java,1.0,NON
net.sourceforge.pbeans.data.Database,2,src\net\sourceforge\pbeans\data\Database.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\data\Database.java,1.0,NON
net.sourceforge.pbeans.data.Database,2,src\net\sourceforge\pbeans\data\Database.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\data\Database.java,1.0,NON
net.sourceforge.pbeans.data.DatabaseFactory,2,src\net\sourceforge\pbeans\data\DatabaseFactory.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\data\DatabaseFactory.java,0.0,NON
net.sourceforge.pbeans.data.DatabaseFactory,2,src\net\sourceforge\pbeans\data\DatabaseFactory.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\data\DatabaseFactory.java,0.0,NON
net.sourceforge.pbeans.data.DefaultDatabaseFactory,2,src\net\sourceforge\pbeans\data\DefaultDatabaseFactory.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\data\DefaultDatabaseFactory.java,1.0,NON
net.sourceforge.pbeans.data.DefaultDatabaseFactory,2,src\net\sourceforge\pbeans\data\DefaultDatabaseFactory.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\data\DefaultDatabaseFactory.java,0.0,NON
net.sourceforge.pbeans.data.FieldDescriptor,2,src\net\sourceforge\pbeans\data\FieldDescriptor.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\data\FieldDescriptor.java,1.0,NON
net.sourceforge.pbeans.data.FieldDescriptor,2,src\net\sourceforge\pbeans\data\FieldDescriptor.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\data\FieldDescriptor.java,0.0,NON
net.sourceforge.pbeans.data.GenericDataSource,2,src\net\sourceforge\pbeans\data\GenericDataSource.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\data\GenericDataSource.java,1.0,NON
net.sourceforge.pbeans.data.GenericDataSource,2,src\net\sourceforge\pbeans\data\GenericDataSource.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\data\GenericDataSource.java,0.0,NON
net.sourceforge.pbeans.data.GenericDatabase,2,src\net\sourceforge\pbeans\data\GenericDatabase.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\data\GenericDatabase.java,1.0,NON
net.sourceforge.pbeans.data.GenericDatabase,2,src\net\sourceforge\pbeans\data\GenericDatabase.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\data\GenericDatabase.java,0.0,NON
net.sourceforge.pbeans.data.IndexDescriptor,2,src\net\sourceforge\pbeans\data\IndexDescriptor.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\data\IndexDescriptor.java,1.0,NON
net.sourceforge.pbeans.data.IndexDescriptor,2,src\net\sourceforge\pbeans\data\IndexDescriptor.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\data\IndexDescriptor.java,0.0,NON
net.sourceforge.pbeans.data.ResultsIterator,2,src\net\sourceforge\pbeans\data\ResultsIterator.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\data\ResultsIterator.java,0.0,NON
net.sourceforge.pbeans.data.ResultsIterator,2,src\net\sourceforge\pbeans\data\ResultsIterator.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\data\ResultsIterator.java,0.0,NON
net.sourceforge.pbeans.util.BeanMapper,2,src\net\sourceforge\pbeans\util\BeanMapper.java,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\util\BeanMapper.java,0.0,NON
net.sourceforge.pbeans.util.BeanMapper,2,src\net\sourceforge\pbeans\util\BeanMapper.java,v2.0,RELATIVE:\pbeans\pbeans-2.0\src\net\sourceforge\pbeans\util\BeanMapper.java,0.0,NON
