relName,className,version,filePath,bug,type
giraph-core\src\main\java\org\apache\giraph\graph\EdgeListVertex.java,org.apache.giraph.graph.EdgeListVertex,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\EdgeListVertex.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\WorkerContext.java,org.apache.giraph.graph.WorkerContext,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\WorkerContext.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\SequenceFileVertexInputFormat.java,org.apache.giraph.lib.SequenceFileVertexInputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\SequenceFileVertexInputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\VertexInputFormat.java,org.apache.giraph.graph.VertexInputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\VertexInputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\TextAggregatorWriter.java,org.apache.giraph.graph.TextAggregatorWriter,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\TextAggregatorWriter.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\IntIntNullIntVertex.java,org.apache.giraph.graph.IntIntNullIntVertex,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\IntIntNullIntVertex.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\benchmark\PageRankBenchmark.java,org.apache.giraph.benchmark.PageRankBenchmark,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\benchmark\PageRankBenchmark.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\GiraphJob.java,org.apache.giraph.graph.GiraphJob,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\GiraphJob.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\HashMapVertex.java,org.apache.giraph.graph.HashMapVertex,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\HashMapVertex.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\benchmark\PseudoRandomVertexInputFormat.java,org.apache.giraph.benchmark.PseudoRandomVertexInputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\benchmark\PseudoRandomVertexInputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\utils\ReflectionUtils.java,org.apache.giraph.utils.ReflectionUtils,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\utils\ReflectionUtils.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\utils\ComparisonUtils.java,org.apache.giraph.utils.ComparisonUtils,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\utils\ComparisonUtils.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\MutableVertex.java,org.apache.giraph.graph.MutableVertex,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\MutableVertex.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\GraphState.java,org.apache.giraph.graph.GraphState,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\GraphState.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\BspUtils.java,org.apache.giraph.graph.BspUtils,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\BspUtils.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\utils\UnmodifiableIntArrayIterator.java,org.apache.giraph.utils.UnmodifiableIntArrayIterator,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\utils\UnmodifiableIntArrayIterator.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\HashMasterPartitioner.java,org.apache.giraph.graph.partition.HashMasterPartitioner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\HashMasterPartitioner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\BasicPartitionOwner.java,org.apache.giraph.graph.partition.BasicPartitionOwner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\BasicPartitionOwner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\PartitionBalancer.java,org.apache.giraph.graph.partition.PartitionBalancer,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\PartitionBalancer.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\VertexResolver.java,org.apache.giraph.graph.VertexResolver,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\VertexResolver.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\comm\VertexIdMessages.java,org.apache.giraph.comm.VertexIdMessages,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\comm\VertexIdMessages.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\comm\ArrayListWritable.java,org.apache.giraph.comm.ArrayListWritable,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\comm\ArrayListWritable.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\zk\ZooKeeperExt.java,org.apache.giraph.zk.ZooKeeperExt,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\zk\ZooKeeperExt.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\TextDoubleDoubleAdjacencyListVertexInputFormat.java,org.apache.giraph.lib.TextDoubleDoubleAdjacencyListVertexInputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\TextDoubleDoubleAdjacencyListVertexInputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\AdjacencyListVertexReader.java,org.apache.giraph.lib.AdjacencyListVertexReader,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\AdjacencyListVertexReader.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\GraphMapper.java,org.apache.giraph.graph.GraphMapper,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\GraphMapper.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\BspInputSplit.java,org.apache.giraph.bsp.BspInputSplit,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\BspInputSplit.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\ImmutableOutputCommitter.java,org.apache.giraph.bsp.ImmutableOutputCommitter,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\ImmutableOutputCommitter.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\VertexCombiner.java,org.apache.giraph.graph.VertexCombiner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\VertexCombiner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\HashPartitionerFactory.java,org.apache.giraph.graph.partition.HashPartitionerFactory,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\HashPartitionerFactory.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\HashWorkerPartitioner.java,org.apache.giraph.graph.partition.HashWorkerPartitioner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\HashWorkerPartitioner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\benchmark\RandomMessageBenchmark.java,org.apache.giraph.benchmark.RandomMessageBenchmark,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\benchmark\RandomMessageBenchmark.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\DefaultWorkerContext.java,org.apache.giraph.graph.DefaultWorkerContext,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\DefaultWorkerContext.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\utils\InternalVertexRunner.java,org.apache.giraph.utils.InternalVertexRunner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\utils\InternalVertexRunner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\RangePartitionerFactory.java,org.apache.giraph.graph.partition.RangePartitionerFactory,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\RangePartitionerFactory.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\GlobalStats.java,org.apache.giraph.graph.GlobalStats,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\GlobalStats.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\LongDoubleDoubleAdjacencyListVertexInputFormat.java,org.apache.giraph.lib.LongDoubleDoubleAdjacencyListVertexInputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\LongDoubleDoubleAdjacencyListVertexInputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\PartitionUtils.java,org.apache.giraph.graph.partition.PartitionUtils,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\PartitionUtils.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\VertexEdgeCount.java,org.apache.giraph.graph.VertexEdgeCount,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\VertexEdgeCount.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\RangePartitionStats.java,org.apache.giraph.graph.partition.RangePartitionStats,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\RangePartitionStats.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\RangeSplitHint.java,org.apache.giraph.graph.partition.RangeSplitHint,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\RangeSplitHint.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\utils\EmptyIterable.java,org.apache.giraph.utils.EmptyIterable,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\utils\EmptyIterable.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\VertexMutations.java,org.apache.giraph.graph.VertexMutations,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\VertexMutations.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\VertexOutputFormat.java,org.apache.giraph.graph.VertexOutputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\VertexOutputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\JsonBase64VertexInputFormat.java,org.apache.giraph.lib.JsonBase64VertexInputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\JsonBase64VertexInputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\JsonBase64VertexOutputFormat.java,org.apache.giraph.lib.JsonBase64VertexOutputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\JsonBase64VertexOutputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\BspInputFormat.java,org.apache.giraph.bsp.BspInputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\BspInputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\BspRecordReader.java,org.apache.giraph.bsp.BspRecordReader,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\BspRecordReader.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\comm\BasicRPCCommunications.java,org.apache.giraph.comm.BasicRPCCommunications,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\comm\BasicRPCCommunications.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\utils\MemoryUtils.java,org.apache.giraph.utils.MemoryUtils,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\utils\MemoryUtils.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\BspOutputFormat.java,org.apache.giraph.bsp.BspOutputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\BspOutputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\MasterThread.java,org.apache.giraph.graph.MasterThread,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\MasterThread.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\ApplicationState.java,org.apache.giraph.bsp.ApplicationState,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\ApplicationState.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\SuperstepState.java,org.apache.giraph.bsp.SuperstepState,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\SuperstepState.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\BspServiceMaster.java,org.apache.giraph.graph.BspServiceMaster,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\BspServiceMaster.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\BspService.java,org.apache.giraph.graph.BspService,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\BspService.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\utils\WritableUtils.java,org.apache.giraph.utils.WritableUtils,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\utils\WritableUtils.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\TextVertexInputFormat.java,org.apache.giraph.lib.TextVertexInputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\TextVertexInputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\AdjacencyListTextVertexOutputFormat.java,org.apache.giraph.lib.AdjacencyListTextVertexOutputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\AdjacencyListTextVertexOutputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\BspRecordWriter.java,org.apache.giraph.bsp.BspRecordWriter,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\BspRecordWriter.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\integration\SuperstepHashPartitionerFactory.java,org.apache.giraph.integration.SuperstepHashPartitionerFactory,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\integration\SuperstepHashPartitionerFactory.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\IdWithValueTextOutputFormat.java,org.apache.giraph.lib.IdWithValueTextOutputFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\IdWithValueTextOutputFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\zk\PredicateLock.java,org.apache.giraph.zk.PredicateLock,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\zk\PredicateLock.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\HashRangeWorkerPartitioner.java,org.apache.giraph.graph.partition.HashRangeWorkerPartitioner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\HashRangeWorkerPartitioner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\HashRangePartitionerFactory.java,org.apache.giraph.graph.partition.HashRangePartitionerFactory,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\HashRangePartitionerFactory.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\GiraphRunner.java,org.apache.giraph.GiraphRunner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\GiraphRunner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\comm\RPCCommunications.java,org.apache.giraph.comm.RPCCommunications,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\comm\RPCCommunications.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\hadoop\BspPolicyProvider.java,org.apache.giraph.hadoop.BspPolicyProvider,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\hadoop\BspPolicyProvider.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\BspServiceWorker.java,org.apache.giraph.graph.BspServiceWorker,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\BspServiceWorker.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\RangeWorkerPartitioner.java,org.apache.giraph.graph.partition.RangeWorkerPartitioner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\RangeWorkerPartitioner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\RangePartitionOwner.java,org.apache.giraph.graph.partition.RangePartitionOwner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\RangePartitionOwner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\RangeMasterPartitioner.java,org.apache.giraph.graph.partition.RangeMasterPartitioner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\RangeMasterPartitioner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\LongDoubleFloatDoubleVertex.java,org.apache.giraph.graph.LongDoubleFloatDoubleVertex,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\LongDoubleFloatDoubleVertex.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\zk\ZooKeeperManager.java,org.apache.giraph.zk.ZooKeeperManager,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\zk\ZooKeeperManager.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\zk\ContextLock.java,org.apache.giraph.zk.ContextLock,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\zk\ContextLock.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\VertexWriter.java,org.apache.giraph.graph.VertexWriter,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\VertexWriter.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\WorkerGraphPartitioner.java,org.apache.giraph.graph.partition.WorkerGraphPartitioner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\WorkerGraphPartitioner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\PartitionOwner.java,org.apache.giraph.graph.partition.PartitionOwner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\PartitionOwner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\comm\CommunicationsInterface.java,org.apache.giraph.comm.CommunicationsInterface,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\comm\CommunicationsInterface.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\AggregatorUsage.java,org.apache.giraph.graph.AggregatorUsage,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\AggregatorUsage.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\Aggregator.java,org.apache.giraph.graph.Aggregator,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\Aggregator.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\VertexReader.java,org.apache.giraph.graph.VertexReader,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\VertexReader.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\AggregatorWriter.java,org.apache.giraph.graph.AggregatorWriter,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\AggregatorWriter.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\comm\ServerInterface.java,org.apache.giraph.comm.ServerInterface,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\comm\ServerInterface.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\comm\WorkerCommunications.java,org.apache.giraph.comm.WorkerCommunications,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\comm\WorkerCommunications.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\MasterGraphPartitioner.java,org.apache.giraph.graph.partition.MasterGraphPartitioner,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\MasterGraphPartitioner.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\BasicVertexResolver.java,org.apache.giraph.graph.BasicVertexResolver,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\BasicVertexResolver.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\VertexChanges.java,org.apache.giraph.graph.VertexChanges,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\VertexChanges.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\CentralizedServiceWorker.java,org.apache.giraph.bsp.CentralizedServiceWorker,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\CentralizedServiceWorker.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\CentralizedService.java,org.apache.giraph.bsp.CentralizedService,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\CentralizedService.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\partition\GraphPartitionerFactory.java,org.apache.giraph.graph.partition.GraphPartitionerFactory,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\graph\partition\GraphPartitionerFactory.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\lib\JsonBase64VertexFormat.java,org.apache.giraph.lib.JsonBase64VertexFormat,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\lib\JsonBase64VertexFormat.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\bsp\CentralizedServiceMaster.java,org.apache.giraph.bsp.CentralizedServiceMaster,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\bsp\CentralizedServiceMaster.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\zk\BspEvent.java,org.apache.giraph.zk.BspEvent,v0.1.0,RELATIVE:\giraph\giraph-0.1.0\src\main\java\org\apache\giraph\zk\BspEvent.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\partition\DiskBackedPartitionStore.java,org.apache.giraph.partition.DiskBackedPartitionStore,v1.0.0,RELATIVE:\giraph\giraph-1.0.0\giraph-core\src\main\java\org\apache\giraph\partition\DiskBackedPartitionStore.java,1.0,NON
giraph-core\src\main\java\org\apache\giraph\conf\ImmutableClassesGiraphConfiguration.java,org.apache.giraph.conf.ImmutableClassesGiraphConfiguration,v1.0.0,RELATIVE:\giraph\giraph-1.0.0\giraph-core\src\main\java\org\apache\giraph\conf\ImmutableClassesGiraphConfiguration.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\graph\Vertex.java,org.apache.giraph.graph.Vertex,v1.0.0,RELATIVE:\giraph\giraph-1.0.0\giraph-core\src\main\java\org\apache\giraph\graph\Vertex.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\partition\PartitionStore.java,org.apache.giraph.partition.PartitionStore,v1.0.0,RELATIVE:\giraph\giraph-1.0.0\giraph-core\src\main\java\org\apache\giraph\partition\PartitionStore.java,0.0,NON
giraph-core\src\main\java\org\apache\giraph\conf\IntConfOption.java,org.apache.giraph.conf.IntConfOption,v1.0.0,RELATIVE:\giraph\giraph-1.0.0\giraph-core\src\main\java\org\apache\giraph\conf\IntConfOption.java,0.0,NON
