@relation commons-math-3.2.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.58496250072116,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.58496250072116,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.23592635062903,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.82978723404255,13,5.240556181950192,6.10956587516246,10,2.7391499608313,180,17.6170212765957,8,8,8,39,47,47,47,8,39,208,839,695,0,0,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,135,0,135,FALSE
1.2962962962963,5,4.67474832802644,5.46594124038852,65,0.710493559009292,105,6.61728395061728,3,3,2,79,81,81,81,3,78,100,557,388,0,0,0,0,0,0,81,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,348,0,348,FALSE
1.875,5,4.45396840391961,5.14913795576717,6,1.53602571593056,15,17.5,6,6,0,8,8,8,8,1,7,12,150,124,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,34,0,34,FALSE
2.0,3,2.50325833477565,3.31871749849487,1,1.0,4,9.0,1,1,0,2,2,2,2,0,2,2,21,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,FALSE
2.5,4,2.50325833477565,3.4890022987141203,1,1.5,5,10.0,1,1,0,2,2,2,2,0,2,2,23,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,FALSE
0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,2.3219280948873595,1.52192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.24022392894185,3.06595732094917,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,3,16,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,3.08496250072116,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
1.0,1,2.3219280948873595,1.52192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
2.0,7,4.36947958253412,4.83721755326589,5,2.07019667802706,14,9.0,4,4,1,6,7,7,7,1,6,10,109,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,FALSE
1.4,3,4.30130512607004,4.26202927184987,4,0.8,7,6.4,3,3,1,4,5,5,5,1,4,7,69,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,FALSE
1.0,1,3.08496250072116,2.73215889136457,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.0,1,3.25162916738782,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.2,2,4.82908169653655,4.30831459925467,4,0.4,6,6.8,6,6,1,4,5,5,5,1,4,14,90,53,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,26,0,26,FALSE
2.0,6,3.85229644017844,4.149262680683,4,1.82574185835055,12,8.66666666666667,2,2,1,5,6,6,6,1,5,7,83,54,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,18,0,18,FALSE
1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.0,1,3.08496250072116,2.9182958340544904,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
1.0,1,2.3219280948873595,1.52192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.0,1,3.37355726227519,3.38626614252653,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,3,16,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,7,0,7,FALSE
1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.6666666666666698,5,4.08116244518291,4.39762035459889,5,1.4907119849998602,10,8.0,2,2,1,5,6,6,6,1,5,7,78,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,10,0,10,FALSE
1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.08496250072116,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
3.6,12,3.4548223999466097,4.539278861238991,3,4.27083130081252,18,15.0,2,2,0,5,5,5,5,0,5,3,80,65,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,16,0,16,FALSE
1.0,1,3.08496250072116,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
3.5,4,2.5,3.80075706748436,0,0.5,7,15.5,2,2,0,2,2,2,2,0,2,3,35,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,11,0,11,FALSE
1.0,1,2.3219280948873595,1.52192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.13333333333333,3,4.89815343463201,5.29360102287832,13,0.618241233033047,17,5.6,12,12,0,15,15,15,15,8,7,18,98,62,0,1,0,5,0,5,15,0,0,0,5,5,0,0.0,0.0,0,0,0,10,2,1,26,0,26,FALSE
1.8,3,2.875,5.328701131125871,2,0.748331477354788,9,13.2,14,2,0,5,5,19,5,2,3,12,73,41,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,11,1,1,39,10,29,FALSE
2.6,5,2.62883971071833,5.3409635384778085,2,1.49666295470958,13,15.4,22,10,0,5,5,19,5,2,3,12,126,58,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,8,0,0,37,14,23,FALSE
2.5,5,2.52192809488736,4.93062521096189,1,1.5,10,13.75,13,1,0,4,4,18,4,1,3,6,59,40,1,0,1,1,1,0,3,14,1,1,0,0,1,0.14722222222222198,0.0555555555555556,0,0,0,8,0,0,39,14,25,FALSE
2.5,5,2.52192809488736,4.68692938389566,1,1.5,10,11.75,13,1,0,4,4,18,4,1,3,6,51,29,1,0,1,1,1,0,3,14,1,1,0,0,1,0.14722222222222198,0.0555555555555556,0,0,0,8,0,0,45,15,30,FALSE
2.4,4,3.24022392894185,5.11740700046591,1,1.01980390271856,12,13.2,14,2,0,5,5,19,5,1,4,8,71,45,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,8,0,0,44,27,17,FALSE
0.0,0,3.58496250072116,4.0,7,0.0,0,1.42857142857143,0,0,0,7,7,7,7,0,7,4,12,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
1.8,3,3.3500221390577503,4.43573918363153,1,0.9797958971132712,9,9.0,2,2,1,4,5,5,5,4,1,5,51,35,0,1,0,2,0,2,5,0,0,0,3,3,0,0.0,0.0,1,0,1,4,2,1,21,0,21,FALSE
1.5,2,3.0220552088742,4.40145625418162,2,0.5,6,7.75,2,2,0,4,4,4,4,0,4,4,35,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,FALSE
1.16666666666667,2,3.73957226198672,4.3640007206692095,5,0.37267799624996506,7,6.5,2,2,2,4,6,6,6,2,4,13,43,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,15,0,15,FALSE
4.66666666666667,12,3.2368573034220693,4.80175171465212,2,5.185449728701349,14,37.3333333333333,6,4,0,3,3,6,3,1,2,2,119,110,1,0,1,1,1,0,2,3,1,1,0,0,1,0.19444444444444395,0.166666666666667,0,0,0,2,4,2,9,2,7,FALSE
12.0,12,2.6416041678685898,4.67303425352767,0,0.0,12,73.0,2,0,0,1,1,4,1,1,0,1,76,69,1,0,1,1,1,0,0,3,1,1,0,0,1,0.0833333333333333,0.25,0,0,0,2,0,0,9,2,7,FALSE
2.44444444444444,3,3.55647025875004,4.46051714846499,0,0.4969039949999529,22,14.0,7,7,0,9,9,9,9,2,7,6,136,114,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,TRUE
6.0,14,3.12192809488736,4.57116698510015,0,5.65685424949238,18,23.3333333333333,0,0,0,3,3,3,3,2,1,6,73,68,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,0,0,0,9,0,0,26,0,26,FALSE
0.0,0,2.3219280948873595,3.1699250014423104,1,0.0,0,4.0,0,0,0,1,1,1,1,0,1,3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
2.0,3,3.0957952550009304,4.05265649766981,1,1.0,4,14.0,1,1,1,1,2,2,2,1,1,4,32,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,11,0,11,FALSE
4.75,7,3.2636399122082103,5.111731458607919,1,2.48746859276655,19,21.5,3,3,0,4,4,4,4,0,4,5,91,87,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,1,26,0,26,FALSE
3.0,7,3.921029621737621,5.08853714060027,2,1.92724822331886,21,12.857142857142902,3,3,0,7,7,7,7,2,5,5,95,91,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,1,23,0,23,FALSE
5.0,5,2.58496250072116,3.65477855915423,0,0.0,5,26.0,0,0,0,1,1,1,1,0,1,2,28,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,15,0,15,FALSE
3.3,17,4.30378377091741,5.86846330275293,3,4.60543157586778,33,17.8,7,7,4,6,10,10,10,4,6,20,188,138,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,39,0,39,FALSE
5.66666666666667,9,4.49243517356283,5.405876704757872,1,3.39934634239519,17,23.3333333333333,4,4,0,3,3,3,3,1,2,8,105,77,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,36,0,36,FALSE
1.6666666666666698,3,3.1887218755408697,4.14895590415999,2,0.942809041582063,5,9.33333333333333,4,4,0,3,3,3,3,0,3,4,35,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,12,0,12,FALSE
0.0,0,2.3219280948873595,3.0,1,0.0,0,3.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
1.0,1,3.0,2.72192809488736,1,0.0,1,6.0,1,1,0,1,1,1,1,0,1,2,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,3,0,3,FALSE
4.5,13,3.39214722366453,4.81204954591573,2,4.9749371855331,18,19.0,4,4,0,4,4,4,4,0,4,6,84,73,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,13,2,1,54,4,50,FALSE
7.0,7,2.58496250072116,3.9679357958422,0,0.0,7,49.0,0,0,0,1,1,1,1,0,1,2,51,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,15,0,15,FALSE
5.5,7,2.93120894891032,4.09873965847871,0,1.5,11,19.5,2,2,0,2,2,2,2,0,2,4,44,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,12,0,12,FALSE
9.0,23,3.12192809488736,5.0199946849488,0,9.89949493661167,27,40.3333333333333,0,0,0,3,3,3,3,2,1,7,124,118,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,58,0,58,FALSE
0.0,0,2.58496250072116,3.3219280948873595,1,0.0,0,4.0,0,0,0,1,1,1,1,0,1,4,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.58496250072116,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
2.0,4,2.9056390622295694,4.32957389937322,2,1.4142135623731005,6,14.333333333333302,4,4,0,3,3,3,3,0,3,7,50,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,18,0,18,FALSE
2.76470588235294,10,4.898116618244179,4.90904772364848,6,2.12905424362987,47,10.882352941176501,2,2,3,14,17,17,17,3,14,11,207,157,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,46,0,46,FALSE
2.7,8,3.73684890594914,4.71869678356868,4,2.28254244210267,27,12.6,4,4,3,7,10,10,10,2,8,12,132,118,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,15,0,15,FALSE
1.8,4,3.86599861327458,4.3794101917475095,5,0.9797958971132712,18,7.9,4,4,2,8,10,10,10,2,8,9,85,72,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,22,0,22,FALSE
2.25,4,3.9434651896016497,4.395455118964939,4,1.39194109070751,18,8.875,3,3,0,8,8,8,8,0,8,4,76,55,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,27,0,27,FALSE
