relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/jexl2/MapContext.java,1.16666666666667,2,3.52612981559592,3.60177921818668,5,0.37267799624996506,7,3.0,1,1,0,6,6,6,6,0,6,5,24,14,0,1,0,2,0,2,6,0,0,0,10,10,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/ObjectContext.java,1.2,2,3.9254106352407203,3.8705937549444003,4,0.4,6,4.0,2,2,0,5,5,5,5,0,5,7,28,16,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0
src/main/java/org/apache/commons/jexl2/annotations/NoJexl.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/ArrayBuilder.java,4.75,9,4.4475541709316,4.62870045584234,1,3.34477204006491,19,15.75,7,7,1,3,4,4,4,1,3,4,85,63,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/IntegerRange.java,1.25,2,3.4528195311147796,3.3841837197791897,3,0.43301270189221897,5,4.25,3,3,0,4,4,4,4,0,4,2,25,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/LongRange.java,1.25,2,3.4528195311147796,3.3841837197791897,3,0.43301270189221897,5,4.25,3,3,0,4,4,4,4,0,4,2,25,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/Closure.java,2.4,7,4.29082650068666,5.34485031126482,5,1.90787840283389,24,7.8,5,1,0,10,10,23,10,1,9,11,89,57,1,0,1,8,8,0,2,13,8,1,0,0,1,0.5714285714285711,0.34782608695652195,0,0,0,12,1,1,38,4,34,0,0.0
src/main/java/org/apache/commons/jexl2/internal/Debugger.java,1.69662921348315,8,4.00384360351848,4.770334643308139,58,1.28434387902773,151,6.8426966292134805,7,7,0,89,89,91,89,79,10,169,692,482,1,1,1,73,71,2,18,2,71,1,1,1,1,0.482095650084114,0.7802197802197801,2,0,2,18,3,3,62,0,62,0,0.0
src/main/java/org/apache/commons/jexl2/internal/Engine.java,2.90625,13,6.2218416241238295,6.94067900362005,19,3.16582705426244,93,9.9375,19,14,1,31,32,56,32,10,22,55,379,263,1,0,1,13,13,0,19,24,13,1,0,0,1,0.27545045045044997,0.23214285714285696,4,4,0,27,7,7,141,3,138,0,0.0
src/main/java/org/apache/commons/jexl2/internal/Interpreter.java,4.13793103448276,36,4.54888473973782,6.73268669812849,26,5.727875804923072,360,15.172413793103399,15,6,0,87,87,131,87,84,3,226,1428,964,2,1,2,46,44,2,43,44,44,2,1,1,1,0.383838383838384,0.6717557251908399,3,1,2,45,4,3,595,121,474,0,0.0
src/main/java/org/apache/commons/jexl2/internal/InterpreterBase.java,2.86666666666667,4,5.38350783538343,5.88570497345091,1,0.7180219742846009,43,9.2,9,9,0,15,15,88,15,15,0,27,157,111,1,2,1,0,0,0,15,73,0,1,1,2,1,0.15625,0.0,0,0,0,18,5,4,28,0,28,0,0.0
src/main/java/org/apache/commons/jexl2/internal/MapBuilder.java,1.0,1,3.14967344718674,2.96558393572778,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/Operators.java,7.22222222222222,16,4.20234888711295,5.6755116127672185,1,4.13058451009802,65,25.4444444444444,2,2,0,9,9,9,9,9,0,34,233,160,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,76,0,76,0,0.0
src/main/java/org/apache/commons/jexl2/internal/Scope.java,3.21428571428571,6,5.341998419769429,5.13176799594204,3,1.56655087139009,45,10.2142857142857,5,5,0,14,14,14,14,1,13,11,195,141,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,6,0,6,0,0.0
src/main/java/org/apache/commons/jexl2/internal/Script.java,1.57142857142857,6,5.44104777131961,5.51537138208104,15,1.1780301787478995,33,5.09523809523809,4,4,0,21,21,21,21,4,17,16,196,126,0,1,0,13,0,13,21,0,0,0,2,2,0,0.0,0.0,2,0,2,11,3,3,44,0,44,0,0.0
src/main/java/org/apache/commons/jexl2/internal/SetBuilder.java,1.0,1,3.13957226198672,2.87290559532006,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/SoftCache.java,2.0,4,3.93061550262859,4.68566625434978,4,1.1952286093343898,14,9.0,4,4,0,7,7,7,7,0,7,5,69,48,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,0,0.0
src/main/java/org/apache/commons/jexl2/internal/TemplateDebugger.java,3.30769230769231,7,4.12068011679657,5.48424542292307,3,2.0897042626471003,43,12.8461538461538,9,2,0,13,13,102,13,10,3,19,173,132,2,0,2,3,3,0,11,89,2,2,0,0,1,0.21102971102971105,0.0392156862745098,1,1,0,17,2,2,34,15,19,0,0.0
src/main/java/org/apache/commons/jexl2/internal/TemplateEngine.java,5.25,30,6.54240047545004,6.45851530184515,6,8.00130197738676,63,28.0,5,5,2,10,12,21,12,3,9,24,736,495,1,0,1,1,1,0,11,9,1,1,0,0,1,0.186111111111111,0.0476190476190476,1,1,0,19,2,2,102,0,102,0,0.0
src/main/java/org/apache/commons/jexl2/internal/TemplateInterpreter.java,3.375,8,4.75918675043244,5.95577832446349,2,2.54644359843292,27,12.125,17,2,0,8,8,135,8,5,3,19,104,72,3,0,3,4,4,0,6,127,2,3,0,0,1,0.21945367294204496,0.0444444444444444,1,1,0,14,2,2,49,20,29,0,0.0
src/main/java/org/apache/commons/jexl2/internal/TemplateScript.java,2.3333333333333304,12,4.887297463930482,6.10850924880462,7,2.9814239699997205,28,9.83333333333333,5,5,0,12,12,12,12,0,12,16,133,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,15,5,5,65,0,65,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/AbstractExecutor.java,1.53333333333333,6,5.065686953449419,5.180325606984177,11,1.2578641509408799,23,4.466666666666669,3,3,4,11,15,15,15,1,14,12,99,64,0,2,0,10,0,10,15,0,0,0,3,13,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/ArrayIterator.java,1.75,3,3.09306920777189,3.7052290027423,2,0.82915619758885,7,6.5,3,3,0,4,4,4,4,0,4,1,30,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/ArrayListWrapper.java,2.0,6,3.4231658063538903,3.96986430457874,4,1.82574185835055,12,6.16666666666667,1,1,0,6,6,6,6,0,6,6,44,30,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/BooleanGetExecutor.java,2.2,4,4.32756715711693,4.736006789365759,2,1.16619037896906,11,6.6,4,1,1,4,5,20,5,1,4,11,38,22,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,2,1,1,8,3,5,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/ClassMap.java,3.4,9,4.688002537488259,6.0109469552774,3,2.4979991993593598,34,12.4,4,4,4,6,10,10,10,3,7,17,131,95,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,9,0,9,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/ConstructorMethod.java,2.85714285714286,8,4.1162385170673295,4.9401754530833895,4,2.47435829652697,20,10.1428571428571,1,1,1,6,7,7,7,0,7,14,79,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/DuckGetExecutor.java,2.2,5,4.17095059445467,4.58366816269731,2,1.46969384566991,11,6.8,4,1,1,4,5,20,5,1,4,12,40,22,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,0,0,9,5,4,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/DuckSetExecutor.java,2.4,5,4.04445108611554,4.53124110275279,2,1.49666295470958,12,8.2,4,1,1,4,5,20,5,1,4,15,46,27,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,0,0,15,7,8,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/EnumerationIterator.java,1.0,1,3.0385623360756298,3.1820058147602097,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,1,16,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/FieldGetExecutor.java,1.6666666666666698,3,4.16070475288778,4.60929182675374,4,0.942809041582063,10,5.16666666666667,1,1,1,5,6,6,6,1,5,9,38,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/FieldSetExecutor.java,1.6666666666666698,3,4.1586949695628395,4.8255514207380585,4,0.942809041582063,10,6.16666666666667,1,1,1,5,6,6,6,1,5,12,44,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,11,0,11,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/IndexedType.java,2.5,5,4.65539736765156,5.3186457137303,3,1.58113883008419,20,11.125,6,6,1,7,8,8,8,3,5,16,121,80,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,3,22,0,22,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/Introspector.java,3.14285714285714,14,4.9398371500673495,5.889542810911091,5,3.3986792152486602,44,13.0,7,7,1,13,14,14,14,2,12,25,195,129,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,7,5,24,0,24,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/ListGetExecutor.java,2.2,4,4.57340843623806,4.5710986609785085,2,1.16619037896906,11,7.6,6,3,1,4,5,20,5,1,4,9,48,27,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,3,2,5,5,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/ListSetExecutor.java,2.2,4,4.46252275378263,4.69440166746482,2,1.16619037896906,11,9.0,6,3,1,4,5,20,5,1,4,12,55,32,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,3,2,7,7,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/MapGetExecutor.java,1.4,2,4.24684334837874,4.372908271079241,3,0.489897948556636,7,6.2,5,2,1,4,5,20,5,1,4,9,39,20,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,1,1,3,3,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/MapSetExecutor.java,1.4,2,4.26194823324653,4.3575985843558,3,0.489897948556636,7,6.6,5,2,1,4,5,20,5,1,4,12,40,22,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,1,1,3,3,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/MethodExecutor.java,3.8,5,4.53860666139683,5.53263366319893,0,0.748331477354788,19,14.8,6,2,1,4,5,22,5,2,3,16,81,56,2,0,2,0,0,0,5,17,0,2,0,0,1,0.185185185185185,0.0,0,0,0,4,1,1,26,4,22,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/MethodKey.java,3.625,15,5.95678030411854,5.473419457071789,7,3.95087015731978,58,12.875,12,12,4,12,16,16,16,0,16,18,407,287,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,4,6,0,6,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/Permissions.java,4.71428571428571,8,3.1748858687242403,4.02170202167217,2,2.8139593719417406,33,15.4285714285714,0,0,6,1,7,7,7,3,4,10,110,77,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/PropertyGetExecutor.java,2.3333333333333304,5,4.38762682362627,5.12443366334018,2,1.37436854187255,14,8.0,5,2,2,4,6,21,6,1,5,16,55,35,2,0,2,1,1,0,5,15,1,2,0,0,1,0.539351851851852,0.0952380952380952,0,0,0,1,1,1,13,5,8,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/PropertySetExecutor.java,3.0,5,4.559899091664692,5.423854721615701,3,1.6583123951777,24,10.25,5,2,4,4,8,23,8,4,4,23,89,60,2,0,2,1,1,0,7,15,1,2,0,0,1,0.548611111111111,0.0869565217391304,0,0,0,1,1,1,16,5,11,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/SandboxUberspect.java,2.0,4,4.77215561250051,5.15344863666548,7,1.22474487139159,24,6.58333333333333,2,2,0,12,12,12,12,0,12,24,94,54,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,4,0,4,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/Uberspect.java,3.35,15,5.6807520355780605,6.423726343037549,13,4.36205226928793,67,11.75,7,7,0,20,20,20,20,1,19,37,274,181,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,30,5,4,126,0,126,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/JexlMethod.java,0.0,0,3.3843641434371503,3.26605625828337,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,6,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/JexlPropertyGet.java,0.0,0,2.9056390622295694,2.7395722619867198,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/JexlPropertySet.java,0.0,0,3.0219280948873597,2.8795064608120096,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,6,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/JexlSandbox.java,1.53333333333333,3,4.62553433331911,4.31033715474615,10,0.805536398239638,23,4.8,4,4,0,15,15,15,15,2,13,23,195,129,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,13,0,13,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/JexlUberspect.java,0.0,0,5.110118813640232,4.33509137862195,11,0.0,0,1.0,4,4,0,11,11,11,11,0,11,22,82,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTAnnotation.java,1.16666666666667,2,3.8936606896881902,3.9476132088337694,5,0.37267799624996506,7,3.6666666666666696,6,1,0,6,6,30,6,0,6,6,27,16,2,0,2,2,2,0,4,24,2,2,0,0,1,0.5367521367521371,0.133333333333333,0,0,0,1,1,1,8,5,3,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTArrayLiteral.java,1.5,4,3.88684218813101,4.3392821393635215,5,1.1180339887498898,9,4.5,6,1,0,6,6,28,6,1,5,6,34,23,2,0,2,4,4,0,2,22,4,2,0,0,1,0.44943019943019896,0.28571428571428603,0,0,0,2,0,0,17,11,6,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTIdentifier.java,1.125,2,4.10372766598041,4.25693885808983,7,0.33071891388307395,9,3.5,7,2,0,8,8,32,8,0,8,8,34,22,2,1,2,3,2,1,6,24,2,2,1,1,1,0.549450549450549,0.125,0,0,0,1,1,1,8,5,3,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTIdentifierAccess.java,1.875,7,4.04077546848683,4.1870766892426,6,1.96452920568771,15,5.625,7,2,1,7,8,32,8,1,7,7,51,37,2,0,2,2,2,0,6,24,2,2,0,0,1,0.549450549450549,0.125,0,0,0,1,2,2,8,5,3,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTJexlLambda.java,1.5,3,3.4548223999466097,3.764735178725509,3,0.8660254037844392,6,4.5,7,0,0,4,4,43,4,0,4,5,20,13,3,0,3,0,0,0,4,39,0,3,0,0,1,0.2,0.0,1,1,0,2,0,0,12,8,4,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTJexlScript.java,1.64285714285714,3,4.63502968255267,4.8759829091130795,6,0.610285981808395,23,4.21428571428571,7,2,0,14,14,39,14,0,14,8,64,42,2,1,2,1,1,0,13,25,1,2,1,1,1,0.552503052503052,0.0512820512820513,1,0,1,4,2,2,30,17,13,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTJxltLiteral.java,1.0,1,3.81366068968819,3.67299727179653,6,0.0,6,3.0,6,1,0,6,6,30,6,0,6,6,23,14,2,0,2,2,2,0,4,24,2,2,0,0,1,0.5367521367521371,0.133333333333333,0,0,0,1,1,1,8,5,3,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTMapLiteral.java,1.5,4,3.88684218813101,4.3392821393635215,5,1.1180339887498898,9,4.5,6,1,0,6,6,28,6,1,5,6,34,23,2,0,2,4,4,0,2,22,4,2,0,0,1,0.44943019943019896,0.28571428571428603,0,0,0,2,0,0,17,11,6,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTNumberLiteral.java,1.0,1,4.523986065961299,4.36350597918398,10,0.0,10,3.2,6,1,0,10,10,33,10,1,9,8,39,24,2,0,2,3,3,0,7,23,3,2,0,0,1,0.566239316239316,0.18181818181818202,0,0,0,2,1,1,19,5,14,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTReferenceExpression.java,1.0,1,3.32323142879762,3.1699250014423104,3,0.0,3,3.0,5,0,0,3,3,28,3,0,3,5,12,7,2,0,2,1,1,0,2,25,1,2,0,0,1,0.4943019943019939,0.0714285714285714,0,0,0,1,0,0,8,5,3,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTSetLiteral.java,1.33333333333333,3,3.88684218813101,4.32672486320344,5,0.7453559924999301,8,4.16666666666667,6,1,0,6,6,28,6,1,5,6,32,21,2,0,2,4,4,0,2,22,4,2,0,0,1,0.44943019943019896,0.28571428571428603,0,0,0,2,0,0,15,9,6,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTStringLiteral.java,1.0,1,3.90251826628863,3.7198523585646,7,0.0,7,3.0,6,1,0,7,7,30,7,1,6,7,28,16,2,0,2,3,3,0,4,23,3,2,0,0,1,0.5495726495726501,0.2,0,0,0,1,1,1,8,5,3,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTVar.java,1.0,1,3.32323142879762,3.1699250014423104,3,0.0,3,3.0,7,0,0,3,3,34,3,0,3,5,12,7,3,0,3,2,2,0,2,31,1,3,0,0,1,0.5104166666666671,0.0882352941176471,0,0,0,1,0,0,8,5,3,0,0.0
src/main/java/org/apache/commons/jexl2/parser/JavaccError.java,0.0,0,2.3219280948873595,2.0,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/JexlNode.java,2.77777777777778,8,4.13294404498096,5.10453195734897,5,2.3465235646603197,25,8.77777777777778,5,1,0,9,9,26,9,1,8,6,85,62,1,2,1,5,0,5,9,17,0,1,11,13,1,0.15,0.0,5,0,5,7,0,0,30,23,7,0,0.0
src/main/java/org/apache/commons/jexl2/parser/JexlParser.java,2.17647058823529,7,5.54171328856974,5.9236330545523606,8,1.7230374724561,37,7.058823529411759,11,6,0,17,17,21,17,2,15,18,140,90,1,0,1,0,0,0,17,4,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,12,5,5,33,0,33,0,0.0
src/main/java/org/apache/commons/jexl2/parser/NumberParser.java,3.875,9,4.0865262261937,4.86986976168154,5,3.72281815295886,31,15.5,3,3,2,6,8,8,8,0,8,7,130,85,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ParseException.java,1.0,1,3.81366068968818,4.00226808444084,6,0.0,6,3.6666666666666696,4,4,0,6,6,6,6,0,6,4,31,21,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ParserVisitor.java,0.0273972602739726,1,3.2990658220383002,3.33985742523784,73,0.16323801764127402,2,1.0547945205479499,0,0,0,73,73,73,73,73,0,146,79,76,0,3,0,118,0,118,73,0,0,0,2,5,0,0.0,0.0,4,0,4,13,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/SimpleNode.java,1.47058823529412,4,4.6271654155717,4.672487356639911,13,0.9150793638884732,25,4.05882352941176,4,4,0,17,17,17,17,0,17,15,84,55,0,3,0,24,0,24,17,0,0,0,1,14,0,0.0,0.0,9,0,9,2,2,1,3,0,3,0,0.0
src/main/java/org/apache/commons/jexl2/parser/StringParser.java,5.5,14,4.19860375078761,4.54501801265104,2,4.5,33,19.3333333333333,5,5,5,1,6,6,6,2,4,16,122,97,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/TokenMgrError.java,2.5,12,4.7272670528504195,4.86611493809512,6,3.60555127546399,20,9.625,12,12,1,7,8,8,8,1,7,10,96,64,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,6,0,6,0,0.0
src/main/java/org/apache/commons/jexl2/scripting/JexlScriptEngine.java,2.1111111111111103,4,6.0244785640222505,5.29275935173782,3,0.993807989999907,19,7.8888888888888875,7,7,1,8,9,9,9,1,8,11,182,118,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,8,6,5,10,0,10,0,0.0
src/main/java/org/apache/commons/jexl2/scripting/JexlScriptEngineFactory.java,1.9166666666666696,7,3.6189688034157013,4.85952070366082,8,1.70579079087156,23,6.5,0,0,0,12,12,12,12,0,12,6,92,58,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0
src/main/java/org/apache/commons/jexl2/scripting/Main.java,3.5,4,3.25162916738782,4.86343698391044,0,0.5,7,16.0,0,0,2,0,2,2,2,0,2,4,34,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0
