relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
cassandra\src\main\java\org\apache\calcite\adapter\cassandra\CassandraSchemaFactory.java,1.0,1,2.94770277922009,3.6879410197912894,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,3,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0
cassandra\src\main\java\org\apache\calcite\adapter\cassandra\CassandraSort.java,2.0,4,4.08877934736136,5.64612490572047,2,1.22474487139159,8,10.25,13,0,0,4,4,55,4,0,4,12,43,28,3,0,3,3,3,0,2,51,2,3,0,0,1,0.179245283018868,0.109090909090909,1,1,0,11,0,0,22,15,7,0,0.0
cassandra\src\main\java\org\apache\calcite\adapter\cassandra\CassandraTable.java,2.1,9,5.358458441200179,6.28044149714664,6,2.343074902772,21,12.6,7,6,0,10,10,19,10,0,10,19,159,103,2,0,2,0,0,0,10,9,0,2,0,0,1,0.202020202020202,0.0,0,0,0,22,4,4,44,2,42,0,0.0
cassandra\src\main\java\org\apache\calcite\adapter\cassandra\CassandraTableScan.java,1.4,2,4.41506101220307,4.8701546901118205,3,0.489897948556636,7,5.0,11,2,0,5,5,51,5,1,4,9,29,22,2,0,2,4,4,0,2,46,3,2,0,0,1,0.3907785336356761,0.11764705882352902,0,0,0,10,1,1,6,6,0,0,0.0
cassandra\src\main\java\org\apache\calcite\adapter\cassandra\CassandraToEnumerableConverter.java,1.33333333333333,3,4.50325833477564,6.36653371422935,5,0.7453559924999301,8,14.5,11,0,2,4,6,54,6,3,3,12,91,40,3,0,3,3,3,0,4,48,2,3,0,0,1,0.38,0.111111111111111,0,0,0,30,0,0,70,13,57,0,0.0
cassandra\src\main\java\org\apache\calcite\adapter\cassandra\CassandraToEnumerableConverterRule.java,1.0,1,3.02698683335929,4.09306920777189,2,0.0,2,5.0,7,1,0,2,2,35,2,0,2,2,14,7,2,0,2,1,1,0,1,33,1,2,0,0,1,0.120915032679739,0.0571428571428571,1,1,0,8,1,1,14,8,6,0,0.0
core\src\main\java\org\apache\calcite\adapter\clone\ArrayTable.java,1.42857142857143,3,6.2992041720951,5.620874905830539,5,0.7284313590846829,10,7.857142857142861,3,2,2,5,7,15,7,2,5,11,610,417,2,0,2,1,1,0,6,8,1,2,0,0,1,0.560846560846561,0.133333333333333,0,0,0,16,1,1,10,2,8,0,0.0
core\src\main\java\org\apache\calcite\adapter\clone\CloneSchema.java,2.0,4,4.57880892019076,5.67091037814058,3,1.26491106406735,10,13.2,1,1,2,3,5,17,5,2,3,13,81,38,1,0,1,1,1,0,4,12,1,1,0,0,1,0.492307692307692,0.0588235294117647,0,0,0,15,0,0,7,1,6,0,0.0
core\src\main\java\org\apache\calcite\adapter\clone\ColumnLoader.java,3.6,10,6.21647499494928,5.64475518704419,3,3.29241552663087,36,17.0,11,11,7,3,10,10,10,2,8,16,340,223,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,2,12,0,12,0,0.0
core\src\main\java\org\apache\calcite\adapter\clone\ListTable.java,1.0,1,4.20184123230257,5.00196401592301,4,0.0,4,9.0,4,3,0,4,4,12,4,0,4,8,41,25,2,0,2,1,1,0,3,8,1,2,0,0,1,0.537037037037037,0.166666666666667,0,0,0,11,2,2,5,2,3,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\ComplexMetric.java,1.8333333333333304,3,3.33420945944805,3.94599703389996,3,0.8975274678557509,11,6.33333333333333,2,2,0,6,6,6,6,1,5,4,42,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,4,0,4,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DefaultDimensionSpec.java,1.0,1,3.08496250072116,3.11057801478902,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,2,12,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DimensionSpec.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DruidConnection.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DruidConnectionImpl.java,7.466666666666669,37,6.21833085473503,6.68592627768392,4,11.146698564547696,112,30.0,5,5,0,15,15,15,15,10,5,57,531,320,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,14,5,3,85,0,85,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DruidDateTimeUtils.java,10.4285714285714,27,4.36609132911919,6.487890011093769,1,9.00566714998542,73,36.5714285714286,1,1,6,1,7,7,7,5,2,12,259,141,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,49,0,49,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DruidQuery.java,4.794871794871789,38,7.1310868729996,7.83238004314957,21,7.42890918306517,187,19.89743589743589,17,9,11,28,39,76,39,13,26,76,1388,942,1,0,1,7,7,0,32,37,7,1,0,0,1,0.50036075036075,0.0921052631578947,1,1,0,73,8,5,276,15,261,1,0.0007204610951008645
druid\src\main\java\org\apache\calcite\adapter\druid\DruidResultEnumerator.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DruidRules.java,5.0,7,7.604540118089969,5.05824289121467,1,2.44948974278318,20,18.0,15,15,3,1,4,4,4,4,0,9,853,551,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,30,15,15,34,0,34,1,0.0011723329425556855
druid\src\main\java\org\apache\calcite\adapter\druid\DruidSchema.java,2.0,3,3.17756623209652,5.16308843642576,1,1.0,4,15.5,4,4,0,2,2,14,2,1,1,3,37,23,1,0,1,1,1,0,1,12,1,1,0,0,1,0.442307692307692,0.0714285714285714,0,0,0,2,3,2,5,0,5,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DruidSchemaFactory.java,3.0,3,3.12192809488736,3.65228012752312,0,0.0,3,12.0,1,1,0,1,1,1,1,0,1,3,15,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DruidTable.java,1.42857142857143,4,5.70039599563117,6.3108381321807805,11,0.903507902905251,20,7.642857142857139,10,10,2,12,14,18,14,3,11,39,142,77,1,0,1,2,2,0,12,4,2,1,0,0,1,0.598290598290598,0.111111111111111,0,0,0,25,9,6,34,0,34,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DruidTableFactory.java,8.0,15,3.37355726227519,5.57509077852712,1,7.0,16,41.0,1,1,0,2,2,2,2,1,1,4,86,62,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,29,0,29,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\DruidType.java,2.1666666666666696,5,3.80414842476096,3.64745522003723,4,1.6749792701868105,13,5.33333333333333,6,6,2,4,6,6,6,0,6,4,40,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,2,0,0,0,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\ExtractionDimensionSpec.java,1.0,1,3.52192809488736,3.8715277841122697,3,0.0,3,5.66666666666667,3,3,0,3,3,3,3,0,3,4,22,17,0,1,0,0,0,0,3,0,0,0,1,1,0,0.0,0.0,0,0,0,2,2,1,8,0,8,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\ExtractionFunction.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\Granularity.java,1.0,1,4.16992500144231,0.0,2,0.0,2,0.0,11,11,0,2,2,2,2,0,2,1,13,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,2,0,0,0,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\QueryType.java,1.0,1,3.02698683335929,1.75,4,0.0,4,1.5,5,5,0,4,4,4,4,0,4,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\TimeExtractionDimensionSpec.java,1.0,1,2.40400975732486,3.72011884363234,4,0.0,4,5.0,3,0,3,1,4,7,4,0,4,10,22,10,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,12,4,8,0,0.0
druid\src\main\java\org\apache\calcite\adapter\druid\TimeExtractionFunction.java,1.8333333333333304,5,4.29998720177651,4.85932148495749,4,1.46249406456535,11,7.83333333333333,6,6,4,2,6,6,6,0,6,11,59,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,2,18,0,18,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\AbstractElasticsearchTable.java,0.833333333333333,1,5.160715832253401,5.4271956426354,6,0.37267799624996506,5,4.5,3,2,0,6,6,15,6,1,5,11,52,29,2,1,2,1,0,1,6,9,0,2,2,2,1,0.19047619047619,0.0,1,0,1,16,2,1,19,2,17,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\ElasticsearchFilter.java,1.5,3,6.2933283424542,5.50424785528517,3,0.8660254037844392,6,7.25,10,0,0,4,4,54,4,0,4,10,197,142,3,0,3,3,3,0,2,50,2,3,0,0,1,0.179487179487179,0.111111111111111,1,1,0,11,0,0,27,13,14,1,0.005076142131979695
core\src\main\java\org\apache\calcite\adapter\elasticsearch\ElasticsearchMethod.java,1.0,1,4.11169869294385,3.08505510275648,3,0.0,3,1.0,4,4,0,3,3,3,3,0,3,4,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,5,0,5,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\ElasticsearchProject.java,2.25,6,4.4782321974138615,5.81577984963837,3,2.1650635094611,9,12.25,10,0,0,4,4,63,4,0,4,12,51,32,3,0,3,3,3,0,2,59,2,3,0,0,1,0.17759562841530102,0.0952380952380952,1,1,0,13,0,0,42,16,26,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\ElasticsearchRel.java,0.0,0,4.35937791471612,1.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\ElasticsearchRules.java,1.5,3,6.254197477142347,4.83222605238109,3,0.8660254037844392,6,7.75,1,1,3,1,4,4,4,1,3,3,137,82,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,6,0,6,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\ElasticsearchSchema.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\ElasticsearchSort.java,3.0,7,4.653495561774942,5.84207677418725,3,2.5298221281347,15,10.2,13,0,0,5,5,56,5,1,4,15,53,34,3,0,3,3,3,0,3,51,2,3,0,0,1,0.20007861635220106,0.107142857142857,1,1,0,16,0,0,41,15,26,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\ElasticsearchTableScan.java,1.5,2,4.5739896062215735,5.15433907894495,3,0.5,9,4.83333333333333,11,2,0,6,6,51,6,1,5,11,33,24,2,0,2,6,6,0,2,45,4,2,0,0,1,0.342025699168556,0.156862745098039,0,0,0,12,1,1,9,9,0,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\ElasticsearchToEnumerableConverter.java,1.16666666666667,2,4.852855596281599,6.35004844590871,5,0.37267799624996506,7,9.66666666666667,11,0,2,4,6,54,6,3,3,12,60,33,3,0,3,3,3,0,4,48,2,3,0,0,1,0.38,0.111111111111111,0,0,0,29,0,0,53,13,40,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\ElasticsearchToEnumerableConverterRule.java,1.0,1,3.02698683335929,4.09306920777189,2,0.0,2,5.0,7,1,0,2,2,35,2,0,2,2,14,7,2,0,2,1,1,0,1,33,1,2,0,0,1,0.120915032679739,0.0571428571428571,1,1,0,8,1,1,14,8,6,0,0.0
core\src\main\java\org\apache\calcite\adapter\elasticsearch\MapProjectionFieldVisitor.java,1.5,2,2.75162916738782,3.50325833477565,1,0.5,3,4.5,2,1,0,2,2,17,2,1,1,1,12,8,1,0,1,0,0,0,2,15,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,7,4,3,0,0.0
elasticsearch2\src\main\java\org\apache\calcite\adapter\elasticsearch2\Elasticsearch2Enumerator.java,1.8,6,4.1863380882103,5.26758655753185,7,1.53622914957372,18,8.8,3,3,5,5,10,10,10,4,6,8,93,58,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
elasticsearch2\src\main\java\org\apache\calcite\adapter\elasticsearch2\Elasticsearch2Schema.java,3.25,4,3.94075983254009,5.7326986781045,1,1.29903810567666,13,14.5,2,2,0,4,4,17,4,2,2,7,63,43,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,1,1,0,1,2,2,5,1,4,0,0.0
elasticsearch2\src\main\java\org\apache\calcite\adapter\elasticsearch2\Elasticsearch2SchemaFactory.java,1.5,2,3.12192809488736,4.3673446542107,1,0.5,3,10.0,0,0,0,2,2,2,2,0,2,4,22,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
elasticsearch2\src\main\java\org\apache\calcite\adapter\elasticsearch2\Elasticsearch2Table.java,1.0,1,3.62192809488736,4.942974217805791,2,0.0,2,8.5,4,1,0,2,2,16,2,1,1,6,20,13,3,0,3,1,1,0,1,14,1,3,0,0,1,0.14722222222222198,0.1875,0,0,0,4,1,1,10,3,7,0,0.0
elasticsearch5\src\main\java\org\apache\calcite\adapter\elasticsearch5\Elasticsearch5Enumerator.java,1.8,6,4.1863380882103,5.32086613043234,7,1.53622914957372,18,9.0,3,3,5,5,10,10,10,4,6,8,95,58,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
elasticsearch5\src\main\java\org\apache\calcite\adapter\elasticsearch5\Elasticsearch5Schema.java,3.25,4,4.00162916738782,5.72285685283474,1,1.29903810567666,13,15.25,2,2,0,4,4,17,4,2,2,7,66,43,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,1,1,0,1,2,2,5,1,4,0,0.0
elasticsearch5\src\main\java\org\apache\calcite\adapter\elasticsearch5\Elasticsearch5SchemaFactory.java,1.5,2,3.12192809488736,4.3673446542107,1,0.5,3,10.0,0,0,0,2,2,2,2,0,2,4,22,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
elasticsearch5\src\main\java\org\apache\calcite\adapter\elasticsearch5\Elasticsearch5Table.java,2.0,3,3.62192809488736,5.5733184034566605,1,1.0,4,15.5,4,1,0,2,2,17,2,1,1,7,34,22,3,0,3,0,0,0,2,15,0,3,0,0,1,0.166666666666667,0.0,1,1,0,4,1,1,10,3,7,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\AggAddContext.java,0.0,0,3.25162916738782,2.92192809488736,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\AggContext.java,0.0,0,3.6430741894285696,3.5424812503605803,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,0,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\AggImpState.java,3.0,3,3.61436944588676,3.19615478093287,0,0.0,3,12.0,6,6,0,1,1,1,1,0,1,3,20,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,6,0,6,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\AggImplementor.java,0.0,0,3.73215889136457,3.630412660874,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,7,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\AggResetContext.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\AggResultContext.java,0.0,0,3.12192809488736,2.52164063634332,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\CallImplementor.java,0.0,0,1.58496250072116,3.1699250014423104,1,0.0,0,4.0,0,0,0,1,1,1,1,0,1,3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumUtils.java,3.4615384615384603,11,4.96023758360247,6.26470708498368,5,3.0537589601968,45,13.307692307692301,5,5,12,1,13,13,13,1,12,24,188,107,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,2,66,0,66,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableAggregate.java,8.0,18,5.25360938081607,6.99416080625777,0,7.118052168020871,24,94.0,16,0,0,3,3,61,3,0,3,16,323,160,3,0,3,0,0,0,3,58,0,3,0,0,1,0.1875,0.0,2,2,0,36,0,0,184,16,168,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableAggregateRule.java,1.5,2,2.23592635062903,4.454718997150629,1,0.5,3,11.0,6,0,0,2,2,36,2,0,2,2,24,10,2,0,2,0,0,0,2,34,0,2,0,0,1,0.148148148148148,0.0,2,2,0,12,0,0,23,8,15,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableBindable.java,1.0,1,4.98245300165137,5.62285700269341,5,0.0,5,6.2,11,0,0,5,5,55,5,1,4,6,46,26,3,0,3,0,0,0,5,50,0,3,0,0,1,0.208333333333333,0.0,0,0,0,11,0,0,19,9,10,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableCalc.java,1.33333333333333,3,4.250826743851,6.64250608654736,5,0.7453559924999301,8,30.3333333333333,10,0,1,5,6,57,6,0,6,16,185,52,3,0,3,1,1,0,5,51,1,3,0,0,1,0.548076923076923,0.0526315789473684,1,1,0,34,0,0,181,10,171,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableCalcRule.java,1.0,1,2.23592635062903,4.2256198766719715,2,0.0,2,6.5,6,0,0,2,2,35,2,0,2,1,15,7,2,0,2,1,1,0,1,33,1,2,0,0,1,0.120915032679739,0.0571428571428571,1,1,0,11,0,0,17,10,7,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableCollect.java,1.0,1,3.78714396069814,5.46928240758211,3,0.0,3,10.6666666666667,10,0,0,3,3,54,3,0,3,8,34,16,3,0,3,0,0,0,3,51,0,3,0,0,1,0.1875,0.0,1,1,0,14,0,0,43,10,33,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableCollectRule.java,1.0,1,2.23592635062903,4.0761031709967215,2,0.0,2,8.0,6,0,0,2,2,35,2,0,2,1,18,8,2,0,2,1,1,0,1,33,1,2,0,0,1,0.120915032679739,0.0571428571428571,1,1,0,9,0,0,20,8,12,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableConvention.java,1.0,1,4.54659356429494,4.521640636343321,10,0.0,10,2.3,2,2,0,10,10,10,10,0,10,6,27,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableCorrelate.java,1.6666666666666698,3,3.69011651759367,5.970760633802639,2,0.942809041582063,5,20.0,13,0,0,3,3,57,3,0,3,15,63,26,3,0,3,0,0,0,3,54,0,3,0,0,1,0.1875,0.0,1,1,0,20,0,0,86,15,71,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableCorrelateRule.java,1.0,1,2.72548055699787,4.30756607668899,2,0.0,2,10.0,6,0,0,2,2,35,2,0,2,2,22,7,2,0,2,1,1,0,1,33,1,2,0,0,1,0.120915032679739,0.0571428571428571,1,1,0,11,0,0,35,13,22,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableFilter.java,1.0,1,3.72192809488736,4.97921578963608,4,0.0,4,9.0,10,0,1,3,4,56,4,0,4,11,40,17,3,0,3,0,0,0,4,52,0,3,0,0,1,0.2,0.0,1,1,0,10,0,0,16,7,9,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableFilterRule.java,1.0,1,2.23592635062903,4.12121924383191,2,0.0,2,7.0,6,0,0,2,2,35,2,0,2,1,16,6,2,0,2,1,1,0,1,33,1,2,0,0,1,0.120915032679739,0.0571428571428571,1,1,0,11,0,0,22,10,12,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableFilterToCalcRule.java,1.0,1,2.75,4.858508185023911,2,0.0,2,8.0,4,0,0,2,2,28,2,0,2,2,18,14,1,0,1,1,1,0,1,26,1,1,0,0,1,0.095679012345679,0.0357142857142857,0,0,0,13,0,0,23,5,18,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableInterpretable.java,2.0,4,5.33252687535178,6.32516569895635,4,1.30930734141595,14,14.142857142857098,11,0,4,3,7,57,7,1,6,18,118,69,3,0,3,0,0,0,7,50,0,3,0,0,1,0.21875,0.0,0,0,0,22,0,0,32,9,23,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableInterpreter.java,1.2,2,4.5137948768030896,5.67504541890849,4,0.4,6,7.2,10,1,1,4,5,49,5,0,5,12,40,21,2,0,2,2,2,0,3,44,2,2,0,0,1,0.34782608695652195,0.0816326530612245,0,0,0,20,0,0,35,14,21,0,0.0
core\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableInterpreterRule.java,1.0,1,3.24022392894185,3.62192809488736,2,0.0,2,4.0,7,1,0,2,2,35,2,0,2,2,12,6,2,0,2,1,1,0,1,33,1,2,0,0,1,0.120915032679739,0.0571428571428571,1,1,0,6,1,1,10,7,3,0,0.0
