relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/dbcp/DriverManagerConnectionFactory.java,1.6666666666666698,3,3.5076013115120603,3.83732614525601,2,0.942809041582063,5,6.66666666666667,4,4,0,3,3,3,3,0,3,5,26,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/PoolableConnection.java,2.0,5,3.1971597234241496,3.81991007906226,3,1.73205080756888,8,6.75,10,1,0,4,4,63,4,0,4,8,30,18,2,0,2,0,0,0,4,59,0,2,0,0,1,0.17777777777777806,0.0,1,1,0,2,1,1,10,7,3,0,0.0,NON
src/java/org/apache/commons/dbcp/PoolableConnectionFactory.java,1.9,6,5.17220691887958,5.632269179929169,13,1.4798648586948702,38,9.5,10,10,0,20,20,20,20,0,20,54,202,132,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,4,10,0,10,0,0.0,NON
src/java/org/apache/commons/dbcp/PoolablePreparedStatement.java,2.6666666666666696,5,3.88204510813686,4.272804327334621,1,1.6996731711976,8,8.0,13,3,0,3,3,99,3,0,3,7,29,19,2,1,2,1,1,0,2,96,1,2,1,1,1,0.48491790759832004,0.0202020202020202,1,1,0,2,2,2,7,4,3,0,0.0,NON
src/java/org/apache/commons/dbcp/PoolingConnection.java,1.92857142857143,5,4.91764186354858,5.01135966186242,9,1.38689198849626,27,6.142857142857139,10,1,0,14,14,73,14,3,11,30,128,82,2,0,2,0,0,0,14,59,0,2,0,0,1,0.20740740740740696,0.0,2,2,0,4,1,1,41,7,34,1,0.0078125,NON
src/java/org/apache/commons/dbcp/PoolingDataSource.java,1.6363636363636398,6,5.2810606806362985,4.7873660497412995,9,1.49378879319591,18,4.81818181818182,3,3,0,11,11,11,11,0,11,11,250,177,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,1,0.004,NON
src/java/org/apache/commons/dbcp/PoolingDriver.java,2.3,8,4.71147968034839,5.01647618922815,6,2.23830292855994,23,8.3,5,5,0,10,10,10,10,1,9,15,96,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,18,0,18,0,0.0,NON
src/java/org/apache/commons/dbcp/SQLNestedException.java,1.16666666666667,2,3.44643934467102,3.76359082040783,5,0.37267799624996506,7,4.16666666666667,1,1,0,6,6,6,6,0,6,4,28,20,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/cpdsadapter/ConnectionImpl.java,1.05128205128205,2,4.918485280479559,4.90820996811603,37,0.22057244274468304,41,4.82051282051282,4,4,0,39,39,39,39,2,37,39,195,123,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,11,0,11,0,0.0,IL
src/java/org/apache/commons/dbcp/cpdsadapter/DriverAdapterCPDS.java,1.5,14,5.60156337959733,5.79030818865466,29,2.27760839478607,48,6.5,15,15,0,32,32,32,32,1,31,20,229,149,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,2,6,0,6,1,0.004366812227074236,NON
src/java/org/apache/commons/dbcp/cpdsadapter/PoolablePreparedStatementStub.java,1.0,1,3.12192809488736,3.50325833477565,3,0.0,3,3.3333333333333304,13,0,0,3,3,100,3,2,1,4,12,7,3,0,3,2,2,0,1,97,2,3,0,0,1,0.13173400673400698,0.06,0,0,0,0,0,0,7,7,0,0,0.0,NON
src/java/org/apache/commons/dbcp/cpdsadapter/PooledConnectionImpl.java,2.1111111111111103,4,5.22090498533844,5.5387297729308616,7,1.1493422703098402,38,8.27777777777778,6,6,0,18,18,18,18,5,13,30,198,116,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,4,31,0,31,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/CPDSConnectionFactory.java,2.75,8,4.94290657638929,5.836760460123121,6,2.2032173444003798,33,12.333333333333302,8,8,0,12,12,12,12,0,12,25,161,100,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,5,9,0,9,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/InstanceKeyDataSource.java,1.6086956521739098,8,6.18346561173269,6.4397639811157,34,1.5945322452949802,74,6.04347826086957,25,25,0,46,46,46,46,6,40,35,318,200,0,1,0,3,0,3,46,0,0,0,2,2,0,0.0,0.0,3,0,3,3,9,4,14,0,14,1,0.0031446540880503146,NON
src/java/org/apache/commons/dbcp/datasources/InstanceKeyObjectFactory.java,3.625,14,4.574400937409151,5.228217454236692,3,4.4423389109792195,29,17.875,1,1,4,4,8,8,8,4,4,12,148,88,0,1,0,4,0,4,8,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,25,0,25,1,0.006756756756756757,NON
src/java/org/apache/commons/dbcp/datasources/KeyedCPDSConnectionFactory.java,2.6666666666666696,8,4.72182621032847,5.8527358029217895,6,2.21108319357027,32,12.083333333333302,6,6,0,12,12,12,12,0,12,27,156,97,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,5,14,0,14,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/PerUserPoolDataSource.java,2.1,8,5.1293885638785195,6.030751651637112,10,1.3988090172238201,63,8.2,36,11,1,29,30,74,30,6,24,38,262,178,1,0,1,1,1,0,29,44,1,1,0,0,1,0.16851851851851904,0.0135135135135135,2,2,0,6,8,1,50,28,22,0,0.0,IL
src/java/org/apache/commons/dbcp/datasources/PerUserPoolDataSourceFactory.java,5.5,10,3.54659356429494,3.8915539714553398,1,4.5,11,27.0,2,1,0,2,2,7,2,2,0,2,60,40,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,25,18,7,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/PoolKey.java,2.25,4,3.0516016368717005,3.5717754719211103,2,1.29903810567666,9,7.5,2,2,0,4,4,4,4,0,4,3,34,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/PooledConnectionAndInfo.java,1.0,1,3.48418371977919,3.43662647964917,5,0.0,5,3.8,4,4,0,5,5,5,5,0,5,3,25,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,3,0,3,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/SharedPoolDataSource.java,1.53333333333333,4,5.21555215936532,5.8619256157463875,9,0.805536398239638,23,6.93333333333333,30,5,0,15,15,58,15,5,10,15,114,72,1,0,1,2,2,0,13,43,2,1,0,0,1,0.16957671957672,0.0344827586206897,1,1,0,6,2,2,41,21,20,1,0.008771929824561403,NON
src/java/org/apache/commons/dbcp/datasources/SharedPoolDataSourceFactory.java,2.5,4,3.54659356429494,3.8815816596436297,1,1.5,5,11.0,2,1,0,2,2,7,2,2,0,2,28,16,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,7,0,7,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/UserPassKey.java,2.0,6,3.17081816304527,3.7534918403452795,4,1.82574185835055,12,6.66666666666667,2,2,0,6,6,6,6,0,6,3,44,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jocl/ConstructorUtil.java,5.0,9,3.39214722366453,4.35024545199964,1,4.0,10,18.0,0,0,2,0,2,2,2,0,2,6,38,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jocl/JOCLContentHandler.java,2.52,17,5.93618021669338,6.102769135528389,18,3.940761347760101,63,7.36,23,23,9,16,25,25,25,4,21,40,255,198,1,0,1,0,0,0,25,0,0,1,0,0,1,0.16025641025641,0.0,0,0,0,1,19,4,15,0,15,0,0.0,NON
