relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/dbcp/DelegatingPreparedStatement.java,1.9661016949152497,3,5.0458636839802,4.880210433804571,3,0.258161800198777,116,4.54237288135593,7,0,0,59,59,123,59,0,59,173,271,296,2,2,2,3,2,1,57,64,2,2,2,4,1,0.5618251480320451,0.032520325203252,33,5,28,2,0,0,172,172,0,0,0.0,NON
src/java/org/apache/commons/dbcp/DelegatingResultSet.java,2.00505050505051,4,5.45760632387426,5.122957779614151,5,0.256185592989341,397,3.88383838383838,7,3,2,196,198,211,198,1,197,463,774,899,1,0,1,0,0,0,198,13,0,1,0,0,1,0.165829145728643,0.0,0,0,0,2,3,3,12,8,4,1,0.0012919896640826874,NON
src/java/org/apache/commons/dbcp/DelegatingStatement.java,1.9811320754717,5,5.00581754851897,5.1069655600133865,7,0.598443453854856,105,4.24528301886792,7,3,0,53,53,66,53,4,49,70,230,287,1,3,1,9,0,9,53,13,0,1,1,5,1,0.16358024691357995,0.0,10,0,10,2,2,2,8,6,2,1,0.004347826086956522,NON
src/java/org/apache/commons/dbcp/DriverConnectionFactory.java,1.0,1,3.7841837197791897,3.93441865017389,3,0.0,3,3.6666666666666696,3,3,0,3,3,3,3,0,3,3,16,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/DriverManagerConnectionFactory.java,1.6666666666666698,3,3.7027996519202597,3.83732614525601,2,0.942809041582063,5,6.66666666666667,4,4,0,3,3,3,3,0,3,5,29,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/PoolableCallableStatement.java,3.25,5,3.87966400490259,4.8931498024738085,0,1.29903810567666,13,10.75,9,2,0,4,4,238,4,2,2,7,47,34,4,0,4,2,2,0,2,234,2,4,0,0,1,0.18060263653484,0.0336134453781513,1,1,0,2,1,1,17,14,3,0,0.0,NON
src/java/org/apache/commons/dbcp/PoolableConnection.java,3.75,12,3.44643934467102,4.334557089662121,3,4.763139720814411,15,13.0,8,1,0,4,4,81,4,0,4,14,55,34,2,1,2,1,0,1,4,77,0,2,1,1,1,0.17777777777777806,0.0,1,1,0,1,1,1,12,12,0,1,0.01818181818181818,NON
src/java/org/apache/commons/dbcp/PoolableConnectionFactory.java,2.3030303030302997,9,5.08104360584289,5.785294454793591,13,1.9146144241128893,76,12.1818181818182,12,12,0,33,33,33,33,1,32,145,416,273,0,1,0,3,0,3,33,0,0,0,3,3,0,0.0,0.0,0,0,0,5,7,6,10,0,10,0,0.0,NON
src/java/org/apache/commons/dbcp/PoolablePreparedStatement.java,2.6666666666666696,5,4.02860452162877,5.00256715711693,2,1.6996731711976,16,9.0,10,3,0,6,6,127,6,2,4,7,59,43,3,1,3,4,2,2,4,121,2,3,1,1,1,0.20542005420054202,0.047244094488189003,4,4,0,2,1,1,21,18,3,1,0.01694915254237288,NON
src/java/org/apache/commons/dbcp/PoolingConnection.java,2.55555555555556,5,5.01508110850601,5.16763308141041,6,1.5713484026367701,46,8.5,10,3,0,18,18,95,18,5,13,50,230,148,2,0,2,0,0,0,18,77,0,2,0,0,1,0.21052631578947398,0.0,4,4,0,6,1,1,73,17,56,0,0.0,NON
src/java/org/apache/commons/dbcp/PoolingDataSource.java,1.53846153846154,6,5.58180819861753,4.9885891011905485,11,1.39313617509806,20,4.53846153846154,3,3,0,13,13,13,13,0,13,13,278,194,0,1,0,0,0,0,13,0,0,0,1,1,0,0.0,0.0,1,0,1,2,2,2,8,0,8,0,0.0,NON
src/java/org/apache/commons/dbcp/PoolingDriver.java,2.4,9,5.52429386779857,5.3618276587819205,9,2.4979991993593598,36,8.86666666666667,6,6,2,13,15,15,15,0,15,22,342,228,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,12,0,12,0,0.0,NON
src/java/org/apache/commons/dbcp/SQLNestedException.java,2.0,2,2.75,2.41938194564637,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,2,9,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/cpdsadapter/ConnectionImpl.java,1.8181818181818201,2,3.823979141548661,4.39429697025498,2,0.385694607919935,20,9.81818181818182,9,2,0,11,11,79,11,0,11,23,112,58,2,0,2,9,9,0,2,68,9,2,0,0,1,0.52044252044252,0.2278481012658229,0,0,0,2,1,1,80,29,51,0,0.0,NON
src/java/org/apache/commons/dbcp/cpdsadapter/DriverAdapterCPDS.java,1.6315789473684201,15,5.960053451977347,6.07125870873662,32,2.36666601641233,62,7.34210526315789,19,19,0,38,38,38,38,1,37,23,307,193,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,3,16,0,16,0,0.0,NON
src/java/org/apache/commons/dbcp/cpdsadapter/PoolablePreparedStatementStub.java,1.0,1,3.0957952550009304,3.51108540818043,3,0.0,3,3.3333333333333304,10,0,0,3,3,128,3,2,1,4,12,7,4,0,4,4,4,0,1,125,2,4,0,0,1,0.138582677165354,0.0625,0,0,0,0,0,0,7,7,0,0,0.0,NON
src/java/org/apache/commons/dbcp/cpdsadapter/PooledConnectionImpl.java,2.13333333333333,4,5.531090974016402,5.6077023727662505,14,1.2578641509408799,64,8.43333333333333,9,9,0,30,30,30,30,9,21,60,368,221,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,5,65,0,65,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/CPDSConnectionFactory.java,3.0,12,5.07840388408578,5.89384616151625,6,2.9351975428213706,39,13.7692307692308,9,9,0,13,13,13,13,0,13,30,193,120,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,5,6,0,6,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/InstanceKeyDataSource.java,1.7843137254902,20,6.3576510275368605,6.6267877505111805,39,2.8990446397296,91,6.882352941176469,24,24,0,51,51,51,51,7,44,47,389,247,0,2,0,8,0,8,51,0,0,0,2,3,0,0.0,0.0,3,0,3,5,9,4,27,0,27,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/InstanceKeyObjectFactory.java,3.875,14,4.574400937409151,5.2622217262580495,3,4.39992897669951,31,18.625,1,1,4,4,8,8,8,4,4,13,154,90,0,1,0,4,0,4,8,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,25,0,25,1,0.006493506493506494,NON
src/java/org/apache/commons/dbcp/datasources/KeyedCPDSConnectionFactory.java,2.84615384615385,12,4.924444496550152,5.89934782546284,6,2.93116290511656,37,12.923076923076902,7,7,0,13,13,13,13,0,13,30,180,114,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,5,15,0,15,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/PerUserPoolDataSource.java,2.1875,10,5.300554958175309,6.32751889187273,12,1.94353897568328,70,8.75,35,11,0,32,32,79,32,7,25,44,296,196,1,0,1,3,3,0,29,47,3,1,0,0,1,0.292222222222222,0.0379746835443038,2,2,0,8,7,1,63,32,31,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/PerUserPoolDataSourceFactory.java,5.5,10,3.54659356429494,3.8915539714553398,1,4.5,11,27.0,2,1,0,2,2,7,2,2,0,2,60,40,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,25,18,7,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/PoolKey.java,2.25,4,3.19161164175138,3.5717754719211103,2,1.29903810567666,9,7.5,3,3,0,4,4,4,4,0,4,3,35,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/PooledConnectionAndInfo.java,1.0,1,3.40726822961739,3.43662647964917,5,0.0,5,3.6,4,4,0,5,5,5,5,0,5,3,24,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,3,0,3,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/PooledConnectionManager.java,0.0,0,3.25162916738782,3.0957952550009304,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/SharedPoolDataSource.java,1.625,4,5.49061325970286,6.11730025246926,10,0.9921567416492221,26,7.1875,30,6,0,16,16,62,16,5,11,14,126,80,1,1,1,5,4,1,12,46,4,1,1,1,1,0.263846153846154,0.0645161290322581,1,1,0,7,2,2,42,21,21,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/SharedPoolDataSourceFactory.java,2.5,4,3.54659356429494,3.8815816596436297,1,1.5,5,11.0,2,1,0,2,2,7,2,2,0,2,28,16,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,7,0,7,0,0.0,NON
src/java/org/apache/commons/dbcp/datasources/UserPassKey.java,1.8333333333333304,5,3.29345505252806,3.5911808846590296,4,1.4624940645653501,11,5.83333333333333,3,3,0,6,6,6,6,0,6,3,40,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/managed/BasicManagedDataSource.java,1.8,6,4.3788640881881,5.57339139090331,7,1.5362291495737201,18,8.0,37,4,0,10,10,88,10,4,6,10,86,53,1,0,1,2,2,0,8,78,2,1,0,0,1,0.489814814814815,0.0227272727272727,1,1,0,10,4,4,34,7,27,0,0.0,NON
src/java/org/apache/commons/dbcp/managed/DataSourceXAConnectionFactory.java,1.42857142857143,3,3.8736176368392097,4.3293763084559,5,0.7284313590846829,10,5.0,4,4,0,7,7,7,7,0,7,8,41,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,5,0,5,0,0.0,NON
src/java/org/apache/commons/dbcp/managed/LocalXAConnectionFactory.java,1.6666666666666698,3,4.793124858733,3.858957286668641,2,0.942809041582063,5,5.0,2,2,0,3,3,3,3,0,3,2,120,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,7,0,7,1,0.008333333333333333,NON
src/java/org/apache/commons/dbcp/managed/ManagedConnection.java,2.9166666666666696,12,4.62662916738782,4.90372346834342,3,2.92854723180093,35,10.833333333333302,12,5,0,12,12,86,12,3,9,10,144,93,2,0,2,3,3,0,9,74,3,2,0,0,1,0.546320346320346,0.0697674418604651,5,5,0,3,3,3,51,31,20,1,0.006944444444444444,NON
src/java/org/apache/commons/dbcp/managed/ManagedDataSource.java,2.0,3,3.10845859334435,3.43830723590509,2,1.0,8,4.25,4,1,0,4,4,17,4,0,4,3,20,19,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,1,1,0,2,1,1,7,3,4,0,0.0,NON
src/java/org/apache/commons/dbcp/managed/PoolableManagedConnection.java,1.0,1,3.4474015047059203,3.3185077804617404,3,0.0,3,5.0,9,1,0,3,3,83,3,0,3,7,18,12,3,0,3,1,1,0,2,80,1,3,0,0,1,0.170781893004115,0.036144578313253004,0,0,0,2,1,1,10,8,2,0,0.0,NON
src/java/org/apache/commons/dbcp/managed/PoolableManagedConnectionFactory.java,1.6666666666666698,3,3.02698683335929,5.00846205827198,2,0.942809041582063,5,12.0,13,1,0,3,3,35,3,0,3,17,39,18,1,0,1,1,1,0,2,32,1,1,0,0,1,0.45454545454545503,0.0285714285714286,0,0,0,6,1,1,30,22,8,0,0.0,NON
src/java/org/apache/commons/dbcp/managed/TransactionContext.java,2.6666666666666696,4,3.91211389097223,4.75568430249818,1,0.942809041582063,16,9.33333333333333,3,3,0,6,6,6,6,1,5,9,61,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,1,0.01639344262295082,NON
src/java/org/apache/commons/dbcp/managed/TransactionContextListener.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/dbcp/managed/TransactionRegistry.java,2.6,5,3.9677201004745,4.57281040202188,2,1.49666295470958,13,8.4,3,3,0,5,5,5,5,0,5,6,47,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,3,0,3,0,0.0,NON
src/java/org/apache/commons/dbcp/managed/XAConnectionFactory.java,0.0,0,2.8073549220576,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jocl/ConstructorUtil.java,5.0,9,3.39214722366453,4.35024545199964,1,4.0,10,18.0,0,0,2,0,2,2,2,0,2,6,38,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jocl/JOCLContentHandler.java,2.32,21,6.008404317759559,6.15866275661618,18,3.96706440582958,58,7.32,26,26,9,16,25,25,25,4,21,41,270,209,1,0,1,0,0,0,25,0,0,1,0,0,1,0.16025641025641,0.0,0,0,0,1,22,4,15,0,15,0,0.0,NON
