relName,bug
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/frontbase/FrontBasePkGenerator.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybasePkGenerator.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/jdbc/BatchAction.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/ingres/IngresActionBuilder.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/ingres/IngresSelectAction.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/ingres/IngresSelectTranslator.java,0
framework/cayenne-tools/src/main/java/org/apache/cayenne/gen/EntityArtifact.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/CayenneContextMergeHandler.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ToManyMap.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ToManyMapFault.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/BaseToManyProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/ToManyProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/ObjectContextGraphAction.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/PersistentObjectCollection.java,0
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/ConstructorInjectingProvider.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ClientServerChannel.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/generic/DataObjectToManyProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/valueholder/ValueHolderMapProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/configuration/web/WebConfiguration.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/ValueInjector.java,0
framework/cayenne-tools/src/main/java/org/apache/cayenne/tools/DataPortTask.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ASTAnd.java,0
framework/cayenne-wocompat-unpublished/src/main/java/org/apache/cayenne/wocompat/EOModelProcessor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/configuration/web/CayenneFilter.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ASTScalar.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/configuration/rop/server/ROPHessianServlet.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataContext.java,2
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybaseEJBQLConditionTranslator.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybaseEJBQLSubselectTranslator.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybaseEJBQLTranslatorFactory.java,0
itests/cayenne-runtime-itest/src/main/java/org/apache/cayenne/itest/di_stack/Table1.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/jdbc/EJBQLIdColumnsTranslator.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/SelectQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/event/EmbeddableAttributeEvent.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/event/EmbeddableAttributeListener.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/event/EmbeddableEvent.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/event/EmbeddableListener.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/jdbc/EJBQLJoinAppender.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/datamap/DefaultsPreferencesController.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/datamap/DefaultsPreferencesView.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/datamap/LockingUpdateController.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/datamap/LockingUpdateView.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/datamap/PackageUpdateController.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/datamap/SchemaUpdateController.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/datamap/SuperclassUpdateController.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ejbql/parser/EJBQLNamedInputParameter.java,0
framework/cayenne-lifecycle/src/main/java/org/apache/cayenne/lifecycle/cache/CacheInvalidationFilter.java,0
framework/cayenne-lifecycle/src/main/java/org/apache/cayenne/lifecycle/changeset/ChangeSetFilter.java,0
framework/cayenne-lifecycle/src/main/java/org/apache/cayenne/lifecycle/changeset/GenericChangeSet.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ASTIn.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/dbsync/ThrowOnPartialSchemaStrategy.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/graph/action/SaveAsImageAction.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/NamedObjectFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/Cayenne.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/ConversionUtil.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainQueryAction.java,1
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/EjbqlBuilder.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/ProcedureQueryBuilder.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/SelectQueryBuilder.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/SQLTemplateBuilder.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/BatchQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/EJBQLQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/RefreshQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/IncrementalQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/RangeQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/SortOrder.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleMergerFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/db2/DB2Sniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/derby/DerbySniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/frontbase/FrontBaseSniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/h2/H2Sniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/hsqldb/HSQLDBSniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/ingres/IngresSniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/openbase/OpenBaseSniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleSniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresSniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlite/SQLiteSniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybaseSniffer.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/openbase/OpenBaseQualifierTranslator.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresQualifierTranslator.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ASTNotIn.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ASTLike.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ASTLikeIgnoreCase.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ExpressionParserConstants.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ExpressionParserTokenManager.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ExpressionParserTreeConstants.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/JJTExpressionParserState.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ASTNotLike.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ASTNotLikeIgnoreCase.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ParserUtil.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/IgnoreCaseNode.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/PatternMatchNode.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/hessian/service/HessianUtil.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/NamedQuery.java,0
itests/cayenne-runtime-itest/src/main/java/org/apache/cayenne/configuration/server/RuntimeName.java,0
itests/cayenne-runtime-itest/src/main/java/org/apache/cayenne/configuration/server/ServerRuntimeCase.java,0
itests/cayenne-runtime-itest/src/main/java/org/apache/cayenne/itest/di_stack/auto/_DefaultMap.java,0
itests/cayenne-runtime-itest/src/main/java/org/apache/cayenne/itest/di_stack/auto/_Table1.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/action/GenerateDBAction.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjRelationshipInfo.java,1
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/db/DBGeneratorOptions.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/db/DBGeneratorOptionsView.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainFlushObserver.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/merge/AbstractToDbToken.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/configuration/server/JNDIDataSourceFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/MappingNamespace.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SQLTemplateScriptsTab.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SQLTemplateTabbedView.java,0
modeler/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/undo/TextCompoundEdit.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/ShallowMergeOperation.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DataChannelListener.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DeleteDenyException.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ObjectContextChangeLog.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ObjectContextStateLog.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ObjectId.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/PersistenceState.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/Persistent.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/QueryResponse.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/Validating.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ValueHolder.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ClientReturnDiffFilter.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataContextDelegate.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainDBDiffBuilder.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainFlattenedBucket.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainIndirectDiffBuilder.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataNodeSyncQualifierDescriptor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataPortDelegate.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DbEntityClassDescriptor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DbLoaderDelegate.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/NoopDelegate.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ObjectStoreGraphDiff.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/OperationHints.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ToManyListFault.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ToManySetFault.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ToOneFault.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/TransactionDelegate.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/cache/MapQueryCache.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/cache/QueryCacheEntryFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/conn/PooledConnectionImpl.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/LongPkRange.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/TypesHandler.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ejbql/EJBQLExpression.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ejbql/EJBQLParser.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ejbql/EJBQLParserFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/event/CayenneEvent.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/event/EventBridge.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/event/EventBridgeFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/event/EventSubject.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/event/JavaGroupsBridge.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/event/JMSBridge.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/event/JMSBridgeFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/event/XMPPBridge.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/event/XMPPBridgeFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/ExpressionParameter.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/TraversalHandler.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/TraversalHelper.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/ArcCreateOperation.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/ArcDeleteOperation.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/CompoundDiff.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/GraphChangeHandler.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/GraphDiff.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/GraphDiffCompressor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/GraphEvent.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/GraphManager.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/GraphMap.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/NodeCreateOperation.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/NodeDeleteOperation.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/NodeDiff.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/NodeIdChangeOperation.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/graph/NodePropertyChangeOperation.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/AliasPathComponent.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/Attribute.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/AttributePathComponent.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/CallbackDescriptor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/ClientEntityResolver.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/ClientObjRelationship.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/DbJoin.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/DbKeyGenerator.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/DbRelationshipDetected.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/EntityListener.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/EntityListenerFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/JoinType.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/PathComponent.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/PathComponentIterator.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/RelationshipPathComponent.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/SyntheticPKObjAttribute.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/DeleteBatchQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/InsertBatchQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/ParameterizedQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/QualifiedQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/QueryCacheStrategy.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/QueryRouter.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/SQLAction.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/query/UpdateBatchQuery.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/AbstractCallback.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/Accessor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/ArcProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/AttributeProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/BaseArcProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/BaseProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/BaseToOneProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/BeanAccessor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/CallbackOnEntity.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/ClassDescriptorFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/ClassDescriptorMap.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/Converter.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/ConverterFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/EmbeddableDescriptor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/EmbeddedFieldAccessor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/FaultFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/FieldAccessor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/FieldEmbeddableDescriptor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/IdMapKeyAccessor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/Property.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/PropertyAccessor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/PropertyVisitor.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/SimpleAttributeProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/SingletonFaultFactory.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/ToManyMapProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/reflect/ToOneProperty.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/BootstrapMessage.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/ClientConnection.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/ClientMessage.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/QueryMessage.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/RemoteIncrementalFaultList.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/RemoteService.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/RemoteSession.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/remote/SyncMessage.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/JdbcPkGenerator.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/Base64Codec.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/CayenneMapEntry.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/EntityMergeListener.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/GenericResponse.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/IDUtil.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/IncrementalListResponse.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/IndexPropertyList.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/Invocation.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/ListResponse.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/MemoryBlob.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/MemoryClob.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/NameConverter.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/RegexUtil.java,0
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/ToStringBuilder.java,0
