relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/CallbackDescriptor.java,1.57142857142857,4,5.23337233721257,4.78639214655951,5,1.04978131833565,11,6.428571428571429,2,2,0,7,7,7,7,5,2,9,116,63,0,3,0,0,0,0,7,0,0,0,2,11,0,0.0,0.0,3,0,3,3,2,2,10,0,10,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/ConfigDescriptor.java,0.0,0,3.7623626535678194,3.5898896034900405,8,0.0,0,1.5,0,0,0,8,8,8,8,0,8,9,17,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/DefaultCallback.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/ExecutableCallbackDescriptor.java,3.0,7,3.3841837197791897,4.91244470496997,2,2.82842712474619,9,14.666666666666698,2,0,0,3,3,10,3,3,0,6,47,24,1,2,1,0,0,0,3,7,0,1,8,10,1,0.125,0.0,4,0,4,2,0,0,15,10,5,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/InlineViewMetaData.java,0.0,0,2.72548055699787,2.23592635062903,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/SimpleCallbackDescriptor.java,1.0,1,3.11583409216322,3.0219280948873597,3,0.0,3,4.0,2,0,0,3,3,13,3,2,1,4,15,7,2,1,2,0,0,0,3,10,0,2,1,1,1,0.166666666666667,0.0,1,1,0,0,0,0,9,9,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/SkipMetaDataMerge.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/ViewConfigDescriptor.java,0.0,0,2.3219280948873595,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/ViewConfigResolver.java,0.0,0,3.82525173728865,3.73366068968819,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,10,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/metadata/ViewMetaData.java,0.0,0,2.25162916738782,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/navigation/NavigationParameter.java,0.0,0,3.7841837197791897,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,15,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/navigation/NavigationParameterContext.java,0.0,0,3.02716911844062,2.6416041678685898,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/navigation/ViewNavigationHandler.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/view/navigation/event/PreViewConfigNavigateEvent.java,1.0,1,2.58255181693074,2.60902557364365,4,0.0,4,4.25,2,2,0,4,4,4,4,0,4,3,22,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exception/control/BeforeHandles.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exception/control/ExceptionHandler.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exception/control/ExceptionHandlingFlow.java,1.0,1,3.0,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exception/control/ExceptionStackItem.java,1.57142857142857,5,3.86933126111152,4.17797734771124,6,1.39970842444753,11,7.28571428571429,3,3,0,7,7,7,7,0,7,4,60,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exception/control/HandlerMethod.java,0.0,0,4.349648912578751,4.16992500144231,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,3,12,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exception/control/Handles.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exception/control/event/ExceptionEvent.java,0.0,0,3.64022392894185,3.58496250072116,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,1,12,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exception/control/event/ExceptionStackEvent.java,1.6666666666666698,5,4.18922677933357,5.08333471573071,8,1.1785113019775801,20,7.83333333333333,9,9,0,12,12,12,12,3,9,4,106,64,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,3,7,0,7,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exception/control/event/ExceptionToCatchEvent.java,1.0,1,3.81437194317963,3.82661538589529,8,0.0,8,4.625,5,5,0,8,8,8,8,0,8,5,45,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exclude/Exclude.java,0.0,0,3.1820058147602097,2.8553885422075296,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,8,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/interpreter/BasePropertyExpressionInterpreter.java,4.5,9,2.99958123064606,4.32450837188031,1,4.5,9,27.0,1,1,0,2,2,2,2,1,1,2,59,31,0,2,0,1,0,1,2,0,0,0,1,4,0,0.0,0.0,0,0,0,1,1,1,4,0,4,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/interpreter/ExpressionInterpreter.java,0.0,0,2.23592635062903,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/interpreter/SimpleOperationEnum.java,1.2,2,2.7773627950641697,3.2720552088742,4,0.4,6,3.6,3,3,1,4,5,5,5,0,5,2,23,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/jmx/JmxBroadcaster.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/jmx/JmxManaged.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/jmx/MBean.java,0.0,0,2.28103611255342,2.0,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/jmx/NotificationInfo.java,0.0,0,3.6835423624332297,2.6464393446710197,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,13,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/lifecycle/Destroyed.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/lifecycle/Initialized.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/AlternativeLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/AnyLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/ApplicationScopedLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/ConversationScopedLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/DefaultLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/DeltaSpikeLiteral.java,0.0,0,2.1556390622295702,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/DependentScopeLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/DestroyedLiteral.java,0.0,0,2.1556390622295702,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/InitializedLiteral.java,0.0,0,2.1556390622295702,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/InjectableResourceLiteral.java,1.0,1,3.22902119471713,2.3686816089636604,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,21,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/MessageBundleLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
