relName,bug
src/main/java/org/apache/commons/digester/binder/AbstractBackToLinkedRuleBuilder.java,0
src/main/java/org/apache/commons/digester/binder/AbstractRulesModule.java,0
src/main/java/org/apache/commons/digester/binder/ByRuleBuilder.java,0
src/main/java/org/apache/commons/digester/binder/ByRuleProviderBuilder.java,0
src/main/java/org/apache/commons/digester/binder/CallMethodBuilder.java,0
src/main/java/org/apache/commons/digester/binder/CallParamBuilder.java,0
src/main/java/org/apache/commons/digester/binder/DefaultRulesBinder.java,0
src/main/java/org/apache/commons/digester/binder/DigesterLoadingException.java,0
src/main/java/org/apache/commons/digester/binder/ErrorMessage.java,0
src/main/java/org/apache/commons/digester/binder/FactoryCreateBuilder.java,0
src/main/java/org/apache/commons/digester/binder/FromBinderRuleSet.java,0
src/main/java/org/apache/commons/digester/binder/NestedPropertiesBuilder.java,0
src/main/java/org/apache/commons/digester/binder/NodeCreateRuleProvider.java,0
src/main/java/org/apache/commons/digester/binder/ObjectCreateBuilder.java,0
src/main/java/org/apache/commons/digester/binder/ObjectParamBuilder.java,0
src/main/java/org/apache/commons/digester/binder/PathCallParamBuilder.java,0
src/main/java/org/apache/commons/digester/binder/PluginCreateRuleBuilder.java,0
src/main/java/org/apache/commons/digester/binder/PluginDeclarationRuleBuilder.java,0
src/main/java/org/apache/commons/digester/binder/RuleProvider.java,0
src/main/java/org/apache/commons/digester/binder/RulesBinder.java,0
src/main/java/org/apache/commons/digester/binder/RulesModule.java,0
src/main/java/org/apache/commons/digester/binder/SetPropertiesBuilder.java,0
src/main/java/org/apache/commons/digester/binder/SetPropertyBuilder.java,0
src/main/java/org/apache/commons/digester/plugins/Declaration.java,0
src/main/java/org/apache/commons/digester/plugins/InitializableRule.java,0
src/main/java/org/apache/commons/digester/CallParamRule.java,0
src/main/java/org/apache/commons/digester/plugins/LogUtils.java,0
src/main/java/org/apache/commons/digester/plugins/PluginAssertionFailure.java,0
src/main/java/org/apache/commons/digester/plugins/PluginConfigurationException.java,0
src/main/java/org/apache/commons/digester/plugins/PluginContext.java,0
src/main/java/org/apache/commons/digester/plugins/PluginDeclarationRule.java,0
src/main/java/org/apache/commons/digester/plugins/PluginException.java,0
src/main/java/org/apache/commons/digester/plugins/PluginInvalidInputException.java,0
src/main/java/org/apache/commons/digester/plugins/PluginManager.java,0
src/main/java/org/apache/commons/digester/plugins/RuleFinder.java,0
src/main/java/org/apache/commons/digester/plugins/RuleLoader.java,0
src/main/java/org/apache/commons/digester/plugins/RulesFactory.java,0
src/main/java/org/apache/commons/digester/substitution/MultiVariableExpander.java,0
src/main/java/org/apache/commons/digester/substitution/VariableAttributes.java,0
src/main/java/org/apache/commons/digester/substitution/VariableExpander.java,0
src/main/java/org/apache/commons/digester/substitution/VariableSubstitutor.java,0
src/main/java/org/apache/commons/digester/xmlrules/AbstractXmlRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/CallMethodRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/CallParamRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/FactoryCreateRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/IncludeRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/ObjectCreateRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/PatternRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/PatternStack.java,0
src/main/java/org/apache/commons/digester/xmlrules/PrefixedRulesBinder.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetNestedPropertiesAliasRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetNestedPropertiesIgnoreRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetNestedPropertiesRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetPropertiesAliasRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetPropertiesIgnoreRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetPropertiesRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/SetPropertyRule.java,0
src/main/java/org/apache/commons/digester/xmlrules/WithMemoryRulesBinder.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/BeanPropertySetterHandler.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/CallMethodHandler.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/CallParamHandler.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/FactoryCreateHandler.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/ObjectCreateHandler.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/PathCallParamHandler.java,0
src/main/java/org/apache/commons/digester/annotations/handlers/SetPropertiesHandler.java,0
src/main/java/org/apache/commons/digester/annotations/rules/BeanPropertySetter.java,1
src/main/java/org/apache/commons/digester/annotations/rules/CallMethod.java,1
src/main/java/org/apache/commons/digester/annotations/rules/CallParam.java,1
src/main/java/org/apache/commons/digester/annotations/rules/CreationRule.java,0
src/main/java/org/apache/commons/digester/annotations/rules/FactoryCreate.java,0
src/main/java/org/apache/commons/digester/annotations/rules/ObjectCreate.java,0
src/main/java/org/apache/commons/digester/annotations/rules/PathCallParam.java,1
src/main/java/org/apache/commons/digester/annotations/rules/SetProperty.java,1
src/main/java/org/apache/commons/digester/plugins/strategies/FinderFromClass.java,0
src/main/java/org/apache/commons/digester/plugins/strategies/FinderFromDfltClass.java,0
src/main/java/org/apache/commons/digester/plugins/strategies/FinderFromDfltMethod.java,0
src/main/java/org/apache/commons/digester/plugins/strategies/FinderFromDfltResource.java,0
src/main/java/org/apache/commons/digester/plugins/strategies/FinderFromFile.java,0
src/main/java/org/apache/commons/digester/plugins/strategies/FinderFromMethod.java,0
src/main/java/org/apache/commons/digester/plugins/strategies/FinderFromResource.java,0
src/main/java/org/apache/commons/digester/plugins/strategies/FinderSetProperties.java,0
src/main/java/org/apache/commons/digester/plugins/strategies/LoaderFromStream.java,0
src/main/java/org/apache/commons/digester/plugins/strategies/LoaderSetProperties.java,0
src/main/java/org/apache/commons/digester/substitution/CompoundSubstitutor.java,0
src/main/java/org/apache/commons/digester/Digester.java,0
src/main/java/org/apache/commons/digester/binder/LinkedRuleBuilder.java,0
src/main/java/org/apache/commons/digester/annotations/reflect/MethodArgument.java,0
