relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/com/ecyrd/jspwiki/ReferenceManager.java,3.48275862068966,9,5.378190040427071,6.92140577032771,9,2.48610885071392,101,19.4137931034483,11,10,0,29,29,34,29,15,14,42,578,348,1,0,1,1,1,0,28,5,1,1,0,0,1,0.21647509578544105,0.0294117647058824,1,1,0,14,8,4,72,0,72,1,0.0017301038062283738,NON
src/com/ecyrd/jspwiki/Release.java,3.8,8,3.6995944450218894,4.2993695328012995,3,3.42928563989645,19,10.8,8,8,4,1,5,5,5,1,4,3,65,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/SearchMatcher.java,5.5,10,4.21170214242822,4.42595618567082,1,4.5,11,26.0,2,2,0,2,2,2,2,0,2,4,80,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,3,0,3,0,0.0,NON
src/com/ecyrd/jspwiki/SearchResult.java,0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/SearchResultComparator.java,2.0,2,2.94770277922009,3.4677201004745,0,0.0,2,9.0,1,1,0,1,1,1,1,0,1,2,14,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
src/com/ecyrd/jspwiki/StringTransmutator.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/TextUtil.java,3.1785714285714306,9,4.663986154867152,6.116985235424888,5,1.98302747312882,89,14.857142857142902,8,8,27,1,28,28,28,5,23,51,427,263,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,8,0,8,0,0.0,NON
src/com/ecyrd/jspwiki/TranslatorReader.java,4.338709677419359,48,6.5822167676147,7.30597611738911,11,6.5671311269300405,269,23.112903225806487,63,63,4,58,62,62,62,45,17,67,2038,1146,1,0,1,0,0,0,62,0,0,1,0,0,1,0.16402116402116398,0.0,0,0,0,23,30,13,223,0,223,0,0.0,NON
src/com/ecyrd/jspwiki/VariableManager.java,9.66666666666667,44,3.4316886360592505,5.91686101170625,2,15.4883468739853,58,40.0,3,3,1,5,6,6,6,0,6,15,248,148,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,1,53,0,53,0,0.0,NON
src/com/ecyrd/jspwiki/WikiContext.java,1.9,12,5.789139824719,6.65317690557649,26,1.9723082923316002,76,9.25,37,37,3,37,40,40,40,3,37,37,411,238,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,19,36,8,92,0,92,0,0.0,NON
src/com/ecyrd/jspwiki/WikiEngine.java,1.87,19,6.46187217489825,7.749256409679519,67,2.1709675262426202,187,10.0,57,57,4,96,100,100,100,6,94,120,1060,586,0,1,0,0,0,0,100,0,0,0,1,1,0,0.0,0.0,1,0,1,61,50,28,418,0,418,1,0.0009433962264150943,NON
src/com/ecyrd/jspwiki/WikiException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,9,4,1,2,1,0,0,0,1,0,0,1,8,12,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/WikiPage.java,1.28,4,5.38939422799191,5.552986315859259,22,0.7756287771866129,32,5.48,15,15,0,25,25,25,25,0,25,14,157,92,0,2,0,1,0,1,25,0,0,0,1,2,0,0.0,0.0,0,0,0,4,10,4,1,0,1,0,0.0,NON
src/com/ecyrd/jspwiki/WikiProvider.java,0.0,0,3.1699250014423104,3.1699250014423104,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,2,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/WikiServlet.java,1.25,2,4.16385618977472,4.715206116380808,3,0.43301270189221897,5,7.25,3,3,0,4,4,4,4,0,4,5,36,22,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,12,0,12,0,0.0,NON
src/com/ecyrd/jspwiki/WikiSession.java,3.0571428571428596,19,5.88097515275457,7.046871026257862,18,3.9852790340943303,107,15.142857142857098,20,20,8,27,35,35,35,10,25,25,553,323,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,19,16,8,66,0,66,0,0.0,NON
src/com/ecyrd/jspwiki/attachment/Attachment.java,1.0,1,3.7004397181410895,3.9928705166359,7,0.0,7,4.28571428571429,18,3,0,7,7,31,7,0,7,5,37,20,1,1,1,1,1,0,6,24,1,1,1,1,1,0.48952380952380997,0.032258064516129,0,0,0,1,2,1,5,5,0,0,0.0,NON
src/com/ecyrd/jspwiki/attachment/AttachmentManager.java,2.47368421052632,8,5.15953110795671,6.007490025803982,6,2.00967190442492,47,12.6315789473684,8,8,0,19,19,19,19,0,19,32,251,127,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,4,37,0,37,0,0.0,NON
src/com/ecyrd/jspwiki/attachment/AttachmentServlet.java,5.454545454545452,19,5.36862754269503,6.96591869669534,2,4.92421911416394,60,36.2727272727273,25,11,1,10,11,19,11,6,5,35,431,248,2,0,2,1,1,0,10,8,1,2,0,0,1,0.239057239057239,0.10526315789473699,0,0,0,20,6,3,143,0,143,0,0.0,NON
src/com/ecyrd/jspwiki/attachment/DynamicAttachment.java,1.0,1,2.72548055699787,3.26393342948563,2,0.0,2,6.0,19,1,0,2,2,33,2,0,2,4,16,7,2,0,2,0,0,0,2,31,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,4,4,0,0,0.0,NON
src/com/ecyrd/jspwiki/attachment/DynamicAttachmentProvider.java,0.0,0,2.8073549220576,3.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/AuthenticationManager.java,4.071428571428569,10,5.57287254380794,6.67268783372478,4,2.8651673028759403,57,21.5,18,18,5,9,14,14,14,3,11,28,322,175,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,19,15,4,66,0,66,0,0.0,NON
src/com/ecyrd/jspwiki/auth/AuthorizationManager.java,3.6666666666666696,13,5.437093244712959,6.74321523422179,5,3.23865541373097,55,19.533333333333303,9,9,0,15,15,15,15,7,8,25,305,183,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,24,7,5,87,0,87,0,0.0,NON
src/com/ecyrd/jspwiki/auth/Authorizer.java,0.0,0,3.79465347354434,3.69011651759367,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/GroupPrincipal.java,1.4,2,3.24022392894185,3.34851763268559,3,0.489897948556636,7,5.8,1,1,0,5,5,5,5,0,5,2,33,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/NoSuchPrincipalException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,3,1,0,1,1,3,1,0,1,1,9,4,3,0,3,0,0,0,1,2,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/PolicyLoader.java,2.6,5,3.3082708345352594,5.446536089284559,2,1.49666295470958,13,26.8,1,1,4,1,5,5,5,1,4,2,138,66,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/PrincipalComparator.java,2.0,2,2.94770277922009,3.2089873002587996,0,0.0,2,9.0,1,1,0,1,1,1,1,0,1,2,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/SecurityVerifier.java,4.611111111111111,15,5.12173587875208,6.47136337863788,5,4.04336066065084,83,32.7222222222222,29,29,0,18,18,18,18,9,9,22,625,415,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,23,26,6,194,0,194,1,0.0016,NON
src/com/ecyrd/jspwiki/auth/SessionMonitor.java,2.0,4,4.96359646097365,5.545542111351041,6,1.1094003924504598,26,9.461538461538463,5,5,1,12,13,13,13,3,10,12,131,74,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,22,0,22,0,0.0,NON
src/com/ecyrd/jspwiki/auth/UserManager.java,4.90909090909091,15,6.03406769503669,6.6464897784455,5,4.66036567926411,54,26.818181818181802,21,21,0,11,11,11,11,1,10,23,413,217,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,31,19,4,146,0,146,0,0.0,NON
src/com/ecyrd/jspwiki/auth/WikiPrincipal.java,1.28571428571429,2,4.02169236634031,3.87412058690642,5,0.4517539514526261,9,5.428571428571429,9,9,0,7,7,7,7,0,7,4,55,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/WikiSecurityException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,1,9,4,2,1,2,0,0,0,1,1,0,2,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/acl/Acl.java,0.0,0,3.8841837197791897,3.78714396069814,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,10,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/acl/AclEntry.java,0.0,0,3.6421498816369104,3.53049305675748,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,10,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/acl/AclEntryImpl.java,1.77777777777778,3,4.06957674631639,4.603410294058991,4,0.7856742013183861,16,7.55555555555556,2,2,0,9,9,9,9,1,8,5,73,45,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/acl/AclImpl.java,2.55555555555556,5,4.13753751126605,5.133245565300864,4,1.49897084035912,23,11.333333333333302,1,1,0,9,9,9,9,1,8,5,106,63,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/acl/AclManager.java,0.0,0,3.81640271664439,3.7201287774331897,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,7,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/acl/DefaultAclManager.java,4.4,8,4.92809373987879,6.348799458772769,1,2.41660919471891,22,29.2,6,6,1,4,5,5,5,1,4,11,162,101,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,17,6,5,57,0,57,0,0.0,NON
src/com/ecyrd/jspwiki/auth/acl/UnresolvedPrincipal.java,1.2,2,3.24022392894185,3.0943609377704306,4,0.4,6,4.8,1,1,0,5,5,5,5,0,5,2,28,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/authorize/Group.java,1.52380952380952,7,4.73430121078125,5.376461364254861,16,1.33163156705805,32,6.19047619047619,9,9,0,21,21,21,21,2,19,11,143,85,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,4,2,0,2,0,0.0,NON
src/com/ecyrd/jspwiki/auth/authorize/GroupDatabase.java,0.0,0,3.7251042179439597,3.62468034697365,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,5,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/authorize/GroupManager.java,3.76470588235294,10,5.4234336361131295,6.4321714999442685,3,2.7122686784467103,64,21.1764705882353,7,7,0,17,17,17,17,3,14,34,370,215,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,20,5,4,139,0,139,0,0.0,NON
src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java,5.125,8,4.8610827288848,6.14934947466861,1,2.31503239718152,41,39.75,38,38,0,8,8,8,8,3,5,24,359,234,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,37,4,69,0,69,0,0.0,NON
src/com/ecyrd/jspwiki/auth/authorize/Role.java,1.14285714285714,2,3.4788368987691496,3.77066162620456,6,0.349927106111883,8,4.57142857142857,5,5,2,5,7,7,7,0,7,4,40,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/authorize/WebAuthorizer.java,0.0,0,2.8073549220576,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/authorize/WebContainerAuthorizer.java,3.1,7,5.44756556776025,6.08243576433381,4,2.3,31,16.8,6,6,0,10,10,10,10,2,8,12,204,130,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,17,0,17,0,0.0,NON
src/com/ecyrd/jspwiki/auth/authorize/XMLGroupDatabase.java,4.33333333333333,10,5.2795032475599815,6.488416190513001,2,3.2659863237109,39,28.2222222222222,19,19,0,9,9,9,9,4,5,16,276,173,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,17,7,44,0,44,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/AbstractLoginModule.java,2.0,4,4.749439337047519,5.14665317243071,4,1.5118578920369101,14,11.285714285714299,10,10,0,7,7,7,7,2,5,5,92,64,0,1,0,0,0,0,7,0,0,0,5,5,0,0.0,0.0,5,0,5,1,10,6,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/AnonymousLoginModule.java,6.0,6,3.0957952550009304,5.1791101356782185,0,0.0,6,42.0,12,2,0,1,1,6,1,0,1,2,47,29,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,3,2,2,4,0,4,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/AuthorizerCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/CookieAssertionLoginModule.java,3.0,9,4.00385618977472,5.5625557889172015,3,3.46410161513775,12,17.0,13,3,3,1,4,9,4,0,4,6,74,47,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,1,1,0,5,3,2,13,0,13,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/CookieAuthenticationLoginModule.java,4.16666666666667,8,4.67531086891236,6.25901380944574,1,2.19215773966098,25,27.8333333333333,17,7,5,1,6,11,6,3,3,16,177,105,1,0,1,0,0,0,6,5,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,9,4,2,24,0,24,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/HttpRequestCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/PrincipalWrapper.java,1.2,2,3.24022392894185,3.3190795706241696,4,0.4,6,4.8,1,1,0,5,5,5,5,0,5,2,28,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/UserDatabaseCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/UserDatabaseLoginModule.java,7.0,7,2.72548055699787,5.28857175483558,0,0.0,7,54.0,11,1,0,1,1,6,1,0,1,3,58,36,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,7,1,1,6,0,6,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/WebContainerCallbackHandler.java,3.0,5,3.9219280948873596,4.3044848622698995,1,2.0,6,14.5,3,3,0,2,2,2,2,0,2,4,35,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,6,0,6,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/WebContainerLoginModule.java,7.5,10,3.52164063634332,5.62495413880104,0,2.5,15,41.0,11,1,0,2,2,7,2,1,1,4,85,53,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,1,1,0,7,1,1,7,0,7,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/WikiCallbackHandler.java,3.0,5,3.72192809488736,4.31923567775942,1,2.0,6,14.5,3,3,0,2,2,2,2,0,2,4,35,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,2,0,2,0,0.0,NON
src/com/ecyrd/jspwiki/auth/login/WikiEngineCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/permissions/AllPermission.java,1.77777777777778,6,3.94075983254009,4.13041499149144,6,1.5475986974649,16,7.33333333333333,3,3,1,8,9,9,9,1,8,4,72,37,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,4,2,1,6,0,6,0,0.0,NON
src/com/ecyrd/jspwiki/auth/permissions/AllPermissionCollection.java,2.2,5,3.83659166810898,4.06182209277054,3,1.6,11,9.4,4,4,0,5,5,5,5,0,5,2,54,29,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,4,0,4,0,0.0,NON
src/com/ecyrd/jspwiki/auth/permissions/GroupPermission.java,2.8333333333333304,6,4.39931515918398,5.85932715032418,4,1.86338998124982,34,13.416666666666698,18,18,2,10,12,12,12,4,8,8,182,113,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,2,13,2,6,0,6,0,0.0,NON
src/com/ecyrd/jspwiki/auth/permissions/PagePermission.java,3.14285714285714,10,4.71198049322049,5.73733091327116,6,2.79941684889506,44,13.642857142857098,30,30,3,11,14,14,14,4,10,11,223,139,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,2,21,2,2,0,2,0,0.0,NON
src/com/ecyrd/jspwiki/auth/permissions/PermissionFactory.java,1.6666666666666698,3,3.06290729184696,3.72001073143492,2,0.942809041582063,5,9.0,1,1,3,0,3,3,3,1,2,7,31,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0,NON
src/com/ecyrd/jspwiki/auth/permissions/WikiPermission.java,2.3,8,4.55105477153872,5.29089114450716,5,2.1,23,10.4,20,20,2,8,10,10,10,2,8,6,126,82,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,13,2,3,0,3,0,0.0,NON
src/com/ecyrd/jspwiki/auth/user/AbstractUserDatabase.java,1.6666666666666698,7,4.5032742196590485,5.32755383633992,8,2.2484562605386698,20,9.5,3,3,0,12,12,12,12,1,11,19,120,60,0,1,0,17,0,17,12,0,0,0,3,3,0,0.0,0.0,2,0,2,8,3,2,13,0,13,0,0.0,NON
src/com/ecyrd/jspwiki/auth/user/DefaultUserProfile.java,1.4736842105263201,6,4.5538009437047595,4.96782478711331,15,1.1862555441668001,28,5.15789473684211,9,9,0,19,19,19,19,1,18,10,110,56,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,2,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/user/DuplicateUserException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,7,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/user/JDBCUserDatabase.java,4.72727272727273,15,4.790870323332429,6.4386436047204505,5,4.22311623612252,52,35.0909090909091,56,53,0,11,11,19,11,1,10,29,442,284,1,0,1,4,4,0,7,8,4,1,0,0,1,0.256944444444444,0.21052631578947398,2,2,0,9,50,2,38,8,30,0,0.0,NON
src/com/ecyrd/jspwiki/auth/user/UserDatabase.java,0.0,0,4.39923246343612,4.3522819873819305,15,0.0,0,1.0,0,0,0,15,15,15,15,0,15,14,18,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/user/UserProfile.java,0.0,0,3.9506907366825,3.87809204489068,16,0.0,0,1.0,0,0,0,16,16,16,16,0,16,7,19,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/user/XMLUserDatabase.java,3.875,9,5.14050338890624,6.42941546763685,1,2.31503239718152,62,23.1875,19,16,0,16,16,22,16,6,10,26,389,242,1,0,1,6,6,0,10,6,6,1,0,0,1,0.31818181818181795,0.272727272727273,0,0,0,8,14,4,25,4,21,0,0.0,NON
src/com/ecyrd/jspwiki/dav/AttachmentDavProvider.java,2.57142857142857,5,4.08955245256067,5.583551821714,3,1.67819144635296,18,14.4285714285714,2,2,0,7,7,7,7,2,5,9,106,64,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,51,0,51,0,0.0,NON
src/com/ecyrd/jspwiki/dav/DavContext.java,1.33333333333333,2,3.0220552088742,3.66353275480425,2,0.471404520791032,4,7.0,2,2,0,3,3,3,3,0,3,2,25,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
