relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
trunk/src/com/ecyrd/jspwiki/auth/Authorizer.java,0.0,0,3.79465347354434,3.69011651759367,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/GroupPrincipal.java,1.4,2,3.24022392894185,3.34851763268559,3,0.489897948556636,7,5.8,1,1,0,5,5,5,5,0,5,2,33,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/GroupPrincipal.java,1.4,2,3.24022392894185,3.34851763268559,3,0.489897948556636,7,5.8,1,1,0,5,5,5,5,0,5,2,33,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/NoSuchPrincipalException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,3,1,0,1,1,3,1,0,1,1,9,4,3,0,3,0,0,0,1,2,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/NoSuchPrincipalException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,3,1,0,1,1,3,1,0,1,1,9,4,3,0,3,0,0,0,1,2,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/PrincipalComparator.java,1.0,1,2.84643934467102,2.9735572622751896,1,0.0,1,5.0,1,1,0,1,1,1,1,0,1,2,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/PrincipalComparator.java,1.0,1,2.84643934467102,2.9735572622751896,1,0.0,1,5.0,1,1,0,1,1,1,1,0,1,2,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/SecurityVerifier.java,5.78571428571429,15,4.95863427091731,6.46331723924075,2,3.98530463844666,81,41.7142857142857,27,27,0,14,14,14,14,8,6,21,619,387,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,22,25,5,202,0,202,0,0.0,NON
src/com/ecyrd/jspwiki/auth/SecurityVerifier.java,5.78571428571429,15,4.95863427091731,6.46331723924075,2,3.98530463844666,81,41.7142857142857,27,27,0,14,14,14,14,8,6,21,619,387,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,22,25,5,202,0,202,0,0.0,NON
src/com/ecyrd/jspwiki/auth/SessionMonitor.java,2.0,4,4.8985508935184505,5.529354761147081,6,1.1094003924504598,26,9.38461538461539,5,5,1,12,13,13,13,3,10,12,130,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,22,0,22,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/SessionMonitor.java,2.0,4,4.8985508935184505,5.529354761147081,6,1.1094003924504598,26,9.38461538461539,5,5,1,12,13,13,13,3,10,12,130,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,22,0,22,0,0.0,NON
src/com/ecyrd/jspwiki/auth/UserManager.java,5.18181818181818,15,6.0681882811825005,6.72517457400058,5,5.07790547046143,57,27.9090909090909,21,21,0,11,11,11,11,1,10,23,438,230,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,34,19,4,157,0,157,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/UserManager.java,5.18181818181818,15,6.0681882811825005,6.72517457400058,5,5.07790547046143,57,27.9090909090909,21,21,0,11,11,11,11,1,10,23,438,230,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,34,19,4,157,0,157,0,0.0,NON
src/com/ecyrd/jspwiki/auth/WikiPrincipal.java,1.22222222222222,2,4.28423724754406,4.0819486794294395,7,0.415739709641549,11,5.111111111111111,10,10,0,9,9,9,9,1,8,5,64,37,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/WikiPrincipal.java,1.22222222222222,2,4.28423724754406,4.0819486794294395,7,0.415739709641549,11,5.111111111111111,10,10,0,9,9,9,9,1,8,5,64,37,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/WikiSecurityException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,1,9,4,2,1,2,0,0,0,1,1,0,2,2,2,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/WikiSecurityException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,2,1,0,1,1,9,4,2,0,2,0,0,0,1,1,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/acl/Acl.java,0.0,0,3.9754180179138303,3.78714396069814,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/acl/Acl.java,0.0,0,3.9754180179138303,3.78714396069814,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/com/ecyrd/jspwiki/auth/acl/AclEntry.java,0.0,0,3.7464393446710096,3.53049305675748,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
trunk/src/com/ecyrd/jspwiki/auth/acl/AclEntry.java,0.0,0,3.7464393446710096,3.53049305675748,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
