relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/codec/binary/Base32.java,4.875,15,4.49292605347359,4.35852242366886,5,5.5325739940826795,39,24.375,32,15,0,8,8,26,8,0,8,14,237,169,1,0,1,3,3,0,5,18,3,1,0,0,1,0.18650793650793696,0.115384615384615,0,0,0,1,0,0,17,15,2,1,0.004219409282700422,NON
src/java/org/apache/commons/codec/binary/Base32InputStream.java,1.0,1,2.60623892865339,2.68581570915303,3,0.0,3,3.0,3,0,0,3,3,7,3,0,3,7,11,7,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base32OutputStream.java,1.0,1,2.60623892865339,2.68581570915303,3,0.0,3,3.0,3,0,0,3,3,8,3,0,3,7,11,7,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base64.java,2.34615384615385,13,5.291418651692919,5.7997311214060305,19,3.03748767255881,61,8.76923076923077,31,14,17,9,26,44,26,1,25,37,267,180,1,0,1,3,3,0,23,18,3,1,0,0,1,0.20734126984127,0.0681818181818182,0,0,0,1,0,0,33,25,8,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base64InputStream.java,1.0,1,2.60623892865339,2.68581570915303,3,0.0,3,3.0,3,0,0,3,3,7,3,0,3,7,11,7,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,1.0,1,2.60623892865339,2.68581570915303,3,0.0,3,3.0,3,0,0,3,3,8,3,0,3,7,10,7,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0,NON
src/java/org/apache/commons/codec/binary/BaseNCodec.java,1.82608695652174,5,5.412310846028731,5.2952977942938,10,1.2735494361632,42,6.1304347826087,17,17,1,22,23,23,23,8,15,28,160,119,0,1,0,9,0,9,23,0,0,0,3,3,0,0.0,0.0,9,0,9,3,0,0,12,0,12,0,0.0,NON
src/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,3.75,9,3.79508858639773,4.2890101268685195,2,3.2691742076555097,15,11.0,3,3,0,4,4,4,4,1,3,6,52,36,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,1,1,1,13,0,13,1,0.019230769230769232,NON
src/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,2.5,6,3.99904661766311,4.4956917209887495,3,1.89296944860009,15,8.33333333333333,3,3,0,6,6,6,6,1,5,8,59,40,1,1,1,0,0,0,6,0,0,1,2,2,1,0.14285714285714302,0.0,0,0,0,1,1,1,21,0,21,0,0.0,NON
src/java/org/apache/commons/codec/binary/BinaryCodec.java,3.0,5,4.63853046912429,4.06436156385874,4,1.8586407545691697,33,9.0,11,11,6,5,11,11,11,1,10,11,112,92,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0,NON
src/java/org/apache/commons/codec/binary/Hex.java,1.7857142857142905,4,4.5839734643162,5.05981539735458,7,0.9394961741404221,25,5.71428571428571,4,4,6,8,14,14,14,2,12,18,87,64,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,20,0,20,0,0.0,NON
src/java/org/apache/commons/codec/binary/StringUtils.java,1.26666666666667,3,3.58556715810611,4.1811829620201815,13,0.6798692684790381,19,3.93333333333333,0,0,15,0,15,15,15,1,14,20,61,39,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/digest/DigestUtils.java,1.0526315789473701,2,3.68629229268636,4.30121731703785,36,0.22329687826943598,40,3.2631578947368403,1,1,38,0,38,38,38,7,31,35,127,85,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,32,0,32,0,0.0,NON
src/java/org/apache/commons/codec/language/AbstractCaverphone.java,1.33333333333333,2,3.23592635062903,3.15357173847758,2,0.471404520791032,4,4.0,0,0,0,3,3,3,3,0,3,3,14,9,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,2,0,2,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/codec/language/Caverphone.java,1.2,2,3.6053885422075296,3.49729971755172,4,0.4,6,3.6,1,1,0,5,5,5,5,0,5,5,21,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0,NON
src/java/org/apache/commons/codec/language/Caverphone1.java,2.0,2,2.40563906222957,1.55866186333174,0,0.0,2,63.0,1,1,0,1,1,4,1,0,1,1,66,63,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/Caverphone2.java,2.0,2,2.40563906222957,1.5354523900622,0,0.0,2,66.0,1,1,0,1,1,4,1,0,1,1,69,66,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/ColognePhonetic.java,5.66666666666667,22,4.45221212169697,4.64311146102069,2,7.4311656032026505,34,19.0,1,1,1,5,6,6,6,2,4,8,183,130,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,15,0,15,0,0.0,NON
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,4.25,40,4.64737576417856,3.9220492208493596,16,6.2126154644473885,187,15.772727272727304,6,6,7,37,44,44,44,35,9,128,766,464,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,1,210,0,210,0,0.0,NON
src/java/org/apache/commons/codec/language/Metaphone.java,6.83333333333333,67,4.4850141997207,4.77035623212113,7,18.14677810399289,82,22.5,4,4,0,12,12,12,12,5,7,19,276,165,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/codec/language/RefinedSoundex.java,1.875,6,3.94503869754025,4.78346210921858,5,1.61535599791501,15,6.375,4,4,0,8,8,8,8,0,8,8,57,44,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0,NON
src/java/org/apache/commons/codec/language/Soundex.java,1.8333333333333304,6,4.31971438322428,4.97156787649835,8,1.51840559652405,22,6.33333333333333,5,5,0,12,12,12,12,3,9,11,83,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0,NON
src/java/org/apache/commons/codec/language/SoundexUtils.java,3.3333333333333304,5,3.3082708345352594,4.575852802262942,1,1.6996731711976,10,11.0,0,0,3,0,3,3,3,0,3,6,35,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/BeiderMorseEncoder.java,1.25,2,4.32781953111478,3.82146948986705,6,0.43301270189221897,10,3.75,1,1,0,8,8,8,8,0,8,5,33,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,25,0,25,1,0.030303030303030304,NON
src/java/org/apache/commons/codec/language/bm/Lang.java,3.6,9,4.63886305846118,5.791652077040981,2,3.0724582991474403,18,13.8,4,4,2,3,5,5,5,1,4,7,93,67,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,11,0,11,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/Languages.java,2.2,7,4.7515839477502,4.89342802170978,4,2.4,11,7.6,5,5,3,2,5,5,5,2,3,4,156,93,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,1,0,1,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/NameType.java,1.0,1,2.8553885422075296,1.75,4,0.0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,3.0,13,5.8160079435781205,6.324136356790088,6,3.66060104354463,30,14.4,5,5,2,8,10,10,10,3,7,11,244,188,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,4,46,0,46,1,0.004098360655737705,NON
src/java/org/apache/commons/codec/language/bm/ResourceConstants.java,0.0,0,2.28103611255342,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/Rule.java,3.4210526315789505,15,5.83868204655354,6.46158890637712,6,3.54394649884893,65,14.526315789473696,9,9,13,6,19,19,19,11,8,32,368,263,0,1,0,0,0,0,19,0,0,0,1,1,0,0.0,0.0,0,0,0,9,5,2,19,0,19,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/RuleType.java,1.0,1,2.8553885422075296,1.75,4,0.0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/net/BCodec.java,2.0,3,3.76334113009065,4.05914944908619,4,0.852802865422442,22,6.63636363636364,4,1,0,11,11,13,11,3,8,11,79,47,1,0,1,3,3,0,8,2,3,1,0,0,1,0.348148148148148,0.23076923076923106,0,0,0,4,1,1,19,5,14,0,0.0,NON
src/java/org/apache/commons/codec/net/QCodec.java,2.46153846153846,7,3.6330786289698302,4.83391000409694,6,1.7808979850446498,32,8.153846153846152,8,5,0,13,13,15,13,3,10,12,157,120,1,0,1,3,3,0,10,2,3,1,0,0,1,0.351515151515152,0.2,0,0,0,4,2,2,24,5,19,0,0.0,NON
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,2.5,6,4.495400115352809,5.064605289645679,6,1.63663417676994,35,8.78571428571429,5,5,3,11,14,14,14,1,13,19,140,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,21,0,21,0,0.0,NON
src/java/org/apache/commons/codec/net/RFC1522Codec.java,1.8,7,3.4182958340544904,4.6732557425871395,3,2.7129319932501104,9,11.0,3,3,0,5,5,5,5,5,0,5,60,45,0,1,0,9,0,9,5,0,0,0,3,3,0,0.0,0.0,0,0,0,3,2,1,14,0,14,0,0.0,NON
src/java/org/apache/commons/codec/net/URLCodec.java,2.64285714285714,7,4.21226340402353,5.090159977188531,6,1.91263254842798,37,8.928571428571429,4,4,2,12,14,14,14,0,14,17,147,110,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,21,0,21,0,0.0,NON
src/java/org/apache/commons/codec/net/Utils.java,2.0,2,2.0,2.81507241011594,0,0.0,2,7.0,0,0,1,0,1,1,1,0,1,1,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
