relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/codec/StringEncoderComparator.java,1.33333333333333,2,3.1898980954642897,3.6971597234241496,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,4,23,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base32.java,4.0,15,4.471557895028151,4.18649112398156,8,5.23970852763257,44,19.181818181818198,27,14,0,11,11,31,11,0,11,23,258,179,1,0,1,3,3,0,8,20,3,1,0,0,1,0.191626409017713,0.0967741935483871,0,0,0,2,0,0,24,22,2,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base32InputStream.java,1.0,1,2.19968779473133,2.68581570915303,3,0.0,3,3.3333333333333304,4,0,0,3,3,11,3,0,3,7,12,7,2,0,2,0,0,0,3,8,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base32OutputStream.java,1.0,1,2.19968779473133,2.68581570915303,3,0.0,3,3.3333333333333304,4,0,0,3,3,9,3,0,3,7,12,7,2,0,2,0,0,0,3,6,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base64.java,2.42307692307692,14,5.34101861345407,5.56583158148222,19,3.28367848284485,63,9.07692307692308,26,13,17,9,26,46,26,1,25,39,276,183,1,0,1,3,3,0,23,20,3,1,0,0,1,0.20320048309178693,0.0652173913043478,0,0,0,2,0,0,37,29,8,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base64InputStream.java,1.0,1,2.19968779473133,2.68581570915303,3,0.0,3,3.3333333333333304,4,0,0,3,3,11,3,0,3,7,12,7,2,0,2,0,0,0,3,8,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0,NON
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,1.0,1,2.19968779473133,2.68581570915303,3,0.0,3,3.3333333333333304,4,0,0,3,3,9,3,0,3,7,12,7,2,0,2,0,0,0,3,6,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,13,8,5,0,0.0,NON
src/java/org/apache/commons/codec/binary/BaseNCodec.java,1.8333333333333304,5,5.634452158757,5.1450097088864295,10,1.24721912892465,44,6.16666666666667,13,13,1,23,24,24,24,8,16,43,187,129,0,1,0,12,0,12,24,0,0,0,4,4,0,0.0,0.0,12,0,12,4,0,0,14,0,14,0,0.0,NON
src/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,2.875,9,4.17614260530225,4.7361261916877595,4,2.61904085496962,23,8.625,4,4,0,8,8,8,8,1,7,8,82,55,1,1,1,0,0,0,8,0,0,1,2,2,1,0.148148148148148,0.0,0,0,0,2,2,2,17,0,17,0,0.0,NON
src/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,2.28571428571429,6,4.1835423624332275,4.646931497511201,4,1.82946406783796,16,7.571428571428571,4,4,0,7,7,7,7,1,6,8,63,43,1,1,1,0,0,0,7,0,0,1,2,2,1,0.145833333333333,0.0,0,0,0,2,2,2,27,0,27,0,0.0,NON
src/java/org/apache/commons/codec/binary/BinaryCodec.java,3.0,5,4.67843919082772,4.06436156385874,4,1.8586407545691697,33,9.0,11,11,6,5,11,11,11,1,10,11,116,92,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0,NON
src/java/org/apache/commons/codec/binary/CharSequenceUtils.java,6.0,6,2.58496250072116,4.1039099102823595,0,0.0,6,24.0,0,0,1,0,1,1,1,0,1,6,26,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/binary/Hex.java,1.52,5,4.69688264645854,5.03486309896491,18,1.02449987798926,38,4.84,5,5,13,12,25,25,25,3,22,30,135,94,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,10,0,10,0,0.0,NON
src/java/org/apache/commons/codec/binary/StringUtils.java,1.5,4,4.01473528536835,4.61789800790696,14,0.8660254037844392,30,4.5,0,0,20,0,20,20,20,4,16,29,92,59,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
src/java/org/apache/commons/codec/cli/Digest.java,2.5,6,3.7130730514656403,5.04330433534308,4,1.56524758424985,25,7.8,3,3,1,9,10,10,10,8,2,15,84,58,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,24,0,24,0,0.0,NON
src/java/org/apache/commons/codec/digest/B64.java,2.0,2,3.27761343681912,4.27756715711693,0,0.0,4,8.0,1,1,2,0,2,2,2,0,2,6,19,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/digest/Crypt.java,2.0,5,2.2479275134435897,3.5999193325816803,3,1.73205080756888,8,5.5,0,0,4,0,4,4,4,0,4,6,24,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,14,0,14,0,0.0,NON
src/java/org/apache/commons/codec/digest/DigestUtils.java,1.04,2,4.22038505812925,4.79445643230208,72,0.19595917942265398,78,3.3066666666666698,2,2,61,14,75,75,75,0,75,78,260,169,0,0,0,0,0,0,75,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,60,0,60,0,0.0,NON
src/java/org/apache/commons/codec/digest/HmacAlgorithms.java,1.0,1,3.61436944588676,2.4130884364257597,5,0.0,5,1.8,7,7,0,5,5,5,5,1,4,2,19,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/digest/HmacUtils.java,1.12068965517241,4,4.03150266785219,4.76016893446947,53,0.4577902774948879,65,3.75862068965517,2,2,42,16,58,58,58,1,57,100,258,151,0,0,0,0,0,0,58,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,22,0,22,0,0.0,NON
src/java/org/apache/commons/codec/digest/Md5Crypt.java,2.71428571428571,12,2.71176879597319,5.00568481506361,5,3.8065464555640696,19,13.5714285714286,4,4,7,0,7,7,7,0,7,12,101,80,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,45,0,45,0,0.0,NON
src/java/org/apache/commons/codec/digest/MessageDigestAlgorithms.java,1.0,1,2.9689185639621,3.77355726227519,2,0.0,2,3.5,11,11,1,1,2,2,2,1,1,0,20,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/digest/PureJavaCrc32.java,2.3333333333333304,9,3.39214722366453,3.19475435648027,5,2.9814239699997205,14,6.66666666666667,2,2,0,6,6,6,6,1,5,4,561,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/digest/PureJavaCrc32C.java,2.6,9,4.08385618977472,3.76924150036721,4,3.2,13,8.8,10,10,0,5,5,5,5,0,5,4,573,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/digest/Sha2Crypt.java,4.8,18,3.60888739872753,4.87340676592064,2,6.61513416341649,24,31.8,9,9,5,0,5,5,5,1,4,11,171,146,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,217,0,217,0,0.0,NON
src/java/org/apache/commons/codec/digest/UnixCrypt.java,2.0833333333333304,9,4.85798099512757,5.43965752931705,8,2.2157893000513904,25,15.166666666666698,6,6,12,0,12,12,12,8,4,30,308,171,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/digest/XXHash32.java,2.0,6,4.7373227798186,5.0281771313499295,7,1.67332005306815,20,10.4,13,13,2,8,10,10,10,4,6,12,123,96,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/AbstractCaverphone.java,1.33333333333333,2,3.37355726227519,3.15357173847758,2,0.471404520791032,4,4.0,0,0,0,3,3,3,3,0,3,3,15,9,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,2,0,2,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/codec/language/Caverphone.java,1.2,2,3.7192945256669803,3.49729971755172,4,0.4,6,3.6,1,1,0,5,5,5,5,0,5,5,23,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0,NON
src/java/org/apache/commons/codec/language/Caverphone1.java,2.0,2,2.6416041678685898,1.55866186333174,0,0.0,2,63.0,1,1,0,1,1,4,1,0,1,1,67,63,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/Caverphone2.java,2.0,2,2.6416041678685898,1.5354523900622,0,0.0,2,66.0,1,1,0,1,1,4,1,0,1,1,70,66,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/ColognePhonetic.java,5.66666666666667,22,4.73610463339855,4.850601889564991,2,7.4311656032026505,34,18.8333333333333,10,10,1,5,6,6,6,2,4,8,193,139,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,15,0,15,0,0.0,NON
src/java/org/apache/commons/codec/language/DaitchMokotoffSoundex.java,4.888888888888889,15,5.88451465478703,6.124860807988791,2,4.976487928124151,44,19.5555555555556,11,11,2,7,9,9,9,4,5,13,302,217,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,9,4,20,0,20,0,0.0,NON
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,4.76315789473684,40,4.68751980687014,3.71109487642285,10,6.53908979070166,181,16.3421052631579,6,6,1,37,38,38,38,29,9,89,695,452,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,1,213,0,213,0,0.0,NON
src/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,3.18181818181818,6,4.23964570207757,5.4986966034054605,1,1.6958871005616,35,14.090909090909099,14,14,0,11,11,11,11,0,11,13,180,135,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/codec/language/Metaphone.java,6.83333333333333,67,4.54655963540743,4.79399661673731,7,18.14677810399289,82,23.3333333333333,4,4,0,12,12,12,12,5,7,19,288,167,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/codec/language/Nysiis.java,4.0,13,4.6799725344066205,5.1450244194229695,5,4.92442890089805,32,12.75,19,19,2,6,8,8,8,2,6,9,125,97,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,1,4,0,4,0,0.0,NON
src/java/org/apache/commons/codec/language/RefinedSoundex.java,1.875,6,3.98418371977919,4.70668228481012,5,1.61535599791501,15,6.375,4,4,0,8,8,8,8,0,8,8,59,44,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0,NON
src/java/org/apache/commons/codec/language/Soundex.java,1.8333333333333304,7,4.3720536035752895,4.84479990195957,8,1.67497927018682,22,6.58333333333333,9,9,0,12,12,12,12,2,10,12,95,70,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,8,0,8,0,0.0,NON
src/java/org/apache/commons/codec/language/SoundexUtils.java,3.3333333333333304,5,3.3082708345352594,4.575852802262942,1,1.6996731711976,10,11.0,0,0,3,0,3,3,3,0,3,6,35,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/BeiderMorseEncoder.java,1.22222222222222,2,4.51687569576656,3.87344844550384,7,0.415739709641549,11,5.0,1,1,0,9,9,9,9,0,9,6,50,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,39,0,39,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/Lang.java,3.6,9,4.69684551295838,5.775756972218749,2,3.0724582991474403,18,14.2,4,4,2,3,5,5,5,1,4,7,95,68,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,11,0,11,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/Languages.java,2.2,7,4.803803197833759,4.92411342590253,4,2.4,11,8.0,5,5,3,2,5,5,5,2,3,4,182,112,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,1,0,1,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/NameType.java,1.0,1,2.8553885422075296,1.75,4,0.0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,3.0,13,5.9719255978784505,6.24851586581856,7,3.7416573867739396,33,12.8181818181818,7,7,1,10,11,11,11,2,9,14,262,194,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,4,49,0,49,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/ResourceConstants.java,0.0,0,2.73215889136457,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/Rule.java,3.3809523809523796,15,5.84692616978671,6.500313146479112,7,3.5520107045660003,71,15.0,9,9,15,6,21,21,21,11,10,38,438,300,0,1,0,0,0,0,21,0,0,0,1,1,0,0.0,0.0,0,0,0,9,5,2,12,0,12,0,0.0,NON
src/java/org/apache/commons/codec/language/bm/RuleType.java,1.0,1,2.8553885422075296,1.75,4,0.0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/codec/net/BCodec.java,1.85714285714286,3,3.93467485207212,4.25293189474278,6,0.832993127835043,26,6.0,4,1,0,14,14,17,14,3,11,14,94,54,1,0,1,3,3,0,11,3,3,1,0,0,1,0.319444444444444,0.17647058823529396,0,0,0,4,1,1,22,8,14,0,0.0,NON
src/java/org/apache/commons/codec/net/QCodec.java,2.25,7,3.8671103126855897,4.9601983783675,8,1.67705098312484,36,7.375,8,5,0,16,16,19,16,3,13,15,173,128,1,0,1,3,3,0,13,3,3,1,0,0,1,0.32142857142857106,0.157894736842105,0,0,0,4,2,2,27,8,19,0,0.0,NON
src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,2.1666666666666696,11,4.90682326047385,5.25359011138529,14,2.3033791601808797,52,7.83333333333333,9,9,7,17,24,24,24,4,20,34,215,156,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,23,0,23,0,0.0,NON
src/java/org/apache/commons/codec/net/RFC1522Codec.java,1.8333333333333304,7,3.5356747474501904,4.76264507283994,3,2.4776781245530803,11,9.66666666666667,3,3,0,6,6,6,6,6,0,7,63,49,0,1,0,9,0,9,6,0,0,0,3,3,0,0.0,0.0,0,0,0,3,2,1,14,0,14,0,0.0,NON
src/java/org/apache/commons/codec/net/URLCodec.java,2.64285714285714,7,4.40322440896168,5.001269208866732,6,1.91263254842798,37,8.85714285714286,4,4,2,12,14,14,14,0,14,17,156,111,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,2,25,0,25,0,0.0,NON
src/java/org/apache/commons/codec/net/Utils.java,1.5,2,2.52164063634332,3.06496966178223,1,0.5,3,5.0,1,1,2,0,2,2,2,0,2,2,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
