relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateMatrixFunction.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateRealFunction.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateVectorialFunction.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/MultivariateMatrixFunction.java,0.0,0,1.5849625007211599,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/MultivariateRealFunction.java,0.0,0,1.5849625007211599,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/MultivariateVectorialFunction.java,0.0,0,1.5849625007211599,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/TrivariateRealFunction.java,0.0,0,2.3219280948873595,2.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/UnivariateMatrixFunction.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/UnivariateRealFunction.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/UnivariateVectorialFunction.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/integration/LegendreGaussIntegrator.java,3.0,5,2.9869445441755302,5.2251097841368095,1,1.4142135623731005,12,17.0,23,10,0,4,4,28,4,1,3,11,117,62,2,0,2,0,0,0,4,24,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,7,0,0,30,10,20,0,0.0
src/main/java/org/apache/commons/math/analysis/integration/RombergIntegrator.java,2.0,5,3.36609132911919,4.97980297808933,3,1.54919333848297,10,10.4,13,0,0,5,5,28,5,1,4,6,57,43,2,0,2,1,1,0,4,23,1,2,0,0,1,0.19166666666666696,0.0714285714285714,0,0,0,7,0,0,32,13,19,0,0.0
src/main/java/org/apache/commons/math/analysis/integration/SimpsonIntegrator.java,2.0,5,3.36609132911919,4.793518805114151,3,1.54919333848297,10,9.6,13,0,0,5,5,28,5,1,4,6,53,36,2,0,2,1,1,0,4,23,1,2,0,0,1,0.19166666666666696,0.0714285714285714,0,0,0,7,0,0,45,16,29,0,0.0
src/main/java/org/apache/commons/math/analysis/integration/TrapezoidIntegrator.java,2.0,4,3.5555331514270003,4.83358128934709,3,1.1547005383792501,12,9.66666666666667,14,1,0,6,6,29,6,1,5,10,64,44,2,0,2,1,1,0,5,23,1,2,0,0,1,0.199074074074074,0.0689655172413793,0,0,0,6,0,0,21,13,8,0,0.0
src/main/java/org/apache/commons/math/analysis/integration/UnivariateRealIntegrator.java,0.0,0,3.73452166477975,3.72192809488736,6,0.0,0,1.33333333333333,0,0,0,6,6,6,6,0,6,6,11,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/integration/UnivariateRealIntegratorImpl.java,1.4,2,4.66390976555739,4.79426604737991,6,0.489897948556636,14,6.1,13,6,0,10,10,24,10,6,4,8,72,45,1,1,1,3,0,3,10,14,0,1,4,4,1,0.15151515151515196,0.0,0,0,0,4,0,0,15,10,5,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/BicubicSplineInterpolatingFunction.java,2.44444444444444,3,3.55647025875004,4.46051714846499,0,0.4969039949999529,22,14.0,7,7,0,9,9,9,9,2,7,6,136,114,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,1,0.007352941176470588
src/main/java/org/apache/commons/math/analysis/interpolation/BicubicSplineInterpolator.java,6.0,14,3.12192809488736,4.55007005088516,0,5.65685424949238,18,23.0,0,0,0,3,3,3,3,2,1,6,72,68,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,0,0,0,8,0,0,26,0,26,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/BivariateRealGridInterpolator.java,0.0,0,2.58496250072116,2.58496250072116,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/DividedDifferenceInterpolator.java,2.5,4,3.0957952550009304,3.87223057155023,1,1.5,5,13.5,1,1,1,1,2,2,2,1,1,4,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,13,0,13,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/LinearInterpolator.java,5.0,5,2.58496250072116,3.5381591828540997,0,0.0,5,23.0,0,0,0,1,1,1,1,0,1,2,25,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,15,0,15,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/LoessInterpolator.java,3.2727272727272703,17,4.53638888245813,5.712188702787429,4,4.41260403618603,36,15.727272727272696,7,7,5,6,11,11,11,5,6,22,183,143,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,16,0,16,1,0.00546448087431694
src/main/java/org/apache/commons/math/analysis/interpolation/MicrosphereInterpolatingFunction.java,4.66666666666667,7,4.44501290341386,5.38354328237419,1,2.6246692913372702,14,19.3333333333333,4,4,0,3,3,3,3,1,2,8,93,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,28,0,28,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/MicrosphereInterpolator.java,1.4,2,3.5778195311147796,4.16840840700434,3,0.489897948556636,7,6.0,4,4,0,5,5,5,5,0,5,6,37,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,12,0,12,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/MultivariateRealInterpolator.java,0.0,0,2.3219280948873595,2.58496250072116,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/NevilleInterpolator.java,1.0,1,3.0,2.25,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,2,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/SmoothingBicubicSplineInterpolator.java,7.33333333333333,18,3.12192809488736,4.6516451671287395,0,7.542472332656509,22,27.6666666666667,0,0,0,3,3,3,3,2,1,6,86,86,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,36,0,36,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/SmoothingPolynomialBicubicSplineInterpolator.java,4.0,13,3.24022392894185,4.46005529831291,3,5.196152422706629,16,15.5,2,2,0,4,4,4,4,0,4,6,68,63,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,8,2,1,43,4,39,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/SplineInterpolator.java,7.0,7,2.58496250072116,3.9048286615845402,0,0.0,7,46.0,0,0,0,1,1,1,1,0,1,2,48,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,15,0,15,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/TricubicSplineInterpolatingFunction.java,5.5,7,2.93120894891032,4.09162107825265,0,1.5,11,19.0,2,2,0,2,2,2,2,0,2,4,43,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,12,0,12,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/TricubicSplineInterpolator.java,9.0,23,3.12192809488736,4.99503239485224,0,9.89949493661167,27,40.0,0,0,0,3,3,3,3,2,1,7,123,118,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,58,0,58,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/TrivariateRealGridInterpolator.java,0.0,0,2.8073549220576,2.8073549220576,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/interpolation/UnivariateRealInterpolator.java,0.0,0,2.3219280948873595,2.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,2.8,10,4.32198699992619,4.60925010243848,6,2.2568414506414305,42,10.2666666666667,2,2,2,13,15,15,15,2,13,9,161,126,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,26,0,26,0,0.0
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunctionLagrangeForm.java,3.22222222222222,11,3.84385618977472,4.708774451345192,4,3.2923405311175697,29,14.333333333333302,4,4,2,7,9,9,9,1,8,9,135,116,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,13,0,13,0,0.0
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunctionNewtonForm.java,1.77777777777778,4,3.75162916738782,4.12742454314089,5,1.0304020550550799,16,7.77777777777778,4,4,2,7,9,9,9,2,7,8,76,61,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialSplineFunction.java,2.125,4,3.9361804341297595,4.337623915111069,4,1.26861144563653,17,8.125,3,3,1,7,8,8,8,1,7,4,71,51,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,10,0,10,0,0.0
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialsUtils.java,1.57142857142857,3,3.8847274463452703,4.815962828293901,5,0.903507902905251,11,12.142857142857098,4,4,6,1,7,7,7,3,4,11,112,77,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,1,30,0,30,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java,1.375,4,3.3033402222596098,4.044023737688041,7,0.9921567416492221,11,6.625,13,0,0,8,8,38,8,0,8,22,62,36,2,0,2,2,2,0,6,30,2,2,0,0,1,0.5446428571428571,0.10526315789473699,1,1,0,5,0,0,26,16,10,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java,3.09090909090909,13,3.61507391384352,5.32692652220677,8,3.7768323777892703,34,15.909090909090901,16,3,0,11,11,41,11,1,10,32,188,121,2,0,2,2,2,0,9,30,2,2,0,0,1,0.554166666666667,0.0975609756097561,1,1,0,6,0,0,80,43,37,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/LaguerreSolver.java,2.84615384615385,8,3.92402952516238,5.58130829703092,7,2.59722200248217,37,14.692307692307699,14,1,0,13,13,43,13,1,12,31,207,153,2,0,2,2,2,0,11,30,2,2,0,0,1,0.55787037037037,0.0930232558139535,1,1,0,9,1,1,149,37,112,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/MullerSolver.java,3.5,13,3.31477667285393,5.3049393044164415,7,4.22492603485552,35,16.2,13,0,0,10,10,40,10,0,10,27,174,131,2,0,2,2,2,0,8,30,2,2,0,0,1,0.551697530864197,0.1,1,1,0,6,0,0,88,47,41,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/NewtonSolver.java,1.375,4,3.3183093602234197,4.385100298948951,7,0.9921567416492221,11,7.0,13,0,0,8,8,38,8,0,8,23,66,34,2,0,2,2,2,0,6,30,2,2,0,0,1,0.5446428571428571,0.10526315789473699,1,1,0,8,0,0,29,19,10,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/RiddersSolver.java,2.625,10,3.21517677523951,4.912199377724192,6,3.07967124868873,21,12.875,13,0,0,8,8,38,8,0,8,22,113,74,2,0,2,2,2,0,6,30,2,2,0,0,1,0.5446428571428571,0.10526315789473699,1,1,0,6,0,0,63,36,27,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,2.0,9,3.21517677523951,4.70204320866908,7,2.64575131106459,16,11.0,13,0,0,8,8,38,8,0,8,22,98,60,2,0,2,2,2,0,6,30,2,2,0,0,1,0.5446428571428571,0.10526315789473699,1,1,0,7,0,0,40,21,19,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolver.java,0.0,0,3.8125,3.6756981353679903,9,0.0,0,1.33333333333333,0,0,0,9,9,9,9,0,9,13,18,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverFactory.java,0.28571428571428603,1,2.63846006658616,2.8352377453121202,7,0.4517539514526261,2,1.42857142857143,0,0,1,6,7,7,7,1,6,0,12,9,0,1,0,5,0,5,7,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverFactoryImpl.java,1.0,1,2.768853837616,3.1493974703477,6,0.0,6,2.8333333333333304,0,0,0,6,6,8,6,0,6,0,24,12,1,0,1,5,5,0,1,2,5,1,0,0,1,0.32142857142857106,0.625,0,0,0,5,0,0,4,0,4,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverImpl.java,1.27777777777778,2,5.23234328615843,5.46658564040498,13,0.44790320823880797,23,5.3888888888888875,13,6,0,18,18,32,18,11,7,34,108,65,1,1,1,14,0,14,18,14,0,1,7,7,1,0.157894736842105,0.0,0,0,0,6,0,0,17,6,11,0,0.0
src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,1.85714285714286,6,3.8109283062792905,5.03071949078201,5,1.72614942479922,13,9.571428571428571,0,0,6,1,7,7,7,2,5,19,72,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,12,0,12,0,0.0
src/main/java/org/apache/commons/math/complex/Complex.java,2.14705882352941,6,4.519080199884731,5.26137283371513,11,1.26333715264203,73,8.05882352941176,10,10,0,34,34,34,34,2,32,12,288,190,0,1,0,0,0,0,34,0,0,0,1,1,0,0.0,0.0,0,0,0,5,5,1,102,0,102,0,0.0
src/main/java/org/apache/commons/math/complex/ComplexField.java,1.0,1,3.26078455829785,3.26393342948563,5,0.0,5,2.8,1,1,1,4,5,5,5,2,3,0,20,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/complex/ComplexFormat.java,1.6666666666666698,7,4.59838545226721,5.69236169404659,14,1.35693398559762,35,6.90476190476191,6,5,4,17,21,28,21,0,21,25,154,106,2,0,2,0,0,0,21,7,0,2,0,0,1,0.212121212121212,0.0,0,0,0,4,4,2,58,40,18,0,0.0
src/main/java/org/apache/commons/math/complex/ComplexUtils.java,1.5,2,2.25162916738782,3.30370169605735,1,0.5,3,5.0,0,0,1,1,2,2,2,1,1,2,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,7,0,7,0,0.0
src/main/java/org/apache/commons/math/dfp/Dfp.java,5.43548387096774,33,5.12452131446229,6.1108087577448496,31,7.27927009754176,337,23.080645161290306,26,26,2,60,62,62,62,17,45,54,1462,1162,0,2,0,18,0,18,62,0,0,0,1,2,0,0.0,0.0,0,0,0,3,14,2,99,0,99,0,0.0
src/main/java/org/apache/commons/math/dfp/DfpDec.java,2.7368421052631597,21,3.5176097066757297,5.465551007205041,16,5.0663191794142595,52,11.2105263157895,26,0,0,19,19,70,19,9,10,25,225,157,1,1,1,19,10,9,9,51,10,1,1,1,1,0.504644808743169,0.14285714285714302,0,0,0,2,0,0,152,133,19,0,0.0
src/main/java/org/apache/commons/math/dfp/DfpField.java,1.4358974358974401,8,5.09537842560656,5.924483198682919,33,1.2769127792808999,56,6.46153846153846,34,34,4,35,39,39,39,4,35,24,298,242,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,2,27,3,200,0,200,0,0.0
src/main/java/org/apache/commons/math/dfp/DfpMath.java,4.76190476190476,29,3.15897231431449,5.56506390500989,5,5.8138157448219205,100,24.90476190476189,1,1,20,1,21,21,21,11,10,26,526,423,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,611,0,611,0,0.0
src/main/java/org/apache/commons/math/distribution/AbstractContinuousDistribution.java,1.3,5,4.438067278128809,5.28517803184603,8,1.48660687473185,13,7.0,4,3,0,10,10,12,10,5,5,8,77,50,1,1,1,47,0,47,10,2,0,1,9,9,1,0.15151515151515196,0.0,11,0,11,9,1,1,19,1,18,0,0.0
src/main/java/org/apache/commons/math/distribution/AbstractDistribution.java,1.5,2,2.75,2.86658710582896,1,0.5,3,6.0,1,1,0,2,2,2,2,1,1,2,16,8,0,2,0,2,0,2,2,0,0,0,2,16,0,0.0,0.0,13,0,13,3,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/distribution/AbstractIntegerDistribution.java,1.6666666666666698,7,4.38758481275707,4.75373408024991,9,1.6996731711975903,25,6.66666666666667,3,2,0,15,15,16,15,4,11,13,106,69,1,1,1,19,1,18,14,1,1,1,5,5,1,0.655555555555556,0.0625,12,1,11,5,1,1,19,1,18,0,0.0
src/main/java/org/apache/commons/math/distribution/BetaDistribution.java,0.0,0,3.75,3.3219280948873595,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,9,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/distribution/BetaDistributionImpl.java,1.5,6,4.75262551608969,5.058613758396559,16,1.2041594578792298,30,5.1,10,6,0,20,20,26,20,5,15,16,121,78,2,0,2,6,6,0,14,6,6,2,0,0,1,0.5407407407407411,0.4615384615384621,3,3,0,6,0,0,19,3,16,0,0.0
src/main/java/org/apache/commons/math/distribution/BinomialDistribution.java,0.0,0,3.12192809488736,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,8,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/distribution/BinomialDistributionImpl.java,1.4375,3,4.521828528850032,4.451070594668192,11,0.7043392293490401,23,5.1875,6,3,0,16,16,27,16,4,12,11,95,57,2,0,2,4,4,0,12,11,4,2,0,0,1,0.294017094017094,0.296296296296296,2,2,0,6,0,0,14,3,11,0,0.0
src/main/java/org/apache/commons/math/distribution/CauchyDistribution.java,0.0,0,3.12192809488736,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,8,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/math/distribution/CauchyDistributionImpl.java,1.4,4,4.70986712190404,4.662147526810731,15,0.8,28,4.95,9,5,0,20,20,27,20,6,14,15,115,74,2,0,2,5,5,0,15,7,5,2,0,0,1,0.4805555555555561,0.37037037037037,2,2,0,3,0,0,5,1,4,0,0.0
