relName,className,version,filePath,bug,type
java\engine\org\apache\derby\impl\sql\catalog\DataDictionaryImpl.java,org.apache.derby.impl.sql.catalog.DataDictionaryImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\DataDictionaryImpl.java,1.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\AliasDescriptor.java,org.apache.derby.iapi.sql.dictionary.AliasDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\AliasDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\CatalogRowFactory.java,org.apache.derby.iapi.sql.dictionary.CatalogRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\CatalogRowFactory.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\ColumnDescriptor.java,org.apache.derby.iapi.sql.dictionary.ColumnDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\ColumnDescriptor.java,0.0,IL
java\engine\org\apache\derby\iapi\sql\dictionary\ColumnDescriptorList.java,org.apache.derby.iapi.sql.dictionary.ColumnDescriptorList,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\ColumnDescriptorList.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\FileInfoDescriptor.java,org.apache.derby.iapi.sql.dictionary.FileInfoDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\FileInfoDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\ConglomerateDescriptor.java,org.apache.derby.iapi.sql.dictionary.ConglomerateDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\ConglomerateDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\ConstraintDescriptor.java,org.apache.derby.iapi.sql.dictionary.ConstraintDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\ConstraintDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\ConglomerateDescriptorList.java,org.apache.derby.iapi.sql.dictionary.ConglomerateDescriptorList,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\ConglomerateDescriptorList.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\ConstraintDescriptorList.java,org.apache.derby.iapi.sql.dictionary.ConstraintDescriptorList,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\ConstraintDescriptorList.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\DataDescriptorGenerator.java,org.apache.derby.iapi.sql.dictionary.DataDescriptorGenerator,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\DataDescriptorGenerator.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\DefaultDescriptor.java,org.apache.derby.iapi.sql.dictionary.DefaultDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\DefaultDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\DependencyDescriptor.java,org.apache.derby.iapi.sql.dictionary.DependencyDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\DependencyDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\ForeignKeyConstraintDescriptor.java,org.apache.derby.iapi.sql.dictionary.ForeignKeyConstraintDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\ForeignKeyConstraintDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\GenericDescriptorList.java,org.apache.derby.iapi.sql.dictionary.GenericDescriptorList,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\GenericDescriptorList.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\TupleDescriptor.java,org.apache.derby.iapi.sql.dictionary.TupleDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\TupleDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\IndexRowGenerator.java,org.apache.derby.iapi.sql.dictionary.IndexRowGenerator,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\IndexRowGenerator.java,1.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\KeyConstraintDescriptor.java,org.apache.derby.iapi.sql.dictionary.KeyConstraintDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\KeyConstraintDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\TablePermsDescriptor.java,org.apache.derby.iapi.sql.dictionary.TablePermsDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\TablePermsDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\ColPermsDescriptor.java,org.apache.derby.iapi.sql.dictionary.ColPermsDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\ColPermsDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\RoutinePermsDescriptor.java,org.apache.derby.iapi.sql.dictionary.RoutinePermsDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\RoutinePermsDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\PermissionsDescriptor.java,org.apache.derby.iapi.sql.dictionary.PermissionsDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\PermissionsDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\ReferencedKeyConstraintDescriptor.java,org.apache.derby.iapi.sql.dictionary.ReferencedKeyConstraintDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\ReferencedKeyConstraintDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\SPSDescriptor.java,org.apache.derby.iapi.sql.dictionary.SPSDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\SPSDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\SchemaDescriptor.java,org.apache.derby.iapi.sql.dictionary.SchemaDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\SchemaDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\CheckConstraintDescriptor.java,org.apache.derby.iapi.sql.dictionary.CheckConstraintDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\CheckConstraintDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\SubCheckConstraintDescriptor.java,org.apache.derby.iapi.sql.dictionary.SubCheckConstraintDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\SubCheckConstraintDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\SubConstraintDescriptor.java,org.apache.derby.iapi.sql.dictionary.SubConstraintDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\SubConstraintDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\SubKeyConstraintDescriptor.java,org.apache.derby.iapi.sql.dictionary.SubKeyConstraintDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\SubKeyConstraintDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\TableDescriptor.java,org.apache.derby.iapi.sql.dictionary.TableDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\TableDescriptor.java,1.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\TriggerDescriptor.java,org.apache.derby.iapi.sql.dictionary.TriggerDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\TriggerDescriptor.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\dictionary\ViewDescriptor.java,org.apache.derby.iapi.sql.dictionary.ViewDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\dictionary\ViewDescriptor.java,0.0,NON
java\engine\org\apache\derby\impl\sql\depend\BasicDependencyManager.java,org.apache.derby.impl.sql.depend.BasicDependencyManager,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\depend\BasicDependencyManager.java,0.0,NON
java\engine\org\apache\derby\iapi\types\TypeId.java,org.apache.derby.iapi.types.TypeId,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\TypeId.java,0.0,NON
java\engine\org\apache\derby\iapi\types\DataTypeDescriptor.java,org.apache.derby.iapi.types.DataTypeDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\types\DataTypeDescriptor.java,1.0,NON
java\engine\org\apache\derby\iapi\store\access\RowUtil.java,org.apache.derby.iapi.store.access.RowUtil,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\store\access\RowUtil.java,0.0,NON
java\engine\org\apache\derby\iapi\services\monitor\Monitor.java,org.apache.derby.iapi.services.monitor.Monitor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\monitor\Monitor.java,0.0,NON
java\engine\org\apache\derby\iapi\services\context\ContextManager.java,org.apache.derby.iapi.services.context.ContextManager,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\context\ContextManager.java,0.0,NON
java\engine\org\apache\derby\iapi\services\context\ContextService.java,org.apache.derby.iapi.services.context.ContextService,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\context\ContextService.java,0.0,NON
java\engine\org\apache\derby\iapi\services\sanity\AssertFailure.java,org.apache.derby.iapi.services.sanity.AssertFailure,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\sanity\AssertFailure.java,0.0,NON
java\engine\org\apache\derby\iapi\services\property\PropertyUtil.java,org.apache.derby.iapi.services.property.PropertyUtil,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\property\PropertyUtil.java,0.0,IL
java\engine\org\apache\derby\impl\services\locks\Timeout.java,org.apache.derby.impl.services.locks.Timeout,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\services\locks\Timeout.java,0.0,NON
java\engine\org\apache\derby\catalog\types\RoutineAliasInfo.java,org.apache.derby.catalog.types.RoutineAliasInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\RoutineAliasInfo.java,0.0,NON
java\engine\org\apache\derby\iapi\services\io\FormatableBitSet.java,org.apache.derby.iapi.services.io.FormatableBitSet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\io\FormatableBitSet.java,1.0,NON
java\engine\org\apache\derby\iapi\services\locks\ShExLockable.java,org.apache.derby.iapi.services.locks.ShExLockable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\locks\ShExLockable.java,0.0,NON
java\engine\org\apache\derby\iapi\services\locks\ShExQual.java,org.apache.derby.iapi.services.locks.ShExQual,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\locks\ShExQual.java,0.0,NON
java\engine\org\apache\derby\iapi\util\StringUtil.java,org.apache.derby.iapi.util.StringUtil,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\util\StringUtil.java,0.0,IL
java\engine\org\apache\derby\iapi\util\IdUtil.java,org.apache.derby.iapi.util.IdUtil,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\util\IdUtil.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\TabInfoImpl.java,org.apache.derby.impl.sql.catalog.TabInfoImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\TabInfoImpl.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\DD_Version.java,org.apache.derby.impl.sql.catalog.DD_Version,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\DD_Version.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSCONSTRAINTSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSCONSTRAINTSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSCONSTRAINTSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\PermissionsCatalogRowFactory.java,org.apache.derby.impl.sql.catalog.PermissionsCatalogRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\PermissionsCatalogRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSSTATEMENTSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSSTATEMENTSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSSTATEMENTSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSFOREIGNKEYSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSFOREIGNKEYSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSFOREIGNKEYSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSKEYSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSKEYSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSKEYSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\TDCacheable.java,org.apache.derby.impl.sql.catalog.TDCacheable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\TDCacheable.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSROUTINEPERMSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSROUTINEPERMSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSROUTINEPERMSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSCOLPERMSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSCOLPERMSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSCOLPERMSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSTABLEPERMSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSTABLEPERMSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSTABLEPERMSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSALIASESRowFactory.java,org.apache.derby.impl.sql.catalog.SYSALIASESRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSALIASESRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSDEPENDSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSDEPENDSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSDEPENDSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSCONGLOMERATESRowFactory.java,org.apache.derby.impl.sql.catalog.SYSCONGLOMERATESRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSCONGLOMERATESRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SPSNameCacheable.java,org.apache.derby.impl.sql.catalog.SPSNameCacheable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SPSNameCacheable.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\TableKey.java,org.apache.derby.impl.sql.catalog.TableKey,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\TableKey.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSCOLUMNSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSCOLUMNSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSCOLUMNSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSCHECKSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSCHECKSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSCHECKSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\NameTDCacheable.java,org.apache.derby.impl.sql.catalog.NameTDCacheable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\NameTDCacheable.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\OIDTDCacheable.java,org.apache.derby.impl.sql.catalog.OIDTDCacheable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\OIDTDCacheable.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSTABLESRowFactory.java,org.apache.derby.impl.sql.catalog.SYSTABLESRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSTABLESRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\DataDictionaryContextImpl.java,org.apache.derby.impl.sql.catalog.DataDictionaryContextImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\DataDictionaryContextImpl.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSSCHEMASRowFactory.java,org.apache.derby.impl.sql.catalog.SYSSCHEMASRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSSCHEMASRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSTRIGGERSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSTRIGGERSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSTRIGGERSRowFactory.java,0.0,NON
java\shared\org\apache\derby\shared\common\sanity\SanityManager.java,org.apache.derby.shared.common.sanity.SanityManager,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\shared\org\apache\derby\shared\common\sanity\SanityManager.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\PermissionsCacheable.java,org.apache.derby.impl.sql.catalog.PermissionsCacheable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\PermissionsCacheable.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSVIEWSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSVIEWSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSVIEWSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSFILESRowFactory.java,org.apache.derby.impl.sql.catalog.SYSFILESRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSFILESRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSSTATISTICSRowFactory.java,org.apache.derby.impl.sql.catalog.SYSSTATISTICSRowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSSTATISTICSRowFactory.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\DropDependencyFilter.java,org.apache.derby.impl.sql.catalog.DropDependencyFilter,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\DropDependencyFilter.java,0.0,NON
java\engine\org\apache\derby\impl\sql\catalog\SYSDUMMY1RowFactory.java,org.apache.derby.impl.sql.catalog.SYSDUMMY1RowFactory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\catalog\SYSDUMMY1RowFactory.java,0.0,NON
java\engine\org\apache\derby\iapi\db\PropertyInfo.java,org.apache.derby.iapi.db.PropertyInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\PropertyInfo.java,0.0,NON
java\engine\org\apache\derby\iapi\error\PublicAPI.java,org.apache.derby.iapi.error.PublicAPI,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\error\PublicAPI.java,0.0,NON
java\engine\org\apache\derby\iapi\sql\conn\ConnectionUtil.java,org.apache.derby.iapi.sql.conn.ConnectionUtil,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\sql\conn\ConnectionUtil.java,0.0,NON
java\engine\org\apache\derby\impl\sql\execute\DropTriggerConstantAction.java,org.apache.derby.impl.sql.execute.DropTriggerConstantAction,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\execute\DropTriggerConstantAction.java,0.0,NON
java\engine\org\apache\derby\impl\sql\execute\DDLSingleTableConstantAction.java,org.apache.derby.impl.sql.execute.DDLSingleTableConstantAction,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\execute\DDLSingleTableConstantAction.java,0.0,NON
java\engine\org\apache\derby\iapi\services\i18n\MessageService.java,org.apache.derby.iapi.services.i18n.MessageService,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\i18n\MessageService.java,0.0,NON
java\engine\org\apache\derby\iapi\services\info\JVMInfo.java,org.apache.derby.iapi.services.info.JVMInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\info\JVMInfo.java,0.0,NON
java\engine\org\apache\derby\iapi\services\context\ShutdownException.java,org.apache.derby.iapi.services.context.ShutdownException,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\services\context\ShutdownException.java,0.0,NON
java\engine\org\apache\derby\impl\sql\execute\HashLeftOuterJoinResultSet.java,org.apache.derby.impl.sql.execute.HashLeftOuterJoinResultSet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\execute\HashLeftOuterJoinResultSet.java,0.0,NON
java\engine\org\apache\derby\impl\sql\execute\NestedLoopLeftOuterJoinResultSet.java,org.apache.derby.impl.sql.execute.NestedLoopLeftOuterJoinResultSet,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\impl\sql\execute\NestedLoopLeftOuterJoinResultSet.java,0.0,NON
java\demo\nserverdemo\SimpleNetworkServerSample.java,SimpleNetworkServerSample,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\demo\nserverdemo\SimpleNetworkServerSample.java,0.0,NON
