relName,bug
src\main\java\org\apache\giraph\graph\GraphMapper.java,0
src\main\java\org\apache\giraph\utils\ComparisonUtils.java,0
src\main\java\org\apache\giraph\utils\MemoryUtils.java,0
src\main\java\org\apache\giraph\comm\RPCCommunications.java,0
src\main\java\org\apache\giraph\comm\ServerInterface.java,0
src\main\java\org\apache\giraph\graph\BspServiceMaster.java,0
src\main\java\org\apache\giraph\graph\GlobalStats.java,0
src\main\java\org\apache\giraph\graph\GraphState.java,0
src\main\java\org\apache\giraph\graph\VertexEdgeCount.java,0
src\main\java\org\apache\giraph\graph\WorkerInfo.java,0
src\main\java\org\apache\giraph\utils\WritableUtils.java,0
src\main\java\org\apache\giraph\graph\partition\BasicPartitionOwner.java,0
src\main\java\org\apache\giraph\graph\partition\GraphPartitionerFactory.java,0
src\main\java\org\apache\giraph\zk\ZooKeeperExt.java,0
src\main\java\org\apache\giraph\graph\partition\HashMasterPartitioner.java,0
src\main\java\org\apache\giraph\graph\partition\HashPartitionerFactory.java,0
src\main\java\org\apache\giraph\graph\partition\HashRangePartitionerFactory.java,0
src\main\java\org\apache\giraph\graph\partition\HashRangeWorkerPartitioner.java,0
src\main\java\org\apache\giraph\graph\partition\HashWorkerPartitioner.java,0
src\main\java\org\apache\giraph\graph\partition\MasterGraphPartitioner.java,0
src\main\java\org\apache\giraph\graph\partition\PartitionBalancer.java,0
src\main\java\org\apache\giraph\graph\partition\PartitionExchange.java,0
src\main\java\org\apache\giraph\graph\partition\PartitionOwner.java,0
src\main\java\org\apache\giraph\graph\partition\PartitionStats.java,0
src\main\java\org\apache\giraph\graph\partition\PartitionUtils.java,0
src\main\java\org\apache\giraph\graph\partition\RangeMasterPartitioner.java,0
src\main\java\org\apache\giraph\graph\partition\RangePartitionerFactory.java,0
src\main\java\org\apache\giraph\graph\partition\RangePartitionOwner.java,0
src\main\java\org\apache\giraph\graph\partition\RangePartitionStats.java,0
src\main\java\org\apache\giraph\graph\partition\RangeSplitHint.java,0
src\main\java\org\apache\giraph\graph\partition\WorkerGraphPartitioner.java,0
src\main\java\org\apache\giraph\benchmark\PageRankBenchmark.java,0
src\main\java\org\apache\giraph\benchmark\PseudoRandomVertexInputFormat.java,0
src\main\java\org\apache\giraph\comm\CommunicationsInterface.java,0
src\main\java\org\apache\giraph\comm\WorkerCommunications.java,0
src\main\java\org\apache\giraph\graph\BasicVertexResolver.java,0
src\main\java\org\apache\giraph\graph\EdgeListVertex.java,0
src\main\java\org\apache\giraph\graph\HashMapVertex.java,0
src\main\java\org\apache\giraph\graph\IntIntNullIntVertex.java,0
src\main\java\org\apache\giraph\graph\MutableVertex.java,0
src\main\java\org\apache\giraph\graph\VertexResolver.java,0
src\main\java\org\apache\giraph\graph\partition\Partition.java,0
src\main\java\org\apache\giraph\comm\ArrayListWritable.java,0
src\main\java\org\apache\giraph\comm\MsgList.java,0
src\main\java\org\apache\giraph\benchmark\RandomMessageBenchmark.java,0
src\main\java\org\apache\giraph\graph\WorkerContext.java,0
src\main\java\org\apache\giraph\comm\BasicRPCCommunications.java,0
src\main\java\org\apache\giraph\graph\GiraphJob.java,0
src\main\java\org\apache\giraph\lib\SequenceFileVertexInputFormat.java,0
src\main\java\org\apache\giraph\bsp\BspInputSplit.java,0
src\main\java\org\apache\giraph\lib\AdjacencyListVertexReader.java,0
src\main\java\org\apache\giraph\comm\VertexIdMessagesList.java,0
src\main\java\org\apache\giraph\utils\ReflectionUtils.java,0
src\main\java\org\apache\giraph\graph\MasterThread.java,0
src\main\java\org\apache\giraph\graph\BasicVertex.java,0
src\main\java\org\apache\giraph\bsp\BspRecordReader.java,0
src\main\java\org\apache\giraph\graph\AggregatorWriter.java,0
src\main\java\org\apache\giraph\graph\BspUtils.java,0
src\main\java\org\apache\giraph\graph\TextAggregatorWriter.java,0
src\main\java\org\apache\giraph\graph\LongDoubleFloatDoubleVertex.java,0
src\main\java\org\apache\giraph\comm\VertexIdMessages.java,0
src\main\java\org\apache\giraph\graph\VertexCombiner.java,0
src\main\java\org\apache\giraph\lib\JsonBase64VertexFormat.java,0
src\main\java\org\apache\giraph\lib\TextVertexOutputFormat.java,0
src\main\java\org\apache\giraph\graph\partition\RangeWorkerPartitioner.java,0
src\main\java\org\apache\giraph\bsp\CentralizedService.java,0
src\main\java\org\apache\giraph\graph\DefaultWorkerContext.java,0
src\main\java\org\apache\giraph\bsp\CentralizedServiceMaster.java,0
src\main\java\org\apache\giraph\graph\BspService.java,0
src\main\java\org\apache\giraph\integration\SuperstepHashPartitionerFactory.java,0
src\main\java\org\apache\giraph\lib\IdWithValueTextOutputFormat.java,0
src\main\java\org\apache\giraph\lib\TextVertexInputFormat.java,0
