relName,bug
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\RequestServerHandler.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\HiveJythonRunner.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\WorkerRequestServerHandler.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\JythonColumnReader.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\JythonColumnWriter.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\JythonHiveIO.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\JythonHiveReader.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\JythonHiveWriter.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\JythonReadableColumn.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\JythonVertexToHive.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\primitives\PrimitiveValueReader.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\primitives\PrimitiveValueWriter.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\values\HiveValueReader.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\values\HiveValueWriter.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\edge\AbstractHiveToEdge.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\common\HiveParsing.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\vertex\AbstractHiveToVertex.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\MasterRequestServerHandler.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\JythonHiveToEdge.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\jython\JythonHiveToVertex.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\edge\SimpleHiveToEdge.java,0
giraph-hive\src\main\java\org\apache\giraph\hive\input\vertex\SimpleHiveToVertex.java,0
giraph-core\src\main\java\org\apache\giraph\edge\primitives\IntEdgeStore.java,0
giraph-core\src\main\java\org\apache\giraph\edge\primitives\LongEdgeStore.java,0
giraph-core\src\main\java\org\apache\giraph\Algorithm.java,0
giraph-core\src\main\java\org\apache\giraph\io\BasicVertexValueReader.java,0
giraph-core\src\main\java\org\apache\giraph\io\EdgeInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\ReverseEdgeDuplicator.java,0
giraph-core\src\main\java\org\apache\giraph\io\SimpleVertexWriter.java,0
giraph-core\src\main\java\org\apache\giraph\io\VertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\VertexOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\VertexValueInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\VertexWriter.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\Aggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\AggregatorUsage.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\AggregatorWriter.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\BooleanAndAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\BooleanOrAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\BooleanOverwriteAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\DoubleMaxAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\DoubleMinAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\DoubleOverwriteAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\DoubleProductAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\DoubleSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\FloatMaxAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\FloatMinAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\FloatOverwriteAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\FloatProductAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\FloatSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\IntMaxAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\IntMinAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\IntOverwriteAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\IntProductAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\IntSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\LongMaxAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\LongMinAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\LongOverwriteAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\LongProductAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\LongSumAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\TextAggregatorWriter.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\TextAppendAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\PageRankComputation.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\RandomMessageBenchmark.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\ShortestPathsComputation.java,0
giraph-core\src\main\java\org\apache\giraph\benchmark\WeightedPageRankComputation.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\ApplicationState.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\BspInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\BspInputSplit.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\BspRecordReader.java,0
giraph-core\src\main\java\org\apache\giraph\bsp\BspRecordWriter.java,0
giraph-core\src\main\java\org\apache\giraph\comm\MasterServer.java,0
giraph-core\src\main\java\org\apache\giraph\comm\WorkerClient.java,0
giraph-core\src\main\java\org\apache\giraph\comm\WorkerServer.java,0
giraph-core\src\main\java\org\apache\giraph\conf\DefaultImmutableClassesGiraphConfigurable.java,0
giraph-core\src\main\java\org\apache\giraph\counters\GiraphHadoopCounter.java,0
giraph-core\src\main\java\org\apache\giraph\counters\HadoopCountersBase.java,0
giraph-core\src\main\java\org\apache\giraph\edge\ConfigurableOutEdges.java,0
giraph-core\src\main\java\org\apache\giraph\edge\DefaultEdge.java,0
giraph-core\src\main\java\org\apache\giraph\edge\Edge.java,0
giraph-core\src\main\java\org\apache\giraph\edge\EdgeFactory.java,0
giraph-core\src\main\java\org\apache\giraph\edge\EdgeNoValue.java,0
giraph-core\src\main\java\org\apache\giraph\edge\HashMapEdges.java,0
giraph-core\src\main\java\org\apache\giraph\edge\MapMutableEdge.java,0
giraph-core\src\main\java\org\apache\giraph\edge\MultiRandomAccessOutEdges.java,0
giraph-core\src\main\java\org\apache\giraph\edge\MutableEdge.java,0
giraph-core\src\main\java\org\apache\giraph\edge\MutableEdgesIterable.java,0
giraph-core\src\main\java\org\apache\giraph\edge\MutableEdgesWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\edge\MutableOutEdges.java,0
giraph-core\src\main\java\org\apache\giraph\edge\OutEdges.java,0
giraph-core\src\main\java\org\apache\giraph\edge\ReusableEdge.java,0
giraph-core\src\main\java\org\apache\giraph\edge\ReuseObjectsOutEdges.java,0
giraph-core\src\main\java\org\apache\giraph\edge\StrictRandomAccessOutEdges.java,0
giraph-core\src\main\java\org\apache\giraph\graph\AddressesAndPartitionsWritable.java,0
giraph-core\src\main\java\org\apache\giraph\graph\BasicComputation.java,0
giraph-core\src\main\java\org\apache\giraph\graph\DefaultVertexResolver.java,0
giraph-core\src\main\java\org\apache\giraph\graph\GiraphTransferRegulator.java,0
giraph-core\src\main\java\org\apache\giraph\graph\GraphFunctions.java,0
giraph-core\src\main\java\org\apache\giraph\graph\GraphState.java,0
giraph-core\src\main\java\org\apache\giraph\graph\InputSplitEvents.java,0
giraph-core\src\main\java\org\apache\giraph\graph\InputSplitPaths.java,0
giraph-core\src\main\java\org\apache\giraph\graph\VertexChanges.java,0
giraph-core\src\main\java\org\apache\giraph\graph\VertexEdgeCount.java,0
giraph-core\src\main\java\org\apache\giraph\graph\VertexResolver.java,0
giraph-core\src\main\java\org\apache\giraph\integration\SuperstepHashPartitionerFactory.java,0
giraph-core\src\main\java\org\apache\giraph\master\DefaultMasterCompute.java,0
giraph-core\src\main\java\org\apache\giraph\master\DefaultMasterObserver.java,0
giraph-core\src\main\java\org\apache\giraph\master\MasterInfo.java,0
giraph-core\src\main\java\org\apache\giraph\master\MasterObserver.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\AggregatedMetric.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\GiraphTimer.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\GiraphTimerContext.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\LongAndTimeUnit.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\MeterDesc.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\MetricsRegistryDebugger.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\NoOpMetricsRegistry.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\ResetSuperstepMetricsObserver.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\ValueGauge.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\ValueWithHostname.java,0
giraph-core\src\main\java\org\apache\giraph\partition\HashRangeWorkerPartitioner.java,0
giraph-core\src\main\java\org\apache\giraph\partition\PartitionExchange.java,0
giraph-core\src\main\java\org\apache\giraph\partition\PartitionStore.java,0
giraph-core\src\main\java\org\apache\giraph\partition\ReusesObjectsPartition.java,0
giraph-core\src\main\java\org\apache\giraph\time\FakeTime.java,0
giraph-core\src\main\java\org\apache\giraph\time\SystemTime.java,0
giraph-core\src\main\java\org\apache\giraph\time\Time.java,0
giraph-core\src\main\java\org\apache\giraph\time\Times.java,0
giraph-core\src\main\java\org\apache\giraph\utils\AnnotationUtils.java,0
giraph-core\src\main\java\org\apache\giraph\utils\CallableFactory.java,0
giraph-core\src\main\java\org\apache\giraph\utils\CollectionUtils.java,0
giraph-core\src\main\java\org\apache\giraph\utils\EmptyIterable.java,0
giraph-core\src\main\java\org\apache\giraph\utils\IncreasingBitSet.java,0
giraph-core\src\main\java\org\apache\giraph\utils\IntPair.java,0
giraph-core\src\main\java\org\apache\giraph\utils\LoggerUtils.java,0
giraph-core\src\main\java\org\apache\giraph\utils\LogStacktraceCallable.java,0
giraph-core\src\main\java\org\apache\giraph\utils\MasterLoggingAggregator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\MathUtils.java,0
giraph-core\src\main\java\org\apache\giraph\utils\MemoryUtils.java,0
giraph-core\src\main\java\org\apache\giraph\utils\PairList.java,0
giraph-core\src\main\java\org\apache\giraph\utils\TaskIdsPermitsBarrier.java,0
giraph-core\src\main\java\org\apache\giraph\utils\TimedLogger.java,0
giraph-core\src\main\java\org\apache\giraph\worker\DefaultWorkerContext.java,0
giraph-core\src\main\java\org\apache\giraph\worker\EdgeInputSplitsCallableFactory.java,0
giraph-core\src\main\java\org\apache\giraph\worker\InputSplitPathOrganizer.java,0
giraph-core\src\main\java\org\apache\giraph\worker\InputSplitsCallable.java,0
giraph-core\src\main\java\org\apache\giraph\worker\InputSplitsHandler.java,0
giraph-core\src\main\java\org\apache\giraph\worker\VertexInputSplitsCallableFactory.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerAggregatorUsage.java,0
giraph-core\src\main\java\org\apache\giraph\worker\WorkerInfo.java,0
giraph-core\src\main\java\org\apache\giraph\zk\BspEvent.java,0
giraph-core\src\main\java\org\apache\giraph\zk\PredicateLock.java,0
giraph-core\src\main\java\org\apache\giraph\zk\ZooKeeperExt.java,0
giraph-core\src\main\java\org\apache\giraph\io\filters\DefaultEdgeInputFilter.java,0
giraph-core\src\main\java\org\apache\giraph\io\filters\DefaultVertexInputFilter.java,0
giraph-core\src\main\java\org\apache\giraph\io\filters\EdgeInputFilter.java,0
giraph-core\src\main\java\org\apache\giraph\io\filters\VertexInputFilter.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\AdjacencyListTextVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\AdjacencyListTextVertexOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\GiraphTextInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\IntIntTextVertexValueInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\IntNullNullTextInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\IntNullReverseTextEdgeInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\IntNullTextEdgeInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\JsonBase64VertexFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\JsonBase64VertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\JsonBase64VertexOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\JsonLongDoubleFloatDoubleVertexOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\LongDoubleDoubleAdjacencyListVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\PseudoRandomInputFormatConstants.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\PseudoRandomIntNullLocalEdgesHelper.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\PseudoRandomLocalEdgesHelper.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\PseudoRandomUtils.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\SequenceFileVertexOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\TextDoubleDoubleAdjacencyListVertexInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\iterables\EdgeReaderWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\io\iterables\EdgeWithSource.java,0
giraph-core\src\main\java\org\apache\giraph\io\iterables\GiraphReader.java,0
giraph-core\src\main\java\org\apache\giraph\io\iterables\IteratorToReaderWrapper.java,0
giraph-core\src\main\java\org\apache\giraph\io\superstep_output\MultiThreadedSuperstepOutput.java,0
giraph-core\src\main\java\org\apache\giraph\io\superstep_output\NoOpSuperstepOutput.java,0
giraph-core\src\main\java\org\apache\giraph\io\superstep_output\SuperstepOutput.java,0
giraph-core\src\main\java\org\apache\giraph\io\superstep_output\SynchronizedSuperstepOutput.java,0
giraph-core\src\main\java\org\apache\giraph\comm\aggregators\CountingCache.java,0
giraph-core\src\main\java\org\apache\giraph\comm\aggregators\CountingOutputStream.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\ByteArrayRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\ByteArrayWithSenderTaskIdRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\MasterRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SaslCompleteRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SaslTokenMessageRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendPartitionMutationsRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\WorkerRequest.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\multi\InputFormatDescription.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\multi\InputSplitWithInputFormatIndex.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\multi\MultiInputUtils.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\AddressRequestIdGenerator.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\ClientRequestId.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\WorkerRequestReservedMap.java,0
giraph-core\src\main\java\com\yammer\metrics\core\NoOpCounter.java,0
giraph-core\src\main\java\com\yammer\metrics\core\NoOpExecutorService.java,0
giraph-core\src\main\java\com\yammer\metrics\core\NoOpGuage.java,0
giraph-core\src\main\java\com\yammer\metrics\core\NoOpHistogram.java,0
giraph-core\src\main\java\com\yammer\metrics\core\NoOpMeter.java,0
giraph-core\src\main\java\com\yammer\metrics\core\NoOpTimer.java,0
giraph-accumulo\src\main\java\org\apache\giraph\io\accumulo\AccumuloVertexInputFormat.java,0
giraph-accumulo\src\main\java\org\apache\giraph\io\accumulo\AccumuloVertexOutputFormat.java,0
giraph-hbase\src\main\java\org\apache\giraph\io\hbase\HBaseVertexInputFormat.java,0
giraph-hbase\src\main\java\org\apache\giraph\io\hbase\HBaseVertexOutputFormat.java,0
giraph-hcatalog\src\main\java\org\apache\hcatalog\mapreduce\HCatUtils.java,0
giraph-hcatalog\src\main\java\org\apache\giraph\io\hcatalog\GiraphHCatInputFormat.java,0
giraph-hcatalog\src\main\java\org\apache\giraph\io\hcatalog\HCatalogEdgeInputFormat.java,0
