issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MAHOUT-65,New Feature,Fixed,Closed,2008/7/7 2:52,2009/12/9 20:14
MAHOUT-66,Improvement,Fixed,Closed,2008/7/7 17:10,2009/12/9 20:25
MAHOUT-67,Bug,Fixed,Closed,2008/7/8 17:51,2009/12/7 0:15
MAHOUT-68,Improvement,Invalid,Closed,2008/7/9 17:53,2008/8/7 4:24
MAHOUT-69,Task,Fixed,Closed,2008/7/12 10:33,2009/1/31 22:24
MAHOUT-70,Bug,Later,Closed,2008/7/18 3:44,2010/1/3 23:39
MAHOUT-71,New Feature,Later,Closed,2008/8/1 17:18,2010/1/3 23:40
MAHOUT-72,Improvement,Fixed,Closed,2008/8/5 20:54,2008/8/26 21:01
MAHOUT-73,Improvement,Won't Fix,Closed,2008/8/7 12:23,2009/6/24 13:10
MAHOUT-74,New Feature,Fixed,Closed,2008/8/11 17:34,2008/8/26 20:57
MAHOUT-75,Bug,Fixed,Closed,2008/8/21 5:14,2008/8/21 22:24
MAHOUT-76,New Feature,Later,Closed,2008/8/21 13:46,2009/12/9 20:26
MAHOUT-77,Improvement,Won't Fix,Closed,2008/9/20 2:33,2009/6/24 13:00
MAHOUT-78,New Feature,Later,Closed,2008/9/20 2:43,2010/1/3 23:40
MAHOUT-79,Improvement,Fixed,Closed,2008/10/1 12:34,2008/12/7 9:09
MAHOUT-80,Bug,Fixed,Closed,2008/10/11 3:58,2008/10/11 23:35
MAHOUT-81,Bug,Fixed,Closed,2008/10/11 4:33,2008/10/11 5:41
MAHOUT-82,Bug,Fixed,Closed,2008/10/14 16:06,2008/10/18 2:42
MAHOUT-83,New Feature,Later,Closed,2008/10/14 16:10,2009/12/9 20:13
MAHOUT-84,Wish,Fixed,Closed,2008/10/14 16:14,2008/10/15 21:28
MAHOUT-85,New Feature,Fixed,Closed,2008/10/16 19:40,2010/1/10 19:16
MAHOUT-86,New Feature,Fixed,Closed,2008/10/18 2:38,2008/10/18 2:45
MAHOUT-87,Improvement,Fixed,Closed,2008/10/18 4:30,2008/10/18 4:32
MAHOUT-88,Improvement,Fixed,Closed,2008/10/21 22:35,2008/10/25 0:02
MAHOUT-89,Task,Fixed,Closed,2008/10/22 9:20,2008/10/23 10:18
MAHOUT-90,New Feature,Later,Closed,2008/10/23 9:19,2009/12/7 16:00
MAHOUT-91,Bug,Fixed,Closed,2008/10/31 23:27,2008/11/1 1:31
MAHOUT-92,Bug,Fixed,Closed,2008/11/1 6:11,2008/11/8 8:01
MAHOUT-93,Improvement,Duplicate,Closed,2008/11/2 3:56,2009/9/29 2:07
MAHOUT-94,Improvement,Won't Fix,Closed,2008/11/2 4:58,2009/4/3 21:55
MAHOUT-95,Improvement,Fixed,Closed,2008/11/8 2:04,2009/1/30 3:38
MAHOUT-96,Bug,Fixed,Closed,2008/11/12 1:31,2008/11/12 18:54
MAHOUT-97,Bug,Fixed,Closed,2008/11/12 1:38,2008/11/12 18:52
MAHOUT-98,Bug,Fixed,Closed,2008/11/12 1:43,2008/11/12 18:55
MAHOUT-99,Improvement,Fixed,Closed,2008/11/28 20:56,2009/3/19 20:55
MAHOUT-100,Improvement,Fixed,Closed,2008/12/3 23:02,2008/12/4 2:01
MAHOUT-101,Bug,Fixed,Closed,2008/12/3 23:08,2008/12/4 2:07
MAHOUT-102,Improvement,Fixed,Closed,2009/1/16 17:00,2009/1/31 22:22
MAHOUT-103,New Feature,Fixed,Closed,2009/1/21 15:53,2009/12/24 3:51
MAHOUT-104,Improvement,Fixed,Closed,2009/1/28 21:22,2009/2/11 4:08
MAHOUT-105,Improvement,Won't Fix,Closed,2009/1/31 22:29,2009/11/18 21:52
MAHOUT-106,New Feature,Won't Fix,Closed,2009/2/11 20:27,2010/5/27 16:13
MAHOUT-107,Improvement,Fixed,Closed,2009/2/18 23:36,2009/2/24 4:37
MAHOUT-108,Task,Won't Fix,Closed,2009/3/5 14:17,2009/9/14 20:57
MAHOUT-109,Improvement,Fixed,Closed,2009/3/9 5:54,2009/5/14 4:44
MAHOUT-110,Task,Fixed,Closed,2009/3/17 21:02,2009/3/18 23:00
MAHOUT-111,Improvement,Fixed,Closed,2009/3/18 18:40,2009/3/18 20:02
MAHOUT-112,Bug,Fixed,Closed,2009/3/31 0:42,2009/4/7 12:56
MAHOUT-113,Bug,Fixed,Closed,2009/3/31 0:47,2009/10/11 16:00
MAHOUT-114,Bug,Fixed,Closed,2009/4/7 10:11,2009/10/20 7:49
MAHOUT-115,New Feature,Fixed,Closed,2009/4/11 5:00,2009/4/12 22:58
MAHOUT-116,Improvement,Won't Fix,Closed,2009/4/15 3:21,2010/1/3 23:46
MAHOUT-117,Improvement,Duplicate,Closed,2009/4/15 5:05,2009/12/11 18:09
MAHOUT-118,Bug,Fixed,Closed,2009/4/17 4:22,2009/4/20 7:18
MAHOUT-119,Improvement,Fixed,Closed,2009/5/19 19:08,2009/12/7 0:05
MAHOUT-120,Improvement,Fixed,Closed,2009/5/19 22:52,2009/5/28 21:15
MAHOUT-121,Improvement,Fixed,Closed,2009/5/22 19:28,2009/8/12 23:20
MAHOUT-122,Task,Fixed,Closed,2009/5/24 0:20,2009/9/28 13:42
MAHOUT-123,New Feature,Fixed,Closed,2009/5/24 3:08,2009/9/13 4:13
MAHOUT-124,New Feature,Fixed,Closed,2009/5/27 23:18,2009/8/28 17:41
MAHOUT-125,Improvement,Fixed,Closed,2009/5/28 2:05,2009/11/18 20:15
MAHOUT-126,New Feature,Fixed,Closed,2009/5/29 15:51,2009/6/29 20:45
MAHOUT-127,Improvement,Fixed,Closed,2009/5/29 21:50,2009/5/30 15:13
MAHOUT-128,Bug,Fixed,Closed,2009/5/29 23:40,2009/6/5 2:15
MAHOUT-129,Bug,Fixed,Closed,2009/5/30 1:00,2009/5/30 7:08
MAHOUT-130,Improvement,Fixed,Closed,2009/6/9 4:14,2009/6/9 22:31
MAHOUT-131,Improvement,Fixed,Closed,2009/6/11 10:31,2009/6/17 3:21
MAHOUT-132,Improvement,Fixed,Closed,2009/6/14 18:39,2009/6/15 9:32
MAHOUT-133,Improvement,Fixed,Closed,2009/6/15 2:35,2009/6/24 3:32
MAHOUT-134,Improvement,Fixed,Closed,2009/6/15 17:00,2009/9/18 19:37
MAHOUT-135,Improvement,Fixed,Closed,2009/6/19 7:43,2009/6/19 19:09
MAHOUT-136,Improvement,Fixed,Closed,2009/6/20 5:44,2009/9/29 18:39
MAHOUT-137,Improvement,Fixed,Closed,2009/6/20 21:26,2009/6/30 1:03
MAHOUT-138,Improvement,Fixed,Closed,2009/6/22 20:10,2009/10/15 23:28
MAHOUT-139,Improvement,Fixed,Closed,2009/6/24 12:51,2009/6/26 3:36
MAHOUT-140,New Feature,Fixed,Closed,2009/6/29 19:29,2009/9/29 15:24
MAHOUT-141,Bug,Fixed,Closed,2009/6/30 1:19,2009/12/12 19:29
MAHOUT-142,Improvement,Fixed,Closed,2009/7/1 22:42,2009/7/16 3:19
MAHOUT-143,Improvement,Fixed,Closed,2009/7/1 23:26,2010/5/27 3:03
MAHOUT-144,Bug,Fixed,Closed,2009/7/12 4:44,2009/12/7 0:06
MAHOUT-145,New Feature,Fixed,Closed,2009/7/12 18:52,2009/9/30 13:44
MAHOUT-146,Improvement,Fixed,Closed,2009/7/17 4:22,2009/9/15 0:31
MAHOUT-147,Improvement,Fixed,Closed,2009/7/17 22:39,2009/8/13 22:50
MAHOUT-148,Improvement,Fixed,Closed,2009/7/19 23:21,2009/10/19 8:09
MAHOUT-149,Improvement,Fixed,Closed,2009/7/23 4:29,2009/7/24 22:37
MAHOUT-150,Improvement,Fixed,Closed,2009/7/23 4:35,2009/7/24 22:38
MAHOUT-151,Improvement,Fixed,Closed,2009/7/24 22:39,2009/8/4 14:48
MAHOUT-152,Bug,Fixed,Closed,2009/7/27 9:26,2009/7/27 9:28
MAHOUT-153,New Feature,Won't Fix,Closed,2009/7/28 5:37,2011/5/21 10:38
MAHOUT-154,Improvement,Fixed,Closed,2009/7/31 21:14,2009/8/4 14:49
MAHOUT-155,New Feature,Fixed,Closed,2009/8/1 20:41,2011/11/6 17:45
MAHOUT-156,Improvement,Duplicate,Closed,2009/8/2 18:12,2010/1/12 21:15
MAHOUT-157,New Feature,Fixed,Closed,2009/8/2 18:14,2009/10/19 6:22
MAHOUT-158,Improvement,Fixed,Closed,2009/8/4 17:45,2009/8/11 20:53
MAHOUT-159,Bug,Fixed,Closed,2009/8/5 1:02,2009/9/2 3:22
MAHOUT-160,Improvement,Fixed,Closed,2009/8/6 14:54,2009/9/17 21:08
MAHOUT-161,Improvement,Fixed,Closed,2009/8/8 3:59,2009/8/9 19:08
MAHOUT-162,Improvement,Fixed,Closed,2009/8/11 20:58,2009/8/18 0:53
MAHOUT-163,Improvement,Fixed,Closed,2009/8/13 18:35,2010/1/12 19:15
MAHOUT-164,Improvement,Fixed,Closed,2009/8/19 19:26,2009/8/21 6:56
MAHOUT-165,Improvement,Fixed,Closed,2009/8/19 21:59,2009/12/14 7:56
MAHOUT-166,Improvement,Fixed,Closed,2009/8/23 2:36,2009/8/25 4:16
MAHOUT-167,Improvement,Duplicate,Closed,2009/8/28 23:53,2011/3/7 21:16
MAHOUT-168,Improvement,Won't Fix,Closed,2009/9/1 2:27,2009/12/12 5:25
MAHOUT-169,Question,Fixed,Closed,2009/9/2 11:18,2009/9/12 8:17
MAHOUT-170,Improvement,Fixed,Closed,2009/9/4 19:07,2009/10/19 6:30
MAHOUT-171,Improvement,Fixed,Closed,2009/9/4 19:31,2009/10/20 3:04
MAHOUT-172,Bug,Fixed,Closed,2009/9/5 0:11,2009/9/14 14:40
MAHOUT-173,New Feature,Won't Fix,Closed,2009/9/6 16:44,2010/1/12 20:26
MAHOUT-174,Task,Fixed,Closed,2009/9/7 15:25,2009/9/8 21:11
MAHOUT-175,Improvement,Fixed,Closed,2009/9/9 17:37,2009/9/9 23:43
MAHOUT-176,Improvement,Fixed,Closed,2009/9/9 20:54,2009/9/9 21:34
MAHOUT-177,Bug,Fixed,Closed,2009/9/13 16:20,2009/10/6 13:36
MAHOUT-178,Improvement,Fixed,Closed,2009/9/15 20:49,2009/9/18 17:21
MAHOUT-179,Question,Fixed,Closed,2009/9/23 3:23,2009/9/24 1:22
MAHOUT-180,New Feature,Fixed,Closed,2009/9/26 4:01,2010/2/20 23:47
MAHOUT-181,Bug,Fixed,Closed,2009/9/30 18:29,2009/10/14 21:03
MAHOUT-182,Improvement,Fixed,Closed,2009/10/1 8:32,2009/11/23 0:13
MAHOUT-183,Bug,Fixed,Closed,2009/10/1 19:25,2009/10/5 18:47
MAHOUT-184,Improvement,Fixed,Closed,2009/10/2 7:15,2009/10/5 18:47
MAHOUT-185,New Feature,Fixed,Closed,2009/10/6 20:59,2010/2/12 21:57
MAHOUT-186,Bug,Fixed,Closed,2009/10/7 20:32,2009/10/19 8:06
MAHOUT-187,Bug,Fixed,Closed,2009/10/16 23:43,2009/10/19 22:44
MAHOUT-188,Improvement,Fixed,Closed,2009/10/20 3:18,2009/10/20 6:29
MAHOUT-189,Improvement,Fixed,Closed,2009/10/27 20:18,2009/11/2 3:35
MAHOUT-190,Improvement,Fixed,Closed,2009/10/27 20:25,2009/11/9 23:07
MAHOUT-191,Bug,Fixed,Closed,2009/10/28 16:14,2009/12/7 15:34
MAHOUT-192,Bug,Fixed,Closed,2009/10/30 3:04,2009/10/30 3:22
MAHOUT-193,Bug,Fixed,Closed,2009/10/30 6:31,2009/12/12 19:32
MAHOUT-194,Bug,Fixed,Closed,2009/11/3 2:38,2009/11/3 6:59
MAHOUT-195,Question,Fixed,Closed,2009/11/5 22:17,2009/11/6 4:51
MAHOUT-196,Improvement,Fixed,Closed,2009/11/6 2:00,2009/11/7 21:29
MAHOUT-197,Bug,Fixed,Closed,2009/11/10 12:02,2009/12/7 14:04
MAHOUT-198,Improvement,Fixed,Closed,2009/11/12 7:22,2009/11/13 2:42
MAHOUT-199,Wish,Fixed,Closed,2009/11/13 15:32,2009/11/19 16:24
MAHOUT-200,Improvement,Fixed,Closed,2009/11/14 0:40,2009/11/18 20:00
MAHOUT-201,Improvement,Duplicate,Closed,2009/11/18 15:37,2009/11/25 1:16
MAHOUT-202,New Feature,Won't Fix,Closed,2009/11/18 15:44,2009/12/22 21:21
MAHOUT-203,Bug,Fixed,Closed,2009/11/19 13:27,2010/1/4 0:10
MAHOUT-204,Improvement,Fixed,Closed,2009/11/23 23:44,2010/1/3 23:59
MAHOUT-205,Improvement,Fixed,Closed,2009/11/24 2:29,2010/1/13 16:03
MAHOUT-206,Improvement,Fixed,Closed,2009/11/24 2:39,2010/1/15 1:52
MAHOUT-207,Bug,Fixed,Closed,2009/11/24 3:19,2010/1/22 6:43
MAHOUT-208,Bug,Fixed,Closed,2009/11/25 3:06,2010/1/28 14:16
MAHOUT-209,Improvement,Fixed,Closed,2009/11/25 3:49,2010/1/28 14:15
MAHOUT-210,New Feature,Fixed,Closed,2009/11/28 18:34,2009/12/18 17:17
MAHOUT-211,Bug,Fixed,Closed,2009/12/2 7:28,2010/1/21 21:16
MAHOUT-212,Bug,Fixed,Closed,2009/12/7 13:22,2009/12/11 3:12
MAHOUT-213,Improvement,Fixed,Closed,2009/12/8 15:57,2009/12/8 20:19
MAHOUT-214,New Feature,Won't Fix,Closed,2009/12/8 17:16,2011/1/4 22:55
MAHOUT-215,Improvement,Fixed,Closed,2009/12/9 21:58,2010/1/28 15:53
MAHOUT-216,Improvement,Fixed,Closed,2009/12/11 3:11,2010/1/14 17:17
MAHOUT-217,Improvement,Fixed,Closed,2009/12/11 21:45,2010/1/22 3:53
MAHOUT-218,Task,Fixed,Closed,2009/12/12 0:29,2009/12/12 3:13
MAHOUT-219,Improvement,Fixed,Closed,2009/12/12 1:01,2009/12/12 3:23
MAHOUT-220,Improvement,Fixed,Closed,2009/12/13 23:01,2010/2/5 17:38
MAHOUT-221,New Feature,Fixed,Closed,2009/12/13 23:14,2010/2/5 19:02
MAHOUT-222,Improvement,Fixed,Closed,2009/12/14 10:49,2009/12/15 18:36
MAHOUT-223,Bug,Fixed,Closed,2009/12/15 12:57,2009/12/22 21:49
MAHOUT-224,Sub-task,Fixed,Closed,2009/12/15 13:08,2009/12/23 5:04
MAHOUT-225,Improvement,Fixed,Closed,2009/12/15 23:01,2009/12/18 7:23
MAHOUT-226,Task,Fixed,Closed,2009/12/19 10:17,2009/12/22 22:56
MAHOUT-227,Task,Won't Fix,Closed,2009/12/20 13:37,2010/9/22 15:16
MAHOUT-228,New Feature,Fixed,Closed,2009/12/24 4:00,2010/8/20 14:22
MAHOUT-229,Improvement,Fixed,Closed,2009/12/24 5:50,2010/1/4 1:04
MAHOUT-230,Bug,Fixed,Closed,2009/12/27 11:07,2010/1/1 4:38
MAHOUT-231,Task,Fixed,Closed,2009/12/27 23:00,2010/5/27 2:53
MAHOUT-232,New Feature,Later,Closed,2009/12/28 12:41,2011/2/9 18:54
MAHOUT-233,Task,Fixed,Closed,2009/12/29 2:57,2010/1/25 1:54
MAHOUT-234,Bug,Invalid,Closed,2009/12/29 3:05,2009/12/29 3:12
MAHOUT-235,Bug,Fixed,Closed,2009/12/31 9:38,2010/1/6 3:49
MAHOUT-236,New Feature,Fixed,Closed,2010/1/4 6:02,2010/9/24 19:43
MAHOUT-237,New Feature,Fixed,Closed,2010/1/5 10:45,2010/2/5 17:31
MAHOUT-238,Sub-task,Fixed,Closed,2010/1/7 11:09,2010/1/8 2:03
MAHOUT-239,New Feature,Fixed,Closed,2010/1/10 6:53,2010/1/11 4:32
MAHOUT-240,Improvement,Won't Fix,Closed,2010/1/10 19:18,2011/1/5 5:14
MAHOUT-241,Improvement,Won't Fix,Closed,2010/1/10 19:20,2011/1/5 5:13
MAHOUT-242,New Feature,Fixed,Closed,2010/1/11 12:35,2010/2/10 1:03
MAHOUT-243,New Feature,Fixed,Closed,2010/1/12 7:38,2010/1/14 8:13
MAHOUT-244,Improvement,Fixed,Closed,2010/1/14 13:13,2010/1/14 18:58
MAHOUT-245,Improvement,Fixed,Closed,2010/1/14 17:27,2010/1/25 2:34
MAHOUT-246,Improvement,Fixed,Closed,2010/1/14 22:42,2010/1/22 1:36
MAHOUT-247,Bug,Fixed,Closed,2010/1/15 1:17,2010/1/15 8:40
MAHOUT-248,Improvement,Fixed,Closed,2010/1/15 9:57,2010/1/17 1:51
MAHOUT-249,Improvement,Fixed,Closed,2010/1/16 0:53,2010/1/22 22:44
MAHOUT-250,Improvement,Fixed,Closed,2010/1/16 2:08,2010/1/22 12:41
MAHOUT-251,Improvement,Fixed,Closed,2010/1/16 9:43,2010/1/19 3:30
MAHOUT-252,New Feature,Fixed,Closed,2010/1/16 10:37,2010/1/17 1:51
MAHOUT-253,New Feature,Not A Problem,Closed,2010/1/16 21:51,2010/9/24 19:51
MAHOUT-254,New Feature,Fixed,Closed,2010/1/17 1:38,2010/1/18 8:03
MAHOUT-255,New Feature,Fixed,Closed,2010/1/17 1:40,2010/1/18 8:14
MAHOUT-256,New Feature,Fixed,Closed,2010/1/17 1:41,2010/1/18 10:55
MAHOUT-257,New Feature,Fixed,Closed,2010/1/17 1:42,2010/1/18 8:26
MAHOUT-258,Bug,Cannot Reproduce,Closed,2010/1/17 1:47,2010/1/25 1:55
MAHOUT-259,Improvement,Fixed,Closed,2010/1/18 10:59,2010/1/18 23:02
MAHOUT-260,Improvement,Fixed,Closed,2010/1/18 11:23,2010/5/27 3:41
MAHOUT-261,Improvement,Fixed,Closed,2010/1/18 23:31,2010/1/18 23:37
MAHOUT-262,New Feature,Fixed,Closed,2010/1/19 22:04,2010/1/22 22:47
MAHOUT-263,Improvement,Fixed,Closed,2010/1/20 1:57,2010/1/28 14:17
MAHOUT-264,Wish,Fixed,Closed,2010/1/21 3:01,2010/1/23 4:35
MAHOUT-265,Bug,Fixed,Closed,2010/1/21 3:51,2010/1/28 14:16
MAHOUT-266,Bug,Fixed,Closed,2010/1/25 22:17,2010/1/26 5:43
MAHOUT-267,Bug,Fixed,Closed,2010/1/27 14:58,2010/1/28 14:14
MAHOUT-268,Bug,Fixed,Closed,2010/1/27 15:48,2010/1/28 14:13
MAHOUT-269,Bug,Fixed,Closed,2010/1/28 0:31,2010/1/28 14:13
MAHOUT-270,Improvement,Fixed,Closed,2010/1/28 1:44,2010/5/19 0:47
MAHOUT-271,Improvement,Fixed,Closed,2010/1/29 2:58,2010/10/3 18:22
MAHOUT-272,Bug,Fixed,Closed,2010/2/3 5:55,2010/2/6 1:12
MAHOUT-273,Bug,Fixed,Closed,2010/2/3 22:44,2010/2/4 5:38
MAHOUT-274,Improvement,Won't Fix,Closed,2010/2/6 0:38,2011/1/17 23:52
MAHOUT-275,Improvement,Fixed,Closed,2010/2/7 8:54,2010/2/8 10:58
MAHOUT-276,Bug,Fixed,Closed,2010/2/8 2:16,2010/2/9 7:15
MAHOUT-277,Improvement,Fixed,Closed,2010/2/8 2:51,2010/2/8 7:26
MAHOUT-278,Improvement,Fixed,Closed,2010/2/8 3:10,2010/2/8 7:29
MAHOUT-279,Improvement,Later,Closed,2010/2/8 4:17,2011/3/1 19:48
MAHOUT-280,Improvement,Won't Fix,Closed,2010/2/8 11:08,2010/2/9 17:31
MAHOUT-281,Bug,Fixed,Closed,2010/2/8 11:10,2010/2/12 21:47
MAHOUT-282,Improvement,Fixed,Closed,2010/2/8 23:08,2010/2/9 12:10
MAHOUT-283,Sub-task,Fixed,Closed,2010/2/8 23:18,2010/2/9 17:29
MAHOUT-284,Bug,Won't Fix,Closed,2010/2/9 18:23,2010/9/24 19:54
MAHOUT-285,Improvement,Fixed,Closed,2010/2/9 22:40,2010/2/11 15:21
MAHOUT-286,Improvement,Duplicate,Closed,2010/2/10 2:39,2011/1/5 0:14
MAHOUT-287,Improvement,Fixed,Closed,2010/2/10 17:01,2010/10/7 5:39
MAHOUT-288,Sub-task,Won't Fix,Closed,2010/2/10 17:04,2010/2/13 2:39
MAHOUT-289,Bug,Fixed,Closed,2010/2/13 3:48,2010/2/13 4:25
MAHOUT-290,Bug,Fixed,Closed,2010/2/14 1:38,2010/2/14 1:52
MAHOUT-291,Improvement,Fixed,Closed,2010/2/14 1:53,2010/2/17 18:43
MAHOUT-292,Improvement,Fixed,Closed,2010/2/15 23:28,2010/2/16 2:28
MAHOUT-293,Improvement,Won't Fix,Closed,2010/2/16 0:28,2011/3/31 21:52
MAHOUT-294,Improvement,Won't Fix,Closed,2010/2/16 16:44,2011/9/13 17:07
MAHOUT-295,Improvement,Fixed,Closed,2010/2/16 18:26,2010/3/1 14:09
MAHOUT-296,Bug,Fixed,Closed,2010/2/18 23:10,2010/2/18 23:25
MAHOUT-297,Improvement,Fixed,Closed,2010/2/19 4:43,2010/5/19 1:25
MAHOUT-298,Test,Cannot Reproduce,Closed,2010/2/19 9:19,2010/5/27 15:58
MAHOUT-299,Improvement,Fixed,Closed,2010/2/19 12:11,2010/2/21 2:56
MAHOUT-300,Sub-task,Fixed,Closed,2010/2/20 4:46,2010/2/23 6:27
MAHOUT-301,New Feature,Fixed,Closed,2010/2/20 15:15,2010/3/3 2:11
MAHOUT-302,Task,Fixed,Closed,2010/2/21 2:45,2010/5/6 20:13
MAHOUT-303,Task,Won't Fix,Closed,2010/2/21 3:24,2010/9/22 14:36
MAHOUT-304,Improvement,Fixed,Closed,2010/2/21 5:48,2010/3/1 14:09
MAHOUT-305,Improvement,Fixed,Closed,2010/2/21 21:28,2010/4/28 12:42
MAHOUT-306,Improvement,Fixed,Closed,2010/2/23 6:26,2011/2/4 1:48
MAHOUT-307,Improvement,Fixed,Closed,2010/2/24 20:04,2010/3/1 14:09
MAHOUT-308,Improvement,Won't Fix,Closed,2010/2/25 7:01,2011/3/31 21:53
MAHOUT-309,New Feature,Duplicate,Closed,2010/2/25 7:53,2011/3/7 18:54
MAHOUT-310,Improvement,Fixed,Closed,2010/2/25 18:05,2010/3/6 14:48
