@relation xerces-1.3.arff

@attribute loc numeric
@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
2128,18,2,0,6,35,0,6,1,1,0.6806722690000001,0.14285714300000002,1,0.734375,0.361111111,1,7,116.8333333,17,8.0,FALSE
13,2,3,0,11,3,0,11,0,2,1.0,0.5,0,0.944444444,0.75,0,0,4.5,1,0.5,FALSE
0,0,1,0,8,0,0,8,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
228,10,2,0,7,29,37,1,6,6,0.6984126979999999,1.0,3,0.363636364,0.263888889,0,0,21.1,1,0.7,FALSE
0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,FALSE
167,3,1,0,10,13,0,5,5,2,0.166666667,1.0,2,0.0,0.5,0,0,53.66666667,1,0.3333,TRUE
200,15,4,1,9,27,57,6,4,14,0.8214285709999999,0.875,3,0.858695652,0.383333333,2,8,11.8,2,1.5333,FALSE
8,2,2,0,4,3,1,3,1,2,2.0,0.0,0,0.8888888890000001,0.75,0,0,3.0,1,0.5,FALSE
50,9,4,0,2,12,36,0,2,9,2.0,0.0,0,0.921568627,0.5555555560000001,0,0,4.555555556,1,0.8889,FALSE
547,20,1,0,1,29,58,1,0,14,0.547368421,0.2,3,0.0,0.31,0,0,26.1,10,3.95,TRUE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,FALSE
9,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
6,1,4,0,3,2,0,0,3,1,2.0,0.0,0,1.0,1.0,0,0,5.0,0,0.0,FALSE
115,10,4,1,6,29,43,3,4,9,0.944444444,0.5,0,0.897727273,0.325,2,8,10.3,6,1.5,TRUE
665,29,4,4,17,75,80,12,9,24,0.738095238,0.666666667,1,0.745283019,0.337931034,2,13,21.82758621,11,2.7931,TRUE
26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.487179487,0,0,0.0,1,1.0,FALSE
88,6,3,2,9,21,15,7,3,6,1.2,0.0,0,0.915254237,0.333333333,1,4,13.5,2,1.1667,FALSE
962,45,2,0,13,63,862,3,10,16,0.896780303,0.875,6,0.463414634,0.119298246,1,5,19.84444444,5,1.5556,TRUE
436,36,1,0,0,69,246,0,0,35,0.804761905,1.0,6,0.0,0.125925926,0,0,10.94444444,2,1.1389,FALSE
253,11,2,0,8,38,35,1,7,7,0.833333333,0.666666667,2,0.307692308,0.232323232,0,0,21.18181818,6,1.2727,TRUE
192,6,3,1,3,21,3,2,2,4,0.9,0.5,0,0.947368421,0.611111111,3,3,30.33333333,3,1.3333,TRUE
14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
183,9,1,6,10,12,0,6,4,5,0.65,1.0,3,0.0,0.466666667,0,0,18.22222222,2,0.8889,FALSE
61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,4,4.545454545,1,0.9091,FALSE
17,17,1,0,0,17,136,0,0,17,2.0,0.0,0,0.0,0.455882353,0,0,0.0,1,1.0,TRUE
249,23,3,52,55,42,253,53,3,17,2.0,0.0,0,0.765957447,0.456521739,1,2,9.826086957000001,4,1.6087,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
72,13,4,0,2,16,78,1,2,13,2.0,0.0,0,0.886792453,0.538461538,0,0,4.538461538,1,0.9231,FALSE
601,20,1,0,10,38,62,5,5,13,0.708133971,0.636363636,4,0.0,0.233082707,0,0,28.5,11,2.65,FALSE
608,6,1,0,2,11,0,2,0,6,0.8444444440000001,0.0,0,0.0,0.458333333,0,0,98.83333333,8,2.5,FALSE
51,10,1,0,22,10,45,20,2,10,1.111111111,0.0,0,0.0,0.3,0,0,0.0,1,1.0,FALSE
596,22,1,1,8,49,41,6,2,9,0.843537415,0.857142857,1,0.0,0.227272727,0,0,25.77272727,11,2.4545,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
720,7,1,0,1,9,13,1,0,6,1.083333333,1.0,0,0.0,0.25,0,0,100.1428571,11,3.5714,FALSE
159,3,2,0,3,12,1,1,2,3,0.0,0.0,1,0.75,0.8888888890000001,0,0,51.0,9,3.0,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
583,4,3,0,6,9,0,1,5,0,0.380952381,1.0,0,0.926829268,0.40625,1,3,143.0,1,0.75,TRUE
18,18,1,0,6,18,153,4,2,18,2.0,0.0,0,0.0,0.4,0,0,0.0,1,1.0,FALSE
200,35,4,0,3,43,595,0,3,35,2.0,0.0,0,0.734375,0.308571429,0,0,4.714285714,1,0.9714,FALSE
14,14,1,0,2,14,91,1,1,14,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
191,9,1,0,11,26,16,1,10,9,0.875,1.0,0,0.0,0.333333333,0,0,19.66666667,2,1.0,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.46875,0,0,0.0,1,1.0,FALSE
132,6,1,0,9,14,3,7,2,6,0.728571429,0.0,2,0.0,0.5,1,1,18.66666667,1,0.6667,FALSE
42,7,4,0,2,14,21,0,2,7,2.0,0.0,0,0.94,0.342857143,0,0,5.0,1,0.8571,FALSE
527,15,1,0,5,51,105,3,2,14,2.0,0.0,0,0.0,0.4,0,0,34.13333333,5,3.8,FALSE
239,2,2,0,9,18,0,2,9,1,0.0,1.0,0,0.75,0.571428571,2,2,118.0,1,0.5,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
1257,53,1,2,21,126,740,2,19,22,0.908216783,1.0,11,0.0,0.106971154,0,0,22.30188679,3,1.0189,TRUE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
745,10,2,0,10,40,15,2,8,7,0.577777778,0.9,2,0.333333333,0.275,0,0,72.5,4,1.1,FALSE
0,0,1,0,1,0,0,1,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,6,4.545454545,1,0.9091,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
10701,81,1,0,37,257,1504,3,36,9,0.788671875,0.96875,10,0.0,0.135526316,0,0,130.7160494,25,1.5432,TRUE
2603,30,2,0,11,64,0,1,10,22,0.522988506,0.833333333,3,0.2,0.201149425,1,2,85.36666667,4,1.3,FALSE
11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.348484848,0,0,0.0,1,1.0,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
471,36,4,0,6,58,630,1,6,35,1.0,1.0,2,0.728682171,0.214285714,0,0,12.02777778,7,2.0,FALSE
0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
96,17,4,0,2,23,136,0,2,17,2.0,0.0,0,0.854545455,0.397058824,0,0,4.647058824,1,0.9412,FALSE
2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
240,6,3,1,3,21,3,2,2,4,0.96,0.4,0,0.9375,0.611111111,3,3,38.16666667,3,1.3333,TRUE
60,4,3,0,5,14,0,1,5,1,0.666666667,0.5,0,0.952380952,0.5,2,7,13.5,2,1.0,TRUE
123,17,4,0,2,27,136,0,2,17,2.0,0.0,0,0.854545455,0.317647059,0,0,6.235294118,3,1.1765,FALSE
39,7,4,0,2,12,21,0,2,7,2.0,0.0,0,0.94,0.428571429,0,0,4.571428571,1,0.8571,FALSE
120,9,2,0,6,19,0,2,4,1,0.625,1.0,0,0.5,0.388888889,1,2,12.0,2,1.0,FALSE
2714,31,2,0,15,60,0,1,14,24,0.81372549,0.647058824,3,0.194444444,0.188888889,1,4,86.0,5,1.2581,FALSE
28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,FALSE
25,3,1,0,0,8,3,0,0,2,2.0,0.0,0,0.0,0.333333333,0,0,7.333333333,1,0.6667,FALSE
1224,30,1,0,10,38,0,8,2,29,0.816696915,1.0,2,0.0,0.333333333,0,0,39.16666667,6,2.8667,TRUE
264,5,1,1,4,21,0,3,2,4,0.25,1.0,1,0.0,0.44,0,0,50.6,22,6.0,FALSE
103,4,4,0,6,20,0,1,6,1,0.666666667,0.5,0,0.962025316,0.5,3,11,24.25,4,1.5,TRUE
31,4,2,0,2,8,4,0,2,2,0.666666667,1.0,1,0.666666667,0.5,0,0,6.5,1,0.5,FALSE
39,4,2,0,1,12,6,0,1,4,2.0,0.0,0,0.8125,0.583333333,0,0,8.75,1,0.75,TRUE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
19,3,4,0,2,7,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,FALSE
194,7,1,0,1,9,13,1,0,4,0.875,1.0,0,0.0,0.25,0,0,26.14285714,4,1.5714,FALSE
760,11,2,0,7,49,25,1,7,5,2.0,0.0,0,0.545454545,0.324675325,1,9,68.09090909,13,3.1818,TRUE
223,8,2,0,2,32,10,1,2,7,1.040816327,0.214285714,0,0.588235294,0.46875,1,1,25.125,6,1.5,FALSE
99,11,1,1,0,21,55,0,0,10,2.0,0.0,0,0.0,0.246753247,0,0,8.0,1,0.9091,TRUE
0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
332,12,1,0,3,22,0,3,1,6,0.53030303,0.0,0,0.0,0.35,0,0,26.16666667,8,2.75,FALSE
0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
1114,5,1,0,2,14,0,1,1,4,1.24380805,0.009287926,0,0.0,0.5,0,0,157.2,9,2.2,TRUE
2660,55,1,0,3,99,473,1,3,26,0.7989417990000001,0.0,7,0.0,0.246464646,0,0,47.10909091,20,3.8182,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,FALSE
5,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0,FALSE
40,18,1,0,0,19,153,0,0,18,2.0,0.0,0,0.0,0.28571428600000004,0,0,1.222222222,1,0.9444,FALSE
117,4,4,0,5,19,0,1,5,1,0.666666667,0.5,0,0.955223881,0.5,4,9,27.75,7,2.25,TRUE
11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.515151515,0,0,0.0,1,1.0,FALSE
827,12,1,0,9,19,24,8,2,11,0.924242424,0.0,0,0.0,0.291666667,1,1,66.41666667,26,4.9167,FALSE
69,8,2,2,9,14,18,9,2,5,0.904761905,0.666666667,2,0.88,0.4166666670000001,1,3,7.25,2,1.25,FALSE
16,3,2,0,5,4,1,4,1,3,0.5,1.0,0,0.8,0.666666667,0,0,4.0,1,0.6667,FALSE
171,27,4,0,2,35,351,0,2,27,2.0,0.0,0,0.783333333,0.37962963,0,0,5.333333333,3,1.1111,FALSE
238,13,1,0,0,30,4,0,0,11,0.7333333329999999,0.8,2,0.0,0.375,0,0,16.92307692,4,1.4615,FALSE
580,4,3,0,39,23,4,37,3,2,0.982905983,0.051282051,0,0.977777778,0.5555555560000001,1,1,134.25,1,0.5,FALSE
9,6,1,0,0,6,15,0,0,6,1.2,0.0,0,0.0,0.333333333,0,0,0.0,1,1.0,FALSE
1528,22,1,0,6,39,89,1,5,12,0.703296703,0.692307692,4,0.0,0.232142857,0,0,67.86363636,24,4.6818,FALSE
108,8,1,1,3,20,22,1,3,6,0.928571429,0.5,0,0.0,0.28571428600000004,0,0,12.25,1,0.75,FALSE
0,0,1,0,1,0,0,1,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
4,4,1,0,36,4,6,36,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
134,7,2,0,8,21,17,1,7,6,0.791666667,0.75,3,0.444444444,0.333333333,0,0,17.57142857,1,0.7143,TRUE
14,1,1,0,4,2,0,4,0,0,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
145,2,2,0,8,5,1,1,8,1,2.0,0.0,0,0.75,0.571428571,0,0,71.5,1,0.5,FALSE
116,9,1,3,14,14,28,14,2,8,0.982142857,0.571428571,2,0.0,0.288888889,0,0,11.11111111,3,1.1111,TRUE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.611111111,0,0,0.0,1,1.0,FALSE
26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
6,6,1,0,2,6,15,1,1,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,FALSE
5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
895,11,2,0,9,37,45,3,6,6,0.666666667,1.0,3,0.307692308,0.214876033,0,0,79.0,1,0.8182,FALSE
1019,7,1,0,7,13,5,1,6,7,0.3666666670000001,1.0,3,0.0,0.387755102,0,0,143.8571429,1,0.7143,FALSE
28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
28,24,1,0,0,24,276,0,0,24,1.043478261,0.0,0,0.0,0.270833333,0,0,0.0,1,1.0,FALSE
85,4,3,0,5,17,0,1,5,1,0.666666667,0.5,0,0.946428571,0.5,2,7,19.75,1,0.75,TRUE
107,5,1,0,6,7,10,6,0,5,2.0,0.0,0,0.0,0.35,0,0,20.4,3,1.8,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
19,3,4,0,2,7,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,0.428571429,0,0,0.0,1,1.0,FALSE
5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.6,0,0,0.0,1,1.0,FALSE
8,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
178,12,1,0,0,24,0,0,0,12,0.303030303,0.0,0,0.0,0.4375,0,0,13.58333333,2,1.25,FALSE
723,26,1,0,0,40,0,0,0,24,0.08,0.0,0,0.0,0.528846154,0,0,26.73076923,5,2.6538,TRUE
84,4,3,0,6,13,0,1,6,1,0.666666667,0.5,0,0.94,0.5,2,7,19.5,2,1.0,TRUE
10,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
118,5,3,0,4,22,0,1,4,1,0.75,0.5,0,0.921568627,0.466666667,2,8,22.2,7,2.0,TRUE
16,16,1,0,2,16,120,1,1,16,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,0.25,0,0,0.0,1,1.0,FALSE
2145,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,713.6666667000002,1,0.3333,TRUE
31,4,2,0,4,8,4,0,4,3,0.666666667,0.0,1,0.666666667,0.444444444,0,0,6.5,1,0.5,FALSE
12,1,1,0,6,2,0,5,1,1,2.0,0.0,2,0.0,1.0,0,0,3.0,0,0.0,FALSE
13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.538461538,0,0,0.0,1,1.0,FALSE
28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2503,39,1,2,28,83,607,9,19,13,0.902046784,1.0,9,0.0,0.144230769,0,0,62.25641026,13,2.3333,FALSE
3171,50,1,1,15,105,711,2,13,3,0.850863422,0.076923077,0,0.0,0.194285714,0,0,61.64,55,2.48,TRUE
1409,49,2,1,10,124,608,2,8,41,0.9,1.0,6,0.737142857,0.131944444,2,9,27.55102041,3,1.0408,TRUE
55,5,2,0,5,12,0,2,3,1,0.0,1.0,1,0.666666667,0.45,1,2,9.8,1,0.8,FALSE
1158,69,1,3,23,112,1936,20,8,36,0.971362229,0.894736842,1,0.0,0.118171683,0,0,15.50724638,31,2.3043,FALSE
75,4,3,0,6,17,0,1,6,1,0.666666667,0.5,0,0.96,0.5,2,8,17.25,3,1.25,TRUE
13,3,4,1,3,4,3,2,2,3,1.5,0.0,0,0.967741935,0.5555555560000001,1,4,3.0,1,0.6667,FALSE
17,3,4,0,2,6,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
9,2,3,0,6,4,1,6,0,2,2.0,0.0,0,1.0,0.75,0,0,3.5,0,0.0,FALSE
0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,4,4.555555556,1,0.8889,FALSE
2565,61,3,0,25,109,1294,16,22,48,0.89047619,0.952380952,1,0.602739726,0.226229508,2,10,40.70491803,12,2.5246,TRUE
19,3,4,0,2,7,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,FALSE
22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.281818182,0,0,0.0,1,1.0,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,6,4.545454545,1,0.9091,FALSE
76,5,3,0,3,10,10,1,2,5,2.0,0.0,0,0.985507246,0.55,1,1,14.2,2,0.4,FALSE
224,3,1,0,1,5,0,1,0,3,1.0,1.0,0,0.0,0.833333333,0,0,72.66666667,8,4.6667,FALSE
7189,71,1,0,17,193,1133,1,16,23,0.924860853,1.0,15,0.0,0.147959184,0,0,99.16901408,3,1.0423,TRUE
20,20,1,0,0,20,190,0,0,20,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
56,5,1,1,4,8,4,4,0,5,0.5,0.0,0,0.0,0.55,0,0,9.6,2,0.8,FALSE
161,22,1,0,0,43,127,0,0,20,0.6984126979999999,0.0,3,0.0,0.15034965,0,0,6.181818182000001,2,0.9545,FALSE
403,17,2,0,3,34,0,1,2,16,0.4625,1.0,0,0.515151515,0.18300653600000005,1,15,22.41176471,8,2.2353,FALSE
44,3,5,0,4,9,0,1,4,1,0.75,0.5,0,0.969230769,0.5555555560000001,3,11,13.0,2,1.0,TRUE
3,3,1,0,2,3,3,2,0,3,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
1392,18,2,0,7,54,141,1,6,9,0.891640867,0.15789473699999998,2,0.2,0.189814815,0,0,75.27777778,4,1.1667,FALSE
374,7,2,0,8,29,17,1,7,6,0.75,1.0,2,0.444444444,0.333333333,0,0,51.28571429,1,0.7143,FALSE
10,10,1,0,0,10,45,0,0,10,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,FALSE
147,9,2,0,7,23,0,2,5,2,0.375,1.0,1,0.533333333,0.355555556,1,2,15.11111111,2,0.8889,FALSE
105,19,4,0,2,24,171,0,2,19,2.0,0.0,0,0.8392857140000001,0.394736842,0,0,4.526315789,1,0.9474,FALSE
2103,46,1,0,4,111,683,0,4,27,0.838888889,1.0,2,0.0,0.13777777800000002,0,0,44.54347826,19,4.0435,FALSE
17,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
195,15,4,0,3,38,105,1,2,15,2.0,0.0,0,0.87037037,0.32,1,1,12.0,6,1.7333,FALSE
4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
284,8,2,0,7,13,0,7,0,7,0.767857143,1.0,0,0.5625,0.40625,1,2,33.5,2,1.0,FALSE
34,5,1,0,8,8,0,4,6,5,0.5,1.0,2,0.0,0.4,0,0,5.4,1,0.8,TRUE
296,5,1,0,3,14,0,2,1,4,1.203488372,0.046511628,0,0.0,0.5,0,0,49.6,9,2.2,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
357,18,1,1,6,28,47,5,1,18,0.720588235,1.0,1,0.0,0.17901234600000002,0,0,18.38888889,3,1.7778,FALSE
260,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,85.33333333,1,0.3333,FALSE
427,4,1,0,3,12,2,3,0,2,0.666666667,1.0,0,0.0,0.5,0,0,105.25,1,0.5,TRUE
183,3,1,0,3,9,1,1,2,0,1.166666667,0.333333333,1,0.0,0.5,0,0,59.0,4,1.3333,FALSE
64,10,1,0,0,15,37,0,0,10,0.7777777779999999,1.0,0,0.0,0.375,0,0,5.0,1,0.8,FALSE
240,6,1,0,10,11,0,8,2,6,0.133333333,1.0,1,0.0,0.5,0,0,38.5,4,1.1667,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
