relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
gateway-spi\src\main\java\org\apache\hadoop\gateway\SpiGatewayResources.java,0.0,0,2.72192809488736,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-service-as\src\main\java\org\apache\hadoop\gateway\as\ASDeploymentContributor.java,1.6666666666666698,3,3.52806431158405,3.73409100198752,2,0.942809041582063,5,6.0,1,1,0,3,3,14,3,0,3,2,23,15,2,0,2,0,0,0,3,11,0,2,0,0,1,0.166666666666667,0.0,0,0,0,4,1,1,7,6,1,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\Action.java,1.0,1,2.72548055699787,0.0,1,0.0,1,2.0,8,8,0,1,1,1,1,1,0,0,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\ActionOutcome.java,1.0,1,2.1556390622295702,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\AuditContext.java,0.0,0,3.65563906222957,3.56646889075288,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,6,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\AuditService.java,0.0,0,3.89861285480185,3.8112314304963295,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,6,7,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\AuditServiceFactory.java,1.5,2,1.91829583405449,2.12808527889139,1,0.5,3,4.0,1,1,1,1,2,2,2,1,1,0,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\Auditor.java,0.0,0,3.21641897830442,3.03410552139679,6,0.0,0,1.16666666666667,0,0,0,6,6,6,6,0,6,16,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\CorrelationContext.java,0.0,0,3.17512313511346,3.0306390622295694,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,3,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\CorrelationService.java,0.0,0,3.87845092765976,3.60788695058083,9,0.0,0,1.0,1,1,0,9,9,9,9,0,9,5,12,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\CorrelationServiceFactory.java,1.5,2,1.91829583405449,2.12808527889139,1,0.5,3,4.0,1,1,1,1,2,2,2,1,1,0,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\ResourceType.java,1.0,1,2.1556390622295702,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\appender\JdbmQueue.java,2.2,6,4.731241110314371,5.3592331525721,4,1.53622914957372,22,11.3,6,6,0,10,10,10,10,0,10,7,132,97,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,1,0,1,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\appender\JdbmStoreAndForwardAppender.java,1.7142857142857095,3,5.01283295592558,4.62132253459687,4,0.880630571852711,12,6.428571428571429,5,5,0,7,7,7,7,1,6,7,85,52,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,4,4,6,0,6,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\audit\AuditConstants.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\audit\Log4jAuditContext.java,1.0,1,3.74528001622885,3.91605313014337,14,0.0,14,3.64285714285714,8,8,0,14,14,14,14,0,14,6,75,46,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\audit\Log4jAuditService.java,1.5,2,4.167219045692391,4.44801055740943,3,0.5,9,6.33333333333333,2,2,0,6,6,6,6,0,6,6,48,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,4,0,4,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\audit\Log4jAuditor.java,1.375,3,3.88097679163194,4.83486861084795,6,0.695970545353753,11,7.0,5,5,0,8,8,8,8,1,7,24,69,49,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,2,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\correlation\Log4jCorrelationContext.java,1.0,1,3.94483567222324,4.2254843380942,12,0.0,12,4.08333333333333,4,4,0,12,12,12,12,0,12,8,65,41,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\correlation\Log4jCorrelationService.java,1.77777777777778,5,3.82551255297641,4.81336532877314,5,1.22726233524303,16,8.11111111111111,1,1,0,9,9,9,9,0,9,9,85,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,0,0.0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\layout\AuditLayout.java,3.25,9,3.6897037321995496,4.6842222544922905,2,3.34477204006491,13,8.25,3,3,0,4,4,4,4,1,3,2,41,32,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,3,2,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\config\GatewayConfig.java,0.0,0,3.86382405023907,3.67258883137286,18,0.0,0,1.0,8,8,0,18,18,18,18,0,18,0,28,27,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\config\impl\GatewayConfigImpl.java,1.77777777777778,6,4.60462183717995,5.96237803287371,19,1.4229164972073,48,6.62962962962963,16,16,0,27,27,27,27,8,19,10,218,148,1,0,1,0,0,0,27,0,0,1,0,0,1,0.160714285714286,0.0,0,0,0,2,15,1,0,0,0,1,0.004587155963302753
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentContext.java,0.0,0,4.18670434591002,4.53890976555739,8,0.0,0,1.625,0,0,0,8,8,8,8,0,8,8,15,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentContextImpl.java,1.22222222222222,3,4.77386320755772,5.35219621527363,8,0.628539361054709,11,6.22222222222222,8,8,0,9,9,9,9,0,9,15,75,42,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,4,15,0,15,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentContributorBase.java,3.0,3,3.0,3.64248967316613,0,0.0,3,9.0,0,0,1,0,1,1,1,1,0,2,11,8,0,3,0,0,0,0,1,0,0,0,2,42,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentException.java,1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentFactory.java,4.25,10,5.27745940272426,6.17600686969436,5,2.87880183409696,85,18.05,7,7,20,0,20,20,20,13,7,47,376,266,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,19,4,3,60,0,60,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\ProviderDeploymentContributor.java,0.0,0,3.41041725276052,3.940072687348661,6,0.0,0,1.8333333333333304,0,0,0,6,6,6,6,0,6,9,13,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\ProviderDeploymentContributorBase.java,1.0,1,3.12808527889139,2.59490661824394,3,0.0,3,2.0,0,0,0,3,3,4,3,0,3,4,8,4,1,2,1,19,0,19,3,1,0,1,23,24,1,0.125,0.0,2,0,2,2,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\ServiceDeploymentContributor.java,0.0,0,3.41041725276052,3.2806390622295694,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,4,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\ServiceDeploymentContributorBase.java,1.7,3,3.9693556051773102,4.307748232974279,5,0.781024967590666,17,5.3,0,0,0,10,10,11,10,8,2,27,55,34,1,2,1,0,0,0,10,1,0,1,12,16,1,0.15151515151515196,0.0,0,0,0,5,0,0,2,0,2,0,0.0
gateway-provider-security-authz-acls\src\main\java\org\apache\hadoop\gateway\deploy\impl\AclsAuthzDeploymentContributor.java,1.4,3,3.7404155298816297,4.8287548668029805,4,0.8,7,4.6,1,1,0,5,5,7,5,0,5,8,31,18,2,0,2,2,2,0,3,2,2,2,0,0,1,0.33333333333333304,0.5714285714285711,0,0,0,6,1,1,3,2,1,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\impl\DispatchDeploymentContributor.java,2.3333333333333304,5,4.13366068968818,4.76718346789146,2,1.8856180831641296,7,7.33333333333333,2,2,0,3,3,7,3,0,3,5,29,19,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,8,2,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\impl\GenericProviderDeploymentContributor.java,2.4,5,3.42733349389826,4.96212302128891,2,1.49666295470958,12,9.8,1,1,0,5,5,9,5,2,3,9,55,32,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,6,1,1,3,0,3,0,0.0
gateway-provider-security-shiro\src\main\java\org\apache\hadoop\gateway\deploy\impl\ShiroConfig.java,3.0,4,2.977030667865181,4.5372500612397095,0,0.8164965809277259,9,13.0,1,1,0,3,3,3,3,1,2,5,42,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
gateway-provider-security-shiro\src\main\java\org\apache\hadoop\gateway\deploy\impl\ShiroDeploymentContributor.java,1.75,4,4.32192809488736,5.42861854068254,3,1.29903810567666,7,8.25,7,7,0,4,4,7,4,0,4,7,46,34,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,7,6,1,6,0,6,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\FilterDescriptor.java,0.0,0,3.5877829003544504,3.61002174872187,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,6,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\FilterParamDescriptor.java,0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayDescriptor.java,0.0,0,3.42927507071071,3.31977383502948,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,3,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayDescriptorExporter.java,0.0,0,3.1699250014423104,3.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayDescriptorFactory.java,1.4,2,4.0514621540398,4.55419483055899,3,0.489897948556636,7,5.4,2,2,5,0,5,5,5,2,3,5,31,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,1,0,1,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayDescriptorImporter.java,0.0,0,3.0,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayParamDescriptor.java,0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\ResourceDescriptor.java,0.0,0,4.12554324176603,4.1246803469736495,16,0.0,0,1.0,0,0,0,16,16,16,16,0,16,6,18,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\ResourceParamDescriptor.java,0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\FilterDescriptorImpl.java,1.14285714285714,3,3.76256010568108,3.98675770523882,13,0.5150787536377129,16,4.071428571428569,5,5,0,14,14,14,14,0,14,7,77,48,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,2,0,2,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\FilterParamDescriptorImpl.java,1.0,1,3.09259123079799,2.80880510387914,8,0.0,8,3.25,3,3,0,8,8,8,8,0,8,4,37,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\GatewayDescriptorImpl.java,1.2,3,3.48723960210388,3.87635307815258,9,0.6,12,4.1,2,2,0,10,10,10,10,0,10,3,54,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,4,0,4,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\GatewayParamDescriptorImpl.java,1.0,1,3.0718944585156103,2.77916656957331,7,0.0,7,3.28571428571429,3,3,0,7,7,7,7,0,7,4,34,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\ResourceDescriptorImpl.java,1.11764705882353,3,4.16135606525515,4.50080968158094,16,0.470588235294118,19,3.82352941176471,5,5,0,17,17,17,17,0,17,7,84,53,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,2,5,0,5,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\ResourceParamDescriptorImpl.java,1.0,1,3.0718944585156103,2.77916656957331,7,0.0,7,3.28571428571429,3,3,0,7,7,7,7,0,7,4,34,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorExporter.java,2.5,4,4.63418371977919,5.6715180966569605,2,1.25830573921179,15,11.5,0,0,4,2,6,6,6,4,2,14,73,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorFactory.java,1.0,1,2.94770277922009,2.8073549220576,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,1,0,1,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorImporter.java,1.5,2,3.77355726227518,3.97017552146435,1,0.5,3,6.5,1,1,0,2,2,2,2,0,2,2,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorRules.java,1.0,1,4.41120441892766,3.6173450393398703,1,0.0,1,13.0,1,1,0,1,1,1,1,1,0,0,32,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,6,0,6,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorTags.java,0.0,0,2.86905118192613,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\AbstractGatewayDispatch.java,1.6,3,4.66605181437658,5.61554521567996,6,0.8,16,7.5,9,3,3,7,10,15,10,4,6,25,115,68,1,4,1,5,0,5,10,5,0,1,2,7,1,0.15151515151515196,0.0,2,1,1,7,2,2,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\AppCookieManager.java,2.3333333333333304,7,4.97791687469364,6.119090642269652,6,2.26077666104176,21,10.0,7,7,3,6,9,9,9,3,6,7,108,78,0,1,0,0,0,0,9,0,0,0,1,1,0,0.0,0.0,1,0,1,10,5,2,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\CappedBufferHttpEntity.java,1.33333333333333,3,4.5609591471222695,4.38653207852922,7,0.666666666666667,12,4.66666666666667,5,5,0,9,9,9,9,0,9,4,98,62,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\Dispatch.java,0.0,0,3.23498492236951,3.5541209043761004,5,0.0,0,2.0,0,0,0,5,5,5,5,0,5,15,12,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\DispatchParamResolver.java,2.3333333333333304,5,3.59446563696145,4.0068136734178506,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,3,32,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\HttpClientDispatch.java,2.2,7,5.5951680370399295,6.50389166858799,10,1.93907194296653,33,11.266666666666698,23,14,0,15,15,23,15,9,6,32,192,130,2,3,2,13,6,7,9,8,6,2,3,5,1,0.6761904761904761,0.5217391304347829,5,1,4,14,9,2,26,18,8,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\PartiallyRepeatableHttpEntity.java,1.44444444444444,4,4.6602783983553895,4.43246709242026,7,0.955813918560292,13,5.0,6,6,0,9,9,9,9,0,9,4,109,70,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,2,2,0,0,0,1,0.009174311926605505
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\ServletDispatch.java,1.0,1,4.22987119509338,4.15919952938652,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,4,20,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\UrlConnectionDispatch.java,7.0,7,4.71848843747471,6.06163841799716,0,0.0,7,52.0,12,3,0,1,1,15,1,0,1,5,59,46,2,0,2,0,0,0,1,14,0,2,0,0,1,0.111111111111111,0.0,1,1,0,16,0,0,16,3,13,1,0.01694915254237288
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\EncryptStepContextParams.java,1.0,1,3.28845045730829,3.40310716836281,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,3,16,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\api\DecryptUriDescriptor.java,1.0,1,2.7773627950641697,2.3219280948873595,3,0.0,3,3.0,5,2,0,3,3,17,3,0,3,1,14,9,2,0,2,2,2,0,1,14,2,2,0,0,1,0.4861111111111111,0.235294117647059,0,0,0,0,2,1,2,2,0,0,0.0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\api\EncryptUriDescriptor.java,1.0,1,3.0957952550009304,2.83659166810898,5,0.0,5,3.0,7,4,0,5,5,19,5,0,5,2,22,15,2,0,2,2,2,0,3,14,2,2,0,0,1,0.5416666666666671,0.210526315789474,0,0,0,0,4,1,2,2,0,0,0.0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\impl\DecryptUriProcessor.java,1.4,2,4.26219873517385,5.690670778369371,3,0.489897948556636,7,7.2,3,3,0,5,5,5,5,1,4,4,46,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,1,13,0,13,0,0.0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\impl\EncryptUriDeploymentContributor.java,1.0,1,3.9865692464606295,4.51651090635875,6,0.0,6,3.8333333333333295,3,3,0,6,6,8,6,0,6,9,35,16,2,0,2,2,2,0,4,2,2,2,0,0,1,0.34444444444444394,0.5,0,0,0,7,2,1,3,2,1,0,0.0
