relName,numbers,className,version,filePath,bug
builtins\src\org\apache\hive\builtins\UDAFUnionMap.java,2,org.apache.hive.builtins.UDAFUnionMap,v0.10.0,RELATIVE:\hive\hive-0.10.0\builtins\src\org\apache\hive\builtins\UDAFUnionMap.java,0.0
builtins\src\org\apache\hive\builtins\UDAFUnionMap.java,2,org.apache.hive.builtins.UDAFUnionMap,v0.9.0,RELATIVE:\hive\hive-0.9.0\builtins\src\org\apache\hive\builtins\UDAFUnionMap.java,0.0
cli\src\java\org\apache\hadoop\hive\cli\CliDriver.java,3,org.apache.hadoop.hive.cli.CliDriver,v0.10.0,RELATIVE:\hive\hive-0.10.0\cli\src\java\org\apache\hadoop\hive\cli\CliDriver.java,1.0
cli\src\java\org\apache\hadoop\hive\cli\CliDriver.java,3,org.apache.hadoop.hive.cli.CliDriver,v0.12.0,RELATIVE:\hive\hive-0.12.0\cli\src\java\org\apache\hadoop\hive\cli\CliDriver.java,0.0
cli\src\java\org\apache\hadoop\hive\cli\CliDriver.java,3,org.apache.hadoop.hive.cli.CliDriver,v0.9.0,RELATIVE:\hive\hive-0.9.0\cli\src\java\org\apache\hadoop\hive\cli\CliDriver.java,0.0
cli\src\java\org\apache\hadoop\hive\cli\CliSessionState.java,3,org.apache.hadoop.hive.cli.CliSessionState,v0.10.0,RELATIVE:\hive\hive-0.10.0\cli\src\java\org\apache\hadoop\hive\cli\CliSessionState.java,0.0
cli\src\java\org\apache\hadoop\hive\cli\CliSessionState.java,3,org.apache.hadoop.hive.cli.CliSessionState,v0.12.0,RELATIVE:\hive\hive-0.12.0\cli\src\java\org\apache\hadoop\hive\cli\CliSessionState.java,0.0
cli\src\java\org\apache\hadoop\hive\cli\CliSessionState.java,3,org.apache.hadoop.hive.cli.CliSessionState,v0.9.0,RELATIVE:\hive\hive-0.9.0\cli\src\java\org\apache\hadoop\hive\cli\CliSessionState.java,0.0
cli\src\java\org\apache\hadoop\hive\cli\OptionsProcessor.java,3,org.apache.hadoop.hive.cli.OptionsProcessor,v0.10.0,RELATIVE:\hive\hive-0.10.0\cli\src\java\org\apache\hadoop\hive\cli\OptionsProcessor.java,0.0
cli\src\java\org\apache\hadoop\hive\cli\OptionsProcessor.java,3,org.apache.hadoop.hive.cli.OptionsProcessor,v0.12.0,RELATIVE:\hive\hive-0.12.0\cli\src\java\org\apache\hadoop\hive\cli\OptionsProcessor.java,0.0
cli\src\java\org\apache\hadoop\hive\cli\OptionsProcessor.java,3,org.apache.hadoop.hive.cli.OptionsProcessor,v0.9.0,RELATIVE:\hive\hive-0.9.0\cli\src\java\org\apache\hadoop\hive\cli\OptionsProcessor.java,0.0
cli\src\java\org\apache\hadoop\hive\cli\RCFileCat.java,3,org.apache.hadoop.hive.cli.RCFileCat,v0.10.0,RELATIVE:\hive\hive-0.10.0\cli\src\java\org\apache\hadoop\hive\cli\RCFileCat.java,1.0
cli\src\java\org\apache\hadoop\hive\cli\RCFileCat.java,3,org.apache.hadoop.hive.cli.RCFileCat,v0.12.0,RELATIVE:\hive\hive-0.12.0\cli\src\java\org\apache\hadoop\hive\cli\RCFileCat.java,0.0
cli\src\java\org\apache\hadoop\hive\cli\RCFileCat.java,3,org.apache.hadoop.hive.cli.RCFileCat,v0.9.0,RELATIVE:\hive\hive-0.9.0\cli\src\java\org\apache\hadoop\hive\cli\RCFileCat.java,0.0
cli\src\test\org\apache\hadoop\hive\cli\TestCliDriverMethods.java,3,org.apache.hadoop.hive.cli.TestCliDriverMethods,v0.10.0,RELATIVE:\hive\hive-0.10.0\cli\src\test\org\apache\hadoop\hive\cli\TestCliDriverMethods.java,1.0
cli\src\test\org\apache\hadoop\hive\cli\TestCliDriverMethods.java,3,org.apache.hadoop.hive.cli.TestCliDriverMethods,v0.12.0,RELATIVE:\hive\hive-0.12.0\cli\src\test\org\apache\hadoop\hive\cli\TestCliDriverMethods.java,0.0
cli\src\test\org\apache\hadoop\hive\cli\TestCliDriverMethods.java,3,org.apache.hadoop.hive.cli.TestCliDriverMethods,v0.9.0,RELATIVE:\hive\hive-0.9.0\cli\src\test\org\apache\hadoop\hive\cli\TestCliDriverMethods.java,0.0
common\src\java\org\apache\hadoop\hive\common\CompressionUtils.java,2,org.apache.hadoop.hive.common.CompressionUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\CompressionUtils.java,1.0
common\src\java\org\apache\hadoop\hive\common\CompressionUtils.java,2,org.apache.hadoop.hive.common.CompressionUtils,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\CompressionUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\FileUtils.java,3,org.apache.hadoop.hive.common.FileUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\FileUtils.java,1.0
common\src\java\org\apache\hadoop\hive\common\FileUtils.java,3,org.apache.hadoop.hive.common.FileUtils,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\FileUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\FileUtils.java,3,org.apache.hadoop.hive.common.FileUtils,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\FileUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\HiveInterruptCallback.java,3,org.apache.hadoop.hive.common.HiveInterruptCallback,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\HiveInterruptCallback.java,0.0
common\src\java\org\apache\hadoop\hive\common\HiveInterruptCallback.java,3,org.apache.hadoop.hive.common.HiveInterruptCallback,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\HiveInterruptCallback.java,0.0
common\src\java\org\apache\hadoop\hive\common\HiveInterruptCallback.java,3,org.apache.hadoop.hive.common.HiveInterruptCallback,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\HiveInterruptCallback.java,0.0
common\src\java\org\apache\hadoop\hive\common\HiveInterruptUtils.java,3,org.apache.hadoop.hive.common.HiveInterruptUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\HiveInterruptUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\HiveInterruptUtils.java,3,org.apache.hadoop.hive.common.HiveInterruptUtils,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\HiveInterruptUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\HiveInterruptUtils.java,3,org.apache.hadoop.hive.common.HiveInterruptUtils,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\HiveInterruptUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\JavaUtils.java,3,org.apache.hadoop.hive.common.JavaUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\JavaUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\JavaUtils.java,3,org.apache.hadoop.hive.common.JavaUtils,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\JavaUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\JavaUtils.java,3,org.apache.hadoop.hive.common.JavaUtils,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\JavaUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\LogUtils.java,3,org.apache.hadoop.hive.common.LogUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\LogUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\LogUtils.java,3,org.apache.hadoop.hive.common.LogUtils,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\LogUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\LogUtils.java,3,org.apache.hadoop.hive.common.LogUtils,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\LogUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\ServerUtils.java,3,org.apache.hadoop.hive.common.ServerUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\ServerUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\ServerUtils.java,3,org.apache.hadoop.hive.common.ServerUtils,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\ServerUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\ServerUtils.java,3,org.apache.hadoop.hive.common.ServerUtils,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\ServerUtils.java,0.0
common\src\java\org\apache\hadoop\hive\common\classification\InterfaceAudience.java,3,org.apache.hadoop.hive.common.classification.InterfaceAudience,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\classification\InterfaceAudience.java,0.0
common\src\java\org\apache\hadoop\hive\common\classification\InterfaceAudience.java,3,org.apache.hadoop.hive.common.classification.InterfaceAudience,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\classification\InterfaceAudience.java,0.0
common\src\java\org\apache\hadoop\hive\common\classification\InterfaceAudience.java,3,org.apache.hadoop.hive.common.classification.InterfaceAudience,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\classification\InterfaceAudience.java,0.0
common\src\java\org\apache\hadoop\hive\common\classification\InterfaceStability.java,3,org.apache.hadoop.hive.common.classification.InterfaceStability,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\classification\InterfaceStability.java,0.0
common\src\java\org\apache\hadoop\hive\common\classification\InterfaceStability.java,3,org.apache.hadoop.hive.common.classification.InterfaceStability,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\classification\InterfaceStability.java,0.0
common\src\java\org\apache\hadoop\hive\common\classification\InterfaceStability.java,3,org.apache.hadoop.hive.common.classification.InterfaceStability,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\classification\InterfaceStability.java,0.0
common\src\java\org\apache\hadoop\hive\common\cli\CommonCliOptions.java,3,org.apache.hadoop.hive.common.cli.CommonCliOptions,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\cli\CommonCliOptions.java,0.0
common\src\java\org\apache\hadoop\hive\common\cli\CommonCliOptions.java,3,org.apache.hadoop.hive.common.cli.CommonCliOptions,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\cli\CommonCliOptions.java,0.0
common\src\java\org\apache\hadoop\hive\common\cli\CommonCliOptions.java,3,org.apache.hadoop.hive.common.cli.CommonCliOptions,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\cli\CommonCliOptions.java,0.0
common\src\java\org\apache\hadoop\hive\common\io\CachingPrintStream.java,3,org.apache.hadoop.hive.common.io.CachingPrintStream,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\io\CachingPrintStream.java,0.0
common\src\java\org\apache\hadoop\hive\common\io\CachingPrintStream.java,3,org.apache.hadoop.hive.common.io.CachingPrintStream,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\io\CachingPrintStream.java,0.0
common\src\java\org\apache\hadoop\hive\common\io\CachingPrintStream.java,3,org.apache.hadoop.hive.common.io.CachingPrintStream,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\io\CachingPrintStream.java,0.0
common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayInputStream.java,3,org.apache.hadoop.hive.common.io.NonSyncByteArrayInputStream,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayInputStream.java,0.0
common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayInputStream.java,3,org.apache.hadoop.hive.common.io.NonSyncByteArrayInputStream,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayInputStream.java,0.0
common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayInputStream.java,3,org.apache.hadoop.hive.common.io.NonSyncByteArrayInputStream,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayInputStream.java,0.0
common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayOutputStream.java,3,org.apache.hadoop.hive.common.io.NonSyncByteArrayOutputStream,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayOutputStream.java,0.0
common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayOutputStream.java,3,org.apache.hadoop.hive.common.io.NonSyncByteArrayOutputStream,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayOutputStream.java,0.0
common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayOutputStream.java,3,org.apache.hadoop.hive.common.io.NonSyncByteArrayOutputStream,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\io\NonSyncByteArrayOutputStream.java,0.0
common\src\java\org\apache\hadoop\hive\common\metrics\Metrics.java,3,org.apache.hadoop.hive.common.metrics.Metrics,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\metrics\Metrics.java,0.0
common\src\java\org\apache\hadoop\hive\common\metrics\Metrics.java,3,org.apache.hadoop.hive.common.metrics.Metrics,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\metrics\Metrics.java,0.0
common\src\java\org\apache\hadoop\hive\common\metrics\Metrics.java,3,org.apache.hadoop.hive.common.metrics.Metrics,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\metrics\Metrics.java,0.0
common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBean.java,3,org.apache.hadoop.hive.common.metrics.MetricsMBean,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBean.java,0.0
common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBean.java,3,org.apache.hadoop.hive.common.metrics.MetricsMBean,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBean.java,0.0
common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBean.java,3,org.apache.hadoop.hive.common.metrics.MetricsMBean,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBean.java,0.0
common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBeanImpl.java,3,org.apache.hadoop.hive.common.metrics.MetricsMBeanImpl,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBeanImpl.java,0.0
common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBeanImpl.java,3,org.apache.hadoop.hive.common.metrics.MetricsMBeanImpl,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBeanImpl.java,0.0
common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBeanImpl.java,3,org.apache.hadoop.hive.common.metrics.MetricsMBeanImpl,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\common\metrics\MetricsMBeanImpl.java,0.0
common\src\java\org\apache\hadoop\hive\conf\HiveConf.java,3,org.apache.hadoop.hive.conf.HiveConf,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\java\org\apache\hadoop\hive\conf\HiveConf.java,1.0
common\src\java\org\apache\hadoop\hive\conf\HiveConf.java,3,org.apache.hadoop.hive.conf.HiveConf,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\java\org\apache\hadoop\hive\conf\HiveConf.java,1.0
common\src\java\org\apache\hadoop\hive\conf\HiveConf.java,3,org.apache.hadoop.hive.conf.HiveConf,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\java\org\apache\hadoop\hive\conf\HiveConf.java,1.0
common\src\test\org\apache\hadoop\hive\conf\TestHiveConf.java,3,org.apache.hadoop.hive.conf.TestHiveConf,v0.10.0,RELATIVE:\hive\hive-0.10.0\common\src\test\org\apache\hadoop\hive\conf\TestHiveConf.java,0.0
common\src\test\org\apache\hadoop\hive\conf\TestHiveConf.java,3,org.apache.hadoop.hive.conf.TestHiveConf,v0.12.0,RELATIVE:\hive\hive-0.12.0\common\src\test\org\apache\hadoop\hive\conf\TestHiveConf.java,0.0
common\src\test\org\apache\hadoop\hive\conf\TestHiveConf.java,3,org.apache.hadoop.hive.conf.TestHiveConf,v0.9.0,RELATIVE:\hive\hive-0.9.0\common\src\test\org\apache\hadoop\hive\conf\TestHiveConf.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextInputFormat.java,3,org.apache.hadoop.hive.contrib.fileformat.base64.Base64TextInputFormat,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextInputFormat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextInputFormat.java,3,org.apache.hadoop.hive.contrib.fileformat.base64.Base64TextInputFormat,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextInputFormat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextInputFormat.java,3,org.apache.hadoop.hive.contrib.fileformat.base64.Base64TextInputFormat,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextInputFormat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextOutputFormat.java,3,org.apache.hadoop.hive.contrib.fileformat.base64.Base64TextOutputFormat,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextOutputFormat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextOutputFormat.java,3,org.apache.hadoop.hive.contrib.fileformat.base64.Base64TextOutputFormat,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextOutputFormat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextOutputFormat.java,3,org.apache.hadoop.hive.contrib.fileformat.base64.Base64TextOutputFormat,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\fileformat\base64\Base64TextOutputFormat.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\genericudf\example\GenericUDFDBOutput.java,3,org.apache.hadoop.hive.contrib.genericudf.example.GenericUDFDBOutput,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\genericudf\example\GenericUDFDBOutput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\genericudf\example\GenericUDFDBOutput.java,3,org.apache.hadoop.hive.contrib.genericudf.example.GenericUDFDBOutput,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\genericudf\example\GenericUDFDBOutput.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\genericudf\example\GenericUDFDBOutput.java,3,org.apache.hadoop.hive.contrib.genericudf.example.GenericUDFDBOutput,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\genericudf\example\GenericUDFDBOutput.java,1.0
contrib\src\java\org\apache\hadoop\hive\contrib\metastore\hooks\TestURLHook.java,3,org.apache.hadoop.hive.contrib.metastore.hooks.TestURLHook,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\metastore\hooks\TestURLHook.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\metastore\hooks\TestURLHook.java,3,org.apache.hadoop.hive.contrib.metastore.hooks.TestURLHook,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\metastore\hooks\TestURLHook.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\metastore\hooks\TestURLHook.java,3,org.apache.hadoop.hive.contrib.metastore.hooks.TestURLHook,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\metastore\hooks\TestURLHook.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\GenericMR.java,3,org.apache.hadoop.hive.contrib.mr.GenericMR,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\GenericMR.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\GenericMR.java,3,org.apache.hadoop.hive.contrib.mr.GenericMR,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\GenericMR.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\GenericMR.java,3,org.apache.hadoop.hive.contrib.mr.GenericMR,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\GenericMR.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\Mapper.java,3,org.apache.hadoop.hive.contrib.mr.Mapper,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\Mapper.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\Mapper.java,3,org.apache.hadoop.hive.contrib.mr.Mapper,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\Mapper.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\Mapper.java,3,org.apache.hadoop.hive.contrib.mr.Mapper,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\Mapper.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\Output.java,3,org.apache.hadoop.hive.contrib.mr.Output,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\Output.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\Output.java,3,org.apache.hadoop.hive.contrib.mr.Output,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\Output.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\Output.java,3,org.apache.hadoop.hive.contrib.mr.Output,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\Output.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\Reducer.java,3,org.apache.hadoop.hive.contrib.mr.Reducer,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\Reducer.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\Reducer.java,3,org.apache.hadoop.hive.contrib.mr.Reducer,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\Reducer.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\Reducer.java,3,org.apache.hadoop.hive.contrib.mr.Reducer,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\Reducer.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\IdentityMapper.java,3,org.apache.hadoop.hive.contrib.mr.example.IdentityMapper,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\IdentityMapper.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\IdentityMapper.java,3,org.apache.hadoop.hive.contrib.mr.example.IdentityMapper,v0.12.0,RELATIVE:\hive\hive-0.12.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\IdentityMapper.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\IdentityMapper.java,3,org.apache.hadoop.hive.contrib.mr.example.IdentityMapper,v0.9.0,RELATIVE:\hive\hive-0.9.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\IdentityMapper.java,0.0
contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\WordCountReduce.java,3,org.apache.hadoop.hive.contrib.mr.example.WordCountReduce,v0.10.0,RELATIVE:\hive\hive-0.10.0\contrib\src\java\org\apache\hadoop\hive\contrib\mr\example\WordCountReduce.java,0.0
