className,loc,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.xerces.dom.EntityImpl,133,14,4,1,4,19,79,3,2,14,0.945054945,0.857142857,0,0.858695652,0.39285714299999996,2,6,8.0,2,1.7143,1,0.05263157894736842
org.w3c.dom.events.EventException,10,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,0,0.0
org.apache.xerces.dom.DeferredEntityReferenceImpl,59,5,3,0,5,13,0,1,5,1,0.75,0.5,0,0.9215686270000001,0.46666666700000003,2,6,10.4,1,0.8,1,0.03389830508474576
org.w3c.dom.html.HTMLParagraphElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLMetaElement,10,10,1,0,2,10,45,1,1,10,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,1,0.1
org.apache.xerces.dom.AttrImpl,1100,38,2,2,13,98,421,10,4,24,0.817567568,0.75,1,0.556962025,0.174174174,1,17,27.84210526,11,2.6053,1,0.014545454545454545
org.apache.wml.WMLStrongElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
org.apache.wml.dom.WMLNoopElementImpl,28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,1,0.07142857142857142
org.xml.sax.XMLFilter,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.events.Event,13,10,1,0,0,10,45,0,0,10,1.111111111,0.0,0,0.0,0.4,0,0,0.0,1,1.0,0,0.0
javax.xml.parsers.FactoryFinder,304,6,1,0,0,36,15,0,0,0,0.933333333,0.333333333,0,0.0,0.333333333,0,0,49.16666667,1,0.8333,1,0.003289473684210526
org.xml.sax.ext.DeclHandler,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLOptionElementImpl,72,13,4,0,3,16,78,0,3,13,2.0,0.0,0,0.872340426,0.538461538,1,7,4.538461538,1,0.9231,1,0.027777777777777776
org.w3c.dom.DocumentType,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLTableElementImpl,471,36,4,0,6,58,630,1,6,35,1.0,1.0,2,0.728682171,0.214285714,0,0,12.02777778,7,2.0,1,0.008492569002123142
org.apache.wml.WMLSmallElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
org.apache.xerces.dom.AttrNSImpl,255,6,3,1,4,21,3,3,2,4,0.96,0.4,0,0.9375,0.611111111,3,3,40.66666667,3,1.3333,1,0.054901960784313725
org.apache.html.dom.HTMLBuilder,332,11,1,0,5,37,0,0,5,11,0.716666667,1.0,3,0.0,0.318181818,0,0,28.63636364,1,0.9091,1,0.006024096385542169
org.apache.wml.dom.WMLRefreshElementImpl,28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,1,0.07142857142857142
org.apache.xerces.dom.DeferredElementNSImpl,118,4,4,0,6,20,0,1,6,1,0.666666667,0.5,0,0.962025316,0.5,3,11,28.0,6,2.0,1,0.05084745762711865
org.w3c.dom.html.HTMLMenuElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLTableColElementImpl,103,13,4,0,2,21,78,0,2,13,2.0,0.0,0,0.886792453,0.403846154,0,0,6.923076922999999,3,1.2308,1,0.019417475728155338
org.apache.html.dom.HTMLDivElementImpl,19,3,4,0,2,7,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,1,0.10526315789473684
org.apache.xerces.dom.AttributeMap,719,12,2,0,6,50,24,1,6,5,2.0,0.0,0,0.52173913,0.321428571,1,9,58.91666667,10,3.1667,1,0.012517385257301807
javax.xml.parsers.DocumentBuilder,100,12,1,1,0,22,66,0,0,11,2.0,0.0,0,0.0,0.23809523800000001,0,0,7.333333333,1,0.9167,0,0.0
org.w3c.dom.html.HTMLFrameElement,16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLFormElementImpl,102,18,4,0,3,25,153,0,3,18,0.9411764709999999,1.0,1,0.846846847,0.481481481,0,0,4.6111111110000005,2,1.0,1,0.029411764705882353
org.apache.wml.WMLTdElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
org.apache.wml.dom.WMLTimerElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,1,0.04
org.apache.wml.dom.WMLCardElementImpl,107,19,4,0,3,24,171,0,3,19,2.0,0.0,0,0.82,0.39473684200000003,1,6,4.6315789469999995,1,0.9474,1,0.018691588785046728
org.apache.html.dom.HTMLAnchorElementImpl,171,27,4,0,2,35,351,0,2,27,2.0,0.0,0,0.783333333,0.37962963,0,0,5.333333333,3,1.1111,1,0.011695906432748537
org.apache.wml.dom.WMLUElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,1,0.05128205128205128
org.w3c.dom.html.HTMLOptionElement,13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.46153846200000004,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLDirectoryElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,1,0.11764705882352941
org.apache.xml.serialize.HTMLSerializer,1240,18,2,1,7,82,119,2,5,11,0.529411765,0.5,0,0.8235294120000001,0.20855615,1,8,67.77777778,2,0.7778,1,0.004032258064516129
org.w3c.dom.html.HTMLHeadElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLLinkElementImpl,105,19,4,0,2,24,171,0,2,19,2.0,0.0,0,0.8392857140000001,0.39473684200000003,0,0,4.526315789,1,0.9474,1,0.01904761904761905
org.apache.html.dom.HTMLDocumentImpl,1017,34,3,0,59,83,541,55,9,29,0.96969697,0.8,5,0.7333333329999999,0.284848485,2,4,28.61764706,7,2.2059,1,0.00983284169124877
org.apache.html.dom.HTMLOptionElementImpl,195,15,4,0,3,38,105,1,2,15,2.0,0.0,0,0.87037037,0.32,1,1,12.0,6,1.7333,1,0.010256410256410256
org.apache.wml.WMLOptgroupElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.25
org.w3c.dom.html.HTMLFontElement,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLTemplateElement,6,6,1,0,2,6,15,1,1,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.16666666666666666
org.w3c.dom.events.EventTarget,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLPrevElementImpl,28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,1,0.07142857142857142
org.apache.html.dom.HTMLParamElementImpl,52,9,4,0,2,13,36,0,2,9,2.0,0.0,0,0.9215686270000001,0.5555555560000001,1,1,4.777777778,1,0.8889,1,0.038461538461538464
org.apache.xml.serialize.Printer,390,18,1,1,6,28,25,5,1,18,0.647058824,1.0,1,0.0,0.17901234600000002,0,0,20.22222222,1,0.9444,1,0.007692307692307693
org.w3c.dom.html.HTMLLabelElement,5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLInputElement,38,38,1,0,0,38,703,0,0,38,2.0,0.0,0,0.0,0.35526315799999997,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,89,4,2,0,2,16,0,0,2,4,0.333333333,1.0,0,0.884615385,0.583333333,1,1,21.0,1,0.75,1,0.06741573033707865
org.apache.wml.WMLIElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
org.apache.html.dom.HTMLParagraphElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,1,0.11764705882352941
org.apache.xerces.parsers.SAXParser,29,4,4,0,7,8,6,2,5,4,2.0,0.0,0,1.0,0.5,0,0,6.25,0,0.0,1,0.1724137931034483
org.xml.sax.helpers.XMLReaderFactory,102,3,1,0,0,14,3,0,0,2,2.0,0.0,0,0.0,0.333333333,0,0,33.0,1,0.6667,1,0.00980392156862745
org.apache.xerces.dom.NodeImpl,531,63,1,3,22,79,1617,22,2,36,0.956575682,0.846153846,1,0.0,0.147619048,0,0,7.222222222,5,1.4127,1,0.030131826741996232
org.apache.html.dom.HTMLCollectionImpl,366,9,1,0,9,22,18,7,2,3,1.028846154,0.153846154,1,0.0,0.317460317,0,0,38.22222222,17,4.6667,1,0.00546448087431694
org.apache.xerces.dom.DeferredElementImpl,82,4,3,0,6,16,0,1,6,1,0.666666667,0.5,0,0.96,0.5,2,8,19.0,3,1.25,1,0.012195121951219513
org.apache.xerces.dom.CDATASectionImpl,13,3,4,1,3,4,3,2,2,3,1.5,0.0,0,0.967741935,0.5555555560000001,1,4,3.0,1,0.6667,1,0.07692307692307693
org.xml.sax.helpers.DefaultHandler,40,18,1,1,0,19,153,0,0,18,2.0,0.0,0,0.0,0.28571428600000004,0,0,1.222222222,1,0.9444,0,0.0
org.apache.xerces.dom.DeferredNotationImpl,50,3,3,0,4,10,0,1,4,1,0.75,0.5,0,0.961538462,0.5555555560000001,2,3,15.0,1,0.6667,1,0.04
org.xml.sax.DTDHandler,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLEmElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
org.apache.html.dom.HTMLBRElementImpl,19,3,4,0,2,7,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,1,0.10526315789473684
org.w3c.dom.html.HTMLSelectElement,22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.281818182,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLIElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,1,0.05128205128205128
org.apache.wml.dom.WMLPElementImpl,61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,6,4.545454545,1,0.9091,1,0.03278688524590164
javax.xml.parsers.FactoryConfigurationError,52,6,3,0,0,11,0,0,0,6,0.0,1.0,0,0.894736842,0.5555555560000001,1,1,7.5,3,0.6667,0,0.0
org.w3c.dom.html.HTMLParamElement,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLImageElementImpl,151,27,4,0,2,33,351,0,2,27,2.0,0.0,0,0.783333333,0.38888888899999996,0,0,4.592592593,1,0.963,1,0.013245033112582781
org.apache.wml.dom.WMLBigElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,1,0.05128205128205128
org.w3c.dom.html.HTMLQuoteElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLLinkElement,18,18,1,0,0,18,153,0,0,18,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLBElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,1,0.05128205128205128
org.xml.sax.SAXNotSupportedException,5,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0,0,0.0
org.w3c.dom.html.HTMLObjectElement,35,35,1,0,0,35,595,0,0,35,2.0,0.0,0,0.0,0.37142857100000004,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLDocument,19,19,1,0,0,19,171,0,0,19,2.0,0.0,0,0.0,0.43859649100000003,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLDoElementImpl,83,15,4,0,3,18,105,0,3,15,2.0,0.0,0,0.854166667,0.533333333,1,6,4.533333333,1,0.9333,1,0.024096385542168676
org.apache.html.dom.HTMLAppletElementImpl,127,23,4,0,2,26,253,0,2,23,2.0,0.0,0,0.810344828,0.52173913,0,0,4.52173913,1,0.9565,1,0.015748031496062992
org.apache.wml.WMLDOMImplementation,0,0,1,0,1,0,0,1,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,inf
org.w3c.dom.html.HTMLModElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.DOMImplementationImpl,157,6,1,2,6,19,13,4,3,5,0.8,0.0,1,0.0,0.533333333,0,0,25.0,20,4.5,1,0.03821656050955414
org.w3c.dom.html.HTMLDOMImplementation,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.traversal.DocumentTraversal,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.xml.sax.InputSource,75,14,1,0,0,15,81,0,0,14,0.876923077,1.0,0,0.0,0.39285714299999996,0,0,4.0,1,0.7143,0,0.0
org.apache.html.dom.HTMLHeadElementImpl,17,3,4,0,2,6,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,1,0.11764705882352941
org.xml.sax.DocumentHandler,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.35416666700000005,0,0,0.0,1,1.0,0,0.0
org.apache.wml.dom.WMLFieldsetElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,1,0.04
org.xml.sax.HandlerBase,34,15,1,0,0,16,105,0,0,15,2.0,0.0,0,0.0,0.28571428600000004,0,0,1.266666667,1,0.9333,0,0.0
org.apache.xerces.dom.DeepNodeListImpl,264,5,1,1,4,21,0,3,2,4,0.25,1.0,1,0.0,0.44,0,0,50.6,22,6.0,1,0.003787878787878788
org.apache.html.dom.HTMLDOMImplementationImpl,31,4,2,0,2,8,4,0,2,2,0.666666667,1.0,1,0.666666667,0.5,0,0,6.5,1,0.5,1,0.03225806451612903
org.w3c.dom.html.HTMLBaseFontElement,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.ProcessingInstruction,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLTrElement,0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,inf
org.w3c.dom.html.HTMLDivElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLAElement,8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.125
org.apache.xerces.dom.RangeImpl,2660,55,1,0,3,99,473,1,3,26,0.7989417990000001,0.0,7,0.0,0.246464646,0,0,47.10909091,20,3.8182,1,0.0037593984962406013
org.apache.wml.WMLBrElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
org.apache.html.dom.NameNodeListImpl,76,2,2,0,4,10,1,1,3,1,2.0,0.0,0,0.75,0.625,2,2,37.0,11,5.5,1,0.013157894736842105
org.xml.sax.helpers.NamespaceSupport,238,13,1,0,0,30,4,0,0,11,0.7333333329999999,0.8,2,0.0,0.375,0,0,16.92307692,4,1.4615,0,0.0
org.apache.xerces.jaxp.SAXParserImpl,139,8,2,0,3,25,0,1,2,6,0.7142857140000001,1.0,2,0.7307692309999999,0.35,1,1,15.875,1,0.875,1,0.08633093525179857
javax.xml.parsers.SAXParserFactory,48,9,1,1,0,14,24,0,0,8,0.75,1.0,0,0.0,0.481481481,0,0,4.1111111110000005,1,0.8889,0,0.0
org.w3c.dom.ranges.DocumentRange,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.NodeIteratorImpl,380,13,1,0,1,24,8,1,1,9,0.6875,1.0,4,0.0,0.307692308,0,0,27.61538462,11,4.2308,1,0.005263157894736842
org.apache.wml.dom.WMLSetvarElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,1,0.04
org.apache.wml.WMLAnchorElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.25
org.apache.wml.dom.WMLWmlElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,1,0.05128205128205128
org.apache.xerces.dom.DeferredEntityImpl,93,4,3,0,5,16,0,1,5,1,0.666666667,0.5,0,0.9464285709999999,0.5,2,7,21.75,1,0.75,1,0.03225806451612903
org.apache.xerces.dom.LCount,42,3,1,0,1,7,1,1,0,0,0.5,0.0,0,0.0,0.5,0,0,11.66666667,2,0.6667,1,0.047619047619047616
org.w3c.dom.html.HTMLMapElement,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.DocumentFragment,0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
org.apache.html.dom.HTMLTableCellElementImpl,259,31,4,0,3,46,465,1,2,31,2.0,0.0,0,0.7580645159999999,0.309677419,0,0,7.35483871,6,1.3871,1,0.011583011583011582
org.apache.xerces.dom.DeferredElementDefinitionImpl,84,4,3,0,6,16,0,1,6,1,0.666666667,0.5,0,0.94,0.5,2,7,19.5,2,1.0,1,0.011904761904761904
org.apache.xml.serialize.Serializer,6,6,1,0,5,6,15,3,2,6,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,1,0.5
org.xml.sax.ErrorHandler,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.DOMImplementation,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.7777777779999999,0,0,0.0,1,1.0,0,0.0
org.apache.xml.serialize.BaseMarkupSerializer,2036,57,1,3,10,126,920,3,7,38,0.771428571,0.933333333,4,0.0,0.136302294,0,0,34.45614035,7,1.2456,1,0.0073673870333988214
org.apache.xml.serialize.HTMLdtd,713,19,1,0,1,46,149,1,0,11,0.9841269840000001,0.761904762,0,0.0,0.233333333,0,0,35.42105263,15,2.7895,1,0.004207573632538569
org.apache.html.dom.HTMLTableSectionElementImpl,172,14,4,0,5,29,91,2,4,12,1.0,1.0,1,0.878504673,0.35714285700000004,0,0,11.21428571,4,1.7857,1,0.01744186046511628
org.apache.wml.dom.WMLEmElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,1,0.05128205128205128
org.apache.wml.WMLUElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.5
org.apache.xerces.dom.ProcessingInstructionImpl,46,6,3,1,4,10,9,3,2,6,0.9,0.5,0,0.9152542370000001,0.5,1,5,6.333333333,2,1.3333,1,0.06521739130434782
org.w3c.dom.html.HTMLHtmlElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.wml.WMLFieldsetElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.25
org.apache.xerces.dom.RangeExceptionImpl,6,1,5,0,1,2,0,1,0,1,2.0,0.0,0,1.0,1.0,0,0,5.0,0,0.0,1,0.16666666666666666
org.apache.html.dom.HTMLIFrameElementImpl,120,21,4,0,2,25,210,0,2,21,2.0,0.0,0,0.8245614040000001,0.523809524,0,0,4.714285714,1,0.9524,1,0.025
org.w3c.dom.html.HTMLDListElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.events.DocumentEvent,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.xml.serialize.XMLSerializer,1128,14,2,0,5,86,41,1,4,10,2.0,0.0,0,0.848484848,0.24603174600000002,2,7,79.57142857,7,1.2143,1,0.02127659574468085
org.apache.html.dom.HTMLFontElementImpl,43,7,4,0,2,11,21,0,2,7,2.0,0.0,0,0.94,0.571428571,0,0,5.1428571430000005,1,0.8571,1,0.046511627906976744
org.w3c.dom.CDATASection,0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
javax.xml.parsers.DocumentBuilderFactory,100,17,1,1,0,22,100,0,0,16,0.875,1.0,0,0.0,0.367647059,0,0,4.529411765,1,0.9412,0,0.0
org.apache.wml.WMLOptionElement,8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.125
org.apache.xerces.dom.NamedNodeMapImpl,596,22,1,1,8,49,41,6,2,9,0.843537415,0.857142857,1,0.0,0.22727272699999998,0,0,25.77272727,11,2.4545,1,0.013422818791946308
org.apache.wml.dom.WMLStrongElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,1,0.05128205128205128
org.apache.wml.WMLImgElement,18,18,1,0,2,18,153,1,1,18,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.05555555555555555
org.apache.xml.serialize.SieveEncodingInfo,159,3,2,0,3,12,1,1,2,3,0.0,0.0,1,0.75,0.8888888890000001,0,0,51.0,9,3.0,0,0.0
org.xml.sax.Attributes,12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.638888889,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLHRElement,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.html.dom.HTMLTableRowElementImpl,284,20,4,0,6,42,190,2,6,19,1.0,0.0,1,0.831858407,0.275,0,0,13.15,4,2.0,1,0.014084507042253521
org.apache.wml.WMLCardElement,14,14,1,0,2,14,91,1,1,14,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,1,0.07142857142857142
org.w3c.dom.NamedNodeMap,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.46875,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.DeferredDocumentTypeImpl,173,4,3,0,7,30,0,1,7,1,0.666666667,0.5,0,0.947368421,0.5,2,5,41.75,8,2.5,1,0.005780346820809248
org.apache.html.dom.HTMLFormControl,0,0,1,0,8,0,0,8,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,inf
org.apache.wml.WMLPrevElement,0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,inf
org.apache.xerces.dom.CoreDocumentImpl,1258,78,4,1,42,166,2643,39,21,49,0.944805195,0.833333333,3,0.519736842,0.129058442,2,19,14.97435897,9,1.3333,1,0.028616852146263912
org.apache.wml.WMLPostfieldElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,1,0.25
org.w3c.dom.ranges.RangeException,11,1,4,1,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,0,0.0
org.w3c.dom.Node,37,25,1,0,0,25,300,0,0,25,1.041666667,0.0,0,0.0,0.33,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.DocumentTypeImpl,200,15,4,1,10,27,57,7,4,14,0.8214285709999999,0.875,3,0.858695652,0.38333333299999994,2,9,11.8,2,1.5333,1,0.04
org.w3c.dom.html.HTMLCollection,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.TreeWalkerImpl,588,23,1,0,1,32,115,1,0,15,0.6181818179999999,0.2,3,0.0,0.32173913,0,0,24.34782609,10,3.6522,1,0.00510204081632653
