relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\ivy\ant\IvyArtifactReport.java,2.53846153846154,9,4.83834507538512,6.7446589082175175,8,2.5302898774459304,33,15.2307692307692,24,2,0,13,13,85,13,7,6,25,202,131,3,0,3,0,0,0,13,72,0,3,0,0,1,0.23214285714285696,0.0,1,1,0,16,2,2,84,31,53,0,0.0
src\java\org\apache\ivy\ant\IvyBuildList.java,2.38888888888889,27,5.65241758770228,6.77865351236745,28,4.39872315929279,86,9.66666666666667,18,14,0,36,36,64,36,8,28,34,373,275,2,0,2,0,0,0,36,28,0,2,0,0,1,0.216216216216216,0.0,1,1,0,10,9,2,57,7,50,0,0.0
src\java\org\apache\ivy\ant\IvyBuildNumber.java,2.47826086956522,16,4.68578053923561,6.1903104849236295,18,3.74014142045332,57,9.39130434782609,13,9,0,23,23,50,23,4,19,15,278,190,2,0,2,1,1,0,22,27,1,2,0,0,1,0.224465148378192,0.04,0,0,0,14,9,1,88,1,87,1,0.0035971223021582736
src\java\org\apache\ivy\ant\IvyCacheFileset.java,2.85714285714286,8,3.81437194317963,5.43808237508605,2,2.29462548631557,20,11.857142857142902,23,1,0,7,7,79,7,2,5,8,86,60,4,0,4,1,1,0,6,72,1,4,0,0,1,0.566470971950424,0.0506329113924051,1,1,0,1,1,1,6,2,4,0,0.0
src\java\org\apache\ivy\ant\IvyCachePath.java,2.0,5,2.97721700146248,4.53857021985268,3,1.73205080756888,8,7.5,24,2,0,4,4,77,4,0,4,3,34,24,4,0,4,0,0,0,4,73,0,4,0,0,1,0.213333333333333,0.0,1,1,0,1,2,1,3,2,1,0,0.0
src\java\org\apache\ivy\ant\IvyCacheTask.java,5.0,7,3.0957952550009304,5.746423788624378,0,2.0,10,25.0,22,0,0,2,2,74,2,2,0,0,52,42,3,1,3,0,0,0,2,72,0,3,2,2,1,0.166666666666667,0.0,0,0,0,10,0,0,26,8,18,0,0.0
src\java\org\apache\ivy\ant\IvyCheck.java,2.0,7,4.105388542207529,5.01635574942971,5,2.23606797749979,12,6.5,7,3,0,6,6,34,6,0,6,4,44,34,2,0,2,0,0,0,6,28,0,2,0,0,1,0.19047619047619,0.0,1,1,0,2,3,3,11,1,10,0,0.0
src\java\org\apache\ivy\ant\IvyCleanCache.java,2.0,6,3.44144607116552,4.26253779634942,4,2.0,10,6.2,8,4,0,5,5,32,5,0,5,2,37,28,2,0,2,1,1,0,4,27,1,2,0,0,1,0.18968253968254,0.0625,0,0,0,4,3,1,6,1,5,0,0.0
src\java\org\apache\ivy\ant\IvyConfigure.java,1.21052631578947,3,4.7206554257357904,5.114794603751389,16,0.521026049295351,23,4.10526315789474,6,6,0,19,19,19,19,1,18,10,88,58,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,6,3,30,0,30,0,0.0
src\java\org\apache\ivy\ant\IvyConvertPom.java,2.0,6,3.1971597234241496,4.318669738679231,4,2.0,10,7.0,6,2,0,5,5,33,5,0,5,5,39,23,2,0,2,0,0,0,5,28,0,2,0,0,1,0.185185185185185,0.0,1,1,0,3,2,1,5,1,4,0,0.0
src\java\org\apache\ivy\ant\IvyDeliver.java,1.52941176470588,19,5.80888218881986,6.12353188013479,33,3.04123904816719,52,5.941176470588241,20,16,0,34,34,62,34,2,32,19,320,223,2,0,2,0,0,0,34,28,0,2,0,0,1,0.215873015873016,0.0,1,1,0,7,12,2,80,44,36,1,0.003125
src\java\org\apache\ivy\ant\IvyExtractFromSources.java,1.6875,8,4.93626599717691,6.11258866118624,14,1.8946882989030096,27,7.5,8,8,0,16,16,16,16,2,14,10,139,106,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,3,8,5,6,0,6,0,0.0
src\java\org\apache\ivy\ant\IvyFindRevision.java,1.45454545454545,6,3.57762378465384,4.56993475254399,10,1.4373989364401698,16,4.63636363636364,9,5,0,11,11,38,11,0,11,5,58,40,2,0,2,1,1,0,10,27,1,2,0,0,1,0.213924963924964,0.0526315789473684,1,1,0,5,5,1,16,1,15,1,0.017241379310344827
src\java\org\apache\ivy\ant\IvyInfo.java,2.28571428571429,11,4.23402835302461,5.9943751499987,12,3.17194333016779,32,9.285714285714286,10,6,0,14,14,42,14,1,13,11,138,99,2,0,2,0,0,0,14,28,0,2,0,0,1,0.20740740740740696,0.0,2,2,0,12,6,2,38,12,26,0,0.0
src\java\org\apache\ivy\ant\IvyInstall.java,1.4583333333333302,12,4.55199303397662,5.45276859484565,23,2.198089448185,35,5.25,15,11,0,24,24,52,24,0,24,13,139,86,2,0,2,0,0,0,24,28,0,2,0,0,1,0.213333333333333,0.0,1,1,0,8,8,1,34,4,30,0,0.0
src\java\org\apache\ivy\ant\IvyListModules.java,1.47058823529412,9,4.03063906222957,5.07890653887153,16,1.88235294117647,25,5.05882352941176,12,8,0,17,17,44,17,0,17,8,96,69,2,0,2,1,1,0,16,27,1,2,0,0,1,0.221055088702148,0.0454545454545455,1,1,0,7,8,1,35,1,34,0,0.0
src\java\org\apache\ivy\ant\IvyMakePom.java,1.4583333333333302,6,5.0985813893096505,6.1772262387568295,20,1.18950853530168,35,5.25,15,11,0,24,24,52,24,3,21,12,192,132,2,0,2,0,0,0,24,28,0,2,0,0,1,0.213333333333333,0.0,1,1,0,9,10,3,37,5,32,0,0.0
src\java\org\apache\ivy\ant\IvyPostResolveTask.java,1.6888888888888898,17,5.43005430052667,6.41151527821059,37,2.5631770409415497,76,6.73333333333333,22,18,0,45,45,73,45,9,36,30,323,222,2,2,2,1,0,1,45,28,0,2,5,7,1,0.21739130434782605,0.0,1,1,0,14,11,3,152,69,83,0,0.0
src\java\org\apache\ivy\ant\IvyPublish.java,1.3695652173913,17,5.8119987435801,6.42693855317932,44,2.33460447867163,63,5.3695652173913,26,22,0,46,46,74,46,0,46,26,340,224,2,0,2,0,0,0,46,28,0,2,0,0,1,0.217494089834515,0.0,1,1,0,9,14,4,119,46,73,1,0.0029411764705882357
src\java\org\apache\ivy\ant\IvyReport.java,2.09090909090909,16,5.16118243244844,6.551563456218162,27,3.36076863830588,69,8.45454545454546,18,14,0,33,33,61,33,6,27,28,295,197,2,0,2,0,0,0,33,28,0,2,0,0,1,0.215686274509804,0.0,1,1,0,12,10,4,71,35,36,0,0.0
src\java\org\apache\ivy\ant\IvyRepositoryReport.java,1.34285714285714,11,5.06672871563656,6.459808532750349,32,1.6723440716185,47,5.742857142857139,18,14,0,35,35,63,35,6,29,31,217,153,2,0,2,0,0,0,35,28,0,2,0,0,1,0.21604938271604893,0.0,1,1,0,13,10,3,74,5,69,0,0.0
src\java\org\apache\ivy\ant\IvyResolve.java,1.5416666666666698,25,5.564186379013308,6.42379041917601,45,3.42757405301314,74,5.72916666666667,25,21,0,48,48,76,48,2,46,31,298,199,2,0,2,0,0,0,48,28,0,2,0,0,1,0.217687074829932,0.0,1,1,0,10,13,3,116,33,83,1,0.003355704697986577
src\java\org\apache\ivy\ant\IvyRetrieve.java,1.27272727272727,3,4.41411961098642,5.4591852550377,9,0.6165754530113879,14,5.81818181818182,28,6,0,11,11,83,11,1,10,6,75,41,3,0,3,0,0,0,11,72,0,3,0,0,1,0.229166666666667,0.0,1,1,0,4,4,2,39,17,22,0,0.0
src\java\org\apache\ivy\ant\IvyTask.java,1.72413793103448,4,4.80246425446562,5.94526120808097,14,0.9430892642191272,50,7.0,4,4,0,29,29,29,29,22,7,43,209,138,1,3,1,9,0,9,29,0,0,1,21,28,1,0.16111111111111098,0.0,21,0,21,11,4,4,50,0,50,1,0.004784688995215311
src\java\org\apache\ivy\ant\IvyVar.java,1.75,8,4.0295704195632585,5.2301603990667695,10,1.96320316489829,21,6.25,9,5,0,12,12,40,12,1,11,8,82,56,2,0,2,0,0,0,12,28,0,2,0,0,1,0.20512820512820493,0.0,1,1,0,2,5,2,8,1,7,0,0.0
src\java\org\apache\ivy\ant\PackageMapping.java,1.0,1,3.3729205036561,3.62312218236711,9,0.0,9,3.0,4,4,0,9,9,9,9,0,9,4,33,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,4,0,4,0,0.0
src\java\org\apache\ivy\core\ExecutionRelativeUrlResolver.java,1.0,1,2.94770277922009,2.41938194564637,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,2,5,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\IvyContext.java,1.72413793103448,5,5.28761232887943,5.61109511454468,18,1.11096577197152,50,6.31034482758621,7,7,7,22,29,29,29,2,27,16,192,134,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,6,9,0,9,0,0.0
src\java\org\apache\ivy\core\IvyPatternHelper.java,2.92,20,4.93397887838897,5.963839126464242,17,4.3810501024297785,73,11.68,12,12,24,1,25,25,25,3,22,89,360,250,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,9,12,2,32,0,32,0,0.0
src\java\org\apache\ivy\core\IvyThread.java,1.0,1,3.4259000538690496,3.3121711367072497,10,0.0,10,3.1,1,1,0,10,10,10,10,1,9,15,34,23,1,1,1,0,0,0,10,0,0,1,3,3,1,0.15151515151515196,0.0,3,0,3,1,1,1,2,0,2,0,0.0
src\java\org\apache\ivy\core\LogOptions.java,1.0,1,2.76595732094917,2.28063906222957,4,0.0,4,3.0,4,4,0,4,4,4,4,0,4,2,18,13,0,1,0,0,0,0,4,0,0,0,3,3,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\NormalRelativeUrlResolver.java,1.0,1,2.94770277922009,2.44643934467102,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,2,5,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\RelativeUrlResolver.java,2.0,4,2.86658710582896,3.422885785894,1,2.0,4,7.5,0,0,0,2,2,2,2,0,2,5,17,11,0,1,0,2,0,2,2,0,0,0,2,2,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\ArtifactOrigin.java,1.5,5,3.7527152789797,4.04649352843772,8,1.2041594578792298,15,5.0,5,5,3,7,10,10,10,0,10,7,57,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,6,0,6,0,0.0
src\java\org\apache\ivy\core\cache\CacheDownloadOptions.java,1.0,1,2.84237099317711,2.75,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,2,18,13,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\CacheMetadataOptions.java,1.0,1,3.97878797991124,3.86302566286783,10,0.0,10,3.5,7,5,0,10,10,14,10,0,10,5,42,31,1,0,1,0,0,0,10,4,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,4,3,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\CacheUtil.java,2.5,4,1.92192809488736,2.21702188587972,1,1.5,5,7.5,0,0,1,1,2,2,2,1,1,1,17,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\DefaultRepositoryCacheManager.java,2.2133333333333303,22,6.622581825437733,7.54443760606169,48,3.03883018427962,166,10.8666666666667,24,24,0,75,75,75,75,24,51,104,885,571,0,0,0,0,0,0,75,0,0,0,0,0,0,0.0,0.0,0,0,0,47,18,8,437,0,437,2,0.0022598870056497176
src\java\org\apache\ivy\core\cache\DefaultResolutionCacheManager.java,1.0,1,4.2527964480803,4.85635684459379,17,0.0,17,3.52941176470588,6,6,0,17,17,17,17,0,17,10,71,46,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,2,24,0,24,1,0.014084507042253518
src\java\org\apache\ivy\core\cache\DownloadListener.java,0.0,0,3.0,3.69662499915902,3,0.0,0,2.3333333333333304,0,0,0,3,3,3,3,0,3,10,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\ModuleDescriptorMemoryCache.java,2.2,4,4.147929074602279,4.87806575102746,2,1.16619037896906,11,11.0,2,2,0,5,5,5,5,0,5,16,74,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,18,0,18,0,0.0
src\java\org\apache\ivy\core\cache\ModuleDescriptorProvider.java,0.0,0,2.8073549220576,3.1699250014423104,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\ModuleDescriptorWriter.java,0.0,0,2.58496250072116,3.27761343681912,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\ParserSettingsMonitor.java,1.5,3,5.38612481288079,4.79856293964492,3,0.8660254037844392,6,6.0,3,3,0,4,4,4,4,0,4,2,75,55,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
src\java\org\apache\ivy\core\cache\RepositoryCacheManager.java,0.0,0,4.32385618977472,5.235915267201321,9,0.0,0,2.3333333333333304,0,0,0,9,9,9,9,0,9,25,23,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\ResolutionCacheManager.java,0.0,0,3.4428621651554705,3.3273399000835098,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,5,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\check\CheckEngine.java,8.5,16,3.24022392894185,5.52872394622761,1,7.5,17,39.0,2,2,0,2,2,2,2,0,2,7,82,62,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,27,0,27,0,0.0
src\java\org\apache\ivy\core\check\CheckEngineSettings.java,0.0,0,2.8073549220576,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\deliver\DefaultPublishingDRResolver.java,1.0,1,2.75,3.0220552088742,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,4,6,3,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0
src\java\org\apache\ivy\core\deliver\DeliverEngine.java,4.5,13,3.5503407095463904,6.48939386119662,2,4.9749371855331,18,30.0,1,1,0,4,4,4,4,1,3,11,123,74,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,82,0,82,1,0.008130081300813009
src\java\org\apache\ivy\core\deliver\DeliverEngineSettings.java,0.0,0,2.25162916738782,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\deliver\DeliverOptions.java,1.0,1,4.72551702633998,4.81163934063863,26,0.0,26,3.84615384615385,11,11,1,25,26,26,26,0,26,18,113,79,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,2,1,0,1,0,0.0
src\java\org\apache\ivy\core\deliver\PublishingDependencyRevisionResolver.java,0.0,0,2.94770277922009,2.84643934467102,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\event\EventManager.java,1.6363636363636398,4,4.03233133995105,4.27531695110274,8,1.06794001131552,18,4.72727272727273,1,1,0,11,11,11,11,1,10,13,55,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,8,0,8,0,0.0
src\java\org\apache\ivy\core\event\FilteredIvyListener.java,1.25,2,3.1279868068776806,3.16937214859461,3,0.43301270189221897,5,3.75,2,2,0,4,4,4,4,0,4,3,19,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\event\IvyEvent.java,1.07692307692308,2,4.67262819757264,5.16355876395599,12,0.266469355010596,14,4.15384615384615,3,3,0,13,13,13,13,7,6,9,59,43,0,2,0,0,0,0,13,0,0,0,8,21,0,0.0,0.0,0,0,0,7,3,3,12,0,12,0,0.0
src\java\org\apache\ivy\core\event\IvyEventFilter.java,4.0,6,3.6820058147602097,4.9852727429450585,0,1.63299316185545,12,22.3333333333333,6,6,0,3,3,3,3,1,2,5,75,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,1,8,0,8,0,0.0
src\java\org\apache\ivy\core\event\IvyListener.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\event\download\DownloadEvent.java,1.0,1,2.75343438618879,3.2999166682692405,3,0.0,3,4.33333333333333,4,1,0,3,3,16,3,1,2,3,16,12,1,1,1,0,0,0,3,13,0,1,3,3,1,0.125,0.0,0,0,0,2,0,0,9,9,0,0,0.0
src\java\org\apache\ivy\core\event\download\EndArtifactDownloadEvent.java,1.33333333333333,2,3.4548223999466097,4.27716321558554,2,0.471404520791032,4,8.66666666666667,7,3,0,3,3,19,3,0,3,4,31,24,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,5,2,2,43,33,10,0,0.0
src\java\org\apache\ivy\core\event\download\NeedArtifactEvent.java,1.0,1,3.02698683335929,2.86624789731273,2,0.0,2,4.0,6,2,0,2,2,18,2,0,2,2,12,9,2,0,2,0,0,0,2,16,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,1,1,6,6,0,0,0.0
src\java\org\apache\ivy\core\event\download\PrepareDownloadEvent.java,1.0,1,2.66353275480426,2.0588138903312,2,0.0,2,3.5,5,2,0,2,2,15,2,0,2,1,11,8,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,2,0,0,0.0
src\java\org\apache\ivy\core\event\download\StartArtifactDownloadEvent.java,1.0,1,3.4548223999466097,3.64441382957761,3,0.0,3,5.0,7,3,0,3,3,19,3,0,3,3,20,15,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,3,2,2,14,12,2,0,0.0
src\java\org\apache\ivy\core\event\publish\EndArtifactPublishEvent.java,1.5,2,3.79465347354434,3.64124980045548,1,0.5,3,4.5,12,5,0,2,2,20,2,0,2,5,16,12,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,3,1,9,9,0,0,0.0
src\java\org\apache\ivy\core\event\publish\PublishEvent.java,1.0,1,3.75326968951511,4.1084840445396,5,0.0,5,5.0,7,4,0,5,5,18,5,1,4,5,31,24,1,1,1,0,0,0,5,13,0,1,2,2,1,0.138888888888889,0.0,0,0,0,3,1,1,15,15,0,0,0.0
src\java\org\apache\ivy\core\event\publish\StartArtifactPublishEvent.java,1.0,1,3.4182958340544904,3.08505510275648,1,0.0,1,4.0,9,2,0,1,1,19,1,0,1,4,8,5,2,0,2,0,0,0,1,18,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,6,6,0,0,0.0
src\java\org\apache\ivy\core\event\resolve\EndResolveDependencyEvent.java,1.33333333333333,2,3.64022392894185,4.08919941902381,2,0.471404520791032,4,8.33333333333333,8,3,0,3,3,19,3,0,3,5,30,19,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,2,2,27,21,6,0,0.0
src\java\org\apache\ivy\core\event\resolve\EndResolveEvent.java,1.0,1,3.1898980954642897,3.59947575780677,2,0.0,2,6.5,6,2,0,2,2,17,2,0,2,3,17,14,2,0,2,0,0,0,2,15,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,2,2,28,22,6,0,0.0
src\java\org\apache\ivy\core\event\resolve\ResolveDependencyEvent.java,1.0,1,3.1898980954642897,3.95178901109217,3,0.0,3,7.66666666666667,5,2,0,3,3,16,3,1,2,4,27,20,1,1,1,0,0,0,3,13,0,1,2,2,1,0.125,0.0,0,0,0,4,0,0,31,26,5,0,0.0
src\java\org\apache\ivy\core\event\resolve\ResolveEvent.java,1.0,1,2.8731406795131296,2.93395457804817,2,0.0,2,4.5,4,1,0,2,2,15,2,1,1,3,12,9,1,1,1,0,0,0,2,13,0,1,2,2,1,0.111111111111111,0.0,0,0,0,1,0,0,6,6,0,0,0.0
src\java\org\apache\ivy\core\event\resolve\StartResolveDependencyEvent.java,1.0,1,1.92192809488736,2.9139770731827497,1,0.0,1,5.0,6,1,0,1,1,17,1,0,1,3,8,4,2,0,2,0,0,0,1,16,0,2,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,5,5,0,0,0.0
src\java\org\apache\ivy\core\event\resolve\StartResolveEvent.java,1.0,1,2.72548055699787,2.5,1,0.0,1,3.0,5,1,0,1,1,16,1,0,1,2,6,4,2,0,2,0,0,0,1,15,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,4,0,0,0.0
src\java\org\apache\ivy\core\event\retrieve\EndRetrieveArtifactEvent.java,1.0,1,1.92192809488736,2.5,1,0.0,1,4.0,6,1,0,1,1,18,1,0,1,2,7,4,2,0,2,0,0,0,1,17,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,4,0,0,0.0
src\java\org\apache\ivy\core\event\retrieve\EndRetrieveEvent.java,1.0,1,3.94770277922009,4.161313459010319,5,0.0,5,4.8,10,5,0,5,5,21,5,0,5,7,31,24,2,0,2,0,0,0,5,16,0,2,0,0,1,0.185185185185185,0.0,0,0,0,2,1,1,17,17,0,0,0.0
src\java\org\apache\ivy\core\event\retrieve\RetrieveArtifactEvent.java,1.0,1,3.37878349348618,4.19768592591557,4,0.0,4,5.5,5,2,0,4,4,17,4,1,3,4,26,19,1,1,1,0,0,0,4,13,0,1,2,2,1,0.133333333333333,0.0,0,0,0,3,2,2,20,18,2,0,0.0
src\java\org\apache\ivy\core\event\retrieve\RetrieveEvent.java,1.0,1,3.1898980954642897,3.70159768011023,3,0.0,3,5.33333333333333,5,2,0,3,3,16,3,1,2,4,20,15,1,1,1,0,0,0,3,13,0,1,2,2,1,0.125,0.0,0,0,0,2,2,2,14,12,2,0,0.0
src\java\org\apache\ivy\core\event\retrieve\StartRetrieveArtifactEvent.java,1.0,1,1.92192809488736,2.5,1,0.0,1,4.0,6,1,0,1,1,18,1,0,1,2,7,4,2,0,2,0,0,0,1,17,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,4,0,0,0.0
src\java\org\apache\ivy\core\event\retrieve\StartRetrieveEvent.java,1.0,1,3.0957952550009304,2.9139770731827497,1,0.0,1,3.0,6,1,0,1,1,17,1,0,1,3,6,4,2,0,2,0,0,0,1,16,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,5,5,0,0,0.0
