relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\fr\jayasoft\ivy\DefaultDependencyDescriptor.java,1.72727272727273,10,5.510044660543191,6.45190489293004,30,1.58635712423774,76,6.2954545454545485,14,14,5,39,44,44,44,7,37,50,293,229,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,10,9,5,23,0,23,1,0.0034129692832764505
src\java\fr\jayasoft\ivy\DefaultModuleDescriptor.java,1.625,6,6.49720994123186,6.86661676711237,39,1.1269823803921202,91,5.553571428571429,18,18,6,50,56,56,56,0,56,50,342,267,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,23,13,7,94,0,94,0,0.0
src\java\fr\jayasoft\ivy\DefaultModuleRevision.java,1.08333333333333,2,4.79790312659387,4.96305425036562,11,0.276385399196283,13,3.6666666666666696,6,6,0,12,12,12,12,0,12,7,52,38,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0
src\java\fr\jayasoft\ivy\DefaultPublishingDRResolver.java,1.0,1,3.1887218755408697,3.0220552088742,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,4,5,3,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0
src\java\fr\jayasoft\ivy\DependencyArtifactDescriptor.java,0.0,0,3.61687460595622,3.5,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,0,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\DependencyDescriptor.java,0.0,0,4.1858697712410295,4.11081146176736,20,0.0,0,1.0,0,0,0,20,20,20,20,0,20,10,22,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\DependencyResolver.java,0.0,0,5.2373544168273485,5.20043971814109,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,16,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\Ivy.java,2.5922330097087403,21,7.03205739912536,8.398577982829831,120,3.33250217431631,534,10.538834951456302,46,46,3,203,206,206,206,26,180,465,2242,1731,0,0,0,0,0,0,206,0,0,0,0,0,0,0.0,0.0,0,0,0,94,33,10,1198,0,1198,0,0.0
src\java\fr\jayasoft\ivy\IvyAware.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\IvyContext.java,1.46153846153846,3,5.0814173884030005,5.19396954393951,8,0.6343239424027171,19,4.15384615384615,7,7,2,11,13,13,13,1,12,8,63,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,6,7,0,7,0,0.0
src\java\fr\jayasoft\ivy\IvyNode.java,2.5,22,6.65679386297328,7.4000168036634095,47,2.67431501216923,255,9.54901960784314,29,29,3,99,102,102,102,31,71,117,1148,869,0,0,0,0,0,0,102,0,0,0,0,0,0,0.0,0.0,0,0,0,31,23,8,242,0,242,0,0.0
src\java\fr\jayasoft\ivy\LatestStrategy.java,0.0,0,3.18083298720544,3.0220552088742,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\License.java,1.0,1,2.55665670746282,2.84022392894185,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\MDArtifact.java,1.4166666666666698,5,4.663005759135992,4.933696673325152,10,1.1149240133549698,17,4.66666666666667,8,8,1,11,12,22,12,0,12,12,66,48,1,0,1,0,0,0,12,10,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,7,5,6,0,6,0,0.0
src\java\fr\jayasoft\ivy\Main.java,6.571428571428571,28,4.3181159318217,6.622925963617481,4,9.19405309125948,46,45.428571428571395,0,0,7,0,7,7,7,6,1,27,320,193,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,130,0,130,1,0.003125
src\java\fr\jayasoft\ivy\ModuleDescriptor.java,0.0,0,5.382659765557389,5.35764392601285,23,0.0,0,1.0,2,2,0,23,23,23,23,0,23,8,27,26,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\ModuleDescriptorSorter.java,3.1666666666666696,5,4.15349601160441,5.60153380773107,2,1.86338998124982,19,12.5,3,3,2,4,6,6,6,2,4,11,79,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,11,0,11,0,0.0
src\java\fr\jayasoft\ivy\ModuleId.java,1.33333333333333,2,3.6410849805739502,4.363934108462891,6,0.471404520791032,12,4.77777777777778,4,4,1,8,9,9,9,0,9,4,49,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,1,0.020408163265306117
src\java\fr\jayasoft\ivy\ModuleRevisionId.java,1.9,9,4.07196298893384,5.64181375015372,14,1.86815416922694,38,6.2,13,7,6,14,20,30,20,0,20,32,133,100,1,0,1,0,0,0,20,10,0,1,0,0,1,0.158730158730159,0.0,0,0,0,4,6,2,45,20,25,0,0.0
src\java\fr\jayasoft\ivy\PublishingDependencyRevisionResolver.java,0.0,0,3.02716911844062,2.84643934467102,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\ResolveData.java,1.0,1,4.82443870462497,5.0186055130333,15,0.0,15,3.4,7,7,0,15,15,15,15,0,15,25,60,44,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,1,0,1,0,0.0
src\java\fr\jayasoft\ivy\ResolvedModuleRevision.java,0.0,0,3.77355726227519,3.66449777920046,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,0,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\ResolvedURL.java,1.6,4,3.3841837197791897,4.09691732767788,4,1.2,8,6.0,3,3,0,5,5,5,5,0,5,3,35,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,2,0,2,0,0.0
src\java\fr\jayasoft\ivy\ant\AddPathTask.java,1.25,4,4.69800172138043,4.86138282497917,11,0.82915619758885,15,4.16666666666667,3,3,0,12,12,12,12,0,12,7,55,38,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\ant\AntBuildTrigger.java,1.5833333333333302,7,4.56660860692947,5.68980002737141,10,1.6562172428626498,19,6.58333333333333,9,5,0,12,12,19,12,3,9,8,86,64,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,4,2,26,0,26,0,0.0
src\java\fr\jayasoft\ivy\ant\AntCallTrigger.java,1.6666666666666698,6,4.28622593727803,5.51014534108295,7,1.5634719199411398,15,6.77777777777778,8,4,0,9,9,16,9,2,7,6,67,51,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0.0,0,0,0,6,3,2,26,0,26,0,0.0
src\java\fr\jayasoft\ivy\ant\AntMessageImpl.java,1.6,4,3.7622673906514894,4.667260180316231,4,1.2,8,10.0,3,3,0,5,5,5,5,0,5,6,55,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyArtifactProperty.java,1.6,10,4.3766912610489,5.3727556525996505,14,2.24499443206436,24,5.6,10,7,0,15,15,38,15,0,15,8,93,71,2,0,2,0,0,0,15,23,0,2,0,0,1,0.208333333333333,0.0,0,0,0,5,6,2,51,31,20,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyArtifactReport.java,2.35,12,5.4088112165159705,6.75946689449548,15,2.92018835008977,47,10.75,8,5,0,20,20,43,20,8,12,31,222,174,2,0,2,0,0,0,20,23,0,2,0,0,1,0.211640211640212,0.0,0,0,0,8,4,2,69,29,40,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyBuildList.java,2.1153846153846203,19,5.68136916045408,6.517446428765581,21,3.5227493969355,55,8.30769230769231,13,10,0,26,26,49,26,6,20,24,228,181,2,0,2,0,0,0,26,23,0,2,0,0,1,0.213991769547325,0.0,0,0,0,7,5,2,50,7,43,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyBuildNumber.java,2.28571428571429,12,4.49408231671564,5.579349033180269,16,2.89733633241452,48,7.19047619047619,11,8,0,21,21,44,21,4,17,14,181,127,2,0,2,0,0,0,21,23,0,2,0,0,1,0.212121212121212,0.0,0,0,0,6,8,1,51,1,50,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyCacheFileset.java,2.25,5,3.33467914105159,5.1207957915196385,2,1.6393596310755,9,9.25,15,1,0,4,4,51,4,0,4,3,40,29,4,0,4,1,1,0,3,47,1,4,0,0,1,0.540277777777778,0.0784313725490196,0,0,0,2,1,1,11,5,6,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyCachePath.java,2.0,5,3.1493974703477,4.93523642363096,3,1.73205080756888,8,7.75,16,2,0,4,4,52,4,0,4,3,35,25,4,0,4,0,0,0,4,48,0,4,0,0,1,0.213333333333333,0.0,0,0,0,2,2,1,14,6,8,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyCacheTask.java,5.0,7,3.0957952550009304,5.532816082344789,0,2.0,10,20.5,14,0,0,2,2,49,2,2,0,0,43,39,3,1,3,0,0,0,2,47,0,3,2,2,1,0.166666666666667,0.0,0,0,0,8,0,0,22,7,15,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyCheck.java,2.0,7,4.18872187554087,5.09041288980294,5,2.23606797749979,12,6.5,6,3,0,6,6,29,6,0,6,4,44,34,2,0,2,0,0,0,6,23,0,2,0,0,1,0.19047619047619,0.0,0,0,0,2,3,3,17,1,16,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyConfigure.java,1.58823529411765,9,4.55474331406078,5.93200896063154,15,1.91153844814964,27,6.588235294117651,9,6,1,16,17,40,17,3,14,10,150,105,2,0,2,0,0,0,17,23,0,2,0,0,1,0.20987654320987686,0.0,0,0,0,7,6,3,46,3,43,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyConvertPom.java,2.0,6,3.3082708345352594,4.32985599043854,4,2.0,10,6.2,5,2,0,5,5,28,5,0,5,5,35,23,2,0,2,0,0,0,5,23,0,2,0,0,1,0.185185185185185,0.0,0,0,0,4,2,1,8,0,8,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyDeliver.java,1.6521739130434798,16,5.81924129083619,6.013605859130652,22,3.05896679988485,38,6.56521739130435,14,11,0,23,23,46,23,2,21,13,267,194,2,0,2,0,0,0,23,23,0,2,0,0,1,0.21296296296296305,0.0,0,0,0,5,10,2,57,34,23,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyExtractFromSources.java,1.6875,8,5.10064955882075,6.240627741775072,14,1.8946882989030096,27,7.4375,11,8,0,16,16,39,16,2,14,10,138,106,2,0,2,0,0,0,16,23,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,3,8,5,6,0,6,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyFindRevision.java,1.45454545454545,6,3.78275198978205,4.74049087367979,10,1.4373989364401698,16,4.454545454545452,8,5,0,11,11,34,11,0,11,5,56,39,2,0,2,0,0,0,11,23,0,2,0,0,1,0.203703703703704,0.0,1,1,0,4,5,1,15,1,14,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyInfo.java,3.3333333333333304,8,3.02716911844062,5.25680537529043,2,3.2998316455372203,10,13.0,4,1,0,3,3,26,3,0,3,4,42,31,2,0,2,0,0,0,3,23,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,1,1,19,10,9,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyInstall.java,1.42857142857143,10,4.743660825794719,5.48763729301805,20,1.91662969499982,30,4.33333333333333,13,10,0,21,21,44,21,0,21,11,103,73,2,0,2,0,0,0,21,23,0,2,0,0,1,0.212121212121212,0.0,0,0,0,4,8,2,21,3,18,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyListModules.java,1.4,7,4.17958008647432,4.97244441628229,14,1.49666295470958,21,4.4,10,7,0,15,15,38,15,0,15,7,75,55,2,0,2,0,0,0,15,23,0,2,0,0,1,0.208333333333333,0.0,1,1,0,4,7,1,21,1,20,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyPostResolveTask.java,1.625,14,5.13231798668699,5.64879938040323,21,2.5950674365033395,39,5.29166666666667,14,11,0,24,24,47,24,3,21,10,140,101,2,2,2,1,0,1,24,23,0,2,2,4,1,0.213333333333333,0.0,1,1,0,8,6,2,85,50,35,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyPublish.java,1.51162790697674,22,5.97230769229187,6.605919583774768,41,3.16501289922244,65,5.34883720930233,24,21,0,43,43,66,43,0,43,24,318,220,2,0,2,0,0,0,43,23,0,2,0,0,1,0.217171717171717,0.0,0,0,0,8,14,4,85,37,48,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyReport.java,1.74193548387097,16,5.07868710323486,6.25258597992093,26,2.6996743165042205,54,6.612903225806449,16,13,0,31,31,54,31,5,26,30,220,167,2,0,2,0,0,0,31,23,0,2,0,0,1,0.215277777777778,0.0,0,0,0,6,9,3,71,25,46,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyRepositoryReport.java,1.33333333333333,12,5.161953525909,6.42007988029541,34,1.81046341520004,48,4.94444444444444,18,15,0,36,36,59,36,6,30,31,195,148,2,0,2,0,0,0,36,23,0,2,0,0,1,0.216216216216216,0.0,0,0,0,9,11,3,75,3,72,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyResolve.java,1.5142857142857098,18,5.51348603112458,6.35400595827435,33,2.8321766346391497,53,5.657142857142861,19,16,0,35,35,58,35,0,35,21,216,139,2,0,2,0,0,0,35,23,0,2,0,0,1,0.21604938271604893,0.0,0,0,0,6,10,3,86,37,49,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyRetrieve.java,1.14285714285714,2,3.75444184571334,4.84649200170358,6,0.349927106111883,8,4.42857142857143,17,3,0,7,7,54,7,0,7,4,36,26,3,0,3,0,0,0,7,47,0,3,0,0,1,0.21875,0.0,0,0,0,2,2,1,24,14,10,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyTask.java,2.0416666666666696,5,4.62825466928166,6.03333835974622,9,1.09845219387201,49,8.33333333333333,3,3,0,24,24,24,24,21,3,51,205,151,1,3,1,0,0,0,24,0,0,1,19,23,1,0.16,0.0,3,0,3,11,3,3,71,0,71,0,0.0
src\java\fr\jayasoft\ivy\ant\IvyVar.java,1.75,8,4.0295704195632585,5.14102246810352,10,1.96320316489829,21,5.91666666666667,8,5,0,12,12,35,12,1,11,8,78,55,2,0,2,0,0,0,12,23,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,1,5,2,7,1,6,0,0.0
src\java\fr\jayasoft\ivy\ant\PackageMapping.java,1.0,1,3.56646889075288,3.99656471869583,9,0.0,9,3.0,4,4,0,9,9,9,9,0,9,4,33,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,4,0,4,0,0.0
src\java\fr\jayasoft\ivy\circular\AbstractCircularDependencyStrategy.java,1.0,1,2.5503407095463904,2.48171457298607,3,0.0,3,3.0,1,1,0,3,3,3,3,1,2,1,12,8,0,1,0,0,0,0,3,0,0,0,3,3,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\circular\CircularDependencyException.java,1.0,1,2.41938194564637,2.66353275480426,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,9,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,2,0,2,0,0.0
src\java\fr\jayasoft\ivy\circular\CircularDependencyHelper.java,1.6666666666666698,2,2.93120894891032,3.53255844072196,1,0.471404520791032,5,6.33333333333333,0,0,3,0,3,3,3,0,3,3,21,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\circular\CircularDependencyStrategy.java,0.0,0,2.58496250072116,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\circular\ErrorCircularDependencyStrategy.java,1.0,1,2.8453509366224403,2.94770277922009,3,0.0,3,3.0,2,1,1,2,3,6,3,1,2,1,12,8,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,4,2,2,0,0.0
src\java\fr\jayasoft\ivy\circular\IgnoreCircularDependencyStrategy.java,1.0,1,2.8453509366224403,3.4182958340544904,3,0.0,3,3.0,2,1,1,2,3,6,3,1,2,1,12,8,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,6,2,4,0,0.0
src\java\fr\jayasoft\ivy\circular\WarnCircularDependencyStrategy.java,1.0,1,2.8453509366224403,3.4182958340544904,3,0.0,3,3.0,2,1,1,2,3,6,3,1,2,1,12,8,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,6,2,4,0,0.0
src\java\fr\jayasoft\ivy\conflict\AbstractConflictManager.java,1.0,1,3.57661764490867,3.32636040795269,5,0.0,5,3.0,2,2,0,5,5,5,5,0,5,2,19,13,0,1,0,1,0,1,5,0,0,0,5,5,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\conflict\FixedConflictManager.java,1.6666666666666698,3,3.24022392894185,4.52846548843055,2,0.942809041582063,5,6.0,3,1,0,3,3,8,3,0,3,3,21,16,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,4,2,2,0,0.0
src\java\fr\jayasoft\ivy\conflict\LatestConflictManager.java,1.88888888888889,5,4.50247432393125,5.30846279740342,6,1.4487116456005902,17,6.44444444444444,4,2,0,9,9,13,9,1,8,8,77,54,1,0,1,1,1,0,8,4,1,1,0,0,1,0.5481481481481479,0.0769230769230769,0,0,0,8,1,1,19,5,14,0,0.0
src\java\fr\jayasoft\ivy\conflict\NoConflictManager.java,1.0,1,2.72548055699787,2.72548055699787,2,0.0,2,3.0,2,0,0,2,2,7,2,0,2,2,8,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,2,2,0,0,0.0
src\java\fr\jayasoft\ivy\conflict\RegexpConflictManager.java,1.875,4,4.2527152789797,4.97366093908556,4,1.05326872164704,15,7.875,4,2,0,8,8,13,8,4,4,10,67,44,1,0,1,0,0,0,8,5,0,1,0,0,1,0.148148148148148,0.0,0,0,0,4,1,1,21,0,21,0,0.0
src\java\fr\jayasoft\ivy\conflict\StrictConflictException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\conflict\StrictConflictManager.java,2.0,3,2.72548055699787,4.1691838928835,1,1.0,4,8.5,2,0,0,2,2,7,2,0,2,2,20,14,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,13,0,13,0,0.0
src\java\fr\jayasoft\ivy\event\AbstractTrigger.java,1.11111111111111,2,3.975175558293481,4.3327868475241,8,0.314269680527355,10,3.3333333333333304,4,4,0,9,9,9,9,2,7,3,36,25,0,1,0,0,0,0,9,0,0,0,2,2,0,0.0,0.0,0,0,0,5,3,1,8,0,8,0,0.0
src\java\fr\jayasoft\ivy\event\FilteredIvyListener.java,1.25,2,3.3502090290999003,3.57393489628406,3,0.43301270189221897,5,3.75,2,2,0,4,4,4,4,0,4,3,19,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\event\IvyEvent.java,1.07692307692308,2,4.799380663913452,5.18406583094361,12,0.266469355010596,14,4.07692307692308,3,3,0,13,13,13,13,7,6,10,58,41,0,2,0,0,0,0,13,0,0,0,5,12,0,0.0,0.0,0,0,0,6,3,3,8,0,8,0,0.0
src\java\fr\jayasoft\ivy\event\IvyEventFilter.java,4.0,6,3.75343438618878,5.038983709216,0,1.63299316185545,12,21.6666666666667,6,6,0,3,3,3,3,1,2,5,73,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,1,9,0,9,0,0.0
src\java\fr\jayasoft\ivy\event\IvyListener.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\event\Trigger.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\fr\jayasoft\ivy\event\download\DownloadEvent.java,1.0,1,3.25,3.55907957062417,3,0.0,3,4.0,4,1,0,3,3,16,3,1,2,4,15,11,1,1,1,0,0,0,3,13,0,1,3,3,1,0.125,0.0,0,0,0,3,0,0,7,7,0,0,0.0
src\java\fr\jayasoft\ivy\event\download\EndArtifactDownloadEvent.java,1.33333333333333,2,4.02313695586889,4.525668537935871,2,0.471404520791032,4,7.66666666666667,7,3,0,3,3,19,3,0,3,5,28,22,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,2,2,36,28,8,0,0.0
src\java\fr\jayasoft\ivy\event\download\NeedArtifactEvent.java,1.0,1,3.45656476213095,3.46132014021101,2,0.0,2,4.0,6,2,0,2,2,18,2,0,2,3,12,9,2,0,2,0,0,0,2,16,0,2,0,0,1,0.148148148148148,0.0,0,0,0,3,1,1,7,7,0,0,0.0
src\java\fr\jayasoft\ivy\event\download\PrepareDownloadEvent.java,1.0,1,3.18083298720544,2.9182958340544904,2,0.0,2,3.5,5,2,0,2,2,15,2,0,2,2,11,8,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,3,3,0,0,0.0
src\java\fr\jayasoft\ivy\event\download\StartArtifactDownloadEvent.java,1.0,1,3.84423289876319,4.15015851316673,3,0.0,3,4.66666666666667,7,3,0,3,3,19,3,0,3,4,19,15,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,4,2,2,15,13,2,0,0.0
src\java\fr\jayasoft\ivy\event\resolve\EndResolveDependencyEvent.java,1.5,2,3.69011651759367,3.82525173728865,1,0.5,3,6.5,7,2,0,2,2,18,2,0,2,4,17,12,2,0,2,0,0,0,2,16,0,2,0,0,1,0.148148148148148,0.0,0,0,0,6,1,1,15,14,1,0,0.0
