relName,className,version,filePath,bug,type
core\src\main\java\org\apache\shiro\util\CollectionUtils.java,org.apache.shiro.util.CollectionUtils,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\util\CollectionUtils.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\SimpleAccount.java,org.apache.shiro.authc.SimpleAccount,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\SimpleAccount.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\ExpiredCredentialsException.java,org.apache.shiro.authc.ExpiredCredentialsException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\ExpiredCredentialsException.java,0.0,NON
core\src\test\java\org\apache\shiro\realm\UserIdPrincipal.java,org.apache.shiro.realm.UserIdPrincipal,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\test\java\org\apache\shiro\realm\UserIdPrincipal.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupController.java,org.apache.shiro.samples.sprhib.web.SignupController,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupController.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupValidator.java,org.apache.shiro.samples.sprhib.web.SignupValidator,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupValidator.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupCommand.java,org.apache.shiro.samples.sprhib.web.SignupCommand,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupCommand.java,0.0,NON
web\src\main\java\org\apache\shiro\web\config\IniFilterChainResolverFactory.java,org.apache.shiro.web.config.IniFilterChainResolverFactory,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\config\IniFilterChainResolverFactory.java,1.0,NON
core\src\main\java\org\apache\shiro\config\Ini.java,org.apache.shiro.config.Ini,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\config\Ini.java,1.0,NON
core\src\main\java\org\apache\shiro\config\IniFactorySupport.java,org.apache.shiro.config.IniFactorySupport,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\config\IniFactorySupport.java,0.0,NON
core\src\main\java\org\apache\shiro\config\ReflectionBuilder.java,org.apache.shiro.config.ReflectionBuilder,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\config\ReflectionBuilder.java,1.0,NON
web\src\main\java\org\apache\shiro\web\filter\mgt\PathMatchingFilterChainResolver.java,org.apache.shiro.web.filter.mgt.PathMatchingFilterChainResolver,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\filter\mgt\PathMatchingFilterChainResolver.java,0.0,NON
web\src\test\java\org\apache\shiro\web\filter\authz\AuthorizationFilterTest.java,org.apache.shiro.web.filter.authz.AuthorizationFilterTest,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\test\java\org\apache\shiro\web\filter\authz\AuthorizationFilterTest.java,0.0,NON
core\src\test\java\org\apache\shiro\test\SecurityManagerTestSupport.java,org.apache.shiro.test.SecurityManagerTestSupport,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\test\java\org\apache\shiro\test\SecurityManagerTestSupport.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authz\AuthorizationFilter.java,org.apache.shiro.web.filter.authz.AuthorizationFilter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\filter\authz\AuthorizationFilter.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\HomeController.java,org.apache.shiro.samples.sprhib.web.HomeController,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\HomeController.java,0.0,NON
web\src\main\java\org\apache\shiro\web\session\mgt\DefaultWebSessionContext.java,org.apache.shiro.web.session.mgt.DefaultWebSessionContext,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\session\mgt\DefaultWebSessionContext.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionContext.java,org.apache.shiro.session.mgt.DefaultSessionContext,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionContext.java,0.0,NON
samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\BankServiceException.java,org.apache.shiro.samples.aspectj.bank.BankServiceException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\BankServiceException.java,0.0,NON
support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\DefaultTestService.java,org.apache.shiro.spring.security.interceptor.DefaultTestService,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\DefaultTestService.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\DisabledAccountException.java,org.apache.shiro.authc.DisabledAccountException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\DisabledAccountException.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\credential\Sha1CredentialsMatcher.java,org.apache.shiro.authc.credential.Sha1CredentialsMatcher,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\credential\Sha1CredentialsMatcher.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\hash\AbstractHash.java,org.apache.shiro.crypto.hash.AbstractHash,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\crypto\hash\AbstractHash.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\hash\Sha1Hash.java,org.apache.shiro.crypto.hash.Sha1Hash,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\crypto\hash\Sha1Hash.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\credential\HashedCredentialsMatcher.java,org.apache.shiro.authc.credential.HashedCredentialsMatcher,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\credential\HashedCredentialsMatcher.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\permission\AllPermission.java,org.apache.shiro.authz.permission.AllPermission,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authz\permission\AllPermission.java,0.0,NON
support\spring\src\main\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationFactory.java,org.apache.shiro.spring.remoting.SecureRemoteInvocationFactory,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\support\spring\src\main\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationFactory.java,0.0,NON
core\src\main\java\org\apache\shiro\util\LifecycleUtils.java,org.apache.shiro.util.LifecycleUtils,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\util\LifecycleUtils.java,0.0,NON
core\src\main\java\org\apache\shiro\ShiroException.java,org.apache.shiro.ShiroException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\ShiroException.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\annotation\Logical.java,org.apache.shiro.authz.annotation.Logical,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authz\annotation\Logical.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\pam\AbstractAuthenticationStrategy.java,org.apache.shiro.authc.pam.AbstractAuthenticationStrategy,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\pam\AbstractAuthenticationStrategy.java,0.0,NON
core\src\main\java\org\apache\shiro\session\UnknownSessionException.java,org.apache.shiro.session.UnknownSessionException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\UnknownSessionException.java,0.0,NON
core\src\main\java\org\apache\shiro\session\InvalidSessionException.java,org.apache.shiro.session.InvalidSessionException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\InvalidSessionException.java,0.0,NON
core\src\test\java\org\apache\shiro\authz\permission\WildcardPermissionTest.java,org.apache.shiro.authz.permission.WildcardPermissionTest,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\test\java\org\apache\shiro\authz\permission\WildcardPermissionTest.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\permission\WildcardPermission.java,org.apache.shiro.authz.permission.WildcardPermission,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authz\permission\WildcardPermission.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\mgt\SimpleNamedFilterList.java,org.apache.shiro.web.filter.mgt.SimpleNamedFilterList,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\filter\mgt\SimpleNamedFilterList.java,0.0,NON
core\src\main\java\org\apache\shiro\util\StringUtils.java,org.apache.shiro.util.StringUtils,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\util\StringUtils.java,0.0,NON
web\src\main\java\org\apache\shiro\web\servlet\ProxiedFilterChain.java,org.apache.shiro.web.servlet.ProxiedFilterChain,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\servlet\ProxiedFilterChain.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\eis\CachingSessionDAO.java,org.apache.shiro.session.mgt.eis.CachingSessionDAO,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\mgt\eis\CachingSessionDAO.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\eis\AbstractSessionDAO.java,org.apache.shiro.session.mgt.eis.AbstractSessionDAO,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\mgt\eis\AbstractSessionDAO.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\AuthorizationException.java,org.apache.shiro.authz.AuthorizationException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authz\AuthorizationException.java,0.0,NON
support\spring\src\main\java\org\apache\shiro\spring\web\ShiroFilterFactoryBean.java,org.apache.shiro.spring.web.ShiroFilterFactoryBean,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\support\spring\src\main\java\org\apache\shiro\spring\web\ShiroFilterFactoryBean.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\AccessControlFilter.java,org.apache.shiro.web.filter.AccessControlFilter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\filter\AccessControlFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticationFilter.java,org.apache.shiro.web.filter.authc.AuthenticationFilter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticationFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\mgt\DefaultFilterChainManager.java,org.apache.shiro.web.filter.mgt.DefaultFilterChainManager,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\filter\mgt\DefaultFilterChainManager.java,1.0,NON
web\src\main\java\org\apache\shiro\web\servlet\AbstractShiroFilter.java,org.apache.shiro.web.servlet.AbstractShiroFilter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\servlet\AbstractShiroFilter.java,0.0,NON
core\src\main\java\org\apache\shiro\mgt\AbstractRememberMeManager.java,org.apache.shiro.mgt.AbstractRememberMeManager,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\mgt\AbstractRememberMeManager.java,0.0,NON
core\src\main\java\org\apache\shiro\codec\Base64.java,org.apache.shiro.codec.Base64,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\codec\Base64.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\AesCipherService.java,org.apache.shiro.crypto.AesCipherService,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\crypto\AesCipherService.java,0.0,NON
core\src\main\java\org\apache\shiro\io\DefaultSerializer.java,org.apache.shiro.io.DefaultSerializer,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\io\DefaultSerializer.java,0.0,NON
core\src\main\java\org\apache\shiro\realm\jdbc\JdbcRealm.java,org.apache.shiro.realm.jdbc.JdbcRealm,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\realm\jdbc\JdbcRealm.java,1.0,NON
core\src\main\java\org\apache\shiro\util\JdbcUtils.java,org.apache.shiro.util.JdbcUtils,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\util\JdbcUtils.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\AccountException.java,org.apache.shiro.authc.AccountException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authc\AccountException.java,0.0,NON
web\src\test\java\org\apache\shiro\web\mgt\AbstractWebSecurityManagerTest.java,org.apache.shiro.web.mgt.AbstractWebSecurityManagerTest,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\test\java\org\apache\shiro\web\mgt\AbstractWebSecurityManagerTest.java,0.0,NON
core\src\main\java\org\apache\shiro\util\ThreadContext.java,org.apache.shiro.util.ThreadContext,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\util\ThreadContext.java,0.0,NON
support\aspectj\src\main\java\org\apache\shiro\aspectj\BeforeAdviceMethodInvocationAdapter.java,org.apache.shiro.aspectj.BeforeAdviceMethodInvocationAdapter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\support\aspectj\src\main\java\org\apache\shiro\aspectj\BeforeAdviceMethodInvocationAdapter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\servlet\NameableFilter.java,org.apache.shiro.web.servlet.NameableFilter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\servlet\NameableFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\servlet\AbstractFilter.java,org.apache.shiro.web.servlet.AbstractFilter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\servlet\AbstractFilter.java,0.0,NON
web\src\test\java\org\apache\shiro\web\filter\authz\PortFilterTest.java,org.apache.shiro.web.filter.authz.PortFilterTest,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\test\java\org\apache\shiro\web\filter\authz\PortFilterTest.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authz\PortFilter.java,org.apache.shiro.web.filter.authz.PortFilter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\filter\authz\PortFilter.java,0.0,NON
core\src\test\java\org\apache\shiro\session\mgt\DefaultSessionManagerTest.java,org.apache.shiro.session.mgt.DefaultSessionManagerTest,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\test\java\org\apache\shiro\session\mgt\DefaultSessionManagerTest.java,1.0,NON
core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionManager.java,org.apache.shiro.session.mgt.DefaultSessionManager,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionManager.java,0.0,NON
core\src\main\java\org\apache\shiro\session\ExpiredSessionException.java,org.apache.shiro.session.ExpiredSessionException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\ExpiredSessionException.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\SimpleSession.java,org.apache.shiro.session.mgt.SimpleSession,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\mgt\SimpleSession.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManager.java,org.apache.shiro.session.mgt.AbstractValidatingSessionManager,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManager.java,1.0,NON
core\src\main\java\org\apache\shiro\session\mgt\AbstractSessionManager.java,org.apache.shiro.session.mgt.AbstractSessionManager,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\mgt\AbstractSessionManager.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\AbstractNativeSessionManager.java,org.apache.shiro.session.mgt.AbstractNativeSessionManager,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\mgt\AbstractNativeSessionManager.java,1.0,NON
core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionKey.java,org.apache.shiro.session.mgt.DefaultSessionKey,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionKey.java,0.0,NON
core\src\main\java\org\apache\shiro\session\SessionListenerAdapter.java,org.apache.shiro.session.SessionListenerAdapter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\session\SessionListenerAdapter.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SecurityController.java,org.apache.shiro.samples.sprhib.web.SecurityController,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SecurityController.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginValidator.java,org.apache.shiro.samples.sprhib.web.LoginValidator,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginValidator.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginCommand.java,org.apache.shiro.samples.sprhib.web.LoginCommand,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginCommand.java,0.0,NON
core\src\test\java\org\apache\shiro\config\IniTest.java,org.apache.shiro.config.IniTest,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\test\java\org\apache\shiro\config\IniTest.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\CryptoException.java,org.apache.shiro.crypto.CryptoException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\crypto\CryptoException.java,0.0,NON
core\src\main\java\org\apache\shiro\cache\CacheException.java,org.apache.shiro.cache.CacheException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\cache\CacheException.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticatingFilter.java,org.apache.shiro.web.filter.authc.AuthenticatingFilter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticatingFilter.java,0.0,NON
samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\InactiveAccountException.java,org.apache.shiro.samples.aspectj.bank.InactiveAccountException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\InactiveAccountException.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\AbstractSymmetricCipherService.java,org.apache.shiro.crypto.AbstractSymmetricCipherService,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\crypto\AbstractSymmetricCipherService.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\JcaCipherService.java,org.apache.shiro.crypto.JcaCipherService,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\crypto\JcaCipherService.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authz\PermissionsAuthorizationFilter.java,org.apache.shiro.web.filter.authz.PermissionsAuthorizationFilter,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\web\src\main\java\org\apache\shiro\web\filter\authz\PermissionsAuthorizationFilter.java,0.0,NON
support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\AbstractAuthorizationAnnotationTest.java,org.apache.shiro.spring.security.interceptor.AbstractAuthorizationAnnotationTest,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\AbstractAuthorizationAnnotationTest.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\UnauthenticatedException.java,org.apache.shiro.authz.UnauthenticatedException,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\authz\UnauthenticatedException.java,0.0,NON
core\src\main\java\org\apache\shiro\subject\SimplePrincipalCollection.java,org.apache.shiro.subject.SimplePrincipalCollection,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\subject\SimplePrincipalCollection.java,0.0,NON
core\src\main\java\org\apache\shiro\subject\support\SubjectThreadState.java,org.apache.shiro.subject.support.SubjectThreadState,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\subject\support\SubjectThreadState.java,0.0,NON
core\src\test\java\org\apache\shiro\config\IniSecurityManagerFactoryTest.java,org.apache.shiro.config.IniSecurityManagerFactoryTest,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\test\java\org\apache\shiro\config\IniSecurityManagerFactoryTest.java,0.0,NON
core\src\main\java\org\apache\shiro\cache\MapCache.java,org.apache.shiro.cache.MapCache,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\cache\MapCache.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\hash\Sha256Hash.java,org.apache.shiro.crypto.hash.Sha256Hash,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\crypto\hash\Sha256Hash.java,0.0,NON
core\src\main\java\org\apache\shiro\mgt\DefaultSecurityManager.java,org.apache.shiro.mgt.DefaultSecurityManager,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\mgt\DefaultSecurityManager.java,0.0,NON
core\src\main\java\org\apache\shiro\realm\text\IniRealm.java,org.apache.shiro.realm.text.IniRealm,v1.1.0,RELATIVE:\shiro\shiro-1.1.0\core\src\main\java\org\apache\shiro\realm\text\IniRealm.java,1.0,NON
