relName,bug
src\main\java\org\apache\commons\compress\utils\ChecksumVerifyingInputStream.java,0
src\main\java\org\apache\commons\compress\utils\CloseShieldFilterInputStream.java,0
src\main\java\org\apache\commons\compress\utils\CountingInputStream.java,0
src\main\java\org\apache\commons\compress\utils\CountingOutputStream.java,0
src\main\java\org\apache\commons\compress\utils\CRC32VerifyingInputStream.java,0
src\main\java\org\apache\commons\compress\utils\FlushShieldFilterOutputStream.java,0
src\main\java\org\apache\commons\compress\utils\IOUtils.java,0
src\main\java\org\apache\commons\compress\utils\Iterators.java,0
src\main\java\org\apache\commons\compress\utils\Lists.java,0
src\main\java\org\apache\commons\compress\utils\SeekableInMemoryByteChannel.java,0
src\main\java\org\apache\commons\compress\utils\ServiceLoaderIterator.java,0
src\main\java\org\apache\commons\compress\utils\Sets.java,0
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveEntry.java,0
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveInputStream.java,1
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveOutputStream.java,0
src\main\java\org\apache\commons\compress\archivers\arj\ArjArchiveEntry.java,0
src\main\java\org\apache\commons\compress\archivers\arj\ArjArchiveInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\arj\LocalFileHeader.java,0
src\main\java\org\apache\commons\compress\archivers\arj\MainHeader.java,0
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveEntry.java,0
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveOutputStream.java,0
src\main\java\org\apache\commons\compress\archivers\cpio\CpioConstants.java,0
src\main\java\org\apache\commons\compress\archivers\cpio\CpioUtil.java,0
src\main\java\org\apache\commons\compress\archivers\dump\Dirent.java,0
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveConstants.java,0
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveEntry.java,0
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveException.java,0
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveSummary.java,0
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveUtil.java,0
src\main\java\org\apache\commons\compress\archivers\dump\InvalidFormatException.java,0
src\main\java\org\apache\commons\compress\archivers\dump\ShortFileException.java,0
src\main\java\org\apache\commons\compress\archivers\dump\UnrecognizedFormatException.java,0
src\main\java\org\apache\commons\compress\archivers\dump\UnsupportedCompressionAlgorithmException.java,0
src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveEntry.java,0
src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveOutputStream.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\AES256SHA256Decoder.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\Archive.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\BindPair.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\BoundedSeekableByteChannelInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\CLI.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\Coder.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\CoderBase.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\Coders.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\DeltaDecoder.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\Folder.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\LZMA2Decoder.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\LZMADecoder.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\NID.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZArchiveEntry.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZMethod.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZMethodConfiguration.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZOutputFile.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\StartHeader.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\StreamMap.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\SubStreamsInfo.java,0
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveEntry.java,0
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveOutputStream.java,0
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveSparseEntry.java,0
src\main\java\org\apache\commons\compress\archivers\tar\TarConstants.java,0
src\main\java\org\apache\commons\compress\archivers\tar\TarUtils.java,2
src\main\java\org\apache\commons\compress\archivers\zip\AbstractUnicodeExtraField.java,0
src\main\java\org\apache\commons\compress\archivers\zip\AsiExtraField.java,0
src\main\java\org\apache\commons\compress\archivers\zip\BinaryTree.java,0
src\main\java\org\apache\commons\compress\archivers\zip\BitStream.java,0
src\main\java\org\apache\commons\compress\archivers\zip\CircularBuffer.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ExplodingInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\zip\FallbackZipEncoding.java,0
src\main\java\org\apache\commons\compress\archivers\zip\GeneralPurposeBit.java,0
src\main\java\org\apache\commons\compress\archivers\zip\JarMarker.java,0
src\main\java\org\apache\commons\compress\archivers\zip\NioZipEncoding.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ParallelScatterZipCreator.java,0
src\main\java\org\apache\commons\compress\archivers\zip\PKWareExtraHeader.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ScatterStatistics.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ScatterZipOutputStream.java,0
src\main\java\org\apache\commons\compress\archivers\zip\Simple8BitZipEncoding.java,0
src\main\java\org\apache\commons\compress\archivers\zip\StreamCompressor.java,0
src\main\java\org\apache\commons\compress\archivers\zip\UnicodeCommentExtraField.java,0
src\main\java\org\apache\commons\compress\archivers\zip\UnicodePathExtraField.java,0
src\main\java\org\apache\commons\compress\archivers\zip\UnixStat.java,0
src\main\java\org\apache\commons\compress\archivers\zip\UnparseableExtraFieldData.java,0
src\main\java\org\apache\commons\compress\archivers\zip\UnrecognizedExtraField.java,0
src\main\java\org\apache\commons\compress\archivers\zip\UnshrinkingInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\zip\UnsupportedZipFeatureException.java,0
src\main\java\org\apache\commons\compress\archivers\zip\X000A_NTFS.java,0
src\main\java\org\apache\commons\compress\archivers\zip\X0014_X509Certificates.java,0
src\main\java\org\apache\commons\compress\archivers\zip\X0015_CertificateIdForFile.java,0
src\main\java\org\apache\commons\compress\archivers\zip\X0016_CertificateIdForCentralDirectory.java,0
src\main\java\org\apache\commons\compress\archivers\zip\X0017_StrongEncryptionHeader.java,1
src\main\java\org\apache\commons\compress\archivers\zip\X0019_EncryptionRecipientCertificateList.java,0
src\main\java\org\apache\commons\compress\archivers\zip\X5455_ExtendedTimestamp.java,1
src\main\java\org\apache\commons\compress\archivers\zip\X7875_NewUnix.java,0
src\main\java\org\apache\commons\compress\archivers\zip\Zip64ExtendedInformationExtraField.java,0
src\main\java\org\apache\commons\compress\archivers\zip\Zip64Mode.java,0
src\main\java\org\apache\commons\compress\archivers\zip\Zip64RequiredException.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntryPredicate.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntryRequest.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntryRequestSupplier.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipConstants.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipEightByteInteger.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipEncoding.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipEncodingHelper.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipLong.java,1
src\main\java\org\apache\commons\compress\archivers\zip\ZipMethod.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipUtil.java,0
src\main\java\org\apache\commons\compress\compressors\bzip2\BlockSort.java,0
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2Constants.java,0
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2Utils.java,0
src\main\java\org\apache\commons\compress\compressors\bzip2\CRC.java,0
src\main\java\org\apache\commons\compress\compressors\bzip2\Rand.java,0
src\main\java\org\apache\commons\compress\compressors\deflate\DeflateCompressorInputStream.java,0
src\main\java\org\apache\commons\compress\compressors\deflate\DeflateCompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\compressors\deflate\DeflateParameters.java,0
src\main\java\org\apache\commons\compress\compressors\gzip\GzipCompressorInputStream.java,0
src\main\java\org\apache\commons\compress\compressors\gzip\GzipCompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\compressors\gzip\GzipParameters.java,0
src\main\java\org\apache\commons\compress\compressors\gzip\GzipUtils.java,0
src\main\java\org\apache\commons\compress\compressors\lz4\FramedLZ4CompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\compressors\lz4\XXHash32.java,0
src\main\java\org\apache\commons\compress\compressors\lz77support\AbstractLZ77CompressorInputStream.java,0
src\main\java\org\apache\commons\compress\compressors\lz77support\LZ77Compressor.java,0
src\main\java\org\apache\commons\compress\compressors\lzma\LZMAUtils.java,0
src\main\java\org\apache\commons\compress\compressors\pack200\InMemoryCachingStreamBridge.java,0
src\main\java\org\apache\commons\compress\compressors\pack200\Pack200CompressorInputStream.java,0
src\main\java\org\apache\commons\compress\compressors\pack200\Pack200Strategy.java,0
src\main\java\org\apache\commons\compress\compressors\pack200\Pack200Utils.java,0
src\main\java\org\apache\commons\compress\compressors\pack200\StreamBridge.java,0
src\main\java\org\apache\commons\compress\compressors\pack200\TempFileCachingStreamBridge.java,0
src\main\java\org\apache\commons\compress\compressors\snappy\FramedSnappyCompressorInputStream.java,0
src\main\java\org\apache\commons\compress\compressors\snappy\FramedSnappyCompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\compressors\snappy\FramedSnappyDialect.java,0
src\main\java\org\apache\commons\compress\compressors\snappy\PureJavaCrc32C.java,0
src\main\java\org\apache\commons\compress\compressors\xz\XZCompressorInputStream.java,0
src\main\java\org\apache\commons\compress\compressors\xz\XZCompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\compressors\xz\XZUtils.java,0
src\main\java\org\apache\commons\compress\compressors\z\ZCompressorInputStream.java,0
src\main\java\org\apache\commons\compress\utils\BitInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ExtraFieldUtils.java,0
src\main\java\org\apache\commons\compress\compressors\lzma\LZMACompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\compressors\pack200\Pack200CompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZFile.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ResourceAlignmentExtraField.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveOutputStream.java,1
src\main\java\org\apache\commons\compress\compressors\lz4\BlockLZ4CompressorInputStream.java,0
src\main\java\org\apache\commons\compress\compressors\lz4\BlockLZ4CompressorOutputStream.java,0
src\main\java\org\apache\commons\compress\compressors\lz77support\Parameters.java,0
src\main\java\org\apache\commons\compress\compressors\snappy\SnappyCompressorInputStream.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntry.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipExtraField.java,0
src\main\java\org\apache\commons\compress\archivers\zip\ZipShort.java,0
src\main\java\org\apache\commons\compress\compressors\CompressorStreamFactory.java,0
