relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/beanutils/BeanUtilsBean.java,5.0,37,4.67249437303077,6.169627870100371,14,8.28653526310404,120,21.0,5,5,3,21,24,24,24,2,22,50,516,342,0,1,0,8,0,8,24,0,0,0,2,2,0,0.0,0.0,3,0,3,10,5,5,171,0,171,3,0.005813953488372093
src/java/org/apache/commons/beanutils/BeanUtilsBean2.java,1.0,1,2.72548055699787,2.9182958340544904,2,0.0,2,3.0,5,0,0,2,2,24,2,1,1,2,8,5,1,0,1,1,1,0,1,22,1,1,0,0,1,0.431159420289855,0.0416666666666667,0,0,0,2,0,0,6,3,3,0,0.0
src/java/org/apache/commons/beanutils/ConstructorUtils.java,3.3,10,3.34955025202061,4.9017076210325,3,2.53179778023443,33,16.6,2,2,10,0,10,10,10,1,9,25,170,91,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
src/java/org/apache/commons/beanutils/ContextClassLoaderLocal.java,2.1666666666666696,5,3.61634856607517,4.17458121084859,3,1.4624940645653501,13,7.83333333333333,3,3,0,6,6,6,6,1,5,5,51,37,0,1,0,3,0,3,6,0,0,0,3,3,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/ConversionException.java,1.0,1,2.6312929881818996,2.48171457298607,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,4,17,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/ConvertUtils.java,1.0,1,4.9006980063984,4.6598530214643,25,0.0,25,3.0,0,0,25,0,25,25,25,0,25,21,77,51,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,71,0,71,0,0.0
src/java/org/apache/commons/beanutils/ConvertUtilsBean.java,2.88235294117647,18,5.88850376037993,6.33127892669221,24,3.80993056816736,98,8.79411764705882,12,12,1,33,34,34,34,7,27,36,313,239,0,1,0,3,0,3,34,0,0,0,1,1,0,0.0,0.0,1,0,1,25,12,10,165,0,165,0,0.0
src/java/org/apache/commons/beanutils/ConvertUtilsBean2.java,1.0,1,2.8910611120726504,2.51311095928877,3,0.0,3,3.0,12,0,0,3,3,28,3,0,3,5,11,7,1,0,1,3,3,0,0,25,3,1,0,0,1,0.36904761904761896,0.107142857142857,0,0,0,0,0,0,6,6,0,0,0.0
src/java/org/apache/commons/beanutils/Converter.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/ConvertingWrapDynaBean.java,2.0,3,2.9219280948873596,4.01443873098343,1,1.0,4,9.5,2,0,0,2,2,13,2,0,2,5,21,11,1,0,1,1,1,0,1,11,1,1,0,0,1,0.444444444444444,0.0769230769230769,0,0,0,1,0,0,9,2,7,0,0.0
src/java/org/apache/commons/beanutils/DynaBean.java,0.0,0,3.20195353172068,3.1186533736747597,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,17,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/DynaBeanMapDecorator.java,1.8333333333333304,5,4.609029306993679,5.31745301680008,9,1.1180339887498898,33,6.33333333333333,3,3,0,18,18,18,18,2,16,11,148,113,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,7,0,7,0,0.0
src/java/org/apache/commons/beanutils/DynaClass.java,0.0,0,3.0957952550009304,3.25162916738782,4,0.0,0,1.25,0,0,0,4,4,4,4,0,4,1,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/DynaProperty.java,3.2,10,4.7596367326998,5.33342087819106,5,2.9257477676655603,48,9.0,11,11,0,15,15,15,15,4,11,12,147,111,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/JDBCDynaClass.java,3.11111111111111,9,4.5188333591520085,5.65357197840121,3,2.46956786343254,28,11.333333333333302,4,4,0,9,9,9,9,5,4,10,108,73,0,1,0,1,0,1,9,0,0,0,2,2,0,0.0,0.0,0,0,0,2,3,2,14,0,14,2,0.018518518518518517
src/java/org/apache/commons/beanutils/LazyDynaBean.java,3.678571428571431,9,5.00792757961397,5.61862765908705,7,2.2528326839871697,103,13.392857142857098,13,13,0,28,28,28,28,14,14,46,390,243,0,1,0,3,0,3,28,0,0,0,1,1,0,0.0,0.0,2,0,2,6,12,11,25,0,25,0,0.0
src/java/org/apache/commons/beanutils/LazyDynaClass.java,1.8125,6,3.97441831390728,4.75098872193624,11,1.42384821873681,29,5.8125,9,2,0,16,16,25,16,1,15,21,96,69,1,0,1,1,1,0,15,9,1,1,0,0,1,0.5229166666666671,0.04,0,0,0,2,0,0,20,10,10,0,0.0
src/java/org/apache/commons/beanutils/LazyDynaList.java,3.31578947368421,11,4.4445189977101,5.35223995497205,9,2.9567519800396096,63,12.315789473684196,4,4,0,19,19,19,19,2,17,22,240,180,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,7,3,2,19,0,19,1,0.004166666666666667
src/java/org/apache/commons/beanutils/LazyDynaMap.java,1.875,5,4.478955272509059,4.97401629460995,15,1.26861144563653,45,5.625,16,3,0,24,24,48,24,2,22,25,139,99,1,0,1,3,3,0,21,24,3,1,0,0,1,0.5294612794612801,0.0625,1,1,0,1,1,1,15,5,10,0,0.0
src/java/org/apache/commons/beanutils/MappedPropertyDescriptor.java,3.15384615384615,8,5.228443063651129,5.457964338557613,5,2.50679549796928,41,14.5384615384615,4,4,4,9,13,13,13,5,8,24,261,170,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,2,4,3,25,0,25,2,0.007662835249042145
src/java/org/apache/commons/beanutils/MethodUtils.java,4.1,18,5.0857703120780595,5.997035127071428,6,3.49618840072061,123,18.6,5,5,30,0,30,30,30,7,23,78,606,353,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,17,0,17,3,0.0049504950495049506
src/java/org/apache/commons/beanutils/MutableDynaClass.java,0.0,0,3.33420945944805,3.21351325600907,6,0.0,0,1.16666666666667,0,0,0,6,6,6,6,0,6,9,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/NestedNullException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,3.0,0,0,0,2,2,4,2,0,2,1,8,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/PropertyUtils.java,1.0,1,4.27201182117844,4.54806028088714,30,0.0,30,4.56666666666667,6,6,30,0,30,30,30,0,30,59,146,67,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,139,0,139,0,0.0
src/java/org/apache/commons/beanutils/PropertyUtilsBean.java,7.189189189189191,20,4.78566300937526,5.96594800819703,10,6.1637029842231215,266,30.4594594594595,7,7,1,36,37,37,37,4,33,97,1137,656,0,1,0,2,0,2,37,0,0,0,1,1,0,0.0,0.0,0,0,0,14,5,3,97,0,97,1,0.0008795074758135445
src/java/org/apache/commons/beanutils/ResultSetDynaClass.java,1.33333333333333,2,3.8561962982193796,4.17846841299338,4,0.471404520791032,8,5.0,5,1,0,6,6,14,6,1,5,6,33,20,1,0,1,1,1,0,5,8,1,1,0,0,1,0.509259259259259,0.0714285714285714,0,0,0,1,1,1,7,5,2,0,0.0
src/java/org/apache/commons/beanutils/ResultSetIterator.java,1.64285714285714,3,3.9809718134719403,4.40778755193737,9,0.894997434724405,23,6.142857142857139,3,3,0,14,14,14,14,1,13,22,91,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
src/java/org/apache/commons/beanutils/RowSetDynaClass.java,1.42857142857143,3,3.66573647573159,4.37824465531365,5,0.7284313590846841,10,5.428571428571429,6,2,0,7,7,16,7,2,5,9,42,31,1,0,1,0,0,0,7,9,0,1,0,0,1,0.145833333333333,0.0,0,0,0,3,1,1,8,5,3,0,0.0
src/java/org/apache/commons/beanutils/WeakFastHashMap.java,2.0,14,5.0407196549535,4.96631246481646,14,2.49615088301353,52,8.653846153846152,2,2,0,26,26,26,26,5,21,18,436,275,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,3,1,1,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/WrapDynaBean.java,2.3333333333333304,4,3.74337620857459,4.5981580221901615,4,1.1055415967851299,28,10.3333333333333,2,2,0,12,12,12,12,1,11,33,128,66,0,1,0,1,0,1,12,0,0,0,1,1,0,0.0,0.0,1,0,1,4,1,1,27,0,27,0,0.0
src/java/org/apache/commons/beanutils/WrapDynaClass.java,1.54545454545455,5,5.23770506832437,5.22832121181318,8,1.15708382375981,17,7.18181818181818,9,9,3,8,11,11,11,4,7,4,138,91,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,9,7,16,0,16,0,0.0
src/java/org/apache/commons/beanutils/converters/AbstractArrayConverter.java,2.5,7,3.5630741894285696,4.66539745251333,2,2.6925824035672496,10,12.25,4,4,0,4,4,4,4,1,3,5,55,39,0,1,0,0,0,0,4,0,0,0,9,9,0,0.0,0.0,9,0,9,1,1,1,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/AbstractConverter.java,3.75,11,4.1079482204687,5.3982065080588475,7,3.54436171968946,60,12.6875,5,5,0,16,16,16,16,8,8,17,211,143,0,2,0,38,0,38,16,0,0,0,9,22,0,0.0,0.0,4,0,4,2,3,2,8,0,8,1,0.004739336492890996
src/java/org/apache/commons/beanutils/converters/ArrayConverter.java,3.38461538461538,12,4.4807612736984295,5.799490871409921,6,3.22343489842415,44,13.4615384615385,11,6,0,13,13,23,13,7,6,18,183,136,1,0,1,6,6,0,7,10,6,1,0,0,1,0.4375,0.260869565217391,0,0,0,1,0,0,27,20,7,0,0.0
src/java/org/apache/commons/beanutils/converters/BigDecimalConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,11,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0
src/java/org/apache/commons/beanutils/converters/BigIntegerConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,11,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0
src/java/org/apache/commons/beanutils/converters/BooleanArrayConverter.java,3.5,11,3.5238561897747203,4.72845306951403,3,4.33012701892219,14,14.5,7,3,0,4,4,8,4,0,4,7,64,47,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,1,1,0,2,3,2,16,8,8,0,0.0
src/java/org/apache/commons/beanutils/converters/BooleanConverter.java,2.0,5,3.5385623360756298,4.33012922058113,3,1.30930734141595,14,6.71428571428571,8,3,1,6,7,21,7,3,4,9,52,42,1,0,1,2,2,0,5,14,2,1,0,0,1,0.18055555555555605,0.0952380952380952,0,0,0,1,2,1,10,8,2,0,0.0
src/java/org/apache/commons/beanutils/converters/ByteArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,53,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/ByteConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,11,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0
src/java/org/apache/commons/beanutils/converters/CalendarConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,10,0,0,3,3,29,3,1,2,1,11,7,2,0,2,1,1,0,2,26,1,2,0,0,1,0.160493827160494,0.0689655172413793,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/converters/CharacterArrayConverter.java,4.33333333333333,11,2.9689185639621,4.3125028005267,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,53,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/CharacterConverter.java,1.2,2,3.36609132911919,3.89758703612354,4,0.4,6,3.2,5,0,0,5,5,18,5,3,2,4,18,12,1,0,1,3,3,0,2,13,3,1,0,0,1,0.284722222222222,0.166666666666667,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/converters/ClassConverter.java,1.6,3,3.36609132911919,4.06117442060515,3,0.8,8,4.8,5,0,0,5,5,19,5,3,2,5,26,16,1,0,1,2,2,0,3,14,2,1,0,0,1,0.33333333333333304,0.10526315789473699,1,1,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/converters/ConverterFacade.java,1.33333333333333,2,3.1898980954642897,3.1775662320965297,2,0.471404520791032,4,4.0,1,1,0,3,3,3,3,0,3,3,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/converters/DateConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,10,0,0,3,3,29,3,1,2,1,11,7,2,0,2,1,1,0,2,26,1,2,0,0,1,0.160493827160494,0.0689655172413793,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/converters/DateTimeConverter.java,3.55,10,4.8661831657163095,5.82536457056105,9,2.9744747435471703,71,14.4,10,5,0,20,20,33,20,9,11,29,295,212,1,1,1,5,3,2,17,13,3,1,5,5,1,0.44212962962963,0.0909090909090909,0,0,0,1,4,3,52,38,14,0,0.0
src/java/org/apache/commons/beanutils/converters/DoubleArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,53,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/DoubleConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,11,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0
src/java/org/apache/commons/beanutils/converters/FileConverter.java,1.0,1,3.13957226198672,3.3502090290999003,4,0.0,4,3.0,5,0,0,4,4,18,4,2,2,3,14,9,1,0,1,2,2,0,2,14,2,1,0,0,1,0.152777777777778,0.111111111111111,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/converters/FloatArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,53,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/FloatConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,11,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0
src/java/org/apache/commons/beanutils/converters/IntegerArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,53,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/IntegerConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,11,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0
src/java/org/apache/commons/beanutils/converters/LongArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,53,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/LongConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,11,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0
src/java/org/apache/commons/beanutils/converters/NumberConverter.java,4.6,21,4.70972323193725,5.56881407550223,8,5.438136935875501,69,16.9333333333333,11,6,0,15,15,28,15,6,9,19,262,177,1,1,1,3,3,0,12,13,3,1,8,8,1,0.438568376068376,0.107142857142857,0,0,0,1,4,3,92,72,20,0,0.0
src/java/org/apache/commons/beanutils/converters/ShortArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,5,1,0,3,3,7,3,0,3,5,53,38,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/ShortConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,11,0,0,3,3,26,3,1,2,1,11,7,2,0,2,1,1,0,2,23,1,2,0,0,1,0.162037037037037,0.0769230769230769,0,0,0,0,0,0,5,5,0,0,0.0
src/java/org/apache/commons/beanutils/converters/SqlDateConverter.java,1.0,1,2.40563906222957,2.5,3,0.0,3,3.0,10,0,0,3,3,29,3,1,2,1,11,7,2,0,2,1,1,0,2,26,1,2,0,0,1,0.160493827160494,0.0689655172413793,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/converters/SqlTimeConverter.java,1.5,3,3.4677201004745,3.69199440774965,3,0.8660254037844392,6,5.25,10,0,0,4,4,29,4,2,2,3,23,15,2,0,2,2,2,0,2,25,2,2,0,0,1,0.3395061728395061,0.137931034482759,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/converters/SqlTimestampConverter.java,1.5,3,3.4677201004745,3.61163132566236,3,0.8660254037844392,6,5.25,10,0,0,4,4,29,4,2,2,3,23,15,2,0,2,2,2,0,2,25,2,2,0,0,1,0.3395061728395061,0.137931034482759,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/converters/StringArrayConverter.java,3.6666666666666696,9,3.2806390622295694,4.27964717847809,2,3.7712361663282494,11,14.666666666666698,6,2,0,3,3,7,3,0,3,4,48,35,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,1,1,1,8,3,5,0,0.0
src/java/org/apache/commons/beanutils/converters/StringConverter.java,1.0,1,3.13957226198672,3.3371753411230802,4,0.0,4,3.0,5,0,0,4,4,18,4,2,2,3,14,9,1,0,1,2,2,0,2,14,2,1,0,0,1,0.152777777777778,0.111111111111111,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/converters/URLConverter.java,1.0,1,3.13957226198672,3.3502090290999003,4,0.0,4,3.0,5,0,0,4,4,18,4,2,2,3,14,9,1,0,1,2,2,0,2,14,2,1,0,0,1,0.152777777777778,0.111111111111111,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/beanutils/expression/DefaultResolver.java,5.111111111111111,10,3.2527152789797,3.98125756291111,1,2.60104442460436,46,15.555555555555598,5,5,0,9,9,9,9,0,9,9,147,116,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/expression/Resolver.java,0.0,0,2.5469620293119197,2.41379956460568,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,8,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/locale/BaseLocaleConverter.java,1.7,7,3.86732200389178,3.91025018324872,8,1.9,17,6.0,6,6,0,10,10,10,10,6,4,28,68,45,0,2,0,12,0,12,10,0,0,0,3,14,0,0.0,0.0,2,0,2,1,3,3,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/locale/LocaleBeanUtils.java,1.0,1,4.238999988650431,4.6307234586599275,25,0.0,25,4.76,1,0,25,0,25,37,25,5,20,65,165,84,1,0,1,8,8,0,17,12,8,1,0,0,1,0.624074074074074,0.216216216216216,6,6,0,3,0,0,130,0,130,0,0.0
src/java/org/apache/commons/beanutils/locale/LocaleBeanUtilsBean.java,2.25806451612903,11,4.75555593008746,5.388543706368389,25,2.83944272060199,70,12.1612903225806,8,3,2,29,31,47,31,5,26,74,431,225,1,0,1,7,7,0,24,16,7,1,0,0,1,0.5947826086956519,0.14893617021276598,8,8,0,11,3,3,133,17,116,0,0.0
src/java/org/apache/commons/beanutils/locale/LocaleConvertUtils.java,1.0,1,3.94735968192407,4.1028192270935895,20,0.0,20,3.0,0,0,20,0,20,20,20,2,18,36,62,41,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,76,0,76,0,0.0
src/java/org/apache/commons/beanutils/locale/LocaleConvertUtilsBean.java,1.45454545454545,4,5.18642656654409,5.406596699822768,17,0.940370948435327,32,6.40909090909091,4,4,1,21,22,22,22,2,20,36,201,142,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,18,3,3,145,0,145,0,0.0
src/java/org/apache/commons/beanutils/locale/LocaleConverter.java,0.0,0,3.12192809488736,2.75,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/BigDecimalLocaleConverter.java,1.15384615384615,3,3.20990615693862,3.6425800116826004,12,0.532938710021193,15,3.69230769230769,7,0,0,13,13,34,13,1,12,27,50,32,2,0,2,0,0,0,13,21,0,2,0,0,1,0.206349206349206,0.0,2,2,0,1,0,0,14,12,2,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/BigIntegerLocaleConverter.java,1.23076923076923,4,3.20990615693862,3.8087524186702297,12,0.79940806503179,16,3.92307692307692,7,0,0,13,13,34,13,1,12,27,53,34,2,0,2,0,0,0,13,21,0,2,0,0,1,0.206349206349206,0.0,2,2,0,1,0,0,14,12,2,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/ByteLocaleConverter.java,1.07692307692308,2,3.20990615693862,3.6843673658606297,12,0.266469355010596,14,3.30769230769231,7,0,0,13,13,33,13,1,12,26,45,30,2,0,2,2,2,0,12,20,1,2,0,0,1,0.22100122100122105,0.0606060606060606,0,0,0,1,0,0,14,12,2,0,0.0
