relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/dedup/EntityDeduplicator.java,0.0,0,2.9219280948873596,2.94770277922009,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/dedup/EntityTagsUniq.java,3.6666666666666696,6,3.81366068968818,4.501295914269732,1,2.05480466765633,11,12.333333333333302,4,4,0,3,3,3,3,0,3,4,44,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-base/src/main/java/org/apache/eagle/alert/email/AlertEmailComponent.java,1.0,1,2.1556390622295702,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-base/src/main/java/org/apache/eagle/alert/email/AlertEmailContext.java,1.0,1,3.78197208782974,3.9394705707972495,12,0.0,12,3.0,6,6,0,12,12,12,12,0,12,6,44,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/AbstractPolicyDefinitionEntity.java,0.0,0,2.3219280948873595,1.5849625007211599,2,0.0,0,1.0,13,0,0,2,2,23,2,0,2,0,4,3,1,1,1,6,0,6,2,21,0,1,21,20,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/AlertAPIEntity.java,1.08333333333333,2,3.927956971172911,3.99092575534024,11,0.276385399196283,13,3.4166666666666696,18,5,0,12,12,33,12,0,12,6,56,36,1,0,1,0,0,0,12,21,0,1,0,0,1,0.153846153846154,0.0,0,0,0,2,5,1,5,0,5,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/AlertContextSerDeser.java,4.33333333333333,9,3.05656476213095,4.6792644521232685,1,3.39934634239519,13,18.3333333333333,0,0,0,3,3,3,3,0,3,2,60,57,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/AlertDataSourceEntity.java,1.0,1,3.46857662968787,3.33366068968818,6,0.0,6,3.5,16,3,0,6,6,27,6,0,6,3,29,19,1,0,1,0,0,0,6,21,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,2,1,6,6,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/AlertDefinitionAPIEntity.java,1.22222222222222,4,4.697447894206442,5.14435059369713,25,0.7856742013183861,33,4.14814814814815,25,12,0,27,27,48,27,1,26,15,138,98,2,0,2,2,2,0,25,21,2,2,0,0,1,0.24266072092159,0.0833333333333333,0,0,0,1,7,1,24,24,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/AlertEntityRepository.java,1.0,1,0.91829583405449,3.41381655758173,1,0.0,1,14.0,2,0,0,1,1,5,1,0,1,0,15,14,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,13,0,0,2,2,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/AlertExecutorEntity.java,1.0,1,2.84643934467102,2.50325833477565,2,0.0,2,3.5,14,1,0,2,2,23,2,0,2,1,11,7,1,0,1,0,0,0,2,21,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,2,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/AlertNotificationEntity.java,1.0,1,3.5177664712584598,3.4548223999466097,8,0.0,8,3.5,17,4,0,8,8,29,8,0,8,4,38,25,1,0,1,0,0,0,8,21,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,3,1,8,8,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/AlertStreamEntity.java,1.0,1,2.6464393446710197,2.0588138903312,2,0.0,2,3.5,14,1,0,2,2,23,2,0,2,1,10,7,1,0,1,0,0,0,2,21,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,2,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/AlertStreamSchemaEntity.java,1.0,1,3.9016875126701898,4.06186667805457,14,0.0,14,3.5,20,7,0,14,14,35,14,0,14,7,64,43,1,0,1,0,0,0,14,21,0,1,0,0,1,0.155555555555556,0.0,0,0,0,1,7,2,14,14,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/ApplicationDescServiceEntity.java,1.0,1,3.60367783164683,3.7071649916072,10,0.0,10,3.5,18,5,0,10,10,31,10,0,10,5,47,31,1,0,1,0,0,0,10,21,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,5,2,10,10,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/FeatureDescServiceEntity.java,1.0,1,2.97493750120193,2.72548055699787,4,0.0,4,3.5,15,2,0,4,4,25,4,0,4,2,20,13,1,0,1,0,0,0,4,21,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,1,4,4,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/GenericResourceEntity.java,1.0,1,2.6464393446710197,2.0588138903312,2,0.0,2,3.5,14,1,0,2,2,23,2,0,2,1,11,7,1,0,1,0,0,0,2,21,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,2,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/SiteApplicationServiceEntity.java,1.0,1,3.3082708345352594,2.94770277922009,4,0.0,4,3.5,15,2,0,4,4,25,4,0,4,2,20,13,1,0,1,0,0,0,4,21,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,2,4,4,0,0,0.0,NON
eagle-core/eagle-policy/eagle-policy-base/src/main/java/org/apache/eagle/alert/entity/SiteDescServiceEntity.java,1.0,1,2.6464393446710197,2.0588138903312,2,0.0,2,3.5,14,1,0,2,2,23,2,0,2,1,11,7,1,0,1,0,0,0,2,21,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,2,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/executor/AlertExecutor.java,1.0,1,3.82687488186464,3.803508854797681,2,0.0,2,4.0,23,1,0,2,2,21,2,0,2,6,12,6,1,1,1,1,1,0,1,19,1,1,2,2,1,0.1,0.0476190476190476,0,0,0,5,1,1,8,8,0,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/executor/AlertExecutorCreationUtils.java,4.0,6,3.8219280948873595,5.0713603368417,0,2.0,8,14.0,1,1,2,0,2,2,2,0,2,9,31,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/notification/AlertEmailGenerator.java,1.28571428571429,5,4.34737519840653,5.447331713888191,13,1.03015750727543,18,4.85714285714286,8,8,0,14,14,14,14,0,14,14,77,59,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,7,4,35,0,35,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/notification/AlertNotificationExecutor.java,2.375,5,4.93512112898142,5.47568007869474,3,1.31695671910659,19,7.875,6,6,0,8,8,8,8,1,7,11,77,59,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,29,0,29,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/persist/AlertPersistExecutor.java,1.5,3,4.20986712190404,4.46395078849347,3,0.8660254037844392,6,4.25,3,3,0,4,4,4,4,0,4,3,25,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,8,0,8,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/persist/EaglePersist.java,2.0,4,3.4386272206886,4.534564717968389,2,1.4142135623731005,6,10.0,5,5,0,3,3,3,3,0,3,8,37,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,6,0,6,0,0.0,NON
eagle-core/eagle-alert/eagle-alert-process/src/main/java/org/apache/eagle/alert/siddhi/SiddhiAlertAPIEntityRender.java,6.0,6,4.55608832263918,6.12562715847067,0,0.0,6,60.0,2,2,0,1,1,1,1,0,1,4,66,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,67,0,67,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/common/AuditConstants.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/common/AuditEvent.java,1.0,1,3.6053885422075296,3.82625938680692,4,0.0,4,4.75,2,2,0,4,4,4,4,0,4,3,22,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/common/AuditListenerMap.java,1.6666666666666698,2,3.1393538721672005,2.97496689434977,1,0.471404520791032,5,4.0,2,1,0,3,3,14,3,2,1,4,16,10,1,0,1,0,0,0,3,11,0,1,0,0,1,0.125,0.0,2,2,0,2,0,0,3,0,3,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/common/BaseAuditListenerMap.java,2.90909090909091,7,3.6244529380312995,4.4854440591094,3,2.4663018120455487,32,9.45454545454546,1,1,0,11,11,11,11,2,9,13,106,74,0,1,0,0,0,0,11,0,0,0,1,1,0,0.0,0.0,2,0,2,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/dao/ServiceAuditDAO.java,0.0,0,3.54290185604227,3.4764741182543797,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,12,9,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/dao/ServiceAuditDAOImpl.java,2.77777777777778,3,4.09945103298116,4.98438149329488,1,0.628539361054709,25,13.666666666666698,2,2,0,9,9,9,9,0,9,21,134,93,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,120,0,120,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/entity/GenericAuditEntity.java,3.0,4,3.27761343681912,3.99014567637079,1,1.4142135623731005,9,10.0,13,0,0,3,3,24,3,1,2,3,31,25,1,0,1,0,0,0,3,21,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,12,12,0,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/entity/repo/AuditEntityRepository.java,1.0,1,0.91829583405449,2.0,1,0.0,1,3.0,2,0,0,1,1,5,1,0,1,0,5,3,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/listener/AuditListener.java,0.0,0,2.8073549220576,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/listener/AuditListenerProxy.java,1.0,1,3.2927701939369904,3.1462863706621005,3,0.0,3,3.3333333333333304,1,1,0,3,3,3,3,0,3,3,13,9,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-audit-base/src/main/java/org/apache/eagle/audit/listener/AuditSupport.java,2.2727272727272703,3,4.2828501516899005,4.68522615737049,3,0.8624393618641031,25,6.18181818181818,2,2,1,10,11,11,11,1,10,14,71,53,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,35,0,35,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/Base64.java,2.0,2,2.28103611255342,3.3512274809529603,0,0.0,4,7.0,0,0,2,0,2,2,2,0,2,4,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/ByteUtil.java,1.52380952380952,3,3.20401423550917,3.9681630028324895,11,0.587087047901807,32,5.61904761904762,0,0,21,0,21,21,21,0,21,37,120,107,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/CircularArrayList.java,2.0,4,4.10384616885031,4.12276512860734,5,0.9258200997725508,28,6.71428571428571,4,4,0,14,14,14,14,2,12,11,105,77,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/CircularArrayListSortedSet.java,1.28571428571429,2,3.82625938680692,4.08456678286038,10,0.4517539514526261,18,4.57142857142857,2,2,0,14,14,14,14,0,14,9,69,48,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,22,0,22,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/DateTimeUtil.java,1.72727272727273,7,4.2774879835447095,4.43787359704573,8,1.71044433838425,19,8.18181818181818,5,5,11,0,11,11,11,0,11,15,97,73,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/EagleBase64Wrapper.java,1.0,1,2.52164063634332,2.9182958340544904,2,0.0,2,3.0,0,0,2,0,2,2,2,0,2,2,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/EagleExceptionWrapper.java,2.5,4,2.73215889136457,4.004555369515121,1,1.5,5,9.5,1,1,2,0,2,2,2,0,2,3,22,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/Environment.java,1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/OS.java,1.0,1,3.3219280948873595,2.06127812445913,4,0.0,4,3.25,1,1,4,0,4,4,4,0,4,0,17,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/config/EagleConfig.java,0.0,0,4.25343438618878,4.180451390892101,15,0.0,0,1.0,0,0,0,15,15,15,15,0,15,1,16,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/config/EagleConfigConstants.java,0.0,0,3.87197043856798,0.0,0,0.0,0,0.0,38,38,0,0,0,0,0,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,34,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/config/EagleConfigFactory.java,2.0,18,4.97737629272103,5.512719015362131,16,3.78362121170767,38,5.21052631578947,17,17,1,18,19,19,19,3,16,4,128,91,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,1,12,8,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/config/EagleConfigHelper.java,1.33333333333333,2,2.80874623059238,3.5358912930775896,4,0.471404520791032,8,3.3333333333333304,0,0,6,0,6,6,6,0,6,6,22,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/email/EagleMailClient.java,4.57142857142857,11,3.7310090133103104,6.16206852441312,2,3.20076521462973,32,22.714285714285694,8,8,0,7,7,7,7,2,5,41,169,123,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,4,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/metric/AlertContext.java,1.1818181818181799,2,3.73700386929471,4.410420870116639,9,0.385694607919935,13,4.5454545454545485,2,2,1,10,11,11,11,0,11,10,54,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/service/HadoopAccountService.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/service/HadoopUser.java,1.0,1,2.93299930663729,2.94770277922009,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,15,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/service/LdapService.java,4.5,9,4.15754655429207,6.210787160566058,1,2.6925824035672496,36,20.625,25,25,1,7,8,8,8,3,5,12,191,168,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,25,4,1,0,1,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/service/POSTResultEntityBase.java,1.0,1,2.8553885422075296,2.52164063634332,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-query/eagle-common/src/main/java/org/apache/eagle/common/service/TrustAllSSLSocketFactory.java,1.11111111111111,2,4.43905745637247,4.5126494240360975,8,0.314269680527355,10,4.33333333333333,1,1,1,8,9,9,9,0,9,17,62,29,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-data-process/eagle-stream-process-base/src/main/java/org/apache/eagle/dataproc/core/EagleOutputCollector.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-data-process/eagle-stream-process-base/src/main/java/org/apache/eagle/dataproc/core/JsonSerDeserUtils.java,1.5,2,3.74423930494844,3.8614768593892213,2,0.5,6,5.0,1,1,4,0,4,4,4,0,4,8,23,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
eagle-core/eagle-data-process/eagle-stream-process-base/src/main/java/org/apache/eagle/dataproc/core/StreamingProcessConstants.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
eagle-core/eagle-data-process/eagle-stream-process-base/src/main/java/org/apache/eagle/dataproc/core/ValuesArray.java,1.5,2,2.1556390622295702,2.48171457298607,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,1,11,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
eagle-core/eagle-data-process/eagle-stream-process-api/src/main/java/org/apache/eagle/dataproc/impl/aggregate/AggregateExecutor.java,1.0,1,3.8453509366224403,3.803508854797681,2,0.0,2,4.0,24,2,0,2,2,21,2,0,2,6,13,7,1,0,1,1,1,0,1,19,1,1,0,0,1,0.1,0.0476190476190476,0,0,0,5,0,0,8,8,0,0,0.0,NON
eagle-core/eagle-data-process/eagle-stream-process-api/src/main/java/org/apache/eagle/dataproc/impl/aggregate/AggregateExecutorFactory.java,2.4,6,4.40098417659678,5.37416013957124,2,1.8547236990991398,12,9.8,2,2,0,5,5,5,5,3,2,13,54,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,19,0,19,0,0.0,NON
eagle-core/eagle-data-process/eagle-stream-process-api/src/main/java/org/apache/eagle/dataproc/impl/aggregate/AggregateResultRender.java,2.0,2,3.12192809488736,3.6069367321753196,0,0.0,2,10.0,0,0,0,1,1,1,1,0,1,4,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
eagle-core/eagle-data-process/eagle-stream-process-api/src/main/java/org/apache/eagle/dataproc/impl/aggregate/SimpleAggregateExecutor.java,2.375,5,4.93373195739498,6.131287121508219,4,1.57619002661481,19,12.125,10,10,0,8,8,8,8,1,7,15,118,87,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,7,4,34,0,34,0,0.0,NON
