relName,numbers,className,version,filePath,bug
activemq-camel\src\main\java\org\apache\activemq\camel\CamelConnectionFactory.java,3,org.apache.activemq.camel.CamelConnectionFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelConnectionFactory.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelConnectionFactory.java,3,org.apache.activemq.camel.CamelConnectionFactory,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelConnectionFactory.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelDestination.java,3,org.apache.activemq.camel.CamelDestination,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelDestination.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelDestination.java,3,org.apache.activemq.camel.CamelDestination,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelDestination.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelDestination.java,3,org.apache.activemq.camel.CamelDestination,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelDestination.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageConsumer.java,3,org.apache.activemq.camel.CamelMessageConsumer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageConsumer.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageConsumer.java,3,org.apache.activemq.camel.CamelMessageConsumer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageConsumer.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageConsumer.java,3,org.apache.activemq.camel.CamelMessageConsumer,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageConsumer.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageProducer.java,3,org.apache.activemq.camel.CamelMessageProducer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageProducer.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageProducer.java,3,org.apache.activemq.camel.CamelMessageProducer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageProducer.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageProducer.java,3,org.apache.activemq.camel.CamelMessageProducer,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelMessageProducer.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueue.java,3,org.apache.activemq.camel.CamelQueue,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueue.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueue.java,3,org.apache.activemq.camel.CamelQueue,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueue.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueue.java,3,org.apache.activemq.camel.CamelQueue,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueue.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueReceiver.java,3,org.apache.activemq.camel.CamelQueueReceiver,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueReceiver.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueReceiver.java,3,org.apache.activemq.camel.CamelQueueReceiver,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueReceiver.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueReceiver.java,3,org.apache.activemq.camel.CamelQueueReceiver,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueReceiver.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueSender.java,3,org.apache.activemq.camel.CamelQueueSender,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueSender.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueSender.java,3,org.apache.activemq.camel.CamelQueueSender,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueSender.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueSender.java,3,org.apache.activemq.camel.CamelQueueSender,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelQueueSender.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopic.java,3,org.apache.activemq.camel.CamelTopic,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopic.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopic.java,3,org.apache.activemq.camel.CamelTopic,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopic.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopic.java,3,org.apache.activemq.camel.CamelTopic,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopic.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicPublisher.java,3,org.apache.activemq.camel.CamelTopicPublisher,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicPublisher.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicPublisher.java,3,org.apache.activemq.camel.CamelTopicPublisher,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicPublisher.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicPublisher.java,3,org.apache.activemq.camel.CamelTopicPublisher,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicPublisher.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicSubscriber.java,3,org.apache.activemq.camel.CamelTopicSubscriber,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicSubscriber.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicSubscriber.java,3,org.apache.activemq.camel.CamelTopicSubscriber,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicSubscriber.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicSubscriber.java,3,org.apache.activemq.camel.CamelTopicSubscriber,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\CamelTopicSubscriber.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQComponent.java,3,org.apache.activemq.camel.component.ActiveMQComponent,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQComponent.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQComponent.java,3,org.apache.activemq.camel.component.ActiveMQComponent,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQComponent.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQComponent.java,3,org.apache.activemq.camel.component.ActiveMQComponent,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQComponent.java,1.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQConfiguration.java,3,org.apache.activemq.camel.component.ActiveMQConfiguration,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQConfiguration.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQConfiguration.java,3,org.apache.activemq.camel.component.ActiveMQConfiguration,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQConfiguration.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQConfiguration.java,3,org.apache.activemq.camel.component.ActiveMQConfiguration,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQConfiguration.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\CamelEndpointLoader.java,3,org.apache.activemq.camel.component.CamelEndpointLoader,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\CamelEndpointLoader.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\CamelEndpointLoader.java,3,org.apache.activemq.camel.component.CamelEndpointLoader,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\CamelEndpointLoader.java,1.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\CamelEndpointLoader.java,3,org.apache.activemq.camel.component.CamelEndpointLoader,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\CamelEndpointLoader.java,1.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\JournalComponent.java,2,org.apache.activemq.camel.component.JournalComponent,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\JournalComponent.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\JournalComponent.java,2,org.apache.activemq.camel.component.JournalComponent,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\JournalComponent.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\JournalEndpoint.java,2,org.apache.activemq.camel.component.JournalEndpoint,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\JournalEndpoint.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\JournalEndpoint.java,2,org.apache.activemq.camel.component.JournalEndpoint,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\JournalEndpoint.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQConverter.java,3,org.apache.activemq.camel.converter.ActiveMQConverter,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQConverter.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQConverter.java,3,org.apache.activemq.camel.converter.ActiveMQConverter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQConverter.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQConverter.java,3,org.apache.activemq.camel.converter.ActiveMQConverter,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQConverter.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQMessageConverter.java,3,org.apache.activemq.camel.converter.ActiveMQMessageConverter,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQMessageConverter.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQMessageConverter.java,3,org.apache.activemq.camel.converter.ActiveMQMessageConverter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQMessageConverter.java,0.0
activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQMessageConverter.java,3,org.apache.activemq.camel.converter.ActiveMQMessageConverter,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\main\java\org\apache\activemq\camel\converter\ActiveMQMessageConverter.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\CamelEmbeddedBrokerTestSupport.java,3,org.apache.activemq.camel.CamelEmbeddedBrokerTestSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\CamelEmbeddedBrokerTestSupport.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\CamelEmbeddedBrokerTestSupport.java,3,org.apache.activemq.camel.CamelEmbeddedBrokerTestSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\CamelEmbeddedBrokerTestSupport.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\CamelEmbeddedBrokerTestSupport.java,3,org.apache.activemq.camel.CamelEmbeddedBrokerTestSupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\CamelEmbeddedBrokerTestSupport.java,1.0
activemq-camel\src\test\java\org\apache\activemq\camel\CamelJmsTest.java,3,org.apache.activemq.camel.CamelJmsTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\CamelJmsTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\CamelJmsTest.java,3,org.apache.activemq.camel.CamelJmsTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\CamelJmsTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\CamelJmsTest.java,3,org.apache.activemq.camel.CamelJmsTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\CamelJmsTest.java,1.0
activemq-camel\src\test\java\org\apache\activemq\camel\SetGroupIdProcessor.java,3,org.apache.activemq.camel.SetGroupIdProcessor,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\SetGroupIdProcessor.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\SetGroupIdProcessor.java,3,org.apache.activemq.camel.SetGroupIdProcessor,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\SetGroupIdProcessor.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\SetGroupIdProcessor.java,3,org.apache.activemq.camel.SetGroupIdProcessor,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\SetGroupIdProcessor.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\SetHeaderTest.java,3,org.apache.activemq.camel.SetHeaderTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\SetHeaderTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\SetHeaderTest.java,3,org.apache.activemq.camel.SetHeaderTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\SetHeaderTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\SetHeaderTest.java,3,org.apache.activemq.camel.SetHeaderTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\SetHeaderTest.java,1.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQConfigureTest.java,3,org.apache.activemq.camel.component.ActiveMQConfigureTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQConfigureTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQConfigureTest.java,3,org.apache.activemq.camel.component.ActiveMQConfigureTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQConfigureTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQConfigureTest.java,3,org.apache.activemq.camel.component.ActiveMQConfigureTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQConfigureTest.java,1.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQJmsHeaderRouteTest.java,3,org.apache.activemq.camel.component.ActiveMQJmsHeaderRouteTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQJmsHeaderRouteTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQJmsHeaderRouteTest.java,3,org.apache.activemq.camel.component.ActiveMQJmsHeaderRouteTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQJmsHeaderRouteTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQJmsHeaderRouteTest.java,3,org.apache.activemq.camel.component.ActiveMQJmsHeaderRouteTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQJmsHeaderRouteTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQReplyToHeaderUsingConverterTest.java,3,org.apache.activemq.camel.component.ActiveMQReplyToHeaderUsingConverterTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQReplyToHeaderUsingConverterTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQReplyToHeaderUsingConverterTest.java,3,org.apache.activemq.camel.component.ActiveMQReplyToHeaderUsingConverterTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQReplyToHeaderUsingConverterTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQReplyToHeaderUsingConverterTest.java,3,org.apache.activemq.camel.component.ActiveMQReplyToHeaderUsingConverterTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQReplyToHeaderUsingConverterTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQRouteTest.java,3,org.apache.activemq.camel.component.ActiveMQRouteTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQRouteTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQRouteTest.java,3,org.apache.activemq.camel.component.ActiveMQRouteTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQRouteTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQRouteTest.java,3,org.apache.activemq.camel.component.ActiveMQRouteTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\ActiveMQRouteTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\AdvisoryConsumerExample.java,3,org.apache.activemq.camel.component.AdvisoryConsumerExample,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\AdvisoryConsumerExample.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\AdvisoryConsumerExample.java,3,org.apache.activemq.camel.component.AdvisoryConsumerExample,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\AdvisoryConsumerExample.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\AdvisoryConsumerExample.java,3,org.apache.activemq.camel.component.AdvisoryConsumerExample,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\AdvisoryConsumerExample.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\AutoExposeQueuesInCamelTest.java,3,org.apache.activemq.camel.component.AutoExposeQueuesInCamelTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\AutoExposeQueuesInCamelTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\AutoExposeQueuesInCamelTest.java,3,org.apache.activemq.camel.component.AutoExposeQueuesInCamelTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\AutoExposeQueuesInCamelTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\AutoExposeQueuesInCamelTest.java,3,org.apache.activemq.camel.component.AutoExposeQueuesInCamelTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\AutoExposeQueuesInCamelTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\InvokeRequestReplyUsingJmsReplyToHeaderTest.java,3,org.apache.activemq.camel.component.InvokeRequestReplyUsingJmsReplyToHeaderTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\InvokeRequestReplyUsingJmsReplyToHeaderTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\InvokeRequestReplyUsingJmsReplyToHeaderTest.java,3,org.apache.activemq.camel.component.InvokeRequestReplyUsingJmsReplyToHeaderTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\InvokeRequestReplyUsingJmsReplyToHeaderTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\InvokeRequestReplyUsingJmsReplyToHeaderTest.java,3,org.apache.activemq.camel.component.InvokeRequestReplyUsingJmsReplyToHeaderTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\InvokeRequestReplyUsingJmsReplyToHeaderTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalConfigureTest.java,2,org.apache.activemq.camel.component.JournalConfigureTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalConfigureTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalConfigureTest.java,2,org.apache.activemq.camel.component.JournalConfigureTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalConfigureTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalRoutePerformance.java,2,org.apache.activemq.camel.component.JournalRoutePerformance,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalRoutePerformance.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalRoutePerformance.java,2,org.apache.activemq.camel.component.JournalRoutePerformance,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalRoutePerformance.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalRouteTest.java,2,org.apache.activemq.camel.component.JournalRouteTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalRouteTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalRouteTest.java,2,org.apache.activemq.camel.component.JournalRouteTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\test\java\org\apache\activemq\camel\component\JournalRouteTest.java,0.0
activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeJmsMessageListenerTest.java,3,org.apache.activemq.camel.converter.InvokeJmsMessageListenerTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-camel\src\test\java\org\apache\activemq\camel\converter\InvokeJmsMessageListenerTest.java,0.0
