relName,className,version,filePath,bug
java\org\apache\poi\hpsf\wellknown\PropertyIDMap.java,org.apache.poi.hpsf.wellknown.PropertyIDMap,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\wellknown\PropertyIDMap.java,1.0
java\org\apache\poi\hpsf\wellknown\SectionIDMap.java,org.apache.poi.hpsf.wellknown.SectionIDMap,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\wellknown\SectionIDMap.java,1.0
java\org\apache\poi\hssf\dev\BiffViewer.java,org.apache.poi.hssf.dev.BiffViewer,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\dev\BiffViewer.java,1.0
java\org\apache\poi\hssf\dev\EFBiffViewer.java,org.apache.poi.hssf.dev.EFBiffViewer,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\dev\EFBiffViewer.java,0.0
java\org\apache\poi\hssf\dev\EFHSSF.java,org.apache.poi.hssf.dev.EFHSSF,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\dev\EFHSSF.java,0.0
java\org\apache\poi\hssf\dev\FormulaViewer.java,org.apache.poi.hssf.dev.FormulaViewer,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\dev\FormulaViewer.java,1.0
java\org\apache\poi\hssf\dev\HSSF.java,org.apache.poi.hssf.dev.HSSF,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\dev\HSSF.java,1.0
java\org\apache\poi\hssf\eventmodel\HSSFEventFactory.java,org.apache.poi.hssf.eventmodel.HSSFEventFactory,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\eventmodel\HSSFEventFactory.java,1.0
java\org\apache\poi\hssf\eventmodel\HSSFListener.java,org.apache.poi.hssf.eventmodel.HSSFListener,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\eventmodel\HSSFListener.java,0.0
java\org\apache\poi\hssf\eventmodel\HSSFRequest.java,org.apache.poi.hssf.eventmodel.HSSFRequest,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\eventmodel\HSSFRequest.java,0.0
java\org\apache\poi\hssf\model\Sheet.java,org.apache.poi.hssf.model.Sheet,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\model\Sheet.java,1.0
java\org\apache\poi\hssf\model\Workbook.java,org.apache.poi.hssf.model.Workbook,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\model\Workbook.java,1.0
java\org\apache\poi\hssf\record\AreaFormatRecord.java,org.apache.poi.hssf.record.AreaFormatRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\AreaFormatRecord.java,1.0
java\org\apache\poi\hssf\record\AreaRecord.java,org.apache.poi.hssf.record.AreaRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\AreaRecord.java,1.0
java\org\apache\poi\hssf\record\AxisRecord.java,org.apache.poi.hssf.record.AxisRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\AxisRecord.java,1.0
java\org\apache\poi\hssf\record\AxisUsedRecord.java,org.apache.poi.hssf.record.AxisUsedRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\AxisUsedRecord.java,1.0
java\org\apache\poi\hssf\record\BOFRecord.java,org.apache.poi.hssf.record.BOFRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\BOFRecord.java,1.0
java\org\apache\poi\hssf\record\BackupRecord.java,org.apache.poi.hssf.record.BackupRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\BackupRecord.java,0.0
java\org\apache\poi\hssf\record\BarRecord.java,org.apache.poi.hssf.record.BarRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\BarRecord.java,1.0
java\org\apache\poi\hssf\record\BeginRecord.java,org.apache.poi.hssf.record.BeginRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\BeginRecord.java,0.0
java\org\apache\poi\hssf\record\BlankRecord.java,org.apache.poi.hssf.record.BlankRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\BlankRecord.java,1.0
java\org\apache\poi\hssf\record\BookBoolRecord.java,org.apache.poi.hssf.record.BookBoolRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\BookBoolRecord.java,0.0
java\org\apache\poi\hssf\record\BoolErrRecord.java,org.apache.poi.hssf.record.BoolErrRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\BoolErrRecord.java,1.0
java\org\apache\poi\hssf\record\BoundSheetRecord.java,org.apache.poi.hssf.record.BoundSheetRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\BoundSheetRecord.java,1.0
java\org\apache\poi\hssf\record\CalcCountRecord.java,org.apache.poi.hssf.record.CalcCountRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\CalcCountRecord.java,1.0
java\org\apache\poi\hssf\record\CalcModeRecord.java,org.apache.poi.hssf.record.CalcModeRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\CalcModeRecord.java,1.0
java\org\apache\poi\hssf\record\CategorySeriesAxisRecord.java,org.apache.poi.hssf.record.CategorySeriesAxisRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\CategorySeriesAxisRecord.java,1.0
java\org\apache\poi\hssf\record\CellValueRecordInterface.java,org.apache.poi.hssf.record.CellValueRecordInterface,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\CellValueRecordInterface.java,1.0
java\org\apache\poi\hssf\record\ChartFormatRecord.java,org.apache.poi.hssf.record.ChartFormatRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ChartFormatRecord.java,0.0
java\org\apache\poi\hssf\record\ChartRecord.java,org.apache.poi.hssf.record.ChartRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ChartRecord.java,1.0
java\org\apache\poi\hssf\record\CodepageRecord.java,org.apache.poi.hssf.record.CodepageRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\CodepageRecord.java,0.0
java\org\apache\poi\hssf\record\ColumnInfoRecord.java,org.apache.poi.hssf.record.ColumnInfoRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ColumnInfoRecord.java,1.0
java\org\apache\poi\hssf\record\ContinueRecord.java,org.apache.poi.hssf.record.ContinueRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ContinueRecord.java,1.0
java\org\apache\poi\hssf\record\CountryRecord.java,org.apache.poi.hssf.record.CountryRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\CountryRecord.java,0.0
java\org\apache\poi\hssf\record\DBCellRecord.java,org.apache.poi.hssf.record.DBCellRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\DBCellRecord.java,1.0
java\org\apache\poi\hssf\record\DSFRecord.java,org.apache.poi.hssf.record.DSFRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\DSFRecord.java,0.0
java\org\apache\poi\hssf\record\DatRecord.java,org.apache.poi.hssf.record.DatRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\DatRecord.java,1.0
java\org\apache\poi\hssf\record\DataFormatRecord.java,org.apache.poi.hssf.record.DataFormatRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\DataFormatRecord.java,1.0
java\org\apache\poi\hssf\record\DateWindow1904Record.java,org.apache.poi.hssf.record.DateWindow1904Record,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\DateWindow1904Record.java,0.0
java\org\apache\poi\hssf\record\DefaultColWidthRecord.java,org.apache.poi.hssf.record.DefaultColWidthRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\DefaultColWidthRecord.java,1.0
java\org\apache\poi\hssf\record\DefaultDataLabelTextPropertiesRecord.java,org.apache.poi.hssf.record.DefaultDataLabelTextPropertiesRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\DefaultDataLabelTextPropertiesRecord.java,1.0
java\org\apache\poi\hssf\record\DefaultRowHeightRecord.java,org.apache.poi.hssf.record.DefaultRowHeightRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\DefaultRowHeightRecord.java,1.0
java\org\apache\poi\hssf\record\DeltaRecord.java,org.apache.poi.hssf.record.DeltaRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\DeltaRecord.java,1.0
java\org\apache\poi\hssf\record\DimensionsRecord.java,org.apache.poi.hssf.record.DimensionsRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\DimensionsRecord.java,1.0
java\org\apache\poi\hssf\record\EOFRecord.java,org.apache.poi.hssf.record.EOFRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\EOFRecord.java,1.0
java\org\apache\poi\hssf\record\EndRecord.java,org.apache.poi.hssf.record.EndRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\EndRecord.java,0.0
java\org\apache\poi\hssf\record\ExtSSTInfoSubRecord.java,org.apache.poi.hssf.record.ExtSSTInfoSubRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ExtSSTInfoSubRecord.java,1.0
java\org\apache\poi\hssf\record\ExtSSTRecord.java,org.apache.poi.hssf.record.ExtSSTRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ExtSSTRecord.java,1.0
java\org\apache\poi\hssf\record\ExtendedFormatRecord.java,org.apache.poi.hssf.record.ExtendedFormatRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ExtendedFormatRecord.java,1.0
java\org\apache\poi\hssf\record\FnGroupCountRecord.java,org.apache.poi.hssf.record.FnGroupCountRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\FnGroupCountRecord.java,0.0
java\org\apache\poi\hssf\record\FontBasisRecord.java,org.apache.poi.hssf.record.FontBasisRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\FontBasisRecord.java,1.0
java\org\apache\poi\hssf\record\FontIndexRecord.java,org.apache.poi.hssf.record.FontIndexRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\FontIndexRecord.java,1.0
java\org\apache\poi\hssf\record\FontRecord.java,org.apache.poi.hssf.record.FontRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\FontRecord.java,1.0
java\org\apache\poi\hssf\record\FooterRecord.java,org.apache.poi.hssf.record.FooterRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\FooterRecord.java,1.0
java\org\apache\poi\hssf\record\FormatRecord.java,org.apache.poi.hssf.record.FormatRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\FormatRecord.java,1.0
java\org\apache\poi\hssf\record\FormulaRecord.java,org.apache.poi.hssf.record.FormulaRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\FormulaRecord.java,1.0
java\org\apache\poi\hssf\record\FrameRecord.java,org.apache.poi.hssf.record.FrameRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\FrameRecord.java,1.0
java\org\apache\poi\hssf\record\GridsetRecord.java,org.apache.poi.hssf.record.GridsetRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\GridsetRecord.java,1.0
java\org\apache\poi\hssf\record\GutsRecord.java,org.apache.poi.hssf.record.GutsRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\GutsRecord.java,1.0
java\org\apache\poi\hssf\record\HCenterRecord.java,org.apache.poi.hssf.record.HCenterRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\HCenterRecord.java,1.0
java\org\apache\poi\hssf\record\HeaderRecord.java,org.apache.poi.hssf.record.HeaderRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\HeaderRecord.java,1.0
java\org\apache\poi\hssf\record\HideObjRecord.java,org.apache.poi.hssf.record.HideObjRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\HideObjRecord.java,0.0
java\org\apache\poi\hssf\record\IndexRecord.java,org.apache.poi.hssf.record.IndexRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\IndexRecord.java,1.0
java\org\apache\poi\hssf\record\InterfaceEndRecord.java,org.apache.poi.hssf.record.InterfaceEndRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\InterfaceEndRecord.java,0.0
java\org\apache\poi\hssf\record\InterfaceHdrRecord.java,org.apache.poi.hssf.record.InterfaceHdrRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\InterfaceHdrRecord.java,0.0
java\org\apache\poi\hssf\record\IterationRecord.java,org.apache.poi.hssf.record.IterationRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\IterationRecord.java,1.0
java\org\apache\poi\hssf\record\LabelRecord.java,org.apache.poi.hssf.record.LabelRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\LabelRecord.java,1.0
java\org\apache\poi\hssf\record\LabelSSTRecord.java,org.apache.poi.hssf.record.LabelSSTRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\LabelSSTRecord.java,1.0
java\org\apache\poi\hssf\record\LegendRecord.java,org.apache.poi.hssf.record.LegendRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\LegendRecord.java,1.0
java\org\apache\poi\hssf\record\LineFormatRecord.java,org.apache.poi.hssf.record.LineFormatRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\LineFormatRecord.java,1.0
java\org\apache\poi\hssf\record\LinkedDataRecord.java,org.apache.poi.hssf.record.LinkedDataRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\LinkedDataRecord.java,1.0
java\org\apache\poi\hssf\record\MMSRecord.java,org.apache.poi.hssf.record.MMSRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\MMSRecord.java,0.0
java\org\apache\poi\hssf\record\MergeCellsRecord.java,org.apache.poi.hssf.record.MergeCellsRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\MergeCellsRecord.java,1.0
java\org\apache\poi\hssf\record\MulBlankRecord.java,org.apache.poi.hssf.record.MulBlankRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\MulBlankRecord.java,1.0
java\org\apache\poi\hssf\record\MulRKRecord.java,org.apache.poi.hssf.record.MulRKRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\MulRKRecord.java,0.0
java\org\apache\poi\hssf\record\NumberFormatIndexRecord.java,org.apache.poi.hssf.record.NumberFormatIndexRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\NumberFormatIndexRecord.java,1.0
java\org\apache\poi\hssf\record\NumberRecord.java,org.apache.poi.hssf.record.NumberRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\NumberRecord.java,1.0
java\org\apache\poi\hssf\record\PasswordRecord.java,org.apache.poi.hssf.record.PasswordRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\PasswordRecord.java,1.0
java\org\apache\poi\hssf\record\PasswordRev4Record.java,org.apache.poi.hssf.record.PasswordRev4Record,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\PasswordRev4Record.java,0.0
java\org\apache\poi\hssf\record\PlotGrowthRecord.java,org.apache.poi.hssf.record.PlotGrowthRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\PlotGrowthRecord.java,1.0
java\org\apache\poi\hssf\record\PrecisionRecord.java,org.apache.poi.hssf.record.PrecisionRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\PrecisionRecord.java,0.0
java\org\apache\poi\hssf\record\PrintGridlinesRecord.java,org.apache.poi.hssf.record.PrintGridlinesRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\PrintGridlinesRecord.java,1.0
java\org\apache\poi\hssf\record\PrintHeadersRecord.java,org.apache.poi.hssf.record.PrintHeadersRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\PrintHeadersRecord.java,1.0
java\org\apache\poi\hssf\record\PrintSetupRecord.java,org.apache.poi.hssf.record.PrintSetupRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\PrintSetupRecord.java,1.0
java\org\apache\poi\hssf\record\ProtectRecord.java,org.apache.poi.hssf.record.ProtectRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ProtectRecord.java,1.0
java\org\apache\poi\hssf\record\ProtectionRev4Record.java,org.apache.poi.hssf.record.ProtectionRev4Record,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ProtectionRev4Record.java,0.0
java\org\apache\poi\hssf\record\RKRecord.java,org.apache.poi.hssf.record.RKRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\RKRecord.java,1.0
java\org\apache\poi\hssf\record\Record.java,org.apache.poi.hssf.record.Record,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\Record.java,1.0
java\org\apache\poi\hssf\record\RecordFactory.java,org.apache.poi.hssf.record.RecordFactory,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\RecordFactory.java,1.0
java\org\apache\poi\hssf\record\RecordFormatException.java,org.apache.poi.hssf.record.RecordFormatException,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\RecordFormatException.java,0.0
java\org\apache\poi\hssf\record\RefModeRecord.java,org.apache.poi.hssf.record.RefModeRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\RefModeRecord.java,1.0
java\org\apache\poi\hssf\record\RefreshAllRecord.java,org.apache.poi.hssf.record.RefreshAllRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\RefreshAllRecord.java,0.0
java\org\apache\poi\hssf\record\RowRecord.java,org.apache.poi.hssf.record.RowRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\RowRecord.java,1.0
java\org\apache\poi\hssf\record\SSTRecord.java,org.apache.poi.hssf.record.SSTRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\SSTRecord.java,1.0
java\org\apache\poi\hssf\record\SaveRecalcRecord.java,org.apache.poi.hssf.record.SaveRecalcRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\SaveRecalcRecord.java,1.0
java\org\apache\poi\hssf\record\SelectionRecord.java,org.apache.poi.hssf.record.SelectionRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\SelectionRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesChartGroupIndexRecord.java,org.apache.poi.hssf.record.SeriesChartGroupIndexRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\SeriesChartGroupIndexRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesLabelsRecord.java,org.apache.poi.hssf.record.SeriesLabelsRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\SeriesLabelsRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesListRecord.java,org.apache.poi.hssf.record.SeriesListRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\SeriesListRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesRecord.java,org.apache.poi.hssf.record.SeriesRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\SeriesRecord.java,1.0
java\org\apache\poi\hssf\record\SheetPropertiesRecord.java,org.apache.poi.hssf.record.SheetPropertiesRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\SheetPropertiesRecord.java,1.0
java\org\apache\poi\hssf\record\StyleRecord.java,org.apache.poi.hssf.record.StyleRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\StyleRecord.java,1.0
java\org\apache\poi\hssf\record\TabIdRecord.java,org.apache.poi.hssf.record.TabIdRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\TabIdRecord.java,0.0
java\org\apache\poi\hssf\record\UnicodeString.java,org.apache.poi.hssf.record.UnicodeString,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\UnicodeString.java,1.0
java\org\apache\poi\hssf\record\UnitsRecord.java,org.apache.poi.hssf.record.UnitsRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\UnitsRecord.java,1.0
java\org\apache\poi\hssf\record\UnknownRecord.java,org.apache.poi.hssf.record.UnknownRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\UnknownRecord.java,1.0
java\org\apache\poi\hssf\record\UseSelFSRecord.java,org.apache.poi.hssf.record.UseSelFSRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\UseSelFSRecord.java,0.0
java\org\apache\poi\hssf\record\VCenterRecord.java,org.apache.poi.hssf.record.VCenterRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\VCenterRecord.java,1.0
java\org\apache\poi\hssf\record\ValueRangeRecord.java,org.apache.poi.hssf.record.ValueRangeRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ValueRangeRecord.java,0.0
java\org\apache\poi\hssf\record\WSBoolRecord.java,org.apache.poi.hssf.record.WSBoolRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\WSBoolRecord.java,1.0
java\org\apache\poi\hssf\record\WindowOneRecord.java,org.apache.poi.hssf.record.WindowOneRecord,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\WindowOneRecord.java,0.0
