className,numbers,relName,version,filePath,bug,type
org.apache.poi.ddf.EscherChildAnchorRecord,2,java\org\apache\poi\ddf\EscherChildAnchorRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherChildAnchorRecord.java,0.0,NON
org.apache.poi.ddf.EscherChildAnchorRecord,2,java\org\apache\poi\ddf\EscherChildAnchorRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherChildAnchorRecord.java,1.0,NON
org.apache.poi.ddf.EscherClientAnchorRecord,2,java\org\apache\poi\ddf\EscherClientAnchorRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherClientAnchorRecord.java,1.0,NON
org.apache.poi.ddf.EscherClientAnchorRecord,2,java\org\apache\poi\ddf\EscherClientAnchorRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherClientAnchorRecord.java,1.0,NON
org.apache.poi.ddf.EscherClientDataRecord,2,java\org\apache\poi\ddf\EscherClientDataRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherClientDataRecord.java,0.0,NON
org.apache.poi.ddf.EscherClientDataRecord,2,java\org\apache\poi\ddf\EscherClientDataRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherClientDataRecord.java,1.0,NON
org.apache.poi.ddf.EscherComplexProperty,2,java\org\apache\poi\ddf\EscherComplexProperty.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherComplexProperty.java,0.0,NON
org.apache.poi.ddf.EscherComplexProperty,2,java\org\apache\poi\ddf\EscherComplexProperty.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherComplexProperty.java,1.0,NON
org.apache.poi.ddf.EscherContainerRecord,2,java\org\apache\poi\ddf\EscherContainerRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherContainerRecord.java,0.0,NON
org.apache.poi.ddf.EscherContainerRecord,2,java\org\apache\poi\ddf\EscherContainerRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherContainerRecord.java,1.0,NON
org.apache.poi.ddf.EscherDgRecord,2,java\org\apache\poi\ddf\EscherDgRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherDgRecord.java,0.0,NON
org.apache.poi.ddf.EscherDgRecord,2,java\org\apache\poi\ddf\EscherDgRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherDgRecord.java,1.0,NON
org.apache.poi.ddf.EscherDggRecord,2,java\org\apache\poi\ddf\EscherDggRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherDggRecord.java,0.0,NON
org.apache.poi.ddf.EscherDggRecord,2,java\org\apache\poi\ddf\EscherDggRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherDggRecord.java,1.0,NON
org.apache.poi.ddf.EscherDump,2,java\org\apache\poi\ddf\EscherDump.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherDump.java,0.0,NON
org.apache.poi.ddf.EscherDump,2,java\org\apache\poi\ddf\EscherDump.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherDump.java,1.0,NON
org.apache.poi.ddf.EscherOptRecord,2,java\org\apache\poi\ddf\EscherOptRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherOptRecord.java,0.0,NON
org.apache.poi.ddf.EscherOptRecord,2,java\org\apache\poi\ddf\EscherOptRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherOptRecord.java,1.0,NON
org.apache.poi.ddf.EscherProperties,2,java\org\apache\poi\ddf\EscherProperties.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherProperties.java,0.0,NON
org.apache.poi.ddf.EscherProperties,2,java\org\apache\poi\ddf\EscherProperties.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherProperties.java,1.0,NON
org.apache.poi.ddf.EscherProperty,2,java\org\apache\poi\ddf\EscherProperty.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherProperty.java,0.0,NON
org.apache.poi.ddf.EscherProperty,2,java\org\apache\poi\ddf\EscherProperty.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherProperty.java,1.0,NON
org.apache.poi.ddf.EscherPropertyFactory,2,java\org\apache\poi\ddf\EscherPropertyFactory.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherPropertyFactory.java,0.0,NON
org.apache.poi.ddf.EscherPropertyFactory,2,java\org\apache\poi\ddf\EscherPropertyFactory.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherPropertyFactory.java,1.0,NON
org.apache.poi.ddf.EscherPropertyMetaData,2,java\org\apache\poi\ddf\EscherPropertyMetaData.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherPropertyMetaData.java,0.0,NON
org.apache.poi.ddf.EscherPropertyMetaData,2,java\org\apache\poi\ddf\EscherPropertyMetaData.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherPropertyMetaData.java,1.0,NON
org.apache.poi.ddf.EscherRGBProperty,2,java\org\apache\poi\ddf\EscherRGBProperty.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherRGBProperty.java,0.0,NON
org.apache.poi.ddf.EscherRGBProperty,2,java\org\apache\poi\ddf\EscherRGBProperty.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherRGBProperty.java,1.0,NON
org.apache.poi.ddf.EscherRecord,2,java\org\apache\poi\ddf\EscherRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherRecord.java,0.0,NON
org.apache.poi.ddf.EscherRecord,2,java\org\apache\poi\ddf\EscherRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherRecord.java,1.0,NON
org.apache.poi.ddf.EscherRecordFactory,2,java\org\apache\poi\ddf\EscherRecordFactory.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherRecordFactory.java,0.0,NON
org.apache.poi.ddf.EscherRecordFactory,2,java\org\apache\poi\ddf\EscherRecordFactory.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherRecordFactory.java,1.0,NON
org.apache.poi.ddf.EscherSerializationListener,2,java\org\apache\poi\ddf\EscherSerializationListener.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherSerializationListener.java,0.0,NON
org.apache.poi.ddf.EscherSerializationListener,2,java\org\apache\poi\ddf\EscherSerializationListener.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherSerializationListener.java,1.0,NON
org.apache.poi.ddf.EscherShapePathProperty,2,java\org\apache\poi\ddf\EscherShapePathProperty.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherShapePathProperty.java,0.0,NON
org.apache.poi.ddf.EscherShapePathProperty,2,java\org\apache\poi\ddf\EscherShapePathProperty.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherShapePathProperty.java,1.0,NON
org.apache.poi.ddf.EscherSimpleProperty,2,java\org\apache\poi\ddf\EscherSimpleProperty.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherSimpleProperty.java,0.0,NON
org.apache.poi.ddf.EscherSimpleProperty,2,java\org\apache\poi\ddf\EscherSimpleProperty.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherSimpleProperty.java,1.0,NON
org.apache.poi.ddf.EscherSpRecord,2,java\org\apache\poi\ddf\EscherSpRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherSpRecord.java,1.0,NON
org.apache.poi.ddf.EscherSpRecord,2,java\org\apache\poi\ddf\EscherSpRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherSpRecord.java,1.0,NON
org.apache.poi.ddf.EscherSpgrRecord,2,java\org\apache\poi\ddf\EscherSpgrRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherSpgrRecord.java,0.0,NON
org.apache.poi.ddf.EscherSpgrRecord,2,java\org\apache\poi\ddf\EscherSpgrRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherSpgrRecord.java,1.0,NON
org.apache.poi.ddf.EscherSplitMenuColorsRecord,2,java\org\apache\poi\ddf\EscherSplitMenuColorsRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherSplitMenuColorsRecord.java,0.0,NON
org.apache.poi.ddf.EscherSplitMenuColorsRecord,2,java\org\apache\poi\ddf\EscherSplitMenuColorsRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherSplitMenuColorsRecord.java,1.0,NON
org.apache.poi.ddf.EscherTextboxRecord,2,java\org\apache\poi\ddf\EscherTextboxRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherTextboxRecord.java,1.0,NON
org.apache.poi.ddf.EscherTextboxRecord,2,java\org\apache\poi\ddf\EscherTextboxRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\EscherTextboxRecord.java,1.0,NON
org.apache.poi.ddf.NullEscherSerializationListener,2,java\org\apache\poi\ddf\NullEscherSerializationListener.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\NullEscherSerializationListener.java,0.0,NON
org.apache.poi.ddf.NullEscherSerializationListener,2,java\org\apache\poi\ddf\NullEscherSerializationListener.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\NullEscherSerializationListener.java,1.0,NON
org.apache.poi.ddf.UnknownEscherRecord,2,java\org\apache\poi\ddf\UnknownEscherRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\UnknownEscherRecord.java,0.0,NON
org.apache.poi.ddf.UnknownEscherRecord,2,java\org\apache\poi\ddf\UnknownEscherRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\ddf\UnknownEscherRecord.java,1.0,NON
org.apache.poi.dev.RecordGenerator,4,java\org\apache\poi\dev\RecordGenerator.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\dev\RecordGenerator.java,1.0,NON
org.apache.poi.dev.RecordGenerator,4,java\org\apache\poi\dev\RecordGenerator.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\dev\RecordGenerator.java,0.0,NON
org.apache.poi.dev.RecordGenerator,4,java\org\apache\poi\dev\RecordGenerator.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\dev\RecordGenerator.java,1.0,NON
org.apache.poi.dev.RecordGenerator,4,java\org\apache\poi\dev\RecordGenerator.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\dev\RecordGenerator.java,0.0,NON
org.apache.poi.hpsf.ClassID,3,java\org\apache\poi\hpsf\ClassID.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\ClassID.java,0.0,NON
org.apache.poi.hpsf.ClassID,3,java\org\apache\poi\hpsf\ClassID.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\ClassID.java,1.0,NON
org.apache.poi.hpsf.ClassID,3,java\org\apache\poi\hpsf\ClassID.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\ClassID.java,0.0,NON
org.apache.poi.hpsf.DocumentSummaryInformation,4,java\org\apache\poi\hpsf\DocumentSummaryInformation.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\DocumentSummaryInformation.java,1.0,NON
org.apache.poi.hpsf.DocumentSummaryInformation,4,java\org\apache\poi\hpsf\DocumentSummaryInformation.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\DocumentSummaryInformation.java,0.0,NON
org.apache.poi.hpsf.DocumentSummaryInformation,4,java\org\apache\poi\hpsf\DocumentSummaryInformation.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\DocumentSummaryInformation.java,1.0,NON
org.apache.poi.hpsf.DocumentSummaryInformation,4,java\org\apache\poi\hpsf\DocumentSummaryInformation.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\DocumentSummaryInformation.java,0.0,NON
org.apache.poi.hpsf.HPSFException,4,java\org\apache\poi\hpsf\HPSFException.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\HPSFException.java,1.0,NON
org.apache.poi.hpsf.HPSFException,4,java\org\apache\poi\hpsf\HPSFException.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\HPSFException.java,0.0,NON
org.apache.poi.hpsf.HPSFException,4,java\org\apache\poi\hpsf\HPSFException.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\HPSFException.java,1.0,NON
org.apache.poi.hpsf.HPSFException,4,java\org\apache\poi\hpsf\HPSFException.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\HPSFException.java,0.0,NON
org.apache.poi.hpsf.HPSFRuntimeException,4,java\org\apache\poi\hpsf\HPSFRuntimeException.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\HPSFRuntimeException.java,1.0,NON
org.apache.poi.hpsf.HPSFRuntimeException,4,java\org\apache\poi\hpsf\HPSFRuntimeException.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\HPSFRuntimeException.java,0.0,NON
org.apache.poi.hpsf.HPSFRuntimeException,4,java\org\apache\poi\hpsf\HPSFRuntimeException.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\HPSFRuntimeException.java,1.0,NON
org.apache.poi.hpsf.HPSFRuntimeException,4,java\org\apache\poi\hpsf\HPSFRuntimeException.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\HPSFRuntimeException.java,0.0,NON
org.apache.poi.hpsf.IllegalPropertySetDataException,3,java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,0.0,NON
org.apache.poi.hpsf.IllegalPropertySetDataException,3,java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,1.0,NON
org.apache.poi.hpsf.IllegalPropertySetDataException,3,java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,0.0,NON
org.apache.poi.hpsf.MarkUnsupportedException,4,java\org\apache\poi\hpsf\MarkUnsupportedException.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\MarkUnsupportedException.java,1.0,NON
org.apache.poi.hpsf.MarkUnsupportedException,4,java\org\apache\poi\hpsf\MarkUnsupportedException.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\MarkUnsupportedException.java,0.0,NON
org.apache.poi.hpsf.MarkUnsupportedException,4,java\org\apache\poi\hpsf\MarkUnsupportedException.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\MarkUnsupportedException.java,1.0,NON
org.apache.poi.hpsf.MarkUnsupportedException,4,java\org\apache\poi\hpsf\MarkUnsupportedException.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\MarkUnsupportedException.java,0.0,NON
org.apache.poi.hpsf.NoPropertySetStreamException,4,java\org\apache\poi\hpsf\NoPropertySetStreamException.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\NoPropertySetStreamException.java,1.0,NON
org.apache.poi.hpsf.NoPropertySetStreamException,4,java\org\apache\poi\hpsf\NoPropertySetStreamException.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\NoPropertySetStreamException.java,0.0,NON
org.apache.poi.hpsf.NoPropertySetStreamException,4,java\org\apache\poi\hpsf\NoPropertySetStreamException.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\NoPropertySetStreamException.java,0.0,NON
org.apache.poi.hpsf.NoPropertySetStreamException,4,java\org\apache\poi\hpsf\NoPropertySetStreamException.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\NoPropertySetStreamException.java,0.0,NON
org.apache.poi.hpsf.NoSingleSectionException,4,java\org\apache\poi\hpsf\NoSingleSectionException.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\NoSingleSectionException.java,1.0,NON
org.apache.poi.hpsf.NoSingleSectionException,4,java\org\apache\poi\hpsf\NoSingleSectionException.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\NoSingleSectionException.java,0.0,NON
org.apache.poi.hpsf.NoSingleSectionException,4,java\org\apache\poi\hpsf\NoSingleSectionException.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\NoSingleSectionException.java,1.0,NON
org.apache.poi.hpsf.NoSingleSectionException,4,java\org\apache\poi\hpsf\NoSingleSectionException.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\NoSingleSectionException.java,0.0,NON
org.apache.poi.hpsf.Property,4,java\org\apache\poi\hpsf\Property.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\Property.java,1.0,NON
org.apache.poi.hpsf.Property,4,java\org\apache\poi\hpsf\Property.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\Property.java,1.0,NON
org.apache.poi.hpsf.Property,4,java\org\apache\poi\hpsf\Property.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\Property.java,1.0,NON
org.apache.poi.hpsf.Property,4,java\org\apache\poi\hpsf\Property.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\Property.java,1.0,NON
org.apache.poi.hpsf.PropertySet,4,java\org\apache\poi\hpsf\PropertySet.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\PropertySet.java,1.0,NON
org.apache.poi.hpsf.PropertySet,4,java\org\apache\poi\hpsf\PropertySet.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\PropertySet.java,1.0,NON
org.apache.poi.hpsf.PropertySet,4,java\org\apache\poi\hpsf\PropertySet.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\PropertySet.java,1.0,NON
org.apache.poi.hpsf.PropertySet,4,java\org\apache\poi\hpsf\PropertySet.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\PropertySet.java,0.0,NON
org.apache.poi.hpsf.PropertySetFactory,4,java\org\apache\poi\hpsf\PropertySetFactory.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\PropertySetFactory.java,1.0,NON
org.apache.poi.hpsf.PropertySetFactory,4,java\org\apache\poi\hpsf\PropertySetFactory.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\PropertySetFactory.java,1.0,NON
org.apache.poi.hpsf.PropertySetFactory,4,java\org\apache\poi\hpsf\PropertySetFactory.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\PropertySetFactory.java,1.0,NON
org.apache.poi.hpsf.PropertySetFactory,4,java\org\apache\poi\hpsf\PropertySetFactory.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\PropertySetFactory.java,0.0,NON
org.apache.poi.hpsf.Section,4,java\org\apache\poi\hpsf\Section.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\Section.java,1.0,NON
org.apache.poi.hpsf.Section,4,java\org\apache\poi\hpsf\Section.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\Section.java,1.0,NON
org.apache.poi.hpsf.Section,4,java\org\apache\poi\hpsf\Section.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\Section.java,1.0,NON
org.apache.poi.hpsf.Section,4,java\org\apache\poi\hpsf\Section.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\Section.java,1.0,NON
org.apache.poi.hpsf.SpecialPropertySet,4,java\org\apache\poi\hpsf\SpecialPropertySet.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\SpecialPropertySet.java,1.0,NON
org.apache.poi.hpsf.SpecialPropertySet,4,java\org\apache\poi\hpsf\SpecialPropertySet.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\SpecialPropertySet.java,0.0,NON
org.apache.poi.hpsf.SpecialPropertySet,4,java\org\apache\poi\hpsf\SpecialPropertySet.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\SpecialPropertySet.java,1.0,NON
org.apache.poi.hpsf.SpecialPropertySet,4,java\org\apache\poi\hpsf\SpecialPropertySet.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\SpecialPropertySet.java,0.0,NON
org.apache.poi.hpsf.SummaryInformation,4,java\org\apache\poi\hpsf\SummaryInformation.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\SummaryInformation.java,1.0,NON
org.apache.poi.hpsf.SummaryInformation,4,java\org\apache\poi\hpsf\SummaryInformation.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\SummaryInformation.java,1.0,NON
org.apache.poi.hpsf.SummaryInformation,4,java\org\apache\poi\hpsf\SummaryInformation.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\SummaryInformation.java,1.0,NON
org.apache.poi.hpsf.SummaryInformation,4,java\org\apache\poi\hpsf\SummaryInformation.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\SummaryInformation.java,1.0,NON
org.apache.poi.hpsf.Thumbnail,3,java\org\apache\poi\hpsf\Thumbnail.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\Thumbnail.java,0.0,NON
org.apache.poi.hpsf.Thumbnail,3,java\org\apache\poi\hpsf\Thumbnail.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\Thumbnail.java,1.0,NON
org.apache.poi.hpsf.Thumbnail,3,java\org\apache\poi\hpsf\Thumbnail.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\Thumbnail.java,1.0,NON
org.apache.poi.hpsf.TypeReader,2,java\org\apache\poi\hpsf\TypeReader.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\TypeReader.java,0.0,NON
org.apache.poi.hpsf.TypeReader,2,java\org\apache\poi\hpsf\TypeReader.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\TypeReader.java,0.0,NON
org.apache.poi.hpsf.UnexpectedPropertySetTypeException,4,java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,1.0,NON
org.apache.poi.hpsf.UnexpectedPropertySetTypeException,4,java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,0.0,NON
org.apache.poi.hpsf.UnexpectedPropertySetTypeException,4,java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,1.0,NON
org.apache.poi.hpsf.UnexpectedPropertySetTypeException,4,java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,0.0,NON
org.apache.poi.hpsf.Util,4,java\org\apache\poi\hpsf\Util.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hpsf\Util.java,1.0,NON
org.apache.poi.hpsf.Util,4,java\org\apache\poi\hpsf\Util.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hpsf\Util.java,0.0,NON
