relName,className,version,filePath,bug,type
parquet-hadoop\src\main\java\parquet\hadoop\metadata\BlockMetaData.java,parquet.hadoop.metadata.BlockMetaData,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\metadata\BlockMetaData.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnChunkMetaData.java,parquet.hadoop.metadata.ColumnChunkMetaData,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnChunkMetaData.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ParquetMetadata.java,parquet.hadoop.metadata.ParquetMetadata,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\metadata\ParquetMetadata.java,0.0,NON
parquet-column\src\main\java\parquet\io\ParquetDecodingException.java,parquet.io.ParquetDecodingException,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\ParquetDecodingException.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\Footer.java,parquet.hadoop.Footer,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\Footer.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\ParquetFileReader.java,parquet.hadoop.ParquetFileReader,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\ParquetFileReader.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\metadata\FileMetaData.java,parquet.hadoop.metadata.FileMetaData,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\metadata\FileMetaData.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnPath.java,parquet.hadoop.metadata.ColumnPath,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnPath.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\util\ContextUtil.java,parquet.hadoop.util.ContextUtil,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\util\ContextUtil.java,0.0,NON
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftToParquetFileWriter.java,parquet.hadoop.thrift.ThriftToParquetFileWriter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftToParquetFileWriter.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\ParquetInputFormat.java,parquet.hadoop.ParquetInputFormat,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\ParquetInputFormat.java,1.0,NON
parquet-column\src\main\java\parquet\column\page\DictionaryPage.java,parquet.column.page.DictionaryPage,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\page\DictionaryPage.java,0.0,NON
parquet-column\src\main\java\parquet\column\page\Page.java,parquet.column.page.Page,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\page\Page.java,0.0,NON
parquet-common\src\main\java\parquet\Preconditions.java,parquet.Preconditions,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-common\src\main\java\parquet\Preconditions.java,0.0,NON
parquet-column\src\main\java\parquet\io\api\Binary.java,parquet.io.api.Binary,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\api\Binary.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\struct\JSON.java,parquet.thrift.struct.JSON,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\thrift\struct\JSON.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\dictionary\DictionaryValuesReader.java,parquet.column.values.dictionary.DictionaryValuesReader,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\values\dictionary\DictionaryValuesReader.java,0.0,NON
parquet-common\src\main\java\parquet\bytes\BytesUtils.java,parquet.bytes.BytesUtils,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-common\src\main\java\parquet\bytes\BytesUtils.java,0.0,NON
parquet-column\src\main\java\parquet\column\Dictionary.java,parquet.column.Dictionary,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\Dictionary.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\ValuesReader.java,parquet.column.values.ValuesReader,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\values\ValuesReader.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridDecoder.java,parquet.column.values.rle.RunLengthBitPackingHybridDecoder,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridDecoder.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordReader.java,parquet.hadoop.InternalParquetRecordReader,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordReader.java,1.0,NON
parquet-hive\src\main\java\parquet\hive\serde\ParquetHiveSerDe.java,parquet.hive.serde.ParquetHiveSerDe,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hive\src\main\java\parquet\hive\serde\ParquetHiveSerDe.java,0.0,NON
parquet-hive\src\main\java\parquet\hive\writable\BinaryWritable.java,parquet.hive.writable.BinaryWritable,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hive\src\main\java\parquet\hive\writable\BinaryWritable.java,0.0,NON
parquet-hive\src\main\java\parquet\hive\serde\ArrayWritableObjectInspector.java,parquet.hive.serde.ArrayWritableObjectInspector,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hive\src\main\java\parquet\hive\serde\ArrayWritableObjectInspector.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridEncoder.java,parquet.column.values.rle.RunLengthBitPackingHybridEncoder,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridEncoder.java,0.0,NON
parquet-encoding\src\main\java\parquet\bytes\BytesInput.java,parquet.bytes.BytesInput,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-encoding\src\main\java\parquet\bytes\BytesInput.java,0.0,NON
parquet-encoding\src\main\java\parquet\bytes\CapacityByteArrayOutputStream.java,parquet.bytes.CapacityByteArrayOutputStream,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-encoding\src\main\java\parquet\bytes\CapacityByteArrayOutputStream.java,0.0,NON
parquet-encoding\src\main\java\parquet\column\values\bitpacking\BytePacker.java,parquet.column.values.bitpacking.BytePacker,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-encoding\src\main\java\parquet\column\values\bitpacking\BytePacker.java,0.0,NON
parquet-encoding\src\main\java\parquet\column\values\bitpacking\Packer.java,parquet.column.values.bitpacking.Packer,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-encoding\src\main\java\parquet\column\values\bitpacking\Packer.java,0.0,NON
parquet-column\src\main\java\parquet\io\ValidatingRecordConsumer.java,parquet.io.ValidatingRecordConsumer,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\ValidatingRecordConsumer.java,0.0,NON
parquet-column\src\main\java\parquet\io\api\RecordConsumer.java,parquet.io.api.RecordConsumer,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\api\RecordConsumer.java,0.0,NON
parquet-column\src\main\java\parquet\schema\PrimitiveType.java,parquet.schema.PrimitiveType,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\schema\PrimitiveType.java,0.0,NON
parquet-column\src\main\java\parquet\io\InvalidRecordException.java,parquet.io.InvalidRecordException,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\InvalidRecordException.java,0.0,NON
parquet-column\src\main\java\parquet\io\api\GroupConverter.java,parquet.io.api.GroupConverter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\api\GroupConverter.java,0.0,NON
parquet-column\src\main\java\parquet\io\api\RecordMaterializer.java,parquet.io.api.RecordMaterializer,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\api\RecordMaterializer.java,0.0,NON
parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftInputFormat.java,parquet.hadoop.thrift.ParquetThriftInputFormat,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftInputFormat.java,0.0,NON
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftReadSupport.java,parquet.hadoop.thrift.ThriftReadSupport,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftReadSupport.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\SchemaConversionException.java,parquet.pig.SchemaConversionException,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\SchemaConversionException.java,0.0,NON
parquet-common\src\main\java\parquet\ParquetRuntimeException.java,parquet.ParquetRuntimeException,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-common\src\main\java\parquet\ParquetRuntimeException.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\summary\ValueStat.java,parquet.pig.summary.ValueStat,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\summary\ValueStat.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ThriftParquetReader.java,parquet.thrift.ThriftParquetReader,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\thrift\ThriftParquetReader.java,0.0,NON
parquet-column\src\main\java\parquet\io\RecordConsumerLoggingWrapper.java,parquet.io.RecordConsumerLoggingWrapper,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\RecordConsumerLoggingWrapper.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\TupleReadSupport.java,parquet.pig.TupleReadSupport,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\TupleReadSupport.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\TupleWriteSupport.java,parquet.pig.TupleWriteSupport,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\TupleWriteSupport.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\PigMetaData.java,parquet.pig.PigMetaData,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\PigMetaData.java,0.0,NON
parquet-column\src\main\java\parquet\io\api\PrimitiveConverter.java,parquet.io.api.PrimitiveConverter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\api\PrimitiveConverter.java,0.0,NON
parquet-column\src\main\java\parquet\io\api\Converter.java,parquet.io.api.Converter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\api\Converter.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ThriftMetaData.java,parquet.thrift.ThriftMetaData,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\thrift\ThriftMetaData.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\BadConfigurationException.java,parquet.hadoop.BadConfigurationException,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\BadConfigurationException.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\struct\ThriftType.java,parquet.thrift.struct.ThriftType,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\thrift\struct\ThriftType.java,0.0,NON
parquet-column\src\main\java\parquet\filter\ColumnPredicates.java,parquet.filter.ColumnPredicates,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\filter\ColumnPredicates.java,0.0,NON
parquet-column\src\main\java\parquet\filter\ColumnRecordFilter.java,parquet.filter.ColumnRecordFilter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\filter\ColumnRecordFilter.java,0.0,NON
parquet-avro\src\main\java\parquet\avro\AvroParquetWriter.java,parquet.avro.AvroParquetWriter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-avro\src\main\java\parquet\avro\AvroParquetWriter.java,0.0,NON
parquet-column\src\main\java\parquet\io\ParquetEncodingException.java,parquet.io.ParquetEncodingException,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\ParquetEncodingException.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ParquetWriteProtocol.java,parquet.thrift.ParquetWriteProtocol,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\thrift\ParquetWriteProtocol.java,0.0,NON
parquet-thrift\src\main\java\parquet\thrift\ThriftSchemaConverter.java,parquet.thrift.ThriftSchemaConverter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-thrift\src\main\java\parquet\thrift\ThriftSchemaConverter.java,0.0,NON
parquet-cascading\src\main\java\parquet\cascading\convert\TupleConverter.java,parquet.cascading.convert.TupleConverter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-cascading\src\main\java\parquet\cascading\convert\TupleConverter.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\TupleConversionException.java,parquet.pig.TupleConversionException,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\TupleConversionException.java,0.0,NON
parquet-column\src\main\java\parquet\io\PrimitiveColumnIO.java,parquet.io.PrimitiveColumnIO,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\PrimitiveColumnIO.java,0.0,NON
parquet-column\src\main\java\parquet\io\GroupColumnIO.java,parquet.io.GroupColumnIO,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\io\GroupColumnIO.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\plain\PlainValuesReader.java,parquet.column.values.plain.PlainValuesReader,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\values\plain\PlainValuesReader.java,0.0,NON
parquet-encoding\src\main\java\parquet\bytes\LittleEndianDataInputStream.java,parquet.bytes.LittleEndianDataInputStream,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-encoding\src\main\java\parquet\bytes\LittleEndianDataInputStream.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\metadata\EncodingList.java,parquet.hadoop.metadata.EncodingList,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\metadata\EncodingList.java,0.0,NON
parquet-scrooge\src\main\java\parquet\scrooge\ParquetScroogeScheme.java,parquet.scrooge.ParquetScroogeScheme,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-scrooge\src\main\java\parquet\scrooge\ParquetScroogeScheme.java,0.0,NON
parquet-cascading\src\main\java\parquet\cascading\ParquetValueScheme.java,parquet.cascading.ParquetValueScheme,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-cascading\src\main\java\parquet\cascading\ParquetValueScheme.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\mapred\DeprecatedParquetInputFormat.java,parquet.hadoop.mapred.DeprecatedParquetInputFormat,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\mapred\DeprecatedParquetInputFormat.java,0.0,NON
parquet-scrooge\src\main\java\parquet\scrooge\ScroogeRecordConverter.java,parquet.scrooge.ScroogeRecordConverter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-scrooge\src\main\java\parquet\scrooge\ScroogeRecordConverter.java,0.0,NON
parquet-generator\src\main\java\parquet\encoding\bitpacking\ByteBasedBitPackingGenerator.java,parquet.encoding.bitpacking.ByteBasedBitPackingGenerator,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-generator\src\main\java\parquet\encoding\bitpacking\ByteBasedBitPackingGenerator.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\dictionary\IntList.java,parquet.column.values.dictionary.IntList,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\values\dictionary\IntList.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\dictionary\PlainBinaryDictionary.java,parquet.column.values.dictionary.PlainBinaryDictionary,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\values\dictionary\PlainBinaryDictionary.java,0.0,NON
parquet-cascading\src\main\java\parquet\cascading\ParquetTupleScheme.java,parquet.cascading.ParquetTupleScheme,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-cascading\src\main\java\parquet\cascading\ParquetTupleScheme.java,0.0,NON
parquet-hadoop\src\main\java\parquet\hadoop\mapred\Container.java,parquet.hadoop.mapred.Container,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-hadoop\src\main\java\parquet\hadoop\mapred\Container.java,0.0,NON
parquet-cascading\src\main\java\parquet\cascading\TupleReadSupport.java,parquet.cascading.TupleReadSupport,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-cascading\src\main\java\parquet\cascading\TupleReadSupport.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\summary\TupleSummaryData.java,parquet.pig.summary.TupleSummaryData,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\summary\TupleSummaryData.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\summary\SummaryData.java,parquet.pig.summary.SummaryData,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\summary\SummaryData.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\summary\FieldSummaryData.java,parquet.pig.summary.FieldSummaryData,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\summary\FieldSummaryData.java,0.0,NON
parquet-pig\src\main\java\parquet\pig\ParquetLoader.java,parquet.pig.ParquetLoader,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-pig\src\main\java\parquet\pig\ParquetLoader.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\plain\PlainValuesWriter.java,parquet.column.values.plain.PlainValuesWriter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\values\plain\PlainValuesWriter.java,0.0,NON
parquet-encoding\src\main\java\parquet\bytes\LittleEndianDataOutputStream.java,parquet.bytes.LittleEndianDataOutputStream,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-encoding\src\main\java\parquet\bytes\LittleEndianDataOutputStream.java,0.0,NON
parquet-column\src\main\java\parquet\column\values\ValuesWriter.java,parquet.column.values.ValuesWriter,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-column\src\main\java\parquet\column\values\ValuesWriter.java,0.0,NON
parquet-generator\src\main\java\parquet\encoding\Generator.java,parquet.encoding.Generator,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-generator\src\main\java\parquet\encoding\Generator.java,0.0,NON
parquet-generator\src\main\java\parquet\encoding\bitpacking\IntBasedBitPackingGenerator.java,parquet.encoding.bitpacking.IntBasedBitPackingGenerator,v1.0.0,RELATIVE:\parquet-mr\parquet-mr-1.0.0\parquet-generator\src\main\java\parquet\encoding\bitpacking\IntBasedBitPackingGenerator.java,0.0,NON
