relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,1.95121951219512,3,4.9634187852617,4.8462739468865,3,0.308514893674964,80,2.58536585365854,7,0,0,41,41,101,41,0,41,112,109,206,2,2,2,3,2,1,39,60,2,2,2,4,1,0.5607526881720429,0.0396039603960396,26,5,21,2,0,0,118,118,0,0,0.0
src\java\org\apache\commons\dbcp\DelegatingResultSet.java,2.00675675675676,4,5.30288582544258,4.96243140236321,4,0.272541135541874,297,2.43918918918919,7,3,2,146,148,161,148,1,147,317,366,687,1,0,1,0,0,0,148,13,0,1,0,0,1,0.165548098434004,0.0,0,0,0,2,3,3,12,8,4,1,0.00273224043715847
src\java\org\apache\commons\dbcp\DelegatingStatement.java,1.97959183673469,5,4.85044695097828,4.96191716657282,6,0.588661432728814,97,3.9591836734693904,7,3,0,49,49,62,49,4,45,65,199,268,1,3,1,9,0,9,49,13,0,1,1,5,1,0.163333333333333,0.0,10,0,10,2,2,2,8,6,2,2,0.010050251256281407
src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,1.0,1,3.7841837197791897,3.93441865017389,3,0.0,3,3.6666666666666696,3,3,0,3,3,3,3,0,3,3,16,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,1.6666666666666698,3,3.70279965192026,3.83732614525601,2,0.942809041582063,5,6.66666666666667,4,4,0,3,3,3,3,0,3,5,29,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\PoolableCallableStatement.java,3.25,5,3.87966400490259,4.8931498024738085,0,1.29903810567666,13,10.75,9,2,0,4,4,184,4,2,2,7,47,34,4,0,4,2,2,0,2,180,2,4,0,0,1,0.18144078144078105,0.0434782608695652,1,1,0,2,1,1,17,14,3,0,0.0
src\java\org\apache\commons\dbcp\PoolableConnection.java,3.75,12,3.44643934467102,4.334557089662121,3,4.763139720814411,15,13.0,7,1,0,4,4,68,4,0,4,14,55,34,2,1,2,1,0,1,4,64,0,2,1,1,1,0.17777777777777806,0.0,1,1,0,1,1,1,12,12,0,1,0.01818181818181818
src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,2.3030303030303,9,5.08104360584289,5.785294454793591,13,1.9146144241128893,76,12.1818181818182,12,12,0,33,33,33,33,1,32,145,416,273,0,1,0,3,0,3,33,0,0,0,3,3,0,0.0,0.0,0,0,0,5,7,6,10,0,10,0,0.0
src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,2.6666666666666696,5,4.02860452162877,5.00256715711693,2,1.6996731711976,16,9.0,10,3,0,6,6,105,6,2,4,7,59,43,3,1,3,4,2,2,4,99,2,3,1,1,1,0.206600660066007,0.0571428571428571,4,4,0,2,1,1,21,18,3,1,0.01694915254237288
src\java\org\apache\commons\dbcp\PoolingConnection.java,2.55555555555556,5,5.01508110850601,5.16763308141041,6,1.57134840263677,46,8.5,9,3,0,18,18,82,18,5,13,50,230,148,2,0,2,0,0,0,18,64,0,2,0,0,1,0.210526315789474,0.0,4,4,0,6,1,1,73,17,56,0,0.0
src\java\org\apache\commons\dbcp\PoolingDataSource.java,1.6363636363636398,6,5.51407559985087,4.80272344975424,9,1.49378879319591,18,4.81818181818182,3,3,0,11,11,11,11,0,11,11,272,190,0,1,0,0,0,0,11,0,0,0,1,1,0,0.0,0.0,1,0,1,2,2,2,8,0,8,0,0.0
src\java\org\apache\commons\dbcp\PoolingDriver.java,2.4,9,5.52429386779857,5.3618276587819205,9,2.49799919935936,36,8.86666666666667,6,6,2,13,15,15,15,0,15,22,342,228,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,12,0,12,0,0.0
src\java\org\apache\commons\dbcp\SQLNestedException.java,2.0,2,2.75,2.41938194564637,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,2,9,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,1.81818181818182,2,3.823979141548661,4.39429697025498,2,0.385694607919935,20,9.81818181818182,8,2,0,11,11,66,11,0,11,23,112,58,2,0,2,9,9,0,2,55,9,2,0,0,1,0.5283564814814821,0.272727272727273,0,0,0,2,1,1,80,29,51,0,0.0
src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,1.63157894736842,15,5.960053451977347,6.07125870873662,32,2.36666601641233,62,7.34210526315789,19,19,0,38,38,38,38,1,37,23,307,193,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,3,16,0,16,0,0.0
src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,1.0,1,3.0957952550009304,3.51108540818043,3,0.0,3,3.3333333333333304,10,0,0,3,3,106,3,2,1,4,12,7,4,0,4,4,4,0,1,103,2,4,0,0,1,0.13968253968254,0.0754716981132075,0,0,0,0,0,0,7,7,0,0,0.0
src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,2.1785714285714297,4,5.476690939071308,5.52591928585954,13,1.2832317302301202,61,8.75,9,9,0,28,28,28,28,9,19,58,360,216,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,5,65,0,65,0,0.0
src\java\org\apache\commons\dbcp\datasources\CPDSConnectionFactory.java,3.0,12,5.07840388408578,5.89384616151625,6,2.9351975428213706,39,13.7692307692308,9,9,0,13,13,13,13,0,13,30,193,120,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,5,6,0,6,0,0.0
src\java\org\apache\commons\dbcp\datasources\InstanceKeyDataSource.java,1.81632653061224,20,6.2727275879845585,6.58667022494686,37,2.9531959124750604,89,7.04081632653061,24,24,0,49,49,49,49,7,42,45,383,243,0,2,0,8,0,8,49,0,0,0,2,3,0,0.0,0.0,3,0,3,5,9,4,27,0,27,0,0.0
src\java\org\apache\commons\dbcp\datasources\InstanceKeyObjectFactory.java,3.875,14,4.574400937409151,5.2622217262580495,3,4.39992897669951,31,18.625,1,1,4,4,8,8,8,4,4,13,154,90,0,1,0,4,0,4,8,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,25,0,25,1,0.006493506493506494
src\java\org\apache\commons\dbcp\datasources\KeyedCPDSConnectionFactory.java,2.84615384615385,12,4.924444496550152,5.89934782546284,6,2.93116290511656,37,12.923076923076902,7,7,0,13,13,13,13,0,13,30,180,114,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,5,15,0,15,0,0.0
src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSource.java,2.1875,10,5.300554958175309,6.32751889187273,12,1.94353897568328,70,8.75,35,11,0,32,32,77,32,7,25,44,296,196,1,0,1,3,3,0,29,45,3,1,0,0,1,0.2930555555555561,0.038961038961039,2,2,0,8,7,1,63,32,31,0,0.0
src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSourceFactory.java,5.5,10,3.54659356429494,3.89155397145534,1,4.5,11,27.0,2,1,0,2,2,7,2,2,0,2,60,40,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,25,18,7,0,0.0
src\java\org\apache\commons\dbcp\datasources\PoolKey.java,2.25,4,3.19161164175138,3.5717754719211103,2,1.29903810567666,9,7.5,3,3,0,4,4,4,4,0,4,3,35,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\datasources\PooledConnectionAndInfo.java,1.0,1,3.40726822961739,3.43662647964917,5,0.0,5,3.6,4,4,0,5,5,5,5,0,5,3,24,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,3,0,3,0,0.0
src\java\org\apache\commons\dbcp\datasources\PooledConnectionManager.java,0.0,0,3.25162916738782,3.0957952550009304,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSource.java,1.625,4,5.49061325970286,6.11730025246926,10,0.992156741649222,26,7.1875,30,6,0,16,16,60,16,5,11,14,126,80,1,1,1,5,4,1,12,44,4,1,1,1,1,0.264957264957265,0.0666666666666667,1,1,0,7,2,2,42,21,21,0,0.0
src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSourceFactory.java,2.5,4,3.54659356429494,3.8815816596436297,1,1.5,5,11.0,2,1,0,2,2,7,2,2,0,2,28,16,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,7,0,7,0,0.0
src\java\org\apache\commons\dbcp\datasources\UserPassKey.java,1.8333333333333304,5,3.29345505252806,3.5911808846590296,4,1.46249406456535,11,5.83333333333333,3,3,0,6,6,6,6,0,6,3,40,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\managed\BasicManagedDataSource.java,1.8,6,4.3788640881881,5.57339139090331,7,1.53622914957372,18,8.0,37,4,0,10,10,86,10,4,6,10,86,53,1,0,1,2,2,0,8,76,2,1,0,0,1,0.49002849002849,0.0232558139534884,1,1,0,10,4,4,34,7,27,0,0.0
src\java\org\apache\commons\dbcp\managed\DataSourceXAConnectionFactory.java,1.42857142857143,3,3.8736176368392097,4.3293763084559,5,0.7284313590846829,10,5.0,4,4,0,7,7,7,7,0,7,8,41,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,5,0,5,0,0.0
src\java\org\apache\commons\dbcp\managed\LocalXAConnectionFactory.java,1.6666666666666698,3,4.793124858733,3.858957286668641,2,0.942809041582063,5,5.0,2,2,0,3,3,3,3,0,3,2,120,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,7,0,7,2,0.016666666666666666
src\java\org\apache\commons\dbcp\managed\ManagedConnection.java,2.9166666666666696,12,4.62662916738782,4.90372346834342,3,2.92854723180093,35,10.833333333333302,11,5,0,12,12,73,12,3,9,10,144,93,2,0,2,3,3,0,9,61,3,2,0,0,1,0.5489583333333329,0.0821917808219178,5,5,0,3,3,3,51,31,20,2,0.013888888888888888
src\java\org\apache\commons\dbcp\managed\ManagedDataSource.java,2.0,3,3.10845859334435,3.43830723590509,2,1.0,8,4.25,4,1,0,4,4,15,4,0,4,3,20,19,1,0,1,0,0,0,4,11,0,1,0,0,1,0.133333333333333,0.0,1,1,0,2,1,1,7,3,4,0,0.0
src\java\org\apache\commons\dbcp\managed\PoolableManagedConnection.java,1.0,1,3.4474015047059203,3.3185077804617404,3,0.0,3,5.0,8,1,0,3,3,70,3,0,3,7,18,12,3,0,3,1,1,0,2,67,1,3,0,0,1,0.17156862745098006,0.0428571428571429,0,0,0,2,1,1,10,8,2,0,0.0
src\java\org\apache\commons\dbcp\managed\PoolableManagedConnectionFactory.java,1.6666666666666698,3,3.02698683335929,5.00846205827198,2,0.942809041582063,5,12.0,13,1,0,3,3,35,3,0,3,17,39,18,1,0,1,1,1,0,2,32,1,1,0,0,1,0.454545454545455,0.0285714285714286,0,0,0,6,1,1,30,22,8,0,0.0
src\java\org\apache\commons\dbcp\managed\TransactionContext.java,2.6666666666666696,4,3.91211389097223,4.75568430249818,1,0.942809041582063,16,9.33333333333333,3,3,0,6,6,6,6,1,5,9,61,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,1,0.016393442622950817
src\java\org\apache\commons\dbcp\managed\TransactionContextListener.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\dbcp\managed\TransactionRegistry.java,2.6,5,3.9677201004745,4.57281040202188,2,1.49666295470958,13,8.4,3,3,0,5,5,5,5,0,5,6,47,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,3,0,3,0,0.0
src\java\org\apache\commons\dbcp\managed\XAConnectionFactory.java,0.0,0,2.8073549220576,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\jocl\ConstructorUtil.java,5.0,9,3.39214722366453,4.35024545199964,1,4.0,10,18.0,0,0,2,0,2,2,2,0,2,6,38,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\jocl\JOCLContentHandler.java,2.32,21,6.008404317759559,6.15866275661618,18,3.96706440582958,58,7.32,26,26,9,16,25,25,25,4,21,41,270,209,1,0,1,0,0,0,25,0,0,1,0,0,1,0.16025641025641,0.0,0,0,0,1,22,4,15,0,15,0,0.0
