relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\digester\annotations\rules\ObjectCreate.java,0.0,0,3.79465347354434,1.79248125036058,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,14,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\PathCallParam.java,0.0,0,3.75,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,13,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.07692307692307693
src\main\java\org\apache\commons\digester\annotations\rules\SetNext.java,0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\SetProperty.java,0.0,0,3.79465347354434,1.79248125036058,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,14,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.07142857142857142
src\main\java\org\apache\commons\digester\annotations\rules\SetRoot.java,0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\SetTop.java,0.0,0,3.85216872360328,1.92192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,14,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.07142857142857142
src\main\java\org\apache\commons\digester\annotations\utils\AnnotationUtils.java,1.7142857142857095,2,3.44891890514116,4.04712734706833,2,0.4517539514526261,12,7.857142857142861,4,4,6,1,7,7,7,2,5,8,62,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\binder\AbstractBackToLinkedRuleBuilder.java,1.0,2,3.83227290723724,3.99462661992635,6,0.534522483824849,7,4.85714285714286,4,4,0,7,7,7,7,2,5,6,42,24,0,2,0,2,0,2,7,0,0,0,19,21,0,0.0,0.0,1,0,1,3,3,2,2,0,2,0,0.0
src\main\java\org\apache\commons\digester\binder\AbstractNamespaceURIBasedRulesModule.java,1.0,1,2.8553885422075296,2.62351664121802,2,0.0,2,4.0,2,1,0,2,2,8,2,1,1,2,14,6,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,1,1,1,4,2,2,0,0.0
src\main\java\org\apache\commons\digester\binder\AbstractParamTypeBuilder.java,1.44444444444444,4,4.01286933473401,4.32874361161698,7,0.955813918560292,13,7.1111111111111125,9,5,0,9,9,16,9,0,9,11,73,39,1,1,1,0,0,0,9,7,0,1,3,3,1,0.15,0.0,0,0,0,2,3,3,14,14,0,0,0.0
src\main\java\org\apache\commons\digester\binder\AbstractRulesModule.java,1.0,2,3.9434651896016497,3.67929260688214,6,0.534522483824849,7,5.28571428571429,1,1,0,7,7,7,7,6,1,6,42,20,0,2,0,59,0,59,7,0,0,0,60,76,0,0.0,0.0,59,0,59,2,0,0,0,0,0,1,0.023809523809523808
src\main\java\org\apache\commons\digester\binder\AddAliasBuilder.java,1.5,2,2.8865408928220897,3.0594705707972505,1,0.5,3,7.0,3,3,0,2,2,2,2,0,2,4,20,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\binder\BeanPropertySetterBuilder.java,1.25,2,3.4634651896016497,3.8614992310093,3,0.43301270189221897,5,6.5,6,2,0,4,4,11,4,1,3,6,33,17,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,1,12,8,4,0,0.0
src\main\java\org\apache\commons\digester\binder\BinderClassLoader.java,1.5,2,3.67708226122198,3.87777067625084,2,0.5,6,8.0,3,3,1,3,4,4,4,2,2,4,52,28,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,3,3,0,0,0,1,0.019230769230769232
src\main\java\org\apache\commons\digester\binder\ByRuleBuilder.java,1.0,1,3.61634856607517,3.3219280948873595,2,0.0,2,5.0,5,1,0,2,2,8,2,1,1,5,16,7,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,2,1,1,5,5,0,0,0.0
src\main\java\org\apache\commons\digester\binder\ByRuleProviderBuilder.java,1.0,1,3.50325833477565,3.5503407095463904,2,0.0,2,5.0,5,1,0,2,2,8,2,1,1,5,16,7,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,2,0,0,5,5,0,0,0.0
src\main\java\org\apache\commons\digester\binder\CallMethodBuilder.java,2.0,5,4.2887549139935,4.59089395968119,5,1.5,16,10.875,10,6,0,8,8,15,8,1,7,12,98,53,1,0,1,0,0,0,8,7,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,3,3,18,11,7,0,0.0
src\main\java\org\apache\commons\digester\binder\CallParamBuilder.java,1.33333333333333,2,3.94546495249511,4.0110578421162,4,0.471404520791032,8,7.16666666666667,8,4,0,6,6,13,6,1,5,8,52,29,1,0,1,0,0,0,6,7,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,3,1,1,15,8,7,0,0.0
src\main\java\org\apache\commons\digester\binder\DefaultRulesBinder.java,1.6363636363636398,6,4.83256087505669,5.46821306233797,9,1.49378879319591,18,8.72727272727273,3,3,0,11,11,11,11,1,10,9,103,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,12,0,12,0,0.0
src\main\java\org\apache\commons\digester\binder\DigesterLoader.java,1.53125,7,5.67313684176102,6.34597420433091,23,1.17218745834444,49,7.65625,12,12,2,30,32,32,32,1,31,31,260,146,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,11,11,11,54,0,54,1,0.003846153846153847
src\main\java\org\apache\commons\digester\binder\DigesterLoadingException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,4,17,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\binder\ErrorMessage.java,1.0,1,3.3176400059662203,3.33397905858568,5,0.0,5,4.2,2,2,0,5,5,5,5,0,5,4,27,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\binder\FactoryCreateBuilder.java,1.85714285714286,4,4.26234429451346,4.4691348273656,4,1.12485826771597,13,9.428571428571429,9,5,0,7,7,14,7,1,6,11,77,40,1,0,1,0,0,0,7,7,0,1,0,0,1,0.145833333333333,0.0,0,0,0,4,3,3,27,20,7,0,0.0
src\main\java\org\apache\commons\digester\binder\FromBinderRuleSet.java,2.0,4,4.71132284268358,4.7730309605103,2,1.09544511501033,10,9.2,2,2,0,5,5,5,5,0,5,5,126,67,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,13,0,13,0,0.0
src\main\java\org\apache\commons\digester\binder\LinkedRuleBuilder.java,1.47619047619048,2,5.52496920734463,5.05162878410306,11,0.499432784842929,31,7.142857142857139,5,5,0,21,21,21,21,1,20,14,158,75,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,21,4,3,114,0,114,0,0.0
src\main\java\org\apache\commons\digester\binder\NestedPropertiesBuilder.java,1.28571428571429,2,3.84271734796077,4.209008847998351,5,0.4517539514526261,9,6.0,7,3,0,7,7,14,7,1,6,10,51,27,1,0,1,0,0,0,7,7,0,1,0,0,1,0.145833333333333,0.0,0,0,0,4,1,1,25,11,14,0,0.0
src\main\java\org\apache\commons\digester\binder\NodeCreateRuleProvider.java,1.75,3,5.18656924646062,4.12269370015246,2,0.82915619758885,7,8.5,6,2,0,4,4,11,4,1,3,7,65,25,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0.0,1,1,0,4,2,2,15,8,7,0,0.0
src\main\java\org\apache\commons\digester\binder\ObjectCreateBuilder.java,2.25,4,4.4271356360043,5.00212246972517,2,0.968245836551854,18,12.0,9,5,0,8,8,15,8,1,7,13,106,57,1,0,1,0,0,0,8,7,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,4,3,33,26,7,0,0.0
src\main\java\org\apache\commons\digester\binder\ObjectParamBuilder.java,1.25,2,3.90689059560852,3.8828142771034,3,0.43301270189221897,5,6.0,7,3,0,4,4,11,4,1,3,7,32,17,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,12,8,4,0,0.0
src\main\java\org\apache\commons\digester\binder\PathCallParamBuilder.java,1.33333333333333,2,3.4548223999466097,3.51789414761962,2,0.471404520791032,4,6.0,5,1,0,3,3,10,3,1,2,5,24,11,1,0,1,0,0,0,3,7,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,10,8,2,0,0.0
