relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\digester\annotations\rules\FactoryCreate.java,0.0,0,4.0588138903312005,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,12,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\ObjectCreate.java,0.0,0,3.66449777920046,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\PathCallParam.java,0.0,0,3.66449777920046,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\SetNext.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\SetProperty.java,0.0,0,3.75,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,11,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\SetRoot.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\SetTop.java,0.0,0,3.66449777920046,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\rules\StackCallParam.java,0.0,0,3.77355726227519,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,11,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\spi\AnnotationRuleProviderFactory.java,0.0,0,3.1887218755408697,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\spi\DigesterLoaderHandlerFactory.java,0.0,0,2.52164063634332,2.84643934467102,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\annotations\utils\AnnotationUtils.java,1.6,2,3.26789414761962,4.03466480402384,2,0.489897948556636,8,5.6,2,2,4,1,5,5,5,2,3,6,32,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\parser\GenericParser.java,3.0,3,3.54659356429494,4.31142164124604,0,0.0,3,20.0,3,3,1,0,1,1,1,0,1,2,27,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\parser\XercesParser.java,2.25,3,4.18200581476021,5.19033372089456,1,0.82915619758885,9,14.0,7,7,4,0,4,4,4,3,1,6,70,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\Declaration.java,2.1111111111111103,8,4.31364087391515,4.72744532810424,7,2.2825153982415696,19,8.66666666666667,6,6,0,9,9,9,9,0,9,11,86,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,4,19,0,19,0,0.0
src\main\java\org\apache\commons\digester\plugins\InitializableRule.java,0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\LogUtils.java,2.0,2,2.3219280948873595,3.18083298720544,0,0.0,2,6.0,0,0,1,0,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginAssertionFailure.java,1.0,1,2.94503869754025,2.48171457298607,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,4,19,13,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginConfigurationException.java,1.0,1,2.94503869754025,2.48171457298607,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,4,19,13,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginContext.java,1.11111111111111,2,3.8537196970758494,4.17148650909131,8,0.314269680527355,10,4.66666666666667,9,9,0,9,9,9,9,0,9,5,53,40,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,9,9,2,10,0,10,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginCreateRule.java,4.30769230769231,15,4.47665590588462,6.09027470218864,6,4.59740086076429,56,20.7692307692308,10,8,0,13,13,24,13,1,12,38,283,168,1,0,1,2,2,0,11,11,2,1,0,0,1,0.537393162393162,0.0833333333333333,1,1,0,10,8,4,103,12,91,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginDeclarationRule.java,2.6666666666666696,4,3.52164063634332,5.21391069715579,1,1.24721912892465,8,14.666666666666698,2,0,1,2,3,16,3,0,3,6,47,31,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0.0,1,1,0,6,0,0,22,1,21,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginException.java,1.0,1,2.9450386975402405,2.48171457298607,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,4,19,13,1,1,1,1,0,1,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginInvalidInputException.java,1.0,1,2.94503869754025,2.48171457298607,4,0.0,4,3.5,4,2,0,4,4,7,4,0,4,4,19,13,2,0,2,1,1,0,3,3,1,2,0,0,1,0.583333333333333,0.28571428571428603,0,0,0,0,1,1,2,2,0,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginManager.java,2.1666666666666696,4,3.84677910413011,5.24080307890838,2,1.06718737290547,13,10.833333333333302,4,4,0,6,6,6,6,0,6,10,71,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,3,15,0,15,0,0.0
src\main\java\org\apache\commons\digester\plugins\PluginRules.java,1.44,8,5.03945666833216,5.6209334812791,22,1.47186955943793,36,6.0,7,7,0,25,25,25,25,0,25,19,160,97,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,6,25,0,25,0,0.0
