className,numbers,relName,version,filePath,bug,type
org.apache.log4j.Hierarchy,3,src\java\org\apache\log4j\Hierarchy.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Hierarchy.java,1.0,NON
org.apache.log4j.Layout,3,src\java\org\apache\log4j\Layout.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\Layout.java,0.0,NON
org.apache.log4j.Layout,3,src\java\org\apache\log4j\Layout.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\Layout.java,0.0,NON
org.apache.log4j.Layout,3,src\java\org\apache\log4j\Layout.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Layout.java,1.0,NON
org.apache.log4j.NDC,3,src\java\org\apache\log4j\NDC.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\NDC.java,1.0,NON
org.apache.log4j.NDC,3,src\java\org\apache\log4j\NDC.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\NDC.java,1.0,NON
org.apache.log4j.NDC,3,src\java\org\apache\log4j\NDC.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\NDC.java,1.0,NON
org.apache.log4j.PatternLayout,3,src\java\org\apache\log4j\PatternLayout.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\PatternLayout.java,1.0,NON
org.apache.log4j.PatternLayout,3,src\java\org\apache\log4j\PatternLayout.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\PatternLayout.java,1.0,NON
org.apache.log4j.PatternLayout,3,src\java\org\apache\log4j\PatternLayout.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\PatternLayout.java,1.0,NON
org.apache.log4j.Priority,3,src\java\org\apache\log4j\Priority.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\Priority.java,1.0,NON
org.apache.log4j.Priority,3,src\java\org\apache\log4j\Priority.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\Priority.java,1.0,NON
org.apache.log4j.Priority,3,src\java\org\apache\log4j\Priority.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\Priority.java,1.0,NON
org.apache.log4j.PropertyConfigurator,3,src\java\org\apache\log4j\PropertyConfigurator.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\PropertyConfigurator.java,1.0,NON
org.apache.log4j.PropertyConfigurator,3,src\java\org\apache\log4j\PropertyConfigurator.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\PropertyConfigurator.java,1.0,NON
org.apache.log4j.PropertyConfigurator,3,src\java\org\apache\log4j\PropertyConfigurator.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\PropertyConfigurator.java,1.0,NON
org.apache.log4j.ProvisionNode,3,src\java\org\apache\log4j\ProvisionNode.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\ProvisionNode.java,0.0,NON
org.apache.log4j.ProvisionNode,3,src\java\org\apache\log4j\ProvisionNode.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\ProvisionNode.java,0.0,NON
org.apache.log4j.ProvisionNode,3,src\java\org\apache\log4j\ProvisionNode.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\ProvisionNode.java,1.0,NON
org.apache.log4j.RollingFileAppender,3,src\java\org\apache\log4j\RollingFileAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\RollingFileAppender.java,1.0,NON
org.apache.log4j.RollingFileAppender,3,src\java\org\apache\log4j\RollingFileAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\RollingFileAppender.java,1.0,NON
org.apache.log4j.RollingFileAppender,3,src\java\org\apache\log4j\RollingFileAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\RollingFileAppender.java,1.0,NON
org.apache.log4j.SimpleLayout,3,src\java\org\apache\log4j\SimpleLayout.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\SimpleLayout.java,0.0,NON
org.apache.log4j.SimpleLayout,3,src\java\org\apache\log4j\SimpleLayout.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\SimpleLayout.java,0.0,NON
org.apache.log4j.SimpleLayout,3,src\java\org\apache\log4j\SimpleLayout.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\SimpleLayout.java,1.0,NON
org.apache.log4j.StressCategory,2,src\java\org\apache\log4j\StressCategory.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\StressCategory.java,0.0,NON
org.apache.log4j.StressCategory,2,src\java\org\apache\log4j\StressCategory.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\StressCategory.java,1.0,NON
org.apache.log4j.TTCCLayout,2,src\java\org\apache\log4j\TTCCLayout.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\TTCCLayout.java,0.0,NON
org.apache.log4j.TTCCLayout,2,src\java\org\apache\log4j\TTCCLayout.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\TTCCLayout.java,1.0,NON
org.apache.log4j.WriterAppender,2,src\java\org\apache\log4j\WriterAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\WriterAppender.java,1.0,NON
org.apache.log4j.WriterAppender,2,src\java\org\apache\log4j\WriterAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\WriterAppender.java,1.0,NON
org.apache.log4j.config.PropertyGetter,2,src\java\org\apache\log4j\config\PropertyGetter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\config\PropertyGetter.java,1.0,NON
org.apache.log4j.config.PropertyGetter,2,src\java\org\apache\log4j\config\PropertyGetter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\config\PropertyGetter.java,1.0,NON
org.apache.log4j.config.PropertyPrinter,2,src\java\org\apache\log4j\config\PropertyPrinter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\config\PropertyPrinter.java,0.0,NON
org.apache.log4j.config.PropertyPrinter,2,src\java\org\apache\log4j\config\PropertyPrinter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\config\PropertyPrinter.java,1.0,NON
org.apache.log4j.config.PropertySetter,2,src\java\org\apache\log4j\config\PropertySetter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\config\PropertySetter.java,1.0,NON
org.apache.log4j.config.PropertySetter,2,src\java\org\apache\log4j\config\PropertySetter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\config\PropertySetter.java,1.0,NON
org.apache.log4j.config.PropertySetterException,2,src\java\org\apache\log4j\config\PropertySetterException.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\config\PropertySetterException.java,0.0,NON
org.apache.log4j.config.PropertySetterException,2,src\java\org\apache\log4j\config\PropertySetterException.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\config\PropertySetterException.java,1.0,NON
org.apache.log4j.helpers.AbsoluteTimeDateFormat,3,src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,0.0,NON
org.apache.log4j.helpers.AbsoluteTimeDateFormat,3,src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,0.0,NON
org.apache.log4j.helpers.AbsoluteTimeDateFormat,3,src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,1.0,NON
org.apache.log4j.helpers.AppenderAttachableImpl,3,src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,0.0,NON
org.apache.log4j.helpers.AppenderAttachableImpl,3,src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,0.0,NON
org.apache.log4j.helpers.AppenderAttachableImpl,3,src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,1.0,NON
org.apache.log4j.helpers.BoundedFIFO,3,src\java\org\apache\log4j\helpers\BoundedFIFO.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\BoundedFIFO.java,0.0,NON
org.apache.log4j.helpers.BoundedFIFO,3,src\java\org\apache\log4j\helpers\BoundedFIFO.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\BoundedFIFO.java,0.0,NON
org.apache.log4j.helpers.BoundedFIFO,3,src\java\org\apache\log4j\helpers\BoundedFIFO.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\BoundedFIFO.java,1.0,NON
org.apache.log4j.helpers.CountingQuietWriter,3,src\java\org\apache\log4j\helpers\CountingQuietWriter.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\CountingQuietWriter.java,0.0,NON
org.apache.log4j.helpers.CountingQuietWriter,3,src\java\org\apache\log4j\helpers\CountingQuietWriter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\CountingQuietWriter.java,0.0,NON
org.apache.log4j.helpers.CountingQuietWriter,3,src\java\org\apache\log4j\helpers\CountingQuietWriter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\CountingQuietWriter.java,1.0,NON
org.apache.log4j.helpers.CyclicBuffer,3,src\java\org\apache\log4j\helpers\CyclicBuffer.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\CyclicBuffer.java,1.0,NON
org.apache.log4j.helpers.CyclicBuffer,3,src\java\org\apache\log4j\helpers\CyclicBuffer.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\CyclicBuffer.java,0.0,NON
org.apache.log4j.helpers.CyclicBuffer,3,src\java\org\apache\log4j\helpers\CyclicBuffer.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\CyclicBuffer.java,1.0,NON
org.apache.log4j.helpers.DateLayout,3,src\java\org\apache\log4j\helpers\DateLayout.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\DateLayout.java,0.0,NON
org.apache.log4j.helpers.DateLayout,3,src\java\org\apache\log4j\helpers\DateLayout.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\DateLayout.java,1.0,NON
org.apache.log4j.helpers.DateLayout,3,src\java\org\apache\log4j\helpers\DateLayout.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\DateLayout.java,1.0,NON
org.apache.log4j.helpers.DateTimeDateFormat,3,src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,0.0,NON
org.apache.log4j.helpers.DateTimeDateFormat,3,src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,0.0,NON
org.apache.log4j.helpers.DateTimeDateFormat,3,src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,1.0,NON
org.apache.log4j.helpers.FileWatchdog,3,src\java\org\apache\log4j\helpers\FileWatchdog.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\FileWatchdog.java,1.0,NON
org.apache.log4j.helpers.FileWatchdog,3,src\java\org\apache\log4j\helpers\FileWatchdog.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\FileWatchdog.java,0.0,NON
org.apache.log4j.helpers.FileWatchdog,3,src\java\org\apache\log4j\helpers\FileWatchdog.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\FileWatchdog.java,1.0,NON
org.apache.log4j.helpers.FormattingInfo,3,src\java\org\apache\log4j\helpers\FormattingInfo.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\FormattingInfo.java,0.0,NON
org.apache.log4j.helpers.FormattingInfo,3,src\java\org\apache\log4j\helpers\FormattingInfo.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\FormattingInfo.java,0.0,NON
org.apache.log4j.helpers.FormattingInfo,3,src\java\org\apache\log4j\helpers\FormattingInfo.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\FormattingInfo.java,1.0,NON
org.apache.log4j.helpers.ISO8601DateFormat,3,src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,0.0,NON
org.apache.log4j.helpers.ISO8601DateFormat,3,src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,0.0,NON
org.apache.log4j.helpers.ISO8601DateFormat,3,src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,1.0,NON
org.apache.log4j.helpers.Loader,3,src\java\org\apache\log4j\helpers\Loader.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\Loader.java,1.0,NON
org.apache.log4j.helpers.Loader,3,src\java\org\apache\log4j\helpers\Loader.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\Loader.java,1.0,NON
org.apache.log4j.helpers.Loader,3,src\java\org\apache\log4j\helpers\Loader.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\Loader.java,1.0,NON
org.apache.log4j.helpers.LogLog,3,src\java\org\apache\log4j\helpers\LogLog.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\LogLog.java,1.0,NON
org.apache.log4j.helpers.LogLog,3,src\java\org\apache\log4j\helpers\LogLog.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\LogLog.java,0.0,NON
org.apache.log4j.helpers.LogLog,3,src\java\org\apache\log4j\helpers\LogLog.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\LogLog.java,1.0,NON
org.apache.log4j.helpers.NullEnumeration,3,src\java\org\apache\log4j\helpers\NullEnumeration.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\NullEnumeration.java,0.0,NON
org.apache.log4j.helpers.NullEnumeration,3,src\java\org\apache\log4j\helpers\NullEnumeration.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\NullEnumeration.java,0.0,NON
org.apache.log4j.helpers.NullEnumeration,3,src\java\org\apache\log4j\helpers\NullEnumeration.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\NullEnumeration.java,1.0,NON
org.apache.log4j.helpers.OnlyOnceErrorHandler,3,src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,1.0,NON
org.apache.log4j.helpers.OnlyOnceErrorHandler,3,src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,0.0,NON
org.apache.log4j.helpers.OnlyOnceErrorHandler,3,src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,1.0,NON
org.apache.log4j.helpers.OptionConverter,3,src\java\org\apache\log4j\helpers\OptionConverter.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\OptionConverter.java,1.0,NON
org.apache.log4j.helpers.OptionConverter,3,src\java\org\apache\log4j\helpers\OptionConverter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\OptionConverter.java,1.0,NON
org.apache.log4j.helpers.OptionConverter,3,src\java\org\apache\log4j\helpers\OptionConverter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\OptionConverter.java,1.0,NON
org.apache.log4j.helpers.PatternConverter,3,src\java\org\apache\log4j\helpers\PatternConverter.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\PatternConverter.java,0.0,NON
org.apache.log4j.helpers.PatternConverter,3,src\java\org\apache\log4j\helpers\PatternConverter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\PatternConverter.java,0.0,NON
org.apache.log4j.helpers.PatternConverter,3,src\java\org\apache\log4j\helpers\PatternConverter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\PatternConverter.java,1.0,NON
org.apache.log4j.helpers.PatternParser,3,src\java\org\apache\log4j\helpers\PatternParser.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\PatternParser.java,1.0,NON
org.apache.log4j.helpers.PatternParser,3,src\java\org\apache\log4j\helpers\PatternParser.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\PatternParser.java,0.0,NON
org.apache.log4j.helpers.PatternParser,3,src\java\org\apache\log4j\helpers\PatternParser.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\PatternParser.java,1.0,NON
org.apache.log4j.helpers.QuietWriter,3,src\java\org\apache\log4j\helpers\QuietWriter.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\QuietWriter.java,0.0,NON
org.apache.log4j.helpers.QuietWriter,3,src\java\org\apache\log4j\helpers\QuietWriter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\QuietWriter.java,0.0,NON
org.apache.log4j.helpers.QuietWriter,3,src\java\org\apache\log4j\helpers\QuietWriter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\QuietWriter.java,1.0,NON
org.apache.log4j.helpers.RelativeTimeDateFormat,3,src\java\org\apache\log4j\helpers\RelativeTimeDateFormat.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\RelativeTimeDateFormat.java,0.0,NON
org.apache.log4j.helpers.RelativeTimeDateFormat,3,src\java\org\apache\log4j\helpers\RelativeTimeDateFormat.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\RelativeTimeDateFormat.java,0.0,NON
org.apache.log4j.helpers.RelativeTimeDateFormat,3,src\java\org\apache\log4j\helpers\RelativeTimeDateFormat.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\RelativeTimeDateFormat.java,1.0,NON
org.apache.log4j.helpers.SyslogQuietWriter,3,src\java\org\apache\log4j\helpers\SyslogQuietWriter.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\SyslogQuietWriter.java,0.0,NON
org.apache.log4j.helpers.SyslogQuietWriter,3,src\java\org\apache\log4j\helpers\SyslogQuietWriter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\SyslogQuietWriter.java,0.0,NON
org.apache.log4j.helpers.SyslogQuietWriter,3,src\java\org\apache\log4j\helpers\SyslogQuietWriter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\SyslogQuietWriter.java,1.0,NON
org.apache.log4j.helpers.SyslogWriter,3,src\java\org\apache\log4j\helpers\SyslogWriter.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\SyslogWriter.java,0.0,NON
org.apache.log4j.helpers.SyslogWriter,3,src\java\org\apache\log4j\helpers\SyslogWriter.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\helpers\SyslogWriter.java,0.0,NON
org.apache.log4j.helpers.SyslogWriter,3,src\java\org\apache\log4j\helpers\SyslogWriter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\helpers\SyslogWriter.java,1.0,NON
org.apache.log4j.net.DefaultEvaluator,3,src\java\org\apache\log4j\net\SMTPAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SMTPAppender.java,0.0,NON
org.apache.log4j.net.DefaultEvaluator,3,src\java\org\apache\log4j\net\SMTPAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\net\SMTPAppender.java,0.0,NON
org.apache.log4j.net.DefaultEvaluator,3,src\java\org\apache\log4j\net\SMTPAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\net\SMTPAppender.java,0.0,NON
org.apache.log4j.net.JMSAppender,3,src\java\org\apache\log4j\net\JMSAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\JMSAppender.java,0.0,NON
