relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exception/control/event/ExceptionToCatchEvent.java,1.0,1,3.5132696895151097,3.60334736656893,6,0.0,6,4.5,4,4,0,6,6,6,6,0,6,4,34,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exclude/annotation/Exclude.java,0.0,0,3.02698683335929,2.8553885422075296,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/interpreter/BasePropertyExpressionInterpreter.java,4.5,9,2.99958123064606,4.32450837188031,1,4.5,9,27.0,1,1,0,2,2,2,2,1,1,2,59,31,0,2,0,1,0,1,2,0,0,0,1,4,0,0.0,0.0,0,0,0,1,1,1,4,0,4,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/interpreter/ExpressionInterpreter.java,0.0,0,2.23592635062903,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/interpreter/SimpleOperationEnum.java,1.2,2,2.7773627950641697,3.2720552088742,4,0.4,6,3.6,3,3,1,4,5,5,5,0,5,2,23,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/AlternativeLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/AnyLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/ApplicationScopedLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/ConversationScopedLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/DefaultLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/DependentScopeLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/MessageBundleLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/MessageContextConfigLiteral.java,1.0,1,3.61669869697304,3.2477309221191604,6,0.0,6,5.0,5,5,0,6,6,6,6,0,6,4,42,21,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,3,4,2,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/ModelLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/NamedLiteral.java,1.0,1,2.64559331445115,1.68581570915303,3,0.0,3,4.0,2,2,0,3,3,3,3,0,3,1,17,9,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/NewLiteral.java,1.0,1,2.64559331445115,1.7609640474436798,3,0.0,3,4.0,2,2,0,3,3,3,3,0,3,1,18,9,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/RequestScopedLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/SessionScopeLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/SingletonLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/SpecializesLiteral.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/TypedLiteral.java,1.0,1,2.64559331445115,1.7295739585136205,3,0.0,3,4.0,2,2,0,3,3,3,3,0,3,1,17,9,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/message/LocaleResolver.java,0.0,0,2.3219280948873595,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/message/Message.java,0.0,0,3.48418371977919,3.50325833477565,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,9,7,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/message/MessageContext.java,0.0,0,4.07967864988298,3.90592442704354,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,4,14,11,1,0,1,0,0,0,10,0,0,2,0,0,2,0.15151515151515196,0.0,0,0,0,3,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/message/MessageInterpolator.java,0.0,0,3.0957952550009304,2.75,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/message/MessageResolver.java,0.0,0,2.84643934467102,2.25162916738782,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/message/annotation/MessageBundle.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/message/annotation/MessageContextConfig.java,0.0,0,3.1898980954642897,3.0391486719030696,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/message/annotation/MessageTemplate.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/projectstage/ProjectStage.java,1.2,2,4.631353017619,3.97608912349104,4,0.4,6,6.4,12,12,3,2,5,5,5,2,3,3,86,45,0,1,0,0,0,0,5,0,0,0,7,7,0,0.0,0.0,0,0,0,8,11,11,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/projectstage/ProjectStageHolder.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/projectstage/TestStage.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/provider/BeanManagerProvider.java,2.3333333333333304,6,4.8037245165432,4.856589083912531,3,1.4907119849998602,21,11.555555555555598,3,3,3,6,9,9,9,3,6,7,116,60,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,6,0,6,0,0.0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/provider/BeanProvider.java,1.7647058823529398,5,4.423447021472099,5.165768418452849,10,1.11299340755438,30,8.882352941176471,3,3,16,1,17,17,17,7,10,34,161,87,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,2,0,2,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/BaseConfigSource.java,2.0,3,3.54659356429494,3.88684218813101,1,1.0,4,10.5,2,2,0,2,2,2,2,1,1,2,27,12,0,1,0,0,0,0,2,0,0,0,4,4,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/ConfigurationExtension.java,2.2,3,4.5530559073332695,5.30960164635631,2,0.9797958971132712,11,11.6,3,3,0,5,5,5,5,2,3,7,70,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,9,0,9,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/DefaultConfigPropertyProducer.java,2.4,3,3.73379735500207,4.15950828581838,1,0.8,12,14.8,0,0,0,5,5,8,5,0,5,8,92,39,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,19,19,0,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/DefaultConfigSourceProvider.java,1.0,1,3.1820058147602097,3.4428621651554705,2,0.0,2,6.0,2,2,0,2,2,2,2,0,2,0,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,7,0,7,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/EnvironmentPropertyConfigSource.java,1.0,1,2.66353275480426,2.8453509366224403,3,0.0,3,4.0,2,0,0,3,3,5,3,0,3,1,17,7,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,3,3,0,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/EnvironmentPropertyConfigSourceProvider.java,2.0,3,3.6464393446710197,4.49144335576533,1,1.0,4,11.5,2,2,0,2,2,2,2,0,2,2,29,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,4,0,4,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/LocalJndiConfigSource.java,1.6666666666666698,3,2.7773627950641697,3.3512274809529603,2,0.942809041582063,5,9.33333333333333,3,1,0,3,3,5,3,0,3,2,34,14,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,9,3,6,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/PropertyFileConfigSource.java,1.0,1,3.38158048830916,3.6069367321753196,3,0.0,3,4.66666666666667,4,2,0,3,3,5,3,0,3,2,21,11,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,1,2,2,7,3,4,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/SystemPropertyConfigSource.java,1.0,1,2.66353275480426,2.8453509366224403,3,0.0,3,4.0,2,0,0,3,3,5,3,0,3,1,17,7,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,3,3,0,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exception/control/DefaultExceptionEvent.java,1.07142857142857,2,4.14316461277165,4.63974559800007,13,0.257539376818856,15,4.64285714285714,6,6,0,14,14,14,14,0,14,4,87,41,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,1,0,1,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exception/control/ExceptionHandlerComparator.java,3.0,4,3.57243125132212,4.4160346697891795,0,0.8164965809277259,9,15.666666666666698,0,0,0,3,3,3,3,2,1,7,51,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,1,0.0196078431372549
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exception/control/ExceptionHandlerDispatch.java,23.0,23,3.25162916738782,5.64986046522359,0,0.0,23,130.0,1,1,0,1,1,1,1,0,1,2,134,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,50,0,50,1,0.007462686567164179
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exception/control/HandlerMethodImpl.java,2.23529411764706,5,5.38541334113708,6.196104980977969,8,1.39450230483879,38,11.117647058823499,11,11,2,15,17,17,17,3,14,8,211,112,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,10,9,8,27,0,27,2,0.009478672985781991
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exception/control/HandlerMethodStorage.java,0.0,0,3.50689059560852,3.83659166810898,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,5,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exception/control/HandlerMethodStorageImpl.java,4.0,10,4.16976696234104,5.26344323437829,1,3.53553390593274,16,20.25,2,2,0,4,4,4,4,1,3,8,88,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,3,0,3,1,0.011363636363636364
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exception/control/HandlerMethodStorageProducer.java,1.0,1,2.3219280948873595,2.9219280948873596,1,0.0,1,6.0,0,0,0,1,1,1,1,1,0,0,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,3,0,3,0,0.0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exception/control/OutboundParameterValueRedefiner.java,2.0,3,3.61436944588676,4.09029650332782,1,1.0,4,13.0,3,3,0,2,2,2,2,0,2,3,33,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,7,0,7,1,0.030303030303030304
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exception/control/extension/ExceptionControlExtension.java,3.4,7,4.7367598439386,5.851219117945499,2,2.5768197453450297,17,15.2,3,3,0,5,5,5,5,2,3,7,86,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,8,0,8,2,0.023255813953488372
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exclude/CustomProjectStageBeanFilter.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
