relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-core\src\main\java\org\apache\tika\exception\TikaException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-app\src\main\java\org\apache\tika\gui\ParsingTransferHandler.java,2.25,6,4.72410126399894,5.46169771902297,5,1.7853571071357095,18,7.5,4,4,1,7,8,8,8,1,7,17,73,49,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,4,3,6,0,6,0,0.0
tika-app\src\main\java\org\apache\tika\gui\TikaGUI.java,1.25,3,4.74051381504698,6.332625269542,7,0.6614378277661479,10,16.625,8,8,1,7,8,8,8,5,3,11,143,98,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,7,3,14,0,14,0,0.0
tika-core\src\main\java\org\apache\tika\io\ByteArrayOutputStream.java,2.2,5,4.789689067292009,5.3493111777289295,7,1.32664991614216,33,10.0,6,6,1,14,15,15,15,2,13,10,162,117,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\CloseShieldInputStream.java,1.0,1,2.52164063634332,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,13,2,0,2,1,9,5,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,1,1,0,1,0,0,2,2,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\ClosedInputStream.java,1.0,1,2.0,0.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\CountingInputStream.java,1.55555555555556,2,3.83803981689816,4.00961651854372,4,0.4969039949999529,14,5.0,1,1,0,9,9,20,9,0,9,6,52,36,2,0,2,0,0,0,9,11,0,2,0,0,1,0.2,0.0,2,2,0,0,0,0,15,15,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\IOExceptionWithCause.java,1.5,2,2.66353275480426,2.53063906222957,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,3,11,8,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\IOUtils.java,1.92156862745098,5,4.368946182753629,5.087283265313952,19,0.946472030286052,98,6.84313725490196,1,1,50,1,51,51,51,0,51,94,358,219,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0
tika-core\src\main\java\org\apache\tika\io\NullInputStream.java,1.9375,4,4.313896066457451,4.37044939069358,9,1.1973277537917502,31,6.875,7,7,0,16,16,16,16,3,13,13,128,85,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\NullOutputStream.java,1.0,1,2.96866578191776,2.11328333429487,3,0.0,3,2.0,1,1,0,3,3,3,3,0,3,5,12,5,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\ProxyInputStream.java,1.6363636363636398,2,3.67658965668423,3.65621328505312,4,0.481045692920835,18,6.0,0,0,0,11,11,11,11,1,10,15,77,42,1,1,1,1,0,1,11,0,0,1,3,3,1,0.152777777777778,0.0,3,0,3,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\TaggedIOException.java,1.0,1,3.0391486719030696,2.82218195864287,3,0.0,3,3.3333333333333304,2,1,0,3,3,5,3,0,3,2,14,9,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,3,3,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\TaggedInputStream.java,1.75,3,3.38158048830916,3.3929715902830497,2,0.82915619758885,7,5.5,0,0,0,4,4,14,4,1,3,4,25,15,2,0,2,1,1,0,3,10,1,2,0,0,1,0.53030303030303,0.14285714285714302,0,0,0,1,0,0,8,2,6,0,0.0
tika-core\src\main\java\org\apache\tika\language\LanguageIdentifier.java,1.8333333333333304,4,2.91688884104279,4.90876467480715,4,1.21335164821342,11,8.33333333333333,3,3,1,5,6,6,6,1,5,4,77,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,8,0,8,0,0.0
tika-core\src\main\java\org\apache\tika\language\LanguageProfile.java,1.5,3,3.7794386513083102,4.70917298008542,7,0.8062257748298549,15,6.7,4,4,0,10,10,10,10,0,10,9,81,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
tika-core\src\main\java\org\apache\tika\language\ProfilingHandler.java,1.0,1,2.9735572622751896,2.8199578985571496,5,0.0,5,3.2,2,1,0,5,5,12,5,0,5,2,19,13,2,0,2,0,0,0,5,7,0,2,0,0,1,0.185185185185185,0.0,0,0,0,3,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\language\ProfilingWriter.java,1.33333333333333,3,4.15249259451568,4.44638754339921,7,0.666666666666667,12,4.33333333333333,3,3,0,9,9,9,9,2,7,5,47,32,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\CreativeCommons.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\DublinCore.java,0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\HttpHeaders.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\MSOffice.java,0.0,0,3.4713823331539904,0.0,0,0.0,0,0.0,28,28,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,28,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Metadata.java,2.0,8,4.01483424786411,4.68395427556551,7,1.8397324220156,26,7.23076923076923,1,1,0,13,13,13,13,1,12,12,99,74,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\TikaMetadataKeys.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\TikaMimeKeys.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\AndClause.java,1.75,3,2.8553885422075296,3.0558392436106097,2,0.82915619758885,7,5.25,1,1,0,4,4,4,4,0,4,2,24,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Clause.java,0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\HexCoDec.java,2.0,4,3.47135448701393,3.8059169383293,3,1.15470053837925,12,6.16666666666667,1,1,6,0,6,6,6,1,5,10,41,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Magic.java,1.22222222222222,3,3.9677201004745,4.11048221560129,8,0.628539361054709,11,4.0,3,3,0,9,9,9,9,0,9,5,41,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MagicMatch.java,1.25,2,3.37355726227519,3.79237662297045,3,0.43301270189221897,5,4.75,2,2,0,4,4,4,4,0,4,4,23,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,1,0,1,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MediaType.java,2.38461538461538,7,4.15752796665139,5.23832439287296,6,1.90297182720815,31,10.307692307692301,13,13,2,11,13,13,13,1,12,12,158,112,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,5,0,0,0,1,0.006329113924050633
tika-core\src\main\java\org\apache\tika\mime\MediaTypeRegistry.java,1.5,2,2.6756981353679903,3.07907957062417,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,3,15,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeType.java,2.47619047619048,8,4.69304110558786,5.12854596609875,11,2.08438748840374,52,7.47619047619048,7,7,1,20,21,21,21,0,21,15,218,151,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,20,0,20,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypeException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,4,2,0,2,3,8,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypes.java,3.11111111111111,11,4.95037514214502,6.0652353218325805,8,3.05302925867424,56,12.555555555555598,12,12,0,18,18,18,18,1,17,30,248,169,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,9,11,6,78,0,78,2,0.008064516129032258
tika-core\src\main\java\org\apache\tika\mime\MimeTypesFactory.java,1.0,1,3.16096404744368,3.8540504111617295,5,0.0,5,5.4,0,0,5,0,5,5,5,0,5,4,29,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,19,0,19,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypesReader.java,5.18181818181818,12,4.47907511524393,6.361676950642179,3,3.7372372347444505,57,20.727272727272698,1,1,0,11,11,11,11,7,4,17,231,177,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,57,0,57,1,0.004329004329004329
tika-core\src\main\java\org\apache\tika\mime\MimeTypesReaderMetKeys.java,0.0,0,3.2811795017171206,0.0,0,0.0,0,0.0,21,21,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\OrClause.java,1.75,3,3.0391486719030696,3.21058659820284,2,0.82915619758885,7,5.25,1,1,0,4,4,4,4,0,4,2,24,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Patterns.java,3.85714285714286,7,4.35160517252894,4.9732023068171385,1,1.8070158058105,27,13.714285714285701,5,5,0,7,7,7,7,4,3,13,113,78,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,18,0,18,0,0.0
tika-core\src\main\java\org\apache\tika\parser\AutoDetectParser.java,1.28571428571429,3,3.1971597234241496,5.01593025103851,6,0.699854212223765,9,5.857142857142861,3,1,0,7,7,13,7,0,7,11,44,28,1,0,1,1,1,0,6,6,1,1,0,0,1,0.523809523809524,0.0769230769230769,1,1,0,9,0,0,22,2,20,0,0.0
tika-core\src\main\java\org\apache\tika\parser\CompositeParser.java,1.57142857142857,4,3.5223683589017405,4.714770779679821,5,1.04978131833565,11,6.571428571428571,2,2,0,7,7,7,7,1,6,13,50,29,0,1,0,1,0,1,7,0,0,0,1,1,0,0.0,0.0,1,0,1,7,1,1,19,0,19,0,0.0
tika-core\src\main\java\org\apache\tika\parser\DelegatingParser.java,1.0,1,1.5,3.95305590733328,2,0.0,2,6.0,0,0,0,2,2,2,2,0,2,7,14,6,0,2,0,6,0,6,2,0,0,0,3,7,0,0.0,0.0,6,0,6,4,0,0,3,0,3,0,0.0
tika-core\src\main\java\org\apache\tika\parser\EmptyParser.java,1.0,1,1.8423709931771104,3.84438453223592,2,0.0,2,6.5,1,1,0,2,2,2,2,0,2,7,16,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ErrorParser.java,1.0,1,1.8423709931771104,3.47834596772504,2,0.0,2,5.5,1,1,0,2,2,2,2,0,2,7,14,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ExternalParser.java,1.4,2,3.6421498816369104,5.35071166322538,3,0.489897948556636,7,13.0,1,1,0,5,5,5,5,3,2,13,68,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,13,0,13,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParseContext.java,1.33333333333333,2,3.12076363142606,2.75620686284284,2,0.471404520791032,4,4.66666666666667,1,1,0,3,3,3,3,0,3,5,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\parser\Parser.java,0.0,0,2.94770277922009,3.5503407095463904,2,0.0,0,3.0,0,0,0,2,2,2,2,0,2,7,8,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParserDecorator.java,1.0,1,1.97493750120193,3.77424330291727,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,8,17,8,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,1,0,1,3,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParserPostProcessor.java,1.5,2,2.25162916738782,4.72740706780488,1,0.5,3,9.0,1,0,0,2,2,4,2,0,2,5,20,14,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,6,0,0,21,7,14,0,0.0
tika-core\src\main\java\org\apache\tika\parser\ParsingReader.java,1.4,3,4.81040972439376,5.1139574188684405,7,0.6633249580710799,14,7.6,7,7,1,9,10,10,10,1,9,25,111,73,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,6,6,6,13,0,13,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\asm\ClassParser.java,2.0,3,1.5,4.34094356768911,1,1.0,4,10.5,0,0,0,2,2,2,2,0,2,8,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\asm\XHTMLClassVisitor.java,2.1,8,5.15021801390121,5.7062171951280405,13,1.99749843554382,42,10.15,4,4,1,19,20,20,20,10,10,45,209,155,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,69,0,69,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\audio\AudioParser.java,3.5,6,1.5,5.15942890966257,1,2.5,7,17.5,0,0,0,2,2,2,2,0,2,8,37,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,20,0,20,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\audio\MidiParser.java,6.5,12,1.5,5.3708082678494,1,5.5,13,25.0,0,0,0,2,2,2,2,0,2,8,52,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,35,0,35,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\epub\EpubContentParser.java,2.0,3,1.5,4.68823367096246,1,1.0,4,13.5,0,0,0,2,2,2,2,0,2,9,29,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\epub\EpubParser.java,1.8333333333333304,6,3.0393538721672004,4.776818436241848,5,1.86338998124982,11,6.16666666666667,2,2,0,6,6,6,6,0,6,9,41,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,3,0,3,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\html\DefaultHtmlMapper.java,12.5,24,2.41938194564637,1.46037677197272,1,11.5,25,14.5,0,0,0,2,2,2,2,0,2,2,31,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.03225806451612903
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlHandler.java,5.428571428571429,14,4.41820144412788,5.474335204914402,1,4.23782770691181,38,20.0,8,7,0,7,7,11,7,2,5,22,152,88,2,0,2,2,2,0,5,4,2,2,0,0,1,0.296296296296296,0.363636363636364,0,0,0,6,3,3,53,10,43,1,0.006578947368421052
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlMapper.java,0.0,0,2.1556390622295702,1.8423709931771104,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.25
tika-parsers\src\main\java\org\apache\tika\parser\html\HtmlParser.java,3.8,14,4.0361615567761095,5.89784069071823,3,5.1146847410177685,19,17.2,4,4,0,5,5,5,5,3,2,11,103,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,39,0,39,2,0.019417475728155338
tika-parsers\src\main\java\org\apache\tika\parser\html\XHTMLDowngradeHandler.java,1.4,3,3.4634651896016497,4.65902514161099,4,0.8,7,6.0,1,0,0,5,5,19,5,0,5,11,36,19,2,0,2,0,0,0,5,14,0,2,0,0,1,0.185185185185185,0.0,4,4,0,0,0,0,13,13,0,1,0.027777777777777776
tika-parsers\src\main\java\org\apache\tika\parser\image\ImageParser.java,2.5,4,1.5,5.03398356439164,1,1.5,5,15.0,0,0,0,2,2,2,2,0,2,8,32,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,18,0,18,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\jpeg\JpegParser.java,3.0,5,1.5,5.0464393446710085,1,2.0,6,14.5,0,0,0,2,2,2,2,0,2,9,31,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,11,0,11,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\mbox\MboxParser.java,7.5,17,4.7128148954723486,5.5715019217127,1,6.5,30,30.75,6,6,0,4,4,4,4,2,2,13,134,102,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,3,65,0,65,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\Cell.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\CellDecorator.java,1.0,1,2.66353275480426,2.58496250072116,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\ExcelExtractor.java,1.0,1,6.25596676056451,3.82525173728865,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,1,2,4,198,146,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,2,0.010101010101010102
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\LinkedCell.java,1.0,1,3.23890125660263,3.19529593449622,2,0.0,2,4.5,2,1,0,2,2,3,2,0,2,3,12,9,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,1,1,1,10,4,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\NumberCell.java,1.0,1,3.08505510275648,2.8163075192246496,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,3,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\OfficeParser.java,3.18181818181818,13,4.01482635042223,5.88885472368652,4,3.51149234833236,35,13.4545454545455,2,2,0,11,11,11,11,9,2,33,154,110,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,1,66,0,66,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\OutlookExtractor.java,1.75,2,4.2824842613426,4.93128434983188,1,0.43301270189221897,7,9.25,2,2,0,4,4,4,4,2,2,9,41,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,28,0,28,2,0.04878048780487805
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\TextCell.java,1.0,1,2.9139770731827497,2.75162916738782,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\ooxml\AbstractOOXMLExtractor.java,0.8,1,4.08877934736136,4.21756316281751,5,0.4,4,3.8,2,2,0,5,5,5,5,1,4,5,23,16,0,1,0,4,0,4,5,0,0,0,4,4,0,0.0,0.0,0,0,0,3,2,2,8,0,8,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\ooxml\MetadataExtractor.java,1.42857142857143,2,3.84484793564326,4.79314405290276,4,0.494871659305394,10,11.5714285714286,2,2,0,7,7,7,7,5,2,16,85,54,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,6,0,6,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\ooxml\OOXMLExtractor.java,0.0,0,3.3219280948873595,3.58496250072116,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\ooxml\OOXMLExtractorFactory.java,4.0,4,1.58496250072116,3.89629152904593,0,0.0,4,15.0,0,0,1,0,1,1,1,0,1,2,17,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,9,0,9,0,0.0
